	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1516	Kensiw_Kedah-44_hand-1	Kensiw_Kedah	44_hand	c a s	kens1248	kns	1277	HAND	44_hand_0	
1518	Kensiw_Kedah-46_head-1	Kensiw_Kedah	46_head	k u j	kens1248	kns	1256	HEAD	46_head_0	
1519	Kensiw_Kedah-47_hear-1	Kensiw_Kedah	47_hear	k j e ŋ	kens1248	kns	1408	HEAR	47_hear_0	
1522	Kensiw_Kedah-4_belly-1	Kensiw_Kedah	4_belly	c ɨ ŋ	kens1248	kns	1251	BELLY	4_belly_1	
1525	Kensiw_Kedah-52_i-1	Kensiw_Kedah	52_i	j ɛ ʔ	kens1248	kns	1209	I	52_i_0	
1526	Kensiw_Kedah-53_knee-1	Kensiw_Kedah	53_knee	k a l t o ŋ	kens1248	kns	1371	KNEE	53_knee_0	
1530	Kensiw_Kedah-57_leaf-1	Kensiw_Kedah	57_leaf	h l i ʔ	kens1248	kns	628	LEAF	57_leaf_0	
1533	Kensiw_Kedah-5_big-1	Kensiw_Kedah	5_big	t b ɨ ʔ	kens1248	kns	1202	BIG	5_big_5	
1534	Kensiw_Kedah-60_liver-1	Kensiw_Kedah	60_liver	k l a p	kens1248	kns	1224	LIVER	60_liver_2	
1535	Kensiw_Kedah-61_long-1	Kensiw_Kedah	61_long	b t u c	kens1248	kns	1203	LONG	61_long_0	
1536	Kensiw_Kedah-62_louse-1	Kensiw_Kedah	62_louse	c e ʔ	kens1248	kns	1392	LOUSE	62_louse_0	
1540	Kensiw_Kedah-66_moon-1	Kensiw_Kedah	66_moon	k c e ʔ	kens1248	kns	1313	MOON	66_moon_0	
1542	Kensiw_Kedah-68_mountain-1	Kensiw_Kedah	68_mountain	c b a ʔ	kens1248	kns	639	MOUNTAIN	68_mountain_1	
1543	Kensiw_Kedah-69_mouth-1	Kensiw_Kedah	69_mouth	h ã ɲ	kens1248	kns	674	MOUTH	69_mouth_0	
1544	Kensiw_Kedah-6_bird-1	Kensiw_Kedah	6_bird	k a w a w	kens1248	kns	937	BIRD	6_bird_1	
1545	Kensiw_Kedah-70_name-1	Kensiw_Kedah	70_name	c ɔ ʔ	kens1248	kns	1405	NAME	70_name_1	
1547	Kensiw_Kedah-72_neck-1	Kensiw_Kedah	72_neck	c n ɔ t	kens1248	kns	1333	NECK	72_neck_5	
1549	Kensiw_Kedah-74_night-1	Kensiw_Kedah	74_night	h ɛ k u t	kens1248	kns	1233	NIGHT	74_night_0	
1550	Kensiw_Kedah-75_nose-1	Kensiw_Kedah	75_nose	m ɔ h	kens1248	kns	1221	NOSE	75_nose_0	
1551	Kensiw_Kedah-76_not-1	Kensiw_Kedah	76_not	b j a ʔ	kens1248	kns	1240	NOT	76_not_0	
1553	Kensiw_Kedah-78_one-1	Kensiw_Kedah	78_one	n a j	kens1248	kns	1493	ONE	78_one_0	
1554	Kensiw_Kedah-79_person-1	Kensiw_Kedah	79_person	m n i ʔ	kens1248	kns	683	PERSON	79_person_5	
1555	Kensiw_Kedah-7_bite-1	Kensiw_Kedah	7_bite	k a p	kens1248	kns	1403	BITE	7_bite_0	
1559	Kensiw_Kedah-83_red-1	Kensiw_Kedah	83_red	tʰ ɔ̃ ɲ	kens1248	kns	156	RED	83_red_4	
1566	Kensiw_Kedah-8_blood-1	Kensiw_Kedah	8_blood	m h ɨ̃ m	kens1248	kns	946	BLOOD	8_blood_0	
1569	Kensiw_Kedah-92_see-1	Kensiw_Kedah	92_see	d ɛ ŋ	kens1248	kns	1409	SEE	92_see_2	
1576	Kensiw_Kedah-99_sit-1	Kensiw_Kedah	99_sit	ŋ ɔ k	kens1248	kns	1416	SIT	99_sit_0	
1578	Kensiw_Perak-100_skin-1	Kensiw_Perak	100_skin	k t ɘ ʔ	kens1248	kns	763	SKIN	100_skin_0	
1580	Kensiw_Perak-102_sleep-1	Kensiw_Perak	102_sleep	t ɛ k	kens1248	kns	1585	SLEEP	102_sleep_0	
1587	Kensiw_Perak-10_bone-1	Kensiw_Perak	10_bone	ʔ i j e ŋ	kens1248	kns	1394	BONE	10_bone_0	
1590	Kensiw_Perak-112_stand-1	Kensiw_Perak	112_stand	h j ɔ l	kens1248	kns	1442	STAND	112_stand_5	
1595	Kensiw_Perak-118_tail-1	Kensiw_Perak	118_tail	h t ĩ ʔ	kens1248	kns	1220	TAIL	118_tail_0	
1597	Kensiw_Perak-11_breast-1	Kensiw_Perak	11_breast	ʔ ã m	kens1248	kns	1402	BREAST	11_breast_0	
1598	Kensiw_Perak-120_this-1	Kensiw_Perak	120_this	ʔ ɨ̃ h	kens1248	kns	1214	THIS	120_this_1	
1599	Kensiw_Perak-121_thou-1	Kensiw_Perak	121_thou	b ɔ ʔ	kens1248	kns	1215	THOU	121_thou_0	
1603	Kensiw_Perak-125_tongue-1	Kensiw_Perak	125_tongue	l n t i k	kens1248	kns	1205	TONGUE	125_tongue_0	
1604	Kensiw_Perak-126_tooth-1	Kensiw_Perak	126_tooth	h ã ɲ	kens1248	kns	1380	TOOTH	126_tooth_0	
1605	Kensiw_Perak-127_tree-1	Kensiw_Perak	127_tree	ʔ i h ũ ʔ	kens1248	kns	906	TREE	127_tree_0	
1610	Kensiw_Perak-131_walk-1	Kensiw_Perak	131_walk	c ɨ p	kens1248	kns	1443	WALK	131_walk_0	
1612	Kensiw_Perak-133_water-1	Kensiw_Perak	133_water	b t e w	kens1248	kns	948	WATER	133_water_2	
1615	Kensiw_Perak-136_what-1	Kensiw_Perak	136_what	l ə w	kens1248	kns	1236	WHAT	136_what_2	
1617	Kensiw_Perak-138_white-1	Kensiw_Perak	138_white	pʰ ɛ̃ ŋ	kens1248	kns	1335	WHITE	138_white_3	
1618	Kensiw_Perak-139_who-1	Kensiw_Perak	139_who	t o m + m n i ʔ	kens1248	kns	1235	WHO	139_who_8	
1624	Kensiw_Perak-144_woman-1	Kensiw_Perak	144_woman	m a b ɛ h	kens1248	kns	962	WOMAN	144_woman_0	
1626	Kensiw_Perak-14_clawnail-1	Kensiw_Perak	14_clawnail	k l k ɔ ʔ	kens1248	kns	72	CLAW	14_clawnail_0	
1627	Kensiw_Perak-15_cloud-1	Kensiw_Perak	15_cloud	ʔ a l	kens1248	kns	1489	CLOUD	15_cloud_1	
1631	Kensiw_Perak-19_die-1	Kensiw_Perak	19_die	k b i s	kens1248	kns	1494	DIE	19_die_0	
1635	Kensiw_Perak-22_dog-1	Kensiw_Perak	22_dog	ʔ ɛ ʔ	kens1248	kns	2009	DOG	22_dog_3	
1636	Kensiw_Perak-23_drink-1	Kensiw_Perak	23_drink	b u ʔ	kens1248	kns	1401	DRINK	23_drink_6	
1637	Kensiw_Perak-24_ear-1	Kensiw_Perak	24_ear	ʔ n t e ŋ	kens1248	kns	1247	EAR	24_ear_0	
1638	Kensiw_Perak-25_earth-1	Kensiw_Perak	25_earth	t ɛ ʔ	kens1248	kns	1228	EARTH (SOIL)	25_earth_0	
1639	Kensiw_Perak-26_eat-1	Kensiw_Perak	26_eat	c i ʔ	kens1248	kns	1336	EAT	26_eat_1	
1640	Kensiw_Perak-27_egg-1	Kensiw_Perak	27_egg	m a k ɔ ʔ	kens1248	kns	744	EGG	27_egg_0	
1641	Kensiw_Perak-28_eye-1	Kensiw_Perak	28_eye	m ɛ t	kens1248	kns	1248	EYE	28_eye_0	
1648	Kensiw_Perak-34_fire-1	Kensiw_Perak	34_fire	ʔ ɔ s	kens1248	kns	221	FIRE	34_fire_0	
1652	Kensiw_Perak-38_foot-1	Kensiw_Perak	38_foot	c a n	kens1248	kns	1301	FOOT	38_foot_0	
1655	Kensiw_Perak-40_full-1	Kensiw_Perak	40_full	p ɘ h	kens1248	kns	1429	FULL	40_full_3	
1656	Kensiw_Perak-41_give-1	Kensiw_Perak	41_give	ʔ ɛ k	kens1248	kns	1447	GIVE	41_give_0	
1657	Kensiw_Perak-42_good-1	Kensiw_Perak	42_good	b t ʔ ɛ t	kens1248	kns	1035	GOOD	42_good_0	
1658	Kensiw_Perak-43_hair-1	Kensiw_Perak	43_hair	s ɔ k	kens1248	kns	1040	HAIR	43_hair_0	
1659	Kensiw_Perak-44_hand-1	Kensiw_Perak	44_hand	c a s	kens1248	kns	1277	HAND	44_hand_0	
1661	Kensiw_Perak-46_head-1	Kensiw_Perak	46_head	k u j	kens1248	kns	1256	HEAD	46_head_0	
1662	Kensiw_Perak-47_hear-1	Kensiw_Perak	47_hear	k j e ŋ	kens1248	kns	1408	HEAR	47_hear_0	
1665	Kensiw_Perak-4_belly-1	Kensiw_Perak	4_belly	c ɘ ŋ	kens1248	kns	1251	BELLY	4_belly_1	
1668	Kensiw_Perak-52_i-1	Kensiw_Perak	52_i	j ɛ ʔ	kens1248	kns	1209	I	52_i_0	
1669	Kensiw_Perak-53_knee-1	Kensiw_Perak	53_knee	k a l t ɔ ŋ	kens1248	kns	1371	KNEE	53_knee_0	
1673	Kensiw_Perak-57_leaf-1	Kensiw_Perak	57_leaf	h l i ʔ	kens1248	kns	628	LEAF	57_leaf_0	
1676	Kensiw_Perak-5_big-1	Kensiw_Perak	5_big	t b ɘ ʔ	kens1248	kns	1202	BIG	5_big_5	
1677	Kensiw_Perak-60_liver-1	Kensiw_Perak	60_liver	k l a p	kens1248	kns	1224	LIVER	60_liver_2	
1678	Kensiw_Perak-61_long-1	Kensiw_Perak	61_long	b t u c	kens1248	kns	1203	LONG	61_long_0	
1679	Kensiw_Perak-62_louse-1	Kensiw_Perak	62_louse	m n e ɲ	kens1248	kns	1392	LOUSE	62_louse_1	
1681	Kensiw_Perak-64_many-1	Kensiw_Perak	64_many	b a l ɘ ʔ	kens1248	kns	1198	MANY	64_many_2	
1683	Kensiw_Perak-66_moon-1	Kensiw_Perak	66_moon	g c ɛ ʔ	kens1248	kns	1313	MOON	66_moon_0	
1685	Kensiw_Perak-68_mountain-1	Kensiw_Perak	68_mountain	c b a ʔ	kens1248	kns	639	MOUNTAIN	68_mountain_1	
1686	Kensiw_Perak-69_mouth-1	Kensiw_Perak	69_mouth	h ã ɲ	kens1248	kns	674	MOUTH	69_mouth_0	
1687	Kensiw_Perak-6_bird-1	Kensiw_Perak	6_bird	k a w a w	kens1248	kns	937	BIRD	6_bird_1	
1688	Kensiw_Perak-70_name-1	Kensiw_Perak	70_name	c ɔ ʔ	kens1248	kns	1405	NAME	70_name_1	
1690	Kensiw_Perak-72_neck-1	Kensiw_Perak	72_neck	c n ɔ t	kens1248	kns	1333	NECK	72_neck_5	
1692	Kensiw_Perak-74_night-1	Kensiw_Perak	74_night	h ɛ k u t	kens1248	kns	1233	NIGHT	74_night_0	
1693	Kensiw_Perak-75_nose-1	Kensiw_Perak	75_nose	m ɔ h	kens1248	kns	1221	NOSE	75_nose_0	
1694	Kensiw_Perak-76_not-1	Kensiw_Perak	76_not	b j a ʔ	kens1248	kns	1240	NOT	76_not_0	
1696	Kensiw_Perak-78_one-1	Kensiw_Perak	78_one	n a j	kens1248	kns	1493	ONE	78_one_0	
1697	Kensiw_Perak-79_person-1	Kensiw_Perak	79_person	m n i ʔ	kens1248	kns	683	PERSON	79_person_5	
1698	Kensiw_Perak-7_bite-1	Kensiw_Perak	7_bite	k a p	kens1248	kns	1403	BITE	7_bite_0	
1702	Kensiw_Perak-83_red-1	Kensiw_Perak	83_red	tʰ ɔ̃ ɲ	kens1248	kns	156	RED	83_red_4	
1706	Kensiw_Perak-87_root-1	Kensiw_Perak	87_root	ʔ j e s	kens1248	kns	670	ROOT	87_root_0	
1709	Kensiw_Perak-8_blood-1	Kensiw_Perak	8_blood	m h ɘ̃ m	kens1248	kns	946	BLOOD	8_blood_0	
1712	Kensiw_Perak-92_see-1	Kensiw_Perak	92_see	d ɛ ŋ	kens1248	kns	1409	SEE	92_see_2	
1719	Kensiw_Perak-99_sit-1	Kensiw_Perak	99_sit	ŋ ɔ k	kens1248	kns	1416	SIT	99_sit_0	
1721	Khmer_Siem_Reap-100_skin-1	Khmer_Siem_Reap	100_skin	s ə b a ɛ c	cent1989	khm	763	SKIN	100_skin_5	
1723	Khmer_Siem_Reap-102_sleep-1	Khmer_Siem_Reap	102_sleep	d eː c	cent1989	khm	1585	SLEEP	102_sleep_1	
1724	Khmer_Siem_Reap-103_small-1	Khmer_Siem_Reap	103_small	t o u c	cent1989	khm	1246	SMALL	103_small_12	
1730	Khmer_Siem_Reap-10_bone-1	Khmer_Siem_Reap	10_bone	c ə ʔ ʌ ŋ	cent1989	khm	1394	BONE	10_bone_0	
1733	Khmer_Siem_Reap-112_stand-1	Khmer_Siem_Reap	112_stand	cʰ ɔ o	cent1989	khm	1442	STAND	112_stand_6	
1735	Khmer_Siem_Reap-114_stone-1	Khmer_Siem_Reap	114_stone	tʰ m ɔː	cent1989	khm	857	STONE	114_stone_0	
1739	Khmer_Siem_Reap-118_tail-1	Khmer_Siem_Reap	118_tail	k ə t ʊ j	cent1989	khm	1220	TAIL	118_tail_0	
1741	Khmer_Siem_Reap-11_breast-1	Khmer_Siem_Reap	11_breast	d ɒ h	cent1989	khm	1402	BREAST	11_breast_3	
1742	Khmer_Siem_Reap-120_this-1	Khmer_Siem_Reap	120_this	n i h	cent1989	khm	1214	THIS	120_this_0	
1743	Khmer_Siem_Reap-121_thou-1	Khmer_Siem_Reap	121_thou	n ĕ a ʔ	cent1989	khm	1215	THOU	121_thou_4	
1747	Khmer_Siem_Reap-125_tongue-1	Khmer_Siem_Reap	125_tongue	n d aː t	cent1989	khm	1205	TONGUE	125_tongue_2	
1748	Khmer_Siem_Reap-126_tooth-1	Khmer_Siem_Reap	126_tooth	tʰ m e ɲ	cent1989	khm	1380	TOOTH	126_tooth_1	
1749	Khmer_Siem_Reap-127_tree-1	Khmer_Siem_Reap	127_tree	d a ʌ m + cʰ əː	cent1989	khm	906	TREE	127_tree_5	
1751	Khmer_Siem_Reap-129_two-1	Khmer_Siem_Reap	129_two	p ɪː	cent1989	khm	1498	TWO	129_two_0	
1754	Khmer_Siem_Reap-131_walk-1	Khmer_Siem_Reap	131_walk	d a ʌ	cent1989	khm	1443	WALK	131_walk_4	
1756	Khmer_Siem_Reap-133_water-1	Khmer_Siem_Reap	133_water	t ə k	cent1989	khm	948	WATER	133_water_4	
1759	Khmer_Siem_Reap-136_what-1	Khmer_Siem_Reap	136_what	ʔ a v ʌ j	cent1989	khm	1236	WHAT	136_what_10	
1761	Khmer_Siem_Reap-138_white-1	Khmer_Siem_Reap	138_white	s ɔː	cent1989	khm	1335	WHITE	138_white_6	
1762	Khmer_Siem_Reap-139_who-1	Khmer_Siem_Reap	139_who	n o n aː	cent1989	khm	1235	WHO	139_who_11	
1768	Khmer_Siem_Reap-144_woman-1	Khmer_Siem_Reap	144_woman	s r ʌ j	cent1989	khm	962	WOMAN	144_woman_7	
1771	Khmer_Siem_Reap-14_clawnail-1	Khmer_Siem_Reap	14_clawnail	k ə c ɔː ʔ	cent1989	khm	72	CLAW	14_clawnail_5	
1772	Khmer_Siem_Reap-15_cloud-1	Khmer_Siem_Reap	15_cloud	p ə p ɔ o k	cent1989	khm	1489	CLOUD	15_cloud_2	
1776	Khmer_Siem_Reap-19_die-1	Khmer_Siem_Reap	19_die	ŋ ə̆ a p	cent1989	khm	1494	DIE	19_die_6	
1780	Khmer_Siem_Reap-22_dog-1	Khmer_Siem_Reap	22_dog	c ə k a ɛ	cent1989	khm	2009	DOG	22_dog_4	
1781	Khmer_Siem_Reap-23_drink-1	Khmer_Siem_Reap	23_drink	pʰ ʌ ʔ	cent1989	khm	1401	DRINK	23_drink_6	
1782	Khmer_Siem_Reap-24_ear-1	Khmer_Siem_Reap	24_ear	t ə c i ə ʔ	cent1989	khm	1247	EAR	24_ear_2	
1783	Khmer_Siem_Reap-25_earth-1	Khmer_Siem_Reap	25_earth	d ʌ j	cent1989	khm	1228	EARTH (SOIL)	25_earth_0	
1784	Khmer_Siem_Reap-26_eat-1	Khmer_Siem_Reap	26_eat	ɲ a m	cent1989	khm	1336	EAT	26_eat_5	
1785	Khmer_Siem_Reap-27_egg-1	Khmer_Siem_Reap	27_egg	p ɔ o ŋ	cent1989	khm	744	EGG	27_egg_7	
1786	Khmer_Siem_Reap-28_eye-1	Khmer_Siem_Reap	28_eye	pʰ n eː c	cent1989	khm	1248	EYE	28_eye_1	
1793	Khmer_Siem_Reap-34_fire-1	Khmer_Siem_Reap	34_fire	pʰ l əː ŋ	cent1989	khm	221	FIRE	34_fire_2	
1794	Khmer_Siem_Reap-35_fish-1	Khmer_Siem_Reap	35_fish	t r ʌ j	cent1989	khm	227	FISH	35_fish_2	
1797	Khmer_Siem_Reap-38_foot-1	Khmer_Siem_Reap	38_foot	c əː ŋ	cent1989	khm	1301	FOOT	38_foot_1	
1800	Khmer_Siem_Reap-40_full-1	Khmer_Siem_Reap	40_full	p e ɲ	cent1989	khm	1429	FULL	40_full_2	
1801	Khmer_Siem_Reap-41_give-1	Khmer_Siem_Reap	41_give	ʔ a ɔ j	cent1989	khm	1447	GIVE	41_give_3	
1802	Khmer_Siem_Reap-42_good-1	Khmer_Siem_Reap	42_good	l ə ʔ ɔː	cent1989	khm	1035	GOOD	42_good_6	
1803	Khmer_Siem_Reap-43_hair-1	Khmer_Siem_Reap	43_hair	s ɔ ʔ	cent1989	khm	1040	HAIR	43_hair_0	
1804	Khmer_Siem_Reap-44_hand-1	Khmer_Siem_Reap	44_hand	d a j	cent1989	khm	1277	HAND	44_hand_2	
1806	Khmer_Siem_Reap-46_head-1	Khmer_Siem_Reap	46_head	k ə b aː l	cent1989	khm	1256	HEAD	46_head_2	
1807	Khmer_Siem_Reap-47_hear-1	Khmer_Siem_Reap	47_hear	s d a p	cent1989	khm	1408	HEAR	47_hear_5	
1810	Khmer_Siem_Reap-4_belly-1	Khmer_Siem_Reap	4_belly	p ŏ ɔ h	cent1989	khm	1251	BELLY	4_belly_5	
1813	Khmer_Siem_Reap-52_i-1	Khmer_Siem_Reap	52_i	kʰ ɲ ɔ m	cent1989	khm	1209	I	52_i_6	
1814	Khmer_Siem_Reap-53_knee-1	Khmer_Siem_Reap	53_knee	c ə k ŏ ɔ ŋ	cent1989	khm	1371	KNEE	53_knee_4	
1818	Khmer_Siem_Reap-57_leaf-1	Khmer_Siem_Reap	57_leaf	s l ʌ k	cent1989	khm	628	LEAF	57_leaf_0	
1821	Khmer_Siem_Reap-5_big-1	Khmer_Siem_Reap	5_big	tʰ ɔ m	cent1989	khm	1202	BIG	5_big_8	
1822	Khmer_Siem_Reap-60_liver-1	Khmer_Siem_Reap	60_liver	tʰ l a ə m	cent1989	khm	1224	LIVER	60_liver_2	
1823	Khmer_Siem_Reap-61_long-1	Khmer_Siem_Reap	61_long	v ɛ e ɲ	cent1989	khm	1203	LONG	61_long_5	
1824	Khmer_Siem_Reap-62_louse-1	Khmer_Siem_Reap	62_louse	c a j	cent1989	khm	1392	LOUSE	62_louse_0	
1826	Khmer_Siem_Reap-64_many-1	Khmer_Siem_Reap	64_many	c r a ʌ n	cent1989	khm	1198	MANY	64_many_8	
1828	Khmer_Siem_Reap-66_moon-1	Khmer_Siem_Reap	66_moon	kʰ a ɛ	cent1989	khm	1313	MOON	66_moon_2	
1830	Khmer_Siem_Reap-68_mountain-1	Khmer_Siem_Reap	68_mountain	pʰ n o m	cent1989	khm	639	MOUNTAIN	68_mountain_2	
1831	Khmer_Siem_Reap-69_mouth-1	Khmer_Siem_Reap	69_mouth	m ə̆ a t	cent1989	khm	674	MOUTH	69_mouth_7	
1832	Khmer_Siem_Reap-6_bird-1	Khmer_Siem_Reap	6_bird	s a t + s l aː p	cent1989	khm	937	BIRD	6_bird_3	
1833	Khmer_Siem_Reap-70_name-1	Khmer_Siem_Reap	70_name	cʰ m ŏ ə h	cent1989	khm	1405	NAME	70_name_0	
1835	Khmer_Siem_Reap-72_neck-1	Khmer_Siem_Reap	72_neck	k ɔː	cent1989	khm	1333	NECK	72_neck_9	
1836	Khmer_Siem_Reap-73_new-1	Khmer_Siem_Reap	73_new	tʰ m ʌ j	cent1989	khm	1231	NEW	73_new_1	
1837	Khmer_Siem_Reap-74_night-1	Khmer_Siem_Reap	74_night	j ʊ p	cent1989	khm	1233	NIGHT	74_night_1	
1838	Khmer_Siem_Reap-75_nose-1	Khmer_Siem_Reap	75_nose	c ə m ɔ h	cent1989	khm	1221	NOSE	75_nose_0	
1839	Khmer_Siem_Reap-76_not-1	Khmer_Siem_Reap	76_not	m ə n	cent1989	khm	1240	NOT	76_not_9	
1841	Khmer_Siem_Reap-78_one-1	Khmer_Siem_Reap	78_one	m u o j	cent1989	khm	1493	ONE	78_one_1	
1842	Khmer_Siem_Reap-79_person-1	Khmer_Siem_Reap	79_person	n ĕ a ʔ	cent1989	khm	683	PERSON	79_person_5	
1843	Khmer_Siem_Reap-7_bite-1	Khmer_Siem_Reap	7_bite	kʰ a m	cent1989	khm	1403	BITE	7_bite_0	
1847	Khmer_Siem_Reap-83_red-1	Khmer_Siem_Reap	83_red	k ə h ɒː m	cent1989	khm	156	RED	83_red_11	
1851	Khmer_Siem_Reap-87_root-1	Khmer_Siem_Reap	87_root	r ɨ h	cent1989	khm	670	ROOT	87_root_1	
1854	Khmer_Siem_Reap-8_blood-1	Khmer_Siem_Reap	8_blood	cʰ i ə m	cent1989	khm	946	BLOOD	8_blood_0	
1855	Khmer_Siem_Reap-90_say-1	Khmer_Siem_Reap	90_say	p r a p	cent1989	khm	1458	SAY	90_say_11	
1857	Khmer_Siem_Reap-92_see-1	Khmer_Siem_Reap	92_see	kʰ əː ɲ	cent1989	khm	1409	SEE	92_see_6	
1864	Khmer_Siem_Reap-99_sit-1	Khmer_Siem_Reap	99_sit	ŋ k ʊ j	cent1989	khm	1416	SIT	99_sit_1	
1866	Khmer_Surin-100_skin-1	Khmer_Surin	100_skin	s ə b ɛː ʔ	suri1265	kxm	763	SKIN	100_skin_5	
1868	Khmer_Surin-102_sleep-1	Khmer_Surin	102_sleep	d eː ʔ	suri1265	kxm	1585	SLEEP	102_sleep_1	
1869	Khmer_Surin-103_small-1	Khmer_Surin	103_small	t uː c	suri1265	kxm	1246	SMALL	103_small_12	
1875	Khmer_Surin-10_bone-1	Khmer_Surin	10_bone	c ə ʔ ʌ ŋ	suri1265	kxm	1394	BONE	10_bone_0	
1878	Khmer_Surin-112_stand-1	Khmer_Surin	112_stand	cʰ u a r	suri1265	kxm	1442	STAND	112_stand_6	
1880	Khmer_Surin-114_stone-1	Khmer_Surin	114_stone	tʰ m ɒː	suri1265	kxm	857	STONE	114_stone_0	
1884	Khmer_Surin-118_tail-1	Khmer_Surin	118_tail	k ə n t u j	suri1265	kxm	1220	TAIL	118_tail_0	
1886	Khmer_Surin-11_breast-1	Khmer_Surin	11_breast	d ɒ h	suri1265	kxm	1402	BREAST	11_breast_3	
1887	Khmer_Surin-120_this-1	Khmer_Surin	120_this	n i h	suri1265	kxm	1214	THIS	120_this_0	
1888	Khmer_Surin-121_thou-1	Khmer_Surin	121_thou	ʔ ɛː ɲ	suri1265	kxm	1215	THOU	121_thou_3	
1892	Khmer_Surin-125_tongue-1	Khmer_Surin	125_tongue	n aː t	suri1265	kxm	1205	TONGUE	125_tongue_2	
1893	Khmer_Surin-126_tooth-1	Khmer_Surin	126_tooth	tʰ m ɪ ɲ	suri1265	kxm	1380	TOOTH	126_tooth_1	
1894	Khmer_Surin-127_tree-1	Khmer_Surin	127_tree	d ʌː m + cʰ əː	suri1265	kxm	906	TREE	127_tree_5	
1896	Khmer_Surin-129_two-1	Khmer_Surin	129_two	p iː r	suri1265	kxm	1498	TWO	129_two_0	
1899	Khmer_Surin-131_walk-1	Khmer_Surin	131_walk	d ʌː r	suri1265	kxm	1443	WALK	131_walk_4	
1901	Khmer_Surin-133_water-1	Khmer_Surin	133_water	t ɨ ʔ	suri1265	kxm	948	WATER	133_water_4	
1904	Khmer_Surin-136_what-1	Khmer_Surin	136_what	s d e j	suri1265	kxm	1236	WHAT	136_what_9	
1906	Khmer_Surin-138_white-1	Khmer_Surin	138_white	s ɒː	suri1265	kxm	1335	WHITE	138_white_6	
1907	Khmer_Surin-139_who-1	Khmer_Surin	139_who	ʔ a r aː	suri1265	kxm	1235	WHO	139_who_10	
1913	Khmer_Surin-144_woman-1	Khmer_Surin	144_woman	s r ɛ j	suri1265	kxm	962	WOMAN	144_woman_7	
1916	Khmer_Surin-14_clawnail-1	Khmer_Surin	14_clawnail	k ə c ɒː ʔ	suri1265	kxm	72	CLAW	14_clawnail_5	
1917	Khmer_Surin-15_cloud-1	Khmer_Surin	15_cloud	p ə p u a ʔ	suri1265	kxm	1489	CLOUD	15_cloud_2	
1921	Khmer_Surin-19_die-1	Khmer_Surin	19_die	ŋ ɨ̆ a p	suri1265	kxm	1494	DIE	19_die_6	
1925	Khmer_Surin-22_dog-1	Khmer_Surin	22_dog	c ə k ɛː	suri1265	kxm	2009	DOG	22_dog_4	
1926	Khmer_Surin-23_drink-1	Khmer_Surin	23_drink	p ɦ ʌ ʔ	suri1265	kxm	1401	DRINK	23_drink_6	
1927	Khmer_Surin-24_ear-1	Khmer_Surin	24_ear	t ə c ɪː ʔ	suri1265	kxm	1247	EAR	24_ear_2	
1928	Khmer_Surin-25_earth-1	Khmer_Surin	25_earth	d ɛ j	suri1265	kxm	1228	EARTH (SOIL)	25_earth_0	
1929	Khmer_Surin-26_eat-1	Khmer_Surin	26_eat	h oː p	suri1265	kxm	1336	EAT	26_eat_4	
1930	Khmer_Surin-27_egg-1	Khmer_Surin	27_egg	p ŏ a ŋ	suri1265	kxm	744	EGG	27_egg_7	
1931	Khmer_Surin-28_eye-1	Khmer_Surin	28_eye	pʰ n eː ʔ	suri1265	kxm	1248	EYE	28_eye_1	
1938	Khmer_Surin-34_fire-1	Khmer_Surin	34_fire	pʰ l ɨː ŋ	suri1265	kxm	221	FIRE	34_fire_2	
1939	Khmer_Surin-35_fish-1	Khmer_Surin	35_fish	t r ɛ i̯	suri1265	kxm	227	FISH	35_fish_2	
1942	Khmer_Surin-38_foot-1	Khmer_Surin	38_foot	c ɨː ŋ	suri1265	kxm	1301	FOOT	38_foot_1	
1945	Khmer_Surin-40_full-1	Khmer_Surin	40_full	p e ɲ	suri1265	kxm	1429	FULL	40_full_2	
1946	Khmer_Surin-41_give-1	Khmer_Surin	41_give	ʔ ɔː j	suri1265	kxm	1447	GIVE	41_give_3	
1947	Khmer_Surin-42_good-1	Khmer_Surin	42_good	l ə ʔ ɒː	suri1265	kxm	1035	GOOD	42_good_6	
1948	Khmer_Surin-43_hair-1	Khmer_Surin	43_hair	s ɒ ʔ	suri1265	kxm	1040	HAIR	43_hair_0	
1949	Khmer_Surin-44_hand-1	Khmer_Surin	44_hand	d a j	suri1265	kxm	1277	HAND	44_hand_2	
1951	Khmer_Surin-46_head-1	Khmer_Surin	46_head	k ə b aː l	suri1265	kxm	1256	HEAD	46_head_2	
1952	Khmer_Surin-47_hear-1	Khmer_Surin	47_hear	l ɨː	suri1265	kxm	1408	HEAR	47_hear_1	
1955	Khmer_Surin-4_belly-1	Khmer_Surin	4_belly	p ŏ a h	suri1265	kxm	1251	BELLY	4_belly_5	
1958	Khmer_Surin-52_i-1	Khmer_Surin	52_i	ɲ ɔ m	suri1265	kxm	1209	I	52_i_6	
1959	Khmer_Surin-53_knee-1	Khmer_Surin	53_knee	c ə ŋ k ŏ a ŋ	suri1265	kxm	1371	KNEE	53_knee_4	
1963	Khmer_Surin-57_leaf-1	Khmer_Surin	57_leaf	s l ʌ ʔ	suri1265	kxm	628	LEAF	57_leaf_0	
1966	Khmer_Surin-5_big-1	Khmer_Surin	5_big	tʰ o m	suri1265	kxm	1202	BIG	5_big_8	
