	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1916	SGyeongsang-2_all-1	SGyeongsang	2_all	m a k + h a	kyon1247	nan	98	ALL	2_all-2	
1918	SGyeongsang-31_ear-1	SGyeongsang	31_ear	g i	kyon1247	nan	1247	EAR	31_ear-1	
1919	SGyeongsang-32_earthsoil-1	SGyeongsang	32_earthsoil	h ɨ l	kyon1247	nan	1228	EARTH (SOIL)	32_earthsoil-1	
1920	SGyeongsang-33_egg-1	SGyeongsang	33_egg	tɕ i + i + ɾ a l	kyon1247	nan	744	EGG	33_egg-2	
1922	SGyeongsang-35_eye-1	SGyeongsang	35_eye	n u n + k͈ a + ɾ i	kyon1247	nan	1248	EYE	35_eye-1	
1924	SGyeongsang-37_fatgrease-1	SGyeongsang	37_fatgrease	tɕ i + ɾ ɨ m	kyon1247	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-1	
1926	SGyeongsang-39_feather-1	SGyeongsang	39_feather	tɕ i t	kyon1247	nan	1201	FEATHER	39_feather-1	
1931	SGyeongsang-42_fire-1	SGyeongsang	42_fire	p u l	kyon1247	nan	221	FIRE	42_fire-1	
1932	SGyeongsang-43_fish-1	SGyeongsang	43_fish	k o + g i	kyon1247	nan	227	FISH	43_fish-1	
1936	SGyeongsang-47_foot-1	SGyeongsang	47_foot	p a l + m o + g a + ɟ i	kyon1247	nan	1301	FOOT	47_foot-1	
1938	SGyeongsang-50_full-1	SGyeongsang	50_full	k͈ a k + tɕʰ a t	kyon1247	nan	1429	FULL	50_full-1	
1939	SGyeongsang-51_good-1	SGyeongsang	51_good	tɕ o	kyon1247	nan	1035	GOOD	51_good-1	
1941	SGyeongsang-54_hair-1	SGyeongsang	54_hair	tʰ ə + ɾ e + g i	kyon1247	nan	1040	HAIR	54_hair-2	
1942	SGyeongsang-55_hand-1	SGyeongsang	55_hand	s o n	kyon1247	nan	1277	HAND	55_hand-1	
1943	SGyeongsang-57_head-1	SGyeongsang	57_head	t ɛ + g a + ɾ i	kyon1247	nan	1256	HEAD	57_head-1	
1945	SGyeongsang-5_ash-1	SGyeongsang	5_ash	tɕ ɛ	kyon1247	nan	646	ASH	5_ash-1	
1947	SGyeongsang-61_horn-1	SGyeongsang	61_horn	p͈ u l	kyon1247	nan	1393	HORN (ANATOMY)	61_horn-1	
1951	SGyeongsang-65_i-1	SGyeongsang	65_i	n ɛ	kyon1247	nan	1209	I	65_i-1	
1954	SGyeongsang-70_knee-1	SGyeongsang	70_knee	tɕ o ŋ + ɟ i + p͈ ɛ	kyon1247	nan	1371	KNEE	70_knee-2	
1955	SGyeongsang-72_leaf-1	SGyeongsang	72_leaf	i p + pʰ a + ɾ i	kyon1247	nan	628	LEAF	72_leaf-1	
1959	SGyeongsang-77_long-1	SGyeongsang	77_long	tɕ i l	kyon1247	nan	1203	LONG	77_long-1	
1960	SGyeongsang-78_louse-1	SGyeongsang	78_louse	s͈ i + g e + m i	kyon1247	nan	1392	LOUSE	78_louse-2	
1963	SGyeongsang-80_many-1	SGyeongsang	80_many	h a ŋ + g ɨ + s i	kyon1247	nan	1198	MANY	80_many-1	
1964	SGyeongsang-81_meatflesh-1	SGyeongsang	81_meatflesh	s a l + k w i	kyon1247	nan	2615	FLESH OR MEAT	81_meatflesh-1	
1967	SGyeongsang-85_mountain-1	SGyeongsang	85_mountain	m ɛ + t͈ o ŋ	kyon1247	nan	639	MOUNTAIN	85_mountain-1	
1968	SGyeongsang-86_mouth-1	SGyeongsang	86_mouth	i p	kyon1247	nan	674	MOUTH	86_mouth-2	
1969	SGyeongsang-87_name-1	SGyeongsang	87_name	i + t ɨ l	kyon1247	nan	1405	NAME	87_name-1	
1972	SGyeongsang-90_neck-1	SGyeongsang	90_neck	m i k + s͈ a + ɾ i	kyon1247	nan	1333	NECK	90_neck-2	
1974	SGyeongsang-92_new-1	SGyeongsang	92_new	s ɛ + ɾ o + p a + s ə	kyon1247	nan	1231	NEW	92_new-1	
1975	SGyeongsang-93_night-1	SGyeongsang	93_night	tɕ ə + n dʑ ə k	kyon1247	nan	1233	NIGHT	93_night-1	
1978	SGyeongsang-96_nose-1	SGyeongsang	96_nose	kʰ o	kyon1247	nan	1221	NOSE	96_nose-1	
1979	SGyeongsang-98_one-1	SGyeongsang	98_one	h a n + n a	kyon1247	nan	1493	ONE	98_one-1	
1980	SGyeongsang-9_barkofatree-1	SGyeongsang	9_barkofatree	k͈ ə p + t e + g i	kyon1247	nan	1204	BARK	9_barkofatree-2	
1981	SHamgyong-103_personhumanbeing-1	SHamgyong	103_personhumanbeing	s aː + ɾ a m	hamg1238	nan	683	PERSON	103_personhumanbeing-1	
1984	SHamgyong-109_road-1	SHamgyong	109_road	tɕ i l	hamg1238	nan	667	ROAD	109_road-1	
1985	SHamgyong-110_root-1	SHamgyong	110_root	p͈ u + ɾ e + g i	hamg1238	nan	670	ROOT	110_root-1	
1988	SHamgyong-115_sand-1	SHamgyong	115_sand	m o l + g ɛ	hamg1238	nan	671	SAND	115_sand-1	
1990	SHamgyong-117_seed-1	SHamgyong	117_seed	s͈ i + k a t	hamg1238	nan	714	SEED	117_seed-1	
1991	SHamgyong-11_belly-1	SHamgyong	11_belly	p ɛ	hamg1238	nan	1251	BELLY	11_belly-1	
1995	SHamgyong-128_smoke-1	SHamgyong	128_smoke	n ɛ + g u + ɾ i	hamg1238	nan	778	SMOKE (EXHAUST)	128_smoke-1	
1998	SHamgyong-134_star-1	SHamgyong	134_star	p e l	hamg1238	nan	1430	STAR	134_star-1	
2000	SHamgyong-138_sun-1	SHamgyong	138_sun	h ɛ	hamg1238	nan	1343	SUN	138_sun-1	
2001	SHamgyong-139_tail-1	SHamgyong	139_tail	k͈ o + ɾ i	hamg1238	nan	1220	TAIL	139_tail-1	
2004	SHamgyong-148_thou-1	SHamgyong	148_thou	n ə	hamg1238	nan	1215	THOU	148_thou-1	
2006	SHamgyong-14_bird-1	SHamgyong	14_bird	s ɛ	hamg1238	nan	937	BIRD	14_bird-1	
2011	SHamgyong-168_toeat-1	SHamgyong	168_toeat	s͈ ɨ n	hamg1238	nan	1336	EAT	168_toeat-2	
2015	SHamgyong-178_tohear-1	SHamgyong	178_tohear	t ɨ n + n ɨ n	hamg1238	nan	1408	HEAR	178_tohear-1	
2022	SHamgyong-202_tosleep-1	SHamgyong	202_tosleep	tɕ a n	hamg1238	nan	1585	SLEEP	202_tosleep-1	
2030	SHamgyong-221_tongue-1	SHamgyong	221_tongue	s e + t͈ ɛ	hamg1238	nan	1205	TONGUE	221_tongue-1	
2031	SHamgyong-222_tooth-1	SHamgyong	222_tooth	i	hamg1238	nan	1380	TOOTH	222_tooth-1	
2032	SHamgyong-223_tree-1	SHamgyong	223_tree	n a + m u	hamg1238	nan	906	TREE	223_tree-1	
2034	SHamgyong-225_two-1	SHamgyong	225_two	t u + h ɨ l	hamg1238	nan	1498	TWO	225_two-1	
2035	SHamgyong-226_walk-1	SHamgyong	226_walk	k ə ɾ	hamg1238	nan	1443	WALK	226_walk-1	
2037	SHamgyong-228_water-1	SHamgyong	228_water	m u l	hamg1238	nan	948	WATER	228_water-1	
2038	SHamgyong-231_what-1	SHamgyong	231_what	m u + s ɨ + k u	hamg1238	nan	1236	WHAT	231_what-1	
2040	SHamgyong-235_who-1	SHamgyong	235_who	n w i + k w i	hamg1238	nan	1235	WHO	235_who-1	
2043	SHamgyong-23_cold-1	SHamgyong	23_cold	tɕʰ i + b ə	hamg1238	nan	1287	COLD	23_cold-1	
2048	SHamgyong-27_dog-1	SHamgyong	27_dog	tɕ ɨ + tɕ ɨ l + p dʑ e	hamg1238	nan	2009	DOG	27_dog-2	
2049	SHamgyong-2_all-1	SHamgyong	2_all	m o + d o	hamg1238	nan	98	ALL	2_all-1	
2051	SHamgyong-31_ear-1	SHamgyong	31_ear	k w i + t͈ w i ŋ	hamg1238	nan	1247	EAR	31_ear-1	
2052	SHamgyong-32_earthsoil-1	SHamgyong	32_earthsoil	h ɨ l + g i	hamg1238	nan	1228	EARTH (SOIL)	32_earthsoil-1	
2053	SHamgyong-33_egg-1	SHamgyong	33_egg	t a l + g dʑ a l	hamg1238	nan	744	EGG	33_egg-1	
2055	SHamgyong-35_eye-1	SHamgyong	35_eye	n u t + k w a l	hamg1238	nan	1248	EYE	35_eye-1	
2056	SHamgyong-37_fatgrease-1	SHamgyong	37_fatgrease	m a + ɾ a ŋ + t u	hamg1238	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-2	
2057	SHamgyong-39_feather-1	SHamgyong	39_feather	tɕ i t	hamg1238	nan	1201	FEATHER	39_feather-1	
2061	SHamgyong-42_fire-1	SHamgyong	42_fire	p u l	hamg1238	nan	221	FIRE	42_fire-1	
2062	SHamgyong-43_fish-1	SHamgyong	43_fish	p ə + s ɨ + s ɨ + ɾ i	hamg1238	nan	227	FISH	43_fish-2	
2066	SHamgyong-55_hand-1	SHamgyong	55_hand	s o n	hamg1238	nan	1277	HAND	55_hand-1	
2067	SHamgyong-57_head-1	SHamgyong	57_head	t ɛ + g o l	hamg1238	nan	1256	HEAD	57_head-1	
2068	SHamgyong-58_heart-1	SHamgyong	58_heart	dʑ e m + tʰ i	hamg1238	nan	1223	HEART	58_heart-1	
2069	SHamgyong-5_ash-1	SHamgyong	5_ash	tɕ ɛ	hamg1238	nan	646	ASH	5_ash-1	
2071	SHamgyong-61_horn-1	SHamgyong	61_horn	p͈ u l	hamg1238	nan	1393	HORN (ANATOMY)	61_horn-1	
2073	SHamgyong-70_knee-1	SHamgyong	70_knee	m u + ɾ ə p	hamg1238	nan	1371	KNEE	70_knee-1	
2074	SHamgyong-72_leaf-1	SHamgyong	72_leaf	s ə p + tɕ a ŋ + k w i	hamg1238	nan	628	LEAF	72_leaf-2	
2075	SHamgyong-77_long-1	SHamgyong	77_long	tɕ i l	hamg1238	nan	1203	LONG	77_long-1	
2076	SHamgyong-78_louse-1	SHamgyong	78_louse	i	hamg1238	nan	1392	LOUSE	78_louse-1	
2079	SHamgyong-80_many-1	SHamgyong	80_many	m a n + h i	hamg1238	nan	1198	MANY	80_many-2	
2081	SHamgyong-85_mountain-1	SHamgyong	85_mountain	m ø	hamg1238	nan	639	MOUNTAIN	85_mountain-1	
2082	SHamgyong-86_mouth-1	SHamgyong	86_mouth	i p	hamg1238	nan	674	MOUTH	86_mouth-2	
2084	SHamgyong-90_neck-1	SHamgyong	90_neck	m o + g a + ɟ i	hamg1238	nan	1333	NECK	90_neck-2	
2086	SHamgyong-96_nose-1	SHamgyong	96_nose	kʰ o	hamg1238	nan	1221	NOSE	96_nose-1	
2087	SHamgyong-9_barkofatree-1	SHamgyong	9_barkofatree	k͈ ə p + tɕ u + ɾ i	hamg1238	nan	1204	BARK	9_barkofatree-2	
2089	SJeolla-103_personhumanbeing-1	SJeolla	103_personhumanbeing	s aː + ɾ a m	chol1278	nan	683	PERSON	103_personhumanbeing-1	
2092	SJeolla-106_red-1	SJeolla	106_red	p ə l + k ə t	chol1278	nan	156	RED	106_red-1	
2095	SJeolla-109_road-1	SJeolla	109_road	tɕ i l	chol1278	nan	667	ROAD	109_road-1	
2097	SJeolla-110_root-1	SJeolla	110_root	p͈ u + ɾ ɛ ŋ + i	chol1278	nan	670	ROOT	110_root-1	
2100	SJeolla-113_round-1	SJeolla	113_round	t͈ u ŋ + g ɨ + ɾ ə	chol1278	nan	1395	ROUND	113_round-1	
2102	SJeolla-115_sand-1	SJeolla	115_sand	p o k + s ɛ	chol1278	nan	671	SAND	115_sand-1	
2104	SJeolla-117_seed-1	SJeolla	117_seed	s͈ i + k a t	chol1278	nan	714	SEED	117_seed-1	
2107	SJeolla-11_belly-1	SJeolla	11_belly	p ɛ	chol1278	nan	1251	BELLY	11_belly-1	
2113	SJeolla-126_small-1	SJeolla	126_small	tɕ ə k	chol1278	nan	1246	SMALL	126_small-1	
2115	SJeolla-128_smoke-1	SJeolla	128_smoke	dʑ ə n + g ɨ j	chol1278	nan	778	SMOKE (EXHAUST)	128_smoke-2	
2122	SJeolla-134_star-1	SJeolla	134_star	p e l	chol1278	nan	1430	STAR	134_star-1	
2124	SJeolla-136_stone-1	SJeolla	136_stone	t o k	chol1278	nan	857	STONE	136_stone-1	
2126	SJeolla-138_sun-1	SJeolla	138_sun	h ɛ	chol1278	nan	1343	SUN	138_sun-1	
2127	SJeolla-139_tail-1	SJeolla	139_tail	tɕʰ o l + ɾ i	chol1278	nan	1220	TAIL	139_tail-1	
2128	SJeolla-13_big-1	SJeolla	13_big	m a + n a	chol1278	nan	1202	BIG	13_big-1	
2132	SJeolla-148_thou-1	SJeolla	148_thou	n ə	chol1278	nan	1215	THOU	148_thou-1	
2134	SJeolla-14_bird-1	SJeolla	14_bird	s ɛ	chol1278	nan	937	BIRD	14_bird-1	
2140	SJeolla-15_black-1	SJeolla	15_black	k͈ ə m	chol1278	nan	163	BLACK	15_black-1	
2144	SJeolla-168_toeat-1	SJeolla	168_toeat	m u ŋ + n ɨ n	chol1278	nan	1336	EAT	168_toeat-1	
2149	SJeolla-178_tohear-1	SJeolla	178_tohear	t ɨ n + n ɨ n	chol1278	nan	1408	HEAR	178_tohear-1	
2151	SJeolla-17_bone-1	SJeolla	17_bone	p͈ i t + t a + g u	chol1278	nan	1394	BONE	17_bone-2	
2165	SJeolla-19_breast-1	SJeolla	19_breast	k a + s i m	chol1278	nan	1402	BREAST	19_breast-1	
2167	SJeolla-202_tosleep-1	SJeolla	202_tosleep	tɕ a n	chol1278	nan	1585	SLEEP	202_tosleep-1	
2181	SJeolla-21_claw-1	SJeolla	21_claw	s o n + t o p	chol1278	nan	72	CLAW	21_claw-1	
2183	SJeolla-221_tongue-1	SJeolla	221_tongue	s e + p͈ a + d a k	chol1278	nan	1205	TONGUE	221_tongue-1	
2184	SJeolla-222_tooth-1	SJeolla	222_tooth	i + p͈ a l	chol1278	nan	1380	TOOTH	222_tooth-1	
2185	SJeolla-223_tree-1	SJeolla	223_tree	n a + m u	chol1278	nan	906	TREE	223_tree-1	
2188	SJeolla-226_walk-1	SJeolla	226_walk	k ə ɾ	chol1278	nan	1443	WALK	226_walk-1	
2189	SJeolla-228_water-1	SJeolla	228_water	m u l	chol1278	nan	948	WATER	228_water-1	
2190	SJeolla-22_cloud-1	SJeolla	22_cloud	k u + ɾ u m	chol1278	nan	1489	CLOUD	22_cloud-1	
2192	SJeolla-234_white-1	SJeolla	234_white	h u + dʑ e + d a	chol1278	nan	1335	WHITE	234_white-1	
2195	SJeolla-23_cold-1	SJeolla	23_cold	tɕʰ u + u p + d a	chol1278	nan	1287	COLD	23_cold-1	
2201	SJeolla-246_yellow-1	SJeolla	246_yellow	n o l + h a + d a	chol1278	nan	1424	YELLOW	246_yellow-1	
2204	SJeolla-27_dog-1	SJeolla	27_dog	k ɛ	chol1278	nan	2009	DOG	27_dog-1	
2205	SJeolla-28_dry-1	SJeolla	28_dry	m o l + l ɨ n + d a	chol1278	nan	1398	DRY	28_dry-1	
2206	SJeolla-2_all-1	SJeolla	2_all	m a l + tɕ͈ a ŋ	chol1278	nan	98	ALL	2_all-2	
2208	SJeolla-31_ear-1	SJeolla	31_ear	k w i + t͈ ɛ + g i	chol1278	nan	1247	EAR	31_ear-1	
2209	SJeolla-32_earthsoil-1	SJeolla	32_earthsoil	h ɨ k	chol1278	nan	1228	EARTH (SOIL)	32_earthsoil-1	
2210	SJeolla-33_egg-1	SJeolla	33_egg	t a l + g dʑ a l	chol1278	nan	744	EGG	33_egg-1	
2212	SJeolla-35_eye-1	SJeolla	35_eye	n u n + k͈ a l	chol1278	nan	1248	EYE	35_eye-1	
2213	SJeolla-37_fatgrease-1	SJeolla	37_fatgrease	tɕ i + ɾ ɨ m	chol1278	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-1	
2215	SJeolla-39_feather-1	SJeolla	39_feather	tɕ i t	chol1278	nan	1201	FEATHER	39_feather-1	
2219	SJeolla-42_fire-1	SJeolla	42_fire	p u l	chol1278	nan	221	FIRE	42_fire-1	
2220	SJeolla-43_fish-1	SJeolla	43_fish	k o + g i	chol1278	nan	227	FISH	43_fish-1	
2223	SJeolla-47_foot-1	SJeolla	47_foot	p a l + m o + g a + ɟ i	chol1278	nan	1301	FOOT	47_foot-1	
2226	SJeolla-50_full-1	SJeolla	50_full	k w a k + tɕʰ a t	chol1278	nan	1429	FULL	50_full-1	
2228	SJeolla-53_green-1	SJeolla	53_green	p u + ɾ u t	chol1278	nan	1425	GREEN	53_green-1	
2229	SJeolla-54_hair-1	SJeolla	54_hair	tʰ ə + ɾ ə k	chol1278	nan	1040	HAIR	54_hair-2	
2230	SJeolla-55_hand-1	SJeolla	55_hand	s o n	chol1278	nan	1277	HAND	55_hand-1	
2231	SJeolla-57_head-1	SJeolla	57_head	t ɛ + g ɨ l + p͈ a k	chol1278	nan	1256	HEAD	57_head-1	
2232	SJeolla-5_ash-1	SJeolla	5_ash	tɕ ɛ	chol1278	nan	646	ASH	5_ash-1	
2234	SJeolla-61_horn-1	SJeolla	61_horn	p͈ u l	chol1278	nan	1393	HORN (ANATOMY)	61_horn-1	
2241	SJeolla-70_knee-1	SJeolla	70_knee	m u l + pʰ a k	chol1278	nan	1371	KNEE	70_knee-1	
2242	SJeolla-72_leaf-1	SJeolla	72_leaf	i p + s a k	chol1278	nan	628	LEAF	72_leaf-1	
2245	SJeolla-77_long-1	SJeolla	77_long	tɕ i l	chol1278	nan	1203	LONG	77_long-1	
2246	SJeolla-78_louse-1	SJeolla	78_louse	i	chol1278	nan	1392	LOUSE	78_louse-1	
2249	SJeolla-80_many-1	SJeolla	80_many	h a n + n a	chol1278	nan	1198	MANY	80_many-1	
2250	SJeolla-81_meatflesh-1	SJeolla	81_meatflesh	s a l + t͈ a + g u	chol1278	nan	2615	FLESH OR MEAT	81_meatflesh-1	
2253	SJeolla-85_mountain-1	SJeolla	85_mountain	m e + t͈ o ŋ	chol1278	nan	639	MOUNTAIN	85_mountain-1	
2254	SJeolla-86_mouth-1	SJeolla	86_mouth	i p	chol1278	nan	674	MOUTH	86_mouth-2	
2258	SJeolla-90_neck-1	SJeolla	90_neck	m o + g a + ɟ i	chol1278	nan	1333	NECK	90_neck-2	
2260	SJeolla-93_night-1	SJeolla	93_night	tɕ ə + n dʑ ə k	chol1278	nan	1233	NIGHT	93_night-1	
2262	SJeolla-96_nose-1	SJeolla	96_nose	kʰ o	chol1278	nan	1221	NOSE	96_nose-1	
2263	SJeolla-98_one-1	SJeolla	98_one	h a n + n a	chol1278	nan	1493	ONE	98_one-1	
2264	SJeolla-9_barkofatree-1	SJeolla	9_barkofatree	k͈ ə p + tɕ i l	chol1278	nan	1204	BARK	9_barkofatree-2	
2265	SPyongan-103_personhumanbeing-1	SPyongan	103_personhumanbeing	s aː + ɾ a m	pyon1239	nan	683	PERSON	103_personhumanbeing-1	
2268	SPyongan-109_road-1	SPyongan	109_road	k i l	pyon1239	nan	667	ROAD	109_road-1	
2269	SPyongan-110_root-1	SPyongan	110_root	p͈ u + ɾ ə k + ɟ i	pyon1239	nan	670	ROOT	110_root-1	
2272	SPyongan-115_sand-1	SPyongan	115_sand	m o l + k ɛ	pyon1239	nan	671	SAND	115_sand-1	
2274	SPyongan-11_belly-1	SPyongan	11_belly	p ɛ	pyon1239	nan	1251	BELLY	11_belly-1	
2278	SPyongan-128_smoke-1	SPyongan	128_smoke	n ɛ	pyon1239	nan	778	SMOKE (EXHAUST)	128_smoke-1	
2282	SPyongan-134_star-1	SPyongan	134_star	p e l	pyon1239	nan	1430	STAR	134_star-1	
2284	SPyongan-138_sun-1	SPyongan	138_sun	h ɛ	pyon1239	nan	1343	SUN	138_sun-1	
2285	SPyongan-139_tail-1	SPyongan	139_tail	k͈ o + ɾ i	pyon1239	nan	1220	TAIL	139_tail-1	
2289	SPyongan-148_thou-1	SPyongan	148_thou	n ə	pyon1239	nan	1215	THOU	148_thou-1	
2291	SPyongan-14_bird-1	SPyongan	14_bird	s ɛ	pyon1239	nan	937	BIRD	14_bird-1	
2294	SPyongan-168_toeat-1	SPyongan	168_toeat	s ɨ n	pyon1239	nan	1336	EAT	168_toeat-2	
2297	SPyongan-178_tohear-1	SPyongan	178_tohear	t ɨ n + n ɨ n	pyon1239	nan	1408	HEAR	178_tohear-1	
2298	SPyongan-17_bone-1	SPyongan	17_bone	p͈ e + d a + g u	pyon1239	nan	1394	BONE	17_bone-2	
2303	SPyongan-19_breast-1	SPyongan	19_breast	k a + s i m	pyon1239	nan	1402	BREAST	19_breast-1	
2304	SPyongan-202_tosleep-1	SPyongan	202_tosleep	tɕ a n	pyon1239	nan	1585	SLEEP	202_tosleep-1	
2312	SPyongan-221_tongue-1	SPyongan	221_tongue	h e	pyon1239	nan	1205	TONGUE	221_tongue-1	
2313	SPyongan-222_tooth-1	SPyongan	222_tooth	n i	pyon1239	nan	1380	TOOTH	222_tooth-1	
2314	SPyongan-223_tree-1	SPyongan	223_tree	m u + t u	pyon1239	nan	906	TREE	223_tree-2	
2315	SPyongan-225_two-1	SPyongan	225_two	t u + u l	pyon1239	nan	1498	TWO	225_two-1	
2316	SPyongan-226_walk-1	SPyongan	226_walk	k ə ɾ	pyon1239	nan	1443	WALK	226_walk-1	
2318	SPyongan-228_water-1	SPyongan	228_water	m u l	pyon1239	nan	948	WATER	228_water-1	
2321	SPyongan-234_white-1	SPyongan	234_white	s͈ e	pyon1239	nan	1335	WHITE	234_white-1	
2323	SPyongan-23_cold-1	SPyongan	23_cold	tɕʰ u + w ə	pyon1239	nan	1287	COLD	23_cold-1	
2329	SPyongan-27_dog-1	SPyongan	27_dog	k ɛ	pyon1239	nan	2009	DOG	27_dog-1	
2330	SPyongan-28_dry-1	SPyongan	28_dry	m a l + ɾ ɨ n	pyon1239	nan	1398	DRY	28_dry-1	
2332	SPyongan-31_ear-1	SPyongan	31_ear	k w i + t͈ ɛ + g i	pyon1239	nan	1247	EAR	31_ear-1	
2333	SPyongan-32_earthsoil-1	SPyongan	32_earthsoil	h ɨ k	pyon1239	nan	1228	EARTH (SOIL)	32_earthsoil-1	
2334	SPyongan-33_egg-1	SPyongan	33_egg	t a l + g dʑ a l	pyon1239	nan	744	EGG	33_egg-1	
2336	SPyongan-37_fatgrease-1	SPyongan	37_fatgrease	tɕ i + ɾ ɨ m	pyon1239	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-1	
2338	SPyongan-39_feather-1	SPyongan	39_feather	tɕ i t	pyon1239	nan	1201	FEATHER	39_feather-1	
2340	SPyongan-42_fire-1	SPyongan	42_fire	p u l	pyon1239	nan	221	FIRE	42_fire-1	
2341	SPyongan-43_fish-1	SPyongan	43_fish	k o + g i	pyon1239	nan	227	FISH	43_fish-1	
2345	SPyongan-51_good-1	SPyongan	51_good	d o	pyon1239	nan	1035	GOOD	51_good-1	
2347	SPyongan-54_hair-1	SPyongan	54_hair	t ə + ɾ ə + g u	pyon1239	nan	1040	HAIR	54_hair-2	
2348	SPyongan-55_hand-1	SPyongan	55_hand	s o n	pyon1239	nan	1277	HAND	55_hand-1	
2349	SPyongan-5_ash-1	SPyongan	5_ash	tɕ ɛ	pyon1239	nan	646	ASH	5_ash-1	
2351	SPyongan-61_horn-1	SPyongan	61_horn	p͈ u l	pyon1239	nan	1393	HORN (ANATOMY)	61_horn-1	
2352	SPyongan-70_knee-1	SPyongan	70_knee	m u l + pʰ a k	pyon1239	nan	1371	KNEE	70_knee-1	
2353	SPyongan-72_leaf-1	SPyongan	72_leaf	n i p + s a + g w i	pyon1239	nan	628	LEAF	72_leaf-1	
2355	SPyongan-78_louse-1	SPyongan	78_louse	n ɨ j	pyon1239	nan	1392	LOUSE	78_louse-1	
2358	SPyongan-80_many-1	SPyongan	80_many	m a n + h i	pyon1239	nan	1198	MANY	80_many-2	
2361	SPyongan-85_mountain-1	SPyongan	85_mountain	m ø	pyon1239	nan	639	MOUNTAIN	85_mountain-1	
2362	SPyongan-86_mouth-1	SPyongan	86_mouth	i p	pyon1239	nan	674	MOUTH	86_mouth-2	
2364	SPyongan-90_neck-1	SPyongan	90_neck	m o + g a + ɟ i	pyon1239	nan	1333	NECK	90_neck-2	
2367	SPyongan-96_nose-1	SPyongan	96_nose	kʰ o	pyon1239	nan	1221	NOSE	96_nose-1	
2369	SPyongan-98_one-1	SPyongan	98_one	h a n + n a	pyon1239	nan	1493	ONE	98_one-1	
