	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1762	Tariana-1_all-1	Tariana	1_all	tʰ ú/u j a	tari1256	tae	nan	nan	15	
1763	Tariana-20_earthsoil-1	Tariana	20_earthsoil	h e l e m é/e w a n i	tari1256	tae	nan	nan	227	
1764	Tariana-21_eat-1	Tariana	21_eat	d i ɲʰ á/a	tari1256	tae	nan	nan	92	
1765	Tariana-22_egg-1	Tariana	22_egg	d i é/e wʰ e	tari1256	tae	nan	nan	98	
1766	Tariana-23_fatorganicsubstance-1	Tariana	23_fatorganicsubstance	d í/i s i	tari1256	tae	nan	nan	649	
1767	Tariana-24_flymovethroughair-1	Tariana	24_flymovethroughair	d i a ɾ a	tari1256	tae	nan	nan	21528	
1768	Tariana-25_foot-1	Tariana	25_foot	dʰ i p á/a m a	tari1256	tae	nan	nan	566	
1769	Tariana-26_full-1	Tariana	26_full	k e s á/a m a	tari1256	tae	nan	nan	97	
1770	Tariana-27_give-1	Tariana	27_give	d i á/a	tari1256	tae	nan	nan	21532	
1771	Tariana-28_good-1	Tariana	28_good	m a c̃/c íː/iː t e	tari1256	tae	nan	nan	627	
1772	Tariana-28_good-2	Tariana	28_good	m a c̃/c á/a i t e	tari1256	tae	nan	nan	627	
1773	Tariana-29_green-1	Tariana	29_green	h i p o l í/i t e	tari1256	tae	nan	nan	663	
1774	Tariana-2_ash-1	Tariana	2_ash	k á/a d a l i	tari1256	tae	nan	nan	11	
1775	Tariana-2_ash-2	Tariana	2_ash	p á/a l i	tari1256	tae	nan	nan	27	
1776	Tariana-30_hairhead-1	Tariana	30_hairhead	d í/i c̃/c a	tari1256	tae	nan	nan	123	
1777	Tariana-30_hairhead-2	Tariana	30_hairhead	d í/i c̃/c a ɾ e	tari1256	tae	nan	nan	123	
1778	Tariana-31_hand-1	Tariana	31_hand	k a p í/i	tari1256	tae	nan	nan	21540	
1779	Tariana-32_head-1	Tariana	32_head	dʰ i w í/i d a	tari1256	tae	nan	nan	256	
1780	Tariana-32_head-2	Tariana	32_head	d i wʰ í/i d a	tari1256	tae	nan	nan	256	
1781	Tariana-33_headlouse-1	Tariana	33_headlouse	k a wʰ á/a n e ɾ i	tari1256	tae	nan	nan	152	
1782	Tariana-33_headlouse-2	Tariana	33_headlouse	k a wʰ á/a n e ɾ e	tari1256	tae	nan	nan	152	
1783	Tariana-34_hear-1	Tariana	34_hear	h í/i m a	tari1256	tae	nan	nan	21545	
1784	Tariana-35_heart-1	Tariana	35_heart	d í/i k a l e	tari1256	tae	nan	nan	735	
1785	Tariana-37_hotorwarm-1	Tariana	37_hotorwarm	h a m ú/u p e ɾ i	tari1256	tae	nan	nan	128	
1786	Tariana-38_i-1	Tariana	38_i	n u h a	tari1256	tae	nan	nan	1	
1787	Tariana-39_kill-1	Tariana	39_kill	d íː/iː n u	tari1256	tae	nan	nan	21550	
1788	Tariana-39_kill-2	Tariana	39_kill	d í/i n u	tari1256	tae	nan	nan	21550	
1789	Tariana-3_bark-1	Tariana	3_bark	p i ɾ i m á/a pʰ a	tari1256	tae	nan	nan	33	
1790	Tariana-3_bark-2	Tariana	3_bark	p a ɾ a m á/a ɾ i	tari1256	tae	nan	nan	36	
1791	Tariana-40_knee-1	Tariana	40_knee	d í/i s i	tari1256	tae	nan	nan	21551	
1792	Tariana-41_knowsomething-1	Tariana	41_knowsomething	d i j é/e k a	tari1256	tae	nan	nan	444	
1793	Tariana-42_leaf-1	Tariana	42_leaf	p a n á/a pʰ e	tari1256	tae	nan	nan	216	
1794	Tariana-43_liedown-1	Tariana	43_liedown	s w á/a	tari1256	tae	nan	nan	21556	
1795	Tariana-44_liver-1	Tariana	44_liver	d i k a l é/e t a n a	tari1256	tae	nan	nan	135	
1796	Tariana-45_long-1	Tariana	45_long	w j á/a w a n i	tari1256	tae	nan	nan	486	
1797	Tariana-45_long-2	Tariana	45_long	w j a k í/i t e	tari1256	tae	nan	nan	486	
1798	Tariana-46_man-1	Tariana	46_man	c̃/c i/j ã ɾ i	tari1256	tae	nan	nan	1068	
1799	Tariana-47_many-1	Tariana	47_many	h a n í/i p a	tari1256	tae	nan	nan	145	
1800	Tariana-47_many-2	Tariana	47_many	s ó/o m e	tari1256	tae	nan	nan	513	
1801	Tariana-47_many-3	Tariana	47_many	ts ó/o m e	tari1256	tae	nan	nan	513	
1802	Tariana-47_many-4	Tariana	47_many	ts ú/u m e	tari1256	tae	nan	nan	513	
1803	Tariana-47_many-5	Tariana	47_many	s ú/u m e	tari1256	tae	nan	nan	513	
1804	Tariana-47_many-6	Tariana	47_many	h a n ú/u p e	tari1256	tae	nan	nan	145	
1805	Tariana-48_moon-1	Tariana	48_moon	d eː p i t e + k eː ɾ i	tari1256	tae	nan	nan	222	
1806	Tariana-49_mountain-1	Tariana	49_mountain	m a k a p u l i k ú/u d a	tari1256	tae	nan	nan	534	
1807	Tariana-4_belly-1	Tariana	4_belly	d í/i w a	tari1256	tae	nan	nan	32	
1808	Tariana-50_mouth-1	Tariana	50_mouth	d i n ú/u m a	tari1256	tae	nan	nan	21564	
1809	Tariana-51_name-1	Tariana	51_name	k e p i t á/a n a	tari1256	tae	nan	nan	554	
1810	Tariana-52_neck-1	Tariana	52_neck	dʰ i n ú/u ɾ u	tari1256	tae	nan	nan	21566	
1811	Tariana-53_new-1	Tariana	53_new	w a l í/i t e	tari1256	tae	nan	nan	21567	
1812	Tariana-53_new-2	Tariana	53_new	e m í/i t e	tari1256	tae	nan	nan	565	
1813	Tariana-54_night-1	Tariana	54_night	d éː/eː p i	tari1256	tae	nan	nan	138	
1814	Tariana-54_night-2	Tariana	54_night	d é/e p i	tari1256	tae	nan	nan	138	
1815	Tariana-55_nose-1	Tariana	55_nose	d i tʰ a k ú/u	tari1256	tae	nan	nan	21569	
1816	Tariana-56_not-1	Tariana	56_not	m a	tari1256	tae	nan	nan	21570	
1817	Tariana-57_one-1	Tariana	57_one	p áː/aː d a	tari1256	tae	nan	nan	21575	
1818	Tariana-58_path-1	Tariana	58_path	h i n í/i p u	tari1256	tae	nan	nan	21579	
1819	Tariana-59_peopleorperson-1	Tariana	59_peopleorperson	n a w í/i k i	tari1256	tae	nan	nan	21580	
1820	Tariana-5_big-1	Tariana	5_big	h a n ú/u i t e	tari1256	tae	nan	nan	44	
1821	Tariana-60_rainprecipitation-1	Tariana	60_rainprecipitation	í/i j a	tari1256	tae	nan	nan	643	
1822	Tariana-61_red-1	Tariana	61_red	i ɾ í/i t e	tari1256	tae	nan	nan	653	
1823	Tariana-62_rock-1	Tariana	62_rock	h i p á/a d a	tari1256	tae	nan	nan	21584	
1824	Tariana-63_root-1	Tariana	63_root	d i p á/a l i	tari1256	tae	nan	nan	234	
1825	Tariana-64_round-1	Tariana	64_round	d a	tari1256	tae	nan	nan	670	
1826	Tariana-65_sand-1	Tariana	65_sand	k á/a i d o	tari1256	tae	nan	nan	21585	
1827	Tariana-66_say-1	Tariana	66_say	d i á/a	tari1256	tae	nan	nan	687	
1828	Tariana-67_see-1	Tariana	67_see	d i k á/a	tari1256	tae	nan	nan	162	
1829	Tariana-68_seed-1	Tariana	68_seed	d i d ú/u p e	tari1256	tae	nan	nan	706	
1830	Tariana-69_sit-1	Tariana	69_sit	d i wʰ a	tari1256	tae	nan	nan	710	
1831	Tariana-6_bird-1	Tariana	6_bird	k é/e p i ɾ a	tari1256	tae	nan	nan	126	
1832	Tariana-70_skin-1	Tariana	70_skin	d í/i j a	tari1256	tae	nan	nan	725	
1833	Tariana-71_sleep-1	Tariana	71_sleep	d íː/iː m a	tari1256	tae	nan	nan	21594	
1834	Tariana-72_small-1	Tariana	72_small	ts ú/u i t e	tari1256	tae	nan	nan	746	
1835	Tariana-73_smokeexhaust-1	Tariana	73_smokeexhaust	d i s í/i t a	tari1256	tae	nan	nan	168	
1836	Tariana-74_stand-1	Tariana	74_stand	d i é/e m a	tari1256	tae	nan	nan	1539	
1837	Tariana-75_star-1	Tariana	75_star	w a l i p é/e ɾ a	tari1256	tae	nan	nan	775	
1838	Tariana-76_sun-1	Tariana	76_sun	d i s i s á/a	tari1256	tae	nan	nan	43	
1839	Tariana-77_swim-1	Tariana	77_swim	d i á/a jʰ a	tari1256	tae	nan	nan	170	
1840	Tariana-78_tail-1	Tariana	78_tail	d i tʃ í/i m a	tari1256	tae	nan	nan	21605	
1841	Tariana-78_tail-2	Tariana	78_tail	d i s i p í/i	tari1256	tae	nan	nan	21605	
1842	Tariana-79_that-1	Tariana	79_that	h a n e	tari1256	tae	nan	nan	818	
1843	Tariana-7_bite-1	Tariana	7_bite	d i wʰ á/a	tari1256	tae	nan	nan	62	
1844	Tariana-80_this-1	Tariana	80_this	h ĩ	tari1256	tae	nan	nan	179	
1845	Tariana-81_thou-1	Tariana	81_thou	pʰ i a	tari1256	tae	nan	nan	1959	
1846	Tariana-81_thou-2	Tariana	81_thou	i h a	tari1256	tae	nan	nan	844	
1847	Tariana-82_tongue-1	Tariana	82_tongue	d i é/e n e n e	tari1256	tae	nan	nan	21607	
1848	Tariana-83_tooth-1	Tariana	83_tooth	d i é/e	tari1256	tae	nan	nan	48	
1849	Tariana-83_tooth-2	Tariana	83_tooth	d i é/e d a	tari1256	tae	nan	nan	48	
1850	Tariana-84_tree-1	Tariana	84_tree	h e k u n a	tari1256	tae	nan	nan	21609	
1851	Tariana-85_two-1	Tariana	85_two	ɲ a m á/a d a	tari1256	tae	nan	nan	887	
1852	Tariana-85_two-2	Tariana	85_two	j a m á/a d a	tari1256	tae	nan	nan	887	
1853	Tariana-86_walk-1	Tariana	86_walk	d i e mʰ á/a n i	tari1256	tae	nan	nan	900	
1854	Tariana-87_water-1	Tariana	87_water	j a n á/a k a	tari1256	tae	nan	nan	205	
1855	Tariana-88_we-1	Tariana	88_we	w a h a	tari1256	tae	nan	nan	21613	
1856	Tariana-89_what-1	Tariana	89_what	k w a k a	tari1256	tae	nan	nan	196	
1857	Tariana-90_white-1	Tariana	90_white	h a l í/i t e	tari1256	tae	nan	nan	129	
1858	Tariana-91_who-1	Tariana	91_who	k w a n a	tari1256	tae	nan	nan	947	
1859	Tariana-92_woman-1	Tariana	92_woman	í/i n a ɾ u	tari1256	tae	nan	nan	147	
1860	Tariana-93_yellow-1	Tariana	93_yellow	e w í/i t e	tari1256	tae	nan	nan	1932	
1861	Tariana-9_blood-1	Tariana	9_blood	d í/i ɾ i	tari1256	tae	nan	nan	21507	
1862	Tariana_Bruzzi-10_bone-1	Tariana_Bruzzi	10_bone	ɲ ã p i	tari1256	tae	nan	nan	108	
1863	Tariana_Bruzzi-12_cloud-1	Tariana_Bruzzi	12_cloud	j e nʰ u n iː s a k u m ã	tari1256	tae	nan	nan	2009	
1864	Tariana_Bruzzi-13_cold-1	Tariana_Bruzzi	13_cold	h a p ɛ m a n ʊ k a	tari1256	tae	nan	nan	233	
1865	Tariana_Bruzzi-14_come-1	Tariana_Bruzzi	14_come	n a n ʊ n u k a h a n ʊ p ɛ	tari1256	tae	nan	nan	4	
1866	Tariana_Bruzzi-15_die-1	Tariana_Bruzzi	15_die	l i j a m ĩ n ʊ k a l i a	tari1256	tae	nan	nan	28	
1867	Tariana_Bruzzi-16_dog-1	Tariana_Bruzzi	16_dog	ts i n ũː	tari1256	tae	nan	nan	187	
1868	Tariana_Bruzzi-17_drink-1	Tariana_Bruzzi	17_drink	p a j ɾ a n i p ɛ	tari1256	tae	nan	nan	79	
1869	Tariana_Bruzzi-18_dry-1	Tariana_Bruzzi	18_dry	m ã k a ɾ ə m a n ʊ k a	tari1256	tae	nan	nan	210	
1870	Tariana_Bruzzi-19_ear-1	Tariana_Bruzzi	19_ear	l i h e n ĩ	tari1256	tae	nan	nan	8	
1871	Tariana_Bruzzi-1_all-1	Tariana_Bruzzi	1_all	m e h a n ʊ̃ p ɛ	tari1256	tae	nan	nan	2976	
1872	Tariana_Bruzzi-20_earthsoil-1	Tariana_Bruzzi	20_earthsoil	h i p a i	tari1256	tae	nan	nan	21520	
1873	Tariana_Bruzzi-21_eat-1	Tariana_Bruzzi	21_eat	ɲ ã k a s i + p a ĩ nʰ ã n i p ɛ	tari1256	tae	nan	nan	92	
1874	Tariana_Bruzzi-22_egg-1	Tariana_Bruzzi	22_egg	ɾ i e h ɛ	tari1256	tae	nan	nan	98	
1875	Tariana_Bruzzi-23_fatorganicsubstance-1	Tariana_Bruzzi	23_fatorganicsubstance	k e ts iː	tari1256	tae	nan	nan	649	
1876	Tariana_Bruzzi-24_flymovethroughair-1	Tariana_Bruzzi	24_flymovethroughair	n a ɾ a h i n ã k a	tari1256	tae	nan	nan	21528	
1877	Tariana_Bruzzi-25_foot-1	Tariana_Bruzzi	25_foot	h i p a m ã	tari1256	tae	nan	nan	566	
1878	Tariana_Bruzzi-26_full-1	Tariana_Bruzzi	26_full	s e ts a m a n u k a ɾ i a	tari1256	tae	nan	nan	596	
1879	Tariana_Bruzzi-27_give-1	Tariana_Bruzzi	27_give	ɾ i a n ʊ k a	tari1256	tae	nan	nan	100	
1880	Tariana_Bruzzi-28_good-1	Tariana_Bruzzi	28_good	m ã s i a m ã n u k a	tari1256	tae	nan	nan	627	
1881	Tariana_Bruzzi-29_green-1	Tariana_Bruzzi	29_green	h i p o ɾ ɛ m a n ʊ k a	tari1256	tae	nan	nan	663	
1882	Tariana_Bruzzi-2_ash-1	Tariana_Bruzzi	2_ash	k ã d a ɾ i	tari1256	tae	nan	nan	11	
1883	Tariana_Bruzzi-30_hairhead-1	Tariana_Bruzzi	30_hairhead	l i tʃ i a ɾ ɛ	tari1256	tae	nan	nan	123	
1884	Tariana_Bruzzi-31_hand-1	Tariana_Bruzzi	31_hand	p a k a p i	tari1256	tae	nan	nan	21540	
1885	Tariana_Bruzzi-32_head-1	Tariana_Bruzzi	32_head	ɾ i wʰ i d a	tari1256	tae	nan	nan	256	
1886	Tariana_Bruzzi-33_headlouse-1	Tariana_Bruzzi	33_headlouse	i n i s i	tari1256	tae	nan	nan	141	
1887	Tariana_Bruzzi-34_hear-1	Tariana_Bruzzi	34_hear	ã ũ h e m ã n i p ɛ	tari1256	tae	nan	nan	21545	
1888	Tariana_Bruzzi-35_heart-1	Tariana_Bruzzi	35_heart	p a k a ɾ e d a	tari1256	tae	nan	nan	735	
1889	Tariana_Bruzzi-36_hornanatomy-1	Tariana_Bruzzi	36_hornanatomy	l i ts a w i	tari1256	tae	nan	nan	808	
1890	Tariana_Bruzzi-37_hotorwarm-1	Tariana_Bruzzi	37_hotorwarm	h a m ũ m ã wʰ ã	tari1256	tae	nan	nan	128	
1891	Tariana_Bruzzi-38_i-1	Tariana_Bruzzi	38_i	n u h ã	tari1256	tae	nan	nan	1	
1892	Tariana_Bruzzi-39_kill-1	Tariana_Bruzzi	39_kill	n ã ĩ n u ã h ĩ n ʊ̃ p ɛ	tari1256	tae	nan	nan	21550	
1893	Tariana_Bruzzi-3_bark-1	Tariana_Bruzzi	3_bark	ɾ i j a	tari1256	tae	nan	nan	82	
1894	Tariana_Bruzzi-40_knee-1	Tariana_Bruzzi	40_knee	tʰ u s i s i d a	tari1256	tae	nan	nan	21551	
1895	Tariana_Bruzzi-41_knowsomething-1	Tariana_Bruzzi	41_knowsomething	p a e k a n i p ɛ	tari1256	tae	nan	nan	444	
1896	Tariana_Bruzzi-42_leaf-1	Tariana_Bruzzi	42_leaf	d i hʲ a pʰ ɛ p ɛ	tari1256	tae	nan	nan	55	
1897	Tariana_Bruzzi-44_liver-1	Tariana_Bruzzi	44_liver	p ə k ə ɾ e t ã n a	tari1256	tae	nan	nan	135	
1898	Tariana_Bruzzi-45_long-1	Tariana_Bruzzi	45_long	l i a k a w a n ĩ p a s i	tari1256	tae	nan	nan	932	
1899	Tariana_Bruzzi-46_man-1	Tariana_Bruzzi	46_man	ã tʃ i a ɾ i	tari1256	tae	nan	nan	1068	
1900	Tariana_Bruzzi-47_many-1	Tariana_Bruzzi	47_many	h a n ʊ̃ p ɛ	tari1256	tae	nan	nan	145	
1901	Tariana_Bruzzi-48_moon-1	Tariana_Bruzzi	48_moon	k eː ɾ i	tari1256	tae	nan	nan	222	
1902	Tariana_Bruzzi-49_mountain-1	Tariana_Bruzzi	49_mountain	h i a p a	tari1256	tae	nan	nan	1039	
1903	Tariana_Bruzzi-4_belly-1	Tariana_Bruzzi	4_belly	w a w a w a	tari1256	tae	nan	nan	32	
1904	Tariana_Bruzzi-50_mouth-1	Tariana_Bruzzi	50_mouth	l i h e n ĩ	tari1256	tae	nan	nan	1050	
1905	Tariana_Bruzzi-51_name-1	Tariana_Bruzzi	51_name	ɾ i p i t a n a i a n ʊ k a	tari1256	tae	nan	nan	554	
1906	Tariana_Bruzzi-52_neck-1	Tariana_Bruzzi	52_neck	p a nʰ o ɾ uː	tari1256	tae	nan	nan	21566	
1907	Tariana_Bruzzi-53_new-1	Tariana_Bruzzi	53_new	w a ɾ i p e ɾ i	tari1256	tae	nan	nan	21567	
1908	Tariana_Bruzzi-54_night-1	Tariana_Bruzzi	54_night	d eː p i	tari1256	tae	nan	nan	138	
1909	Tariana_Bruzzi-55_nose-1	Tariana_Bruzzi	55_nose	ɾ i h t a k u	tari1256	tae	nan	nan	21569	
1910	Tariana_Bruzzi-57_one-1	Tariana_Bruzzi	57_one	p ə i t e t u k i	tari1256	tae	nan	nan	21575	
1911	Tariana_Bruzzi-58_path-1	Tariana_Bruzzi	58_path	h i n i p u	tari1256	tae	nan	nan	21579	
1912	Tariana_Bruzzi-5_big-1	Tariana_Bruzzi	5_big	h a n ʊ̃ ĩ t ɛ	tari1256	tae	nan	nan	44	
1913	Tariana_Bruzzi-60_rainprecipitation-1	Tariana_Bruzzi	60_rainprecipitation	iː j a	tari1256	tae	nan	nan	643	
1914	Tariana_Bruzzi-61_red-1	Tariana_Bruzzi	61_red	i ɾ i k a n u k a	tari1256	tae	nan	nan	653	
1915	Tariana_Bruzzi-62_rock-1	Tariana_Bruzzi	62_rock	h i p ã d aː	tari1256	tae	nan	nan	21584	
1916	Tariana_Bruzzi-63_root-1	Tariana_Bruzzi	63_root	ɾ i p a ɾ i	tari1256	tae	nan	nan	234	
1917	Tariana_Bruzzi-64_round-1	Tariana_Bruzzi	64_round	m ã k a d a t u k i n ʊ k a	tari1256	tae	nan	nan	668	
1918	Tariana_Bruzzi-65_sand-1	Tariana_Bruzzi	65_sand	k a i d a kʷ a	tari1256	tae	nan	nan	21585	
1919	Tariana_Bruzzi-67_see-1	Tariana_Bruzzi	67_see	n a k a n i p ɛ	tari1256	tae	nan	nan	162	
1920	Tariana_Bruzzi-68_seed-1	Tariana_Bruzzi	68_seed	n a p a p a n i a m i h i p i ɾ i h iː	tari1256	tae	nan	nan	1380	
1921	Tariana_Bruzzi-69_sit-1	Tariana_Bruzzi	69_sit	w a h a n u k a n u k i	tari1256	tae	nan	nan	710	
1922	Tariana_Bruzzi-6_bird-1	Tariana_Bruzzi	6_bird	k e p i ɾ i a hʲ a	tari1256	tae	nan	nan	126	
1923	Tariana_Bruzzi-70_skin-1	Tariana_Bruzzi	70_skin	ɾ i j a	tari1256	tae	nan	nan	725	
1924	Tariana_Bruzzi-71_sleep-1	Tariana_Bruzzi	71_sleep	t u p e m a w ã n i	tari1256	tae	nan	nan	21594	
1925	Tariana_Bruzzi-72_small-1	Tariana_Bruzzi	72_small	t u k i t u k i	tari1256	tae	nan	nan	164	
1926	Tariana_Bruzzi-73_smokeexhaust-1	Tariana_Bruzzi	73_smokeexhaust	i tʃ a	tari1256	tae	nan	nan	168	
1927	Tariana_Bruzzi-75_star-1	Tariana_Bruzzi	75_star	w a ɾ i p ɛ ɾ a	tari1256	tae	nan	nan	91	
1928	Tariana_Bruzzi-76_sun-1	Tariana_Bruzzi	76_sun	k eː ɾ i	tari1256	tae	nan	nan	789	
1929	Tariana_Bruzzi-77_swim-1	Tariana_Bruzzi	77_swim	n a i h a n ã	tari1256	tae	nan	nan	21603	
1930	Tariana_Bruzzi-78_tail-1	Tariana_Bruzzi	78_tail	l i p i ts i	tari1256	tae	nan	nan	21605	
1931	Tariana_Bruzzi-79_that-1	Tariana_Bruzzi	79_that	h ã ɸ i t ɛ	tari1256	tae	nan	nan	102	
1932	Tariana_Bruzzi-7_bite-1	Tariana_Bruzzi	7_bite	n ã mʰ õ n ĩ p ɛ	tari1256	tae	nan	nan	62	
1933	Tariana_Bruzzi-80_this-1	Tariana_Bruzzi	80_this	n ɾ i a	tari1256	tae	nan	nan	179	
1934	Tariana_Bruzzi-81_thou-1	Tariana_Bruzzi	81_thou	p i ɾ i h a	tari1256	tae	nan	nan	1959	
1935	Tariana_Bruzzi-82_tongue-1	Tariana_Bruzzi	82_tongue	h e n e n ẽ	tari1256	tae	nan	nan	21607	
1936	Tariana_Bruzzi-83_tooth-1	Tariana_Bruzzi	83_tooth	l i ɛ	tari1256	tae	nan	nan	48	
1937	Tariana_Bruzzi-85_two-1	Tariana_Bruzzi	85_two	ɲ a m ã i t ɛ	tari1256	tae	nan	nan	887	
1938	Tariana_Bruzzi-86_walk-1	Tariana_Bruzzi	86_walk	n a h i k a nʰ i	tari1256	tae	nan	nan	193	
1939	Tariana_Bruzzi-87_water-1	Tariana_Bruzzi	87_water	uː n i	tari1256	tae	nan	nan	910	
1940	Tariana_Bruzzi-88_we-1	Tariana_Bruzzi	88_we	w u h a	tari1256	tae	nan	nan	21613	
1941	Tariana_Bruzzi-89_what-1	Tariana_Bruzzi	89_what	h ã n e kʷ a k ã nʰ ã	tari1256	tae	nan	nan	196	
1942	Tariana_Bruzzi-8_black-1	Tariana_Bruzzi	8_black	t aː d a ɔ m a n ʊ k a	tari1256	tae	nan	nan	160	
1943	Tariana_Bruzzi-90_white-1	Tariana_Bruzzi	90_white	h a ɾ ɛ m a n ʊ̃ k a	tari1256	tae	nan	nan	129	
1944	Tariana_Bruzzi-91_who-1	Tariana_Bruzzi	91_who	h ĩː	tari1256	tae	nan	nan	1863	
1945	Tariana_Bruzzi-92_woman-1	Tariana_Bruzzi	92_woman	i n a ɾ u	tari1256	tae	nan	nan	147	
1946	Tariana_Bruzzi-93_yellow-1	Tariana_Bruzzi	93_yellow	i ɾ i p e ɾ i	tari1256	tae	nan	nan	1942	
1947	Tariana_Bruzzi-9_blood-1	Tariana_Bruzzi	9_blood	i ɽ i	tari1256	tae	nan	nan	173	
1948	Tariana_Kumadene-10_bone-1	Tariana_Kumadene	10_bone	l j a p i p i	tari1256	tae	nan	nan	108	
1949	Tariana_Kumadene-12_cloud-1	Tariana_Kumadene	12_cloud	i tʰ a p ɛ d a p ɛ	tari1256	tae	nan	nan	64	
1950	Tariana_Kumadene-15_die-1	Tariana_Kumadene	15_die	w a j a m e n ĩ p ɛ	tari1256	tae	nan	nan	28	
1951	Tariana_Kumadene-17_drink-1	Tariana_Kumadene	17_drink	w a j ɾ a n ĩ p ɛ	tari1256	tae	nan	nan	79	
1952	Tariana_Kumadene-19_ear-1	Tariana_Kumadene	19_ear	wʰ ɛ n ĩ	tari1256	tae	nan	nan	8	
1953	Tariana_Kumadene-21_eat-1	Tariana_Kumadene	21_eat	w e a n ĩ p ɛ	tari1256	tae	nan	nan	418	
1954	Tariana_Kumadene-23_fatorganicsubstance-1	Tariana_Kumadene	23_fatorganicsubstance	p ɛ m e k a p i d a p ɛ	tari1256	tae	nan	nan	109	
1955	Tariana_Kumadene-25_foot-1	Tariana_Kumadene	25_foot	w a j m a p ɛ	tari1256	tae	nan	nan	2025	
1956	Tariana_Kumadene-29_green-1	Tariana_Kumadene	29_green	h i p ɔ ɾ e n ĩ p ɛ	tari1256	tae	nan	nan	663	
1957	Tariana_Kumadene-30_hairhead-1	Tariana_Kumadene	30_hairhead	w a tʃ i a ɾ ɛ	tari1256	tae	nan	nan	123	
1958	Tariana_Kumadene-31_hand-1	Tariana_Kumadene	31_hand	w a k a p i m a	tari1256	tae	nan	nan	21540	
1959	Tariana_Kumadene-32_head-1	Tariana_Kumadene	32_head	w a h u j d a	tari1256	tae	nan	nan	256	
1960	Tariana_Kumadene-35_heart-1	Tariana_Kumadene	35_heart	w a k a ɾ ɛ	tari1256	tae	nan	nan	735	
1961	Tariana_Kumadene-39_kill-1	Tariana_Kumadene	39_kill	w a j d o a n ĩ p ɛ	tari1256	tae	nan	nan	21550	
1962	Tariana_Kumadene-46_man-1	Tariana_Kumadene	46_man	a tʃ ĩ ã ɾ i	tari1256	tae	nan	nan	1068	
1963	Tariana_Kumadene-50_mouth-1	Tariana_Kumadene	50_mouth	w a n õ m a	tari1256	tae	nan	nan	21564	
1964	Tariana_Kumadene-54_night-1	Tariana_Kumadene	54_night	d ɛː p i	tari1256	tae	nan	nan	138	
1965	Tariana_Kumadene-55_nose-1	Tariana_Kumadene	55_nose	w a h t a k u	tari1256	tae	nan	nan	21569	
1966	Tariana_Kumadene-57_one-1	Tariana_Kumadene	57_one	pʰ ɛ p a	tari1256	tae	nan	nan	21575	
1967	Tariana_Kumadene-59_peopleorperson-1	Tariana_Kumadene	59_peopleorperson	n a w i k i + m a s i t ɛ	tari1256	tae	nan	nan	21580	
1968	Tariana_Kumadene-60_rainprecipitation-1	Tariana_Kumadene	60_rainprecipitation	iː j a	tari1256	tae	nan	nan	643	
1969	Tariana_Kumadene-61_red-1	Tariana_Kumadene	61_red	i ɾ i n ĩ p ɛ	tari1256	tae	nan	nan	653	
1970	Tariana_Kumadene-62_rock-1	Tariana_Kumadene	62_rock	h i p a ɾ a	tari1256	tae	nan	nan	21584	
1971	Tariana_Kumadene-65_sand-1	Tariana_Kumadene	65_sand	k a i d a kʷ a	tari1256	tae	nan	nan	21585	
1972	Tariana_Kumadene-65_sand-2	Tariana_Kumadene	65_sand	k a j d a kʷ a	tari1256	tae	nan	nan	21585	
1973	Tariana_Kumadene-69_sit-1	Tariana_Kumadene	69_sit	w a wʰ a n ĩ p ɛ	tari1256	tae	nan	nan	710	
1974	Tariana_Kumadene-6_bird-1	Tariana_Kumadene	6_bird	k eː p i ʐ a	tari1256	tae	nan	nan	126	
1975	Tariana_Kumadene-70_skin-1	Tariana_Kumadene	70_skin	l iː a m i	tari1256	tae	nan	nan	725	
1976	Tariana_Kumadene-71_sleep-1	Tariana_Kumadene	71_sleep	w ɛː m a n ĩ p ɛ	tari1256	tae	nan	nan	21594	
1977	Tariana_Kumadene-75_star-1	Tariana_Kumadene	75_star	w a ɾ i w a ð a p ɛ	tari1256	tae	nan	nan	91	
1978	Tariana_Kumadene-76_sun-1	Tariana_Kumadene	76_sun	a h k o a p e j t ɛ	tari1256	tae	nan	nan	786	
1979	Tariana_Kumadene-85_two-1	Tariana_Kumadene	85_two	ɲ a m ɛ p a	tari1256	tae	nan	nan	887	
1980	Tariana_Kumadene-87_water-1	Tariana_Kumadene	87_water	uː n ĩ	tari1256	tae	nan	nan	910	
1981	Tariana_Kumadene-8_black-1	Tariana_Kumadene	8_black	k a ð a j t ɛ	tari1256	tae	nan	nan	160	
1982	Tariana_Kumadene-90_white-1	Tariana_Kumadene	90_white	h a ɾ e n ĩ p ɛ	tari1256	tae	nan	nan	129	
1983	Tariana_Kumadene-9_blood-1	Tariana_Kumadene	9_blood	iː ð a	tari1256	tae	nan	nan	173	
1984	Warekena-10_bone-1	Warekena	10_bone	n u ʃ i m a p i e	guar1293	gae	nan	nan	203	
1985	Warekena-11_clawornail-1	Warekena	11_clawornail	n u ʃ u ɾ a w i + n a p i b u	guar1293	gae	nan	nan	140	
1986	Warekena-12_cloud-1	Warekena	12_cloud	a ʃ i b u n a p i	guar1293	gae	nan	nan	149	
1987	Warekena-12_cloud-2	Warekena	12_cloud	w i ts i	guar1293	gae	nan	nan	64	
