	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
4008	standarditalian-56_mouth-1	standarditalian	56_mouth	b ˈo kː + a	ital1282	ita	674	MOUTH	150	
4009	standarditalian-57_name-1	standarditalian	57_name	n ˈo m + e	ital1282	ita	1405	NAME	151	
4010	standarditalian-58_neck-1	standarditalian	58_neck	k ˈɔ lː + o	ital1282	ita	1333	NECK	155	
4011	standarditalian-59_new-1	standarditalian	59_new	n ˈw ˈɔ v + o	ital1282	ita	1231	NEW	157	
4012	standarditalian-5_big-1	standarditalian	5_big	ɡ r ˈa n d + e	ital1282	ita	1202	BIG	15	
4013	standarditalian-60_night-1	standarditalian	60_night	n ˈɔ tː + e	ital1282	ita	1233	NIGHT	158	
4014	standarditalian-61_nose-1	standarditalian	61_nose	n ˈa s + o	ital1282	ita	1221	NOSE	159	
4015	standarditalian-62_not-1	standarditalian	62_not	n o n	ital1282	ita	1240	NOT	161	
4016	standarditalian-63_one-1	standarditalian	63_one	ˈu n + o	ital1282	ita	1493	ONE	165	
4017	standarditalian-64_person-1	standarditalian	64_person	ˈw ˈɔ m + o	ital1282	ita	683	PERSON	166	
4018	standarditalian-65_rain-1	standarditalian	65_rain	p ˈj ˈɔ dʒː + a	ital1282	ita	658	RAIN (PRECIPITATION)	168	
4019	standarditalian-66_red-1	standarditalian	66_red	r ˈo sː + o	ital1282	ita	156	RED	170	
4020	standarditalian-67_road-1	standarditalian	67_road	s t r ˈa d + a	ital1282	ita	667	ROAD	175	
4021	standarditalian-68_root-1	standarditalian	68_root	r a d ˈi tʃ + e	ital1282	ita	670	ROOT	178	
4022	standarditalian-69_round-1	standarditalian	69_round	r o t ˈo n d + o	ital1282	ita	1395	ROUND	182	
4023	standarditalian-6_bird-1	standarditalian	6_bird	u tːʃ ˈɛ lː + o	ital1282	ita	937	BIRD	20	
4024	standarditalian-70_sand-1	standarditalian	70_sand	s ˈa bː j + a	ital1282	ita	671	SAND	184	
4025	standarditalian-71_say-1	standarditalian	71_say	d ˈi + r e	ital1282	ita	1458	SAY	185	
4026	standarditalian-72_see-1	standarditalian	72_see	v e d + ˈe + r e	ital1282	ita	1409	SEE	188	
4027	standarditalian-73_seed-1	standarditalian	73_seed	s ˈe m + e	ital1282	ita	714	SEED	189	
4028	standarditalian-74_sit-1	standarditalian	74_sit	s e d + ˈe + r e	ital1282	ita	1416	SIT	192	
4029	standarditalian-75_skin-1	standarditalian	75_skin	p ˈɛ lː + e	ital1282	ita	763	SKIN	193	
4030	standarditalian-76_sleep-1	standarditalian	76_sleep	d o r m + ˈi + r e	ital1282	ita	1585	SLEEP	194	
4031	standarditalian-77_small-1	standarditalian	77_small	p ˈi kː + o l + o	ital1282	ita	1246	SMALL	196	
4032	standarditalian-78_smoke-1	standarditalian	78_smoke	f ˈu m + o	ital1282	ita	778	SMOKE (EXHAUST)	199	
4033	standarditalian-79_stand-1	standarditalian	79_stand	s t + ˈa + r e + i n + p ˈj ˈɛ d + i	ital1282	ita	1442	STAND	201	
4034	standarditalian-7_bite-1	standarditalian	7_bite	m ˈɔ r d + e + r e	ital1282	ita	1403	BITE	25	
4035	standarditalian-80_star-1	standarditalian	80_star	s t ˈe lː + a	ital1282	ita	1430	STAR	204	
4036	standarditalian-81_stone-1	standarditalian	81_stone	p ˈj ˈɛ t r + a	ital1282	ita	857	STONE	206	
4037	standarditalian-82_sun-1	standarditalian	82_sun	s ˈo l + e	ital1282	ita	1343	SUN	210	
4038	standarditalian-83_swim-1	standarditalian	83_swim	n w o t + ˈa + r e	ital1282	ita	1439	SWIM	211	
4039	standarditalian-84_tail-1	standarditalian	84_tail	k ˈo d + a	ital1282	ita	1220	TAIL	213	
4040	standarditalian-85_that-1	standarditalian	85_that	k ˈw e lː + o	ital1282	ita	78	THAT	215	
4041	standarditalian-86_this-1	standarditalian	86_this	k ˈw e s t + o	ital1282	ita	1214	THIS	218	
4042	standarditalian-87_thou-1	standarditalian	87_thou	t u	ital1282	ita	1215	THOU	220	
4043	standarditalian-88_tongue-1	standarditalian	88_tongue	l ˈi ŋ ɡ w + a	ital1282	ita	1205	TONGUE	221	
4044	standarditalian-89_tooth-1	standarditalian	89_tooth	d ˈɛ n t + e	ital1282	ita	1380	TOOTH	222	
4045	standarditalian-8_black-1	standarditalian	8_black	n ˈe r + o	ital1282	ita	163	BLACK	27	
4046	standarditalian-90_tree-1	standarditalian	90_tree	ˈa l b e r + o	ital1282	ita	906	TREE	223	
4047	standarditalian-91_two-1	standarditalian	91_two	d ˈu e	ital1282	ita	1498	TWO	227	
4048	standarditalian-92_walkgo-1	standarditalian	92_walkgo	v a	ital1282	ita	1443	WALK	230	
4049	standarditalian-92_walkgo-2	standarditalian	92_walkgo	a n d + ˈa v + o	ital1282	ita	1443	WALK	234	
4050	standarditalian-93_warm-1	standarditalian	93_warm	k ˈa l d + o	ital1282	ita	1232	WARM	235	
4051	standarditalian-94_water-1	standarditalian	94_water	ˈa kː w + a	ital1282	ita	948	WATER	238	
4052	standarditalian-95_we-1	standarditalian	95_we	n ˈoi	ital1282	ita	1212	WE	239	
4053	standarditalian-95_we-2	standarditalian	95_we	tʃ i	ital1282	ita	1212	WE	240	
4054	standarditalian-96_what-1	standarditalian	96_what	k e	ital1282	ita	1236	WHAT	241	
4055	standarditalian-97_white-1	standarditalian	97_white	b ˈj a ŋ k + o	ital1282	ita	1335	WHITE	-415	
4056	standarditalian-98_who-1	standarditalian	98_who	k i	ital1282	ita	1235	WHO	246	
4057	standarditalian-99_woman-1	standarditalian	99_woman	d ˈɔ nː + a	ital1282	ita	962	WOMAN	251	
4058	standarditalian-9_blood-1	standarditalian	9_blood	s ˈa ŋ ɡ w + e	ital1282	ita	946	BLOOD	30	
4059	stellaligurian-100_yellow-1	stellaligurian	100_yellow	dʒ ˈaː n + u	ligu1248	lij	1424	YELLOW	-450	
4060	stellaligurian-101_far-1	stellaligurian	101_far	l u ŋ t ˈa n	ligu1248	lij	1406	FAR	258	
4061	stellaligurian-101_far-2	stellaligurian	101_far	d i s t + ˈaː ŋ t + e	ligu1248	lij	1406	FAR	259	
4062	stellaligurian-102_heavy-1	stellaligurian	102_heavy	p e z + ˈaː ŋ t + e	ligu1248	lij	1210	HEAVY	264	
4063	stellaligurian-103_near-1	stellaligurian	103_near	v i ʒ ˈi n	ligu1248	lij	1942	NEAR	268	
4064	stellaligurian-104_salt-1	stellaligurian	104_salt	s oː	ligu1248	lij	1274	SALT	276	
4065	stellaligurian-105_short-1	stellaligurian	105_short	k ˈy r t + u	ligu1248	lij	1645	SHORT	277	
4066	stellaligurian-106_snake-1	stellaligurian	106_snake	b ˈi ʃː + a	ligu1248	lij	730	SNAKE	281	
4067	stellaligurian-107_thin-1	stellaligurian	107_thin	s ˈɛː t + ˈi	ligu1248	lij	2249	THIN (OF SHAPE OF OBJECT)	284	
4068	stellaligurian-108_wind-1	stellaligurian	108_wind	v ˈæː ŋ t + u	ligu1248	lij	960	WIND	289	
4069	stellaligurian-109_worm-1	stellaligurian	109_worm	v ˈæː r m + u	ligu1248	lij	1219	WORM	291	
4070	stellaligurian-10_bone-1	stellaligurian	10_bone	ˈo sː + u	ligu1248	lij	1394	BONE	31	
4071	stellaligurian-110_year-1	stellaligurian	110_year	ˈa nː + u	ligu1248	lij	1226	YEAR	297	
4072	stellaligurian-11_breast-1	stellaligurian	11_breast	p ˈæ t + u	ligu1248	lij	1402	BREAST	32	
4073	stellaligurian-12_burntr-1	stellaligurian	12_burntr	b r yː ʒ + ˈæ	ligu1248	lij	141	BURN (SOMETHING)	38	
4074	stellaligurian-13_clawnail-1	stellaligurian	13_clawnail	ˈu ŋ dʒ + a	ligu1248	lij	2128	CLAW OR NAIL	41	
4075	stellaligurian-14_cloud-1	stellaligurian	14_cloud	n ˈiː ɡ ɥ + a	ligu1248	lij	1489	CLOUD	42	
4076	stellaligurian-15_cold-1	stellaligurian	15_cold	f r ˈe dʒː + u	ligu1248	lij	1287	COLD	45	
4077	stellaligurian-16_come-1	stellaligurian	16_come	v eː ɲ + ˈi	ligu1248	lij	1446	COME	47	
4078	stellaligurian-17_die-1	stellaligurian	17_die	m i + ˈi	ligu1248	lij	1494	DIE	48	
4079	stellaligurian-18_dog-1	stellaligurian	18_dog	k a ŋ	ligu1248	lij	2009	DOG	49	
4080	stellaligurian-19_drink-1	stellaligurian	19_drink	b ˈɛ j v + e	ligu1248	lij	1401	DRINK	52	
4081	stellaligurian-1_all-1	stellaligurian	1_all	t ˈy tː + u	ligu1248	lij	98	ALL	1	
4082	stellaligurian-20_dry-1	stellaligurian	20_dry	s ˈe kː + u	ligu1248	lij	1398	DRY	55	
4083	stellaligurian-21_ear-1	stellaligurian	21_ear	w ˈɛ dʒː + a	ligu1248	lij	1247	EAR	56	
4084	stellaligurian-22_earth-1	stellaligurian	22_earth	t ˈæ r + a	ligu1248	lij	1228	EARTH (SOIL)	57	
4085	stellaligurian-23_eat-1	stellaligurian	23_eat	m a ŋ dʒ + ˈɛ	ligu1248	lij	1336	EAT	-316	
4086	stellaligurian-24_egg-1	stellaligurian	24_egg	ˈœː v + u	ligu1248	lij	744	EGG	63	
4087	stellaligurian-25_eye-1	stellaligurian	25_eye	ˈœː dʒː + u	ligu1248	lij	1248	EYE	64	
4088	stellaligurian-26_fatn-1	stellaligurian	26_fatn	ɡ r ˈa ʃː + a	ligu1248	lij	1282	FAT (FROM ANIMALS)	65	
4089	stellaligurian-27_feather-1	stellaligurian	27_feather	tʃ ˈy mː + a	ligu1248	lij	1201	FEATHER	68	
4090	stellaligurian-28_fire-1	stellaligurian	28_fire	f œ	ligu1248	lij	221	FIRE	69	
4091	stellaligurian-29_fish-1	stellaligurian	29_fish	p ˈæ ʃː + u	ligu1248	lij	227	FISH	70	
4092	stellaligurian-2_ashes-1	stellaligurian	2_ashes	s r ˈe nː + e	ligu1248	lij	646	ASH	2	
4093	stellaligurian-30_flyv-1	stellaligurian	30_flyv	ʒ v u + ˈɛ	ligu1248	lij	1441	FLY (MOVE THROUGH AIR)	71	
4094	stellaligurian-31_foot-1	stellaligurian	31_foot	p e	ligu1248	lij	1301	FOOT	72	
4095	stellaligurian-32_full-1	stellaligurian	32_full	tʃ ˈæ ŋ	ligu1248	lij	1429	FULL	73	
4096	stellaligurian-33_give-1	stellaligurian	33_give	d ˈɛ	ligu1248	lij	1447	GIVE	74	
4097	stellaligurian-34_good-1	stellaligurian	34_good	b u ŋ	ligu1248	lij	1035	GOOD	76	
4098	stellaligurian-35_green-1	stellaligurian	35_green	v ˈɛː r d + e	ligu1248	lij	1425	GREEN	77	
4099	stellaligurian-36_hair-1	stellaligurian	36_hair	k a v ˈæː j + i	ligu1248	lij	1040	HAIR	79	
4100	stellaligurian-37_hand-1	stellaligurian	37_hand	m a ŋ	ligu1248	lij	1277	HAND	81	
4101	stellaligurian-38_head-1	stellaligurian	38_head	t ˈɛː s t + a	ligu1248	lij	1256	HEAD	83	
4102	stellaligurian-39_hear-1	stellaligurian	39_hear	s e ŋ t + ˈi	ligu1248	lij	1408	HEAR	86	
4103	stellaligurian-3_bark-1	stellaligurian	3_bark	s k ˈɔː r s + a	ligu1248	lij	1204	BARK	4	
4104	stellaligurian-40_heart-1	stellaligurian	40_heart	k œ	ligu1248	lij	1223	HEART	90	
4105	stellaligurian-41_horn-1	stellaligurian	41_horn	k ˈɔː r n + u	ligu1248	lij	1393	HORN (ANATOMY)	91	
4106	stellaligurian-42_i-1	stellaligurian	42_i	m i	ligu1248	lij	1209	I	93	
4107	stellaligurian-43_kill-1	stellaligurian	43_kill	m a tːs + ˈɛ	ligu1248	lij	1417	KILL	99	
4108	stellaligurian-44_knee-1	stellaligurian	44_knee	dz e n ˈu dʒː + u	ligu1248	lij	1371	KNEE	101	
4109	stellaligurian-45_know-1	stellaligurian	45_know	s a v + ˈɛ j	ligu1248	lij	1410	KNOW (SOMETHING)	104	
4110	stellaligurian-46_leaf-1	stellaligurian	46_leaf	f ˈœː j + a	ligu1248	lij	628	LEAF	106	
4111	stellaligurian-47_lie-1	stellaligurian	47_lie	r u + v e r s + ˈeː + s e	ligu1248	lij	1411	LIE (REST)	116	
4112	stellaligurian-48_liver-1	stellaligurian	48_liver	f ˈe ɡ a t + u	ligu1248	lij	1224	LIVER	120	
4113	stellaligurian-49_long-1	stellaligurian	49_long	l ˈu ŋ ɡ + u	ligu1248	lij	1203	LONG	123	
4114	stellaligurian-4_belly-1	stellaligurian	4_belly	p ˈa ŋ s + a	ligu1248	lij	1251	BELLY	10	
4115	stellaligurian-50_louse-1	stellaligurian	50_louse	p ˈj œ dʒː + u	ligu1248	lij	1392	LOUSE	125	
4116	stellaligurian-51_man-1	stellaligurian	51_man	ˈɔ mː + u	ligu1248	lij	1554	MAN	127	
4117	stellaligurian-52_many-1	stellaligurian	52_many	d i + b ˈæ l + i	ligu1248	lij	1198	MANY	135	
4118	stellaligurian-53_meat-1	stellaligurian	53_meat	k ˈaː r n + e	ligu1248	lij	634	MEAT	140	
4119	stellaligurian-54_moon-1	stellaligurian	54_moon	l ˈyː ŋː + a	ligu1248	lij	1313	MOON	142	
4120	stellaligurian-55_mountain-1	stellaligurian	55_mountain	b r ˈi kː + u	ligu1248	lij	639	MOUNTAIN	147	
4121	stellaligurian-56_mouth-1	stellaligurian	56_mouth	b ˈu kː + a	ligu1248	lij	674	MOUTH	150	
4122	stellaligurian-57_name-1	stellaligurian	57_name	n ˈu mː + e	ligu1248	lij	1405	NAME	151	
4123	stellaligurian-58_neck-1	stellaligurian	58_neck	k ˈoː lː + u	ligu1248	lij	1333	NECK	155	
4124	stellaligurian-59_new-1	stellaligurian	59_new	n ˈœː v + u	ligu1248	lij	1231	NEW	157	
4125	stellaligurian-5_big-1	stellaligurian	5_big	ɡ r ˈɔː sː + u	ligu1248	lij	1202	BIG	16	
4126	stellaligurian-60_night-1	stellaligurian	60_night	n ˈœ tːʃ + e	ligu1248	lij	1233	NIGHT	158	
4127	stellaligurian-61_nose-1	stellaligurian	61_nose	n ˈaː z + u	ligu1248	lij	1221	NOSE	159	
4128	stellaligurian-62_not-1	stellaligurian	62_not	n ˈɛ	ligu1248	lij	1240	NOT	161	
4129	stellaligurian-63_one-1	stellaligurian	63_one	yː ŋ	ligu1248	lij	1493	ONE	165	
4130	stellaligurian-64_person-1	stellaligurian	64_person	k r i s t ˈj a ŋ	ligu1248	lij	683	PERSON	167	
4131	stellaligurian-65_rain-1	stellaligurian	65_rain	ˈæː ɡ w + a	ligu1248	lij	658	RAIN (PRECIPITATION)	169	
4132	stellaligurian-66_red-1	stellaligurian	66_red	r ˈu sː + u	ligu1248	lij	156	RED	170	
4133	stellaligurian-67_road-1	stellaligurian	67_road	ʃ t r ˈɔ	ligu1248	lij	667	ROAD	175	
4134	stellaligurian-68_root-1	stellaligurian	68_root	r ˈæ j ʒ + e	ligu1248	lij	670	ROOT	178	
4135	stellaligurian-69_round-1	stellaligurian	69_round	r ˈj u ŋ d + u	ligu1248	lij	1395	ROUND	182	
4136	stellaligurian-6_bird-1	stellaligurian	6_bird	ɔː w ʒ + ˈeː	ligu1248	lij	937	BIRD	20	
4137	stellaligurian-70_sand-1	stellaligurian	70_sand	s ˈaː bː j + a	ligu1248	lij	671	SAND	184	
4138	stellaligurian-71_say-1	stellaligurian	71_say	d i	ligu1248	lij	1458	SAY	185	
4139	stellaligurian-72_see-1	stellaligurian	72_see	v j ˈɛ j	ligu1248	lij	1409	SEE	188	
4140	stellaligurian-73_seed-1	stellaligurian	73_seed	s e m + ˈæː ŋ ts + a	ligu1248	lij	714	SEED	189	
4141	stellaligurian-74_sit-1	stellaligurian	74_sit	s e t + ˈɛ	ligu1248	lij	1416	SIT	192	
4142	stellaligurian-75_skin-1	stellaligurian	75_skin	p ˈɛː lː + e	ligu1248	lij	763	SKIN	193	
4143	stellaligurian-76_sleep-1	stellaligurian	76_sleep	d u r m + ˈi	ligu1248	lij	1585	SLEEP	194	
4144	stellaligurian-77_small-1	stellaligurian	77_small	p i tʃ + ˈiː t + u	ligu1248	lij	1246	SMALL	196	
4145	stellaligurian-78_smoke-1	stellaligurian	78_smoke	f ˈyː mː + e	ligu1248	lij	778	SMOKE (EXHAUST)	199	
4146	stellaligurian-79_stand-1	stellaligurian	79_stand	ʃ t + ˈe + i m + p ˈe	ligu1248	lij	1442	STAND	201	
4147	stellaligurian-7_bite-1	stellaligurian	7_bite	m ˈɔː r d + e	ligu1248	lij	1403	BITE	25	
4148	stellaligurian-80_star-1	stellaligurian	80_star	ʃ t ˈɛ j + a	ligu1248	lij	1430	STAR	204	
4149	stellaligurian-81_stone-1	stellaligurian	81_stone	p r ˈɛ j + a	ligu1248	lij	857	STONE	206	
4150	stellaligurian-82_sun-1	stellaligurian	82_sun	s u	ligu1248	lij	1343	SUN	210	
4151	stellaligurian-83_swim-1	stellaligurian	83_swim	n œ + ˈɛ	ligu1248	lij	1439	SWIM	211	
4152	stellaligurian-84_tail-1	stellaligurian	84_tail	k ˈu + a	ligu1248	lij	1220	TAIL	213	
4153	stellaligurian-85_that-1	stellaligurian	85_that	k w ˈɛː lː + u	ligu1248	lij	78	THAT	215	
4154	stellaligurian-86_this-1	stellaligurian	86_this	k w ˈɛː s t + u	ligu1248	lij	1214	THIS	218	
4155	stellaligurian-87_thou-1	stellaligurian	87_thou	t i	ligu1248	lij	1215	THOU	220	
4156	stellaligurian-88_tongue-1	stellaligurian	88_tongue	l ˈæː ŋ ɡ w + a	ligu1248	lij	1205	TONGUE	221	
4157	stellaligurian-89_tooth-1	stellaligurian	89_tooth	d ˈæː ŋ tʃ + u	ligu1248	lij	1380	TOOTH	222	
4158	stellaligurian-8_black-1	stellaligurian	8_black	n ˈɛː j ɡ r + u	ligu1248	lij	163	BLACK	27	
4159	stellaligurian-90_tree-1	stellaligurian	90_tree	ˈæː r b + uː	ligu1248	lij	906	TREE	223	
4160	stellaligurian-91_two-1	stellaligurian	91_two	d ɥ i	ligu1248	lij	1498	TWO	227	
4161	stellaligurian-92_walkgo-1	stellaligurian	92_walkgo	v a	ligu1248	lij	1443	WALK	230	
4162	stellaligurian-92_walkgo-2	stellaligurian	92_walkgo	a n d + ˈɔ v + u	ligu1248	lij	1443	WALK	234	
4163	stellaligurian-93_warm-1	stellaligurian	93_warm	tʃ ˈe pː + u	ligu1248	lij	1232	WARM	236	
4164	stellaligurian-94_water-1	stellaligurian	94_water	ˈæː ɡ w + a	ligu1248	lij	948	WATER	238	
4165	stellaligurian-95_we-1	stellaligurian	95_we	n ɥ i + ˈa t r + i	ligu1248	lij	1212	WE	239	
4166	stellaligurian-96_what-1	stellaligurian	96_what	k ˈoː sː e	ligu1248	lij	1236	WHAT	242	
4167	stellaligurian-97_white-1	stellaligurian	97_white	dʒ ˈaː ŋ k + u	ligu1248	lij	1335	WHITE	-411	
4168	stellaligurian-98_who-1	stellaligurian	98_who	k i	ligu1248	lij	1235	WHO	246	
4169	stellaligurian-99_woman-1	stellaligurian	99_woman	d ˈoː nː + a	ligu1248	lij	962	WOMAN	251	
4170	stellaligurian-9_blood-1	stellaligurian	9_blood	s ˈaː ŋ ɡ w + e	ligu1248	lij	946	BLOOD	30	
4171	surmiranromansh-100_yellow-1	surmiranromansh	100_yellow	m ˈɛ l ə n	surm1243	nan	1424	YELLOW	253	
4172	surmiranromansh-101_far-1	surmiranromansh	101_far	ʎ ˈu n ʃ	surm1243	nan	1406	FAR	258	
4173	surmiranromansh-102_heavy-1	surmiranromansh	102_heavy	ɡ r e f	surm1243	nan	1210	HEAVY	263	
4174	surmiranromansh-103_near-1	surmiranromansh	103_near	m ə n + ˈe v + ə l	surm1243	nan	1942	NEAR	269	
4175	surmiranromansh-104_salt-1	surmiranromansh	104_salt	s a l	surm1243	nan	1274	SALT	276	
4176	surmiranromansh-105_short-1	surmiranromansh	105_short	k u r t	surm1243	nan	1645	SHORT	277	
4177	surmiranromansh-106_snake-1	surmiranromansh	106_snake	ts ˈɛ r p	surm1243	nan	730	SNAKE	278	
4178	surmiranromansh-107_thin-1	surmiranromansh	107_thin	f e ɲ	surm1243	nan	2249	THIN (OF SHAPE OF OBJECT)	285	
4179	surmiranromansh-108_wind-1	surmiranromansh	108_wind	v ˈɛ n t	surm1243	nan	960	WIND	289	
4180	surmiranromansh-109_worm-1	surmiranromansh	109_worm	v ˈɛ r m	surm1243	nan	1219	WORM	291	
4181	surmiranromansh-10_bone-1	surmiranromansh	10_bone	ˈɔ s	surm1243	nan	1394	BONE	31	
4182	surmiranromansh-110_year-1	surmiranromansh	110_year	ˈɔ n	surm1243	nan	1226	YEAR	297	
4183	surmiranromansh-11_breast-1	surmiranromansh	11_breast	p ˈɛ ts	surm1243	nan	1402	BREAST	32	
4184	surmiranromansh-12_burntr-1	surmiranromansh	12_burntr	ˈa r d + ə r	surm1243	nan	141	BURN (SOMETHING)	37	
4185	surmiranromansh-13_clawnail-1	surmiranromansh	13_clawnail	ˈu ŋ ɡ l + ə	surm1243	nan	2128	CLAW OR NAIL	41	
4186	surmiranromansh-14_cloud-1	surmiranromansh	14_cloud	n ˈɛ j v ə l	surm1243	nan	1489	CLOUD	42	
4187	surmiranromansh-15_cold-1	surmiranromansh	15_cold	f r ˈɛ j t	surm1243	nan	1287	COLD	45	
4188	surmiranromansh-16_come-1	surmiranromansh	16_come	n ˈɛ + k r	surm1243	nan	1446	COME	47	
4189	surmiranromansh-17_die-1	surmiranromansh	17_die	m u r + ˈɛ k r	surm1243	nan	1494	DIE	48	
4190	surmiranromansh-18_dog-1	surmiranromansh	18_dog	tʲ a ŋ	surm1243	nan	2009	DOG	49	
4191	surmiranromansh-19_drink-1	surmiranromansh	19_drink	b ˈe v + ə r	surm1243	nan	1401	DRINK	52	
4192	surmiranromansh-1_all-1	surmiranromansh	1_all	t o t	surm1243	nan	98	ALL	1	
4193	surmiranromansh-20_dry-1	surmiranromansh	20_dry	s i tʲ	surm1243	nan	1398	DRY	54	
4194	surmiranromansh-21_ear-1	surmiranromansh	21_ear	u r ˈe j + ə	surm1243	nan	1247	EAR	56	
4195	surmiranromansh-22_earth-1	surmiranromansh	22_earth	t ˈe r + ə	surm1243	nan	1228	EARTH (SOIL)	57	
4196	surmiranromansh-23_eat-1	surmiranromansh	23_eat	m ə ʎ + ˈe r	surm1243	nan	1336	EAT	60	
4197	surmiranromansh-24_egg-1	surmiranromansh	24_egg	o f	surm1243	nan	744	EGG	63	
4198	surmiranromansh-25_eye-1	surmiranromansh	25_eye	i ʎ	surm1243	nan	1248	EYE	64	
4199	surmiranromansh-26_fatn-1	surmiranromansh	26_fatn	ɡ r a s	surm1243	nan	1282	FAT (FROM ANIMALS)	65	
4200	surmiranromansh-27_feather-1	surmiranromansh	27_feather	p l ˈe m + ə	surm1243	nan	1201	FEATHER	68	
4201	surmiranromansh-28_fire-1	surmiranromansh	28_fire	f i	surm1243	nan	221	FIRE	69	
4202	surmiranromansh-29_fish-1	surmiranromansh	29_fish	p e ʃ	surm1243	nan	227	FISH	70	
4203	surmiranromansh-2_ashes-1	surmiranromansh	2_ashes	tʃ ˈɛ n d r + ə	surm1243	nan	646	ASH	2	
4204	surmiranromansh-30_flyv-1	surmiranromansh	30_flyv	ʒ ɡ u l + ˈa r	surm1243	nan	1441	FLY (MOVE THROUGH AIR)	71	
4205	surmiranromansh-31_foot-1	surmiranromansh	31_foot	p e	surm1243	nan	1301	FOOT	72	
4206	surmiranromansh-32_full-1	surmiranromansh	32_full	p l a ɲ	surm1243	nan	1429	FULL	73	
4207	surmiranromansh-33_give-1	surmiranromansh	33_give	d a + r	surm1243	nan	1447	GIVE	74	
4208	surmiranromansh-34_good-1	surmiranromansh	34_good	b u ŋ	surm1243	nan	1035	GOOD	76	
4209	surmiranromansh-35_green-1	surmiranromansh	35_green	v ˈɛ r t	surm1243	nan	1425	GREEN	77	
4210	surmiranromansh-36_hair-1	surmiranromansh	36_hair	tʲ ə v ˈɛ l + s	surm1243	nan	1040	HAIR	79	
4211	surmiranromansh-37_hand-1	surmiranromansh	37_hand	m a ŋ	surm1243	nan	1277	HAND	81	
4212	surmiranromansh-38_head-1	surmiranromansh	38_head	tʲ ˈe + ə	surm1243	nan	1256	HEAD	82	
4213	surmiranromansh-39_hear-1	surmiranromansh	39_hear	s a n t + ˈɛ k r	surm1243	nan	1408	HEAR	86	
4214	surmiranromansh-3_bark-1	surmiranromansh	3_bark	ʃ k ˈɔ r s + ə	surm1243	nan	1204	BARK	4	
4215	surmiranromansh-40_heart-1	surmiranromansh	40_heart	k o r	surm1243	nan	1223	HEART	90	
4216	surmiranromansh-41_horn-1	surmiranromansh	41_horn	k ˈɔ r n + ə	surm1243	nan	1393	HORN (ANATOMY)	91	
4217	surmiranromansh-42_i-1	surmiranromansh	42_i	ˈiə	surm1243	nan	1209	I	92	
4218	surmiranromansh-42_i-2	surmiranromansh	42_i	m e	surm1243	nan	1209	I	93	
4219	surmiranromansh-43_kill-1	surmiranromansh	43_kill	m ə ts + ˈa r	surm1243	nan	1417	KILL	99	
4220	surmiranromansh-44_knee-1	surmiranromansh	44_knee	ʒ ə n ˈu ʎ	surm1243	nan	1371	KNEE	101	
4221	surmiranromansh-45_know-1	surmiranromansh	45_know	s ə v + ˈɛ k r	surm1243	nan	1410	KNOW (SOMETHING)	104	
4222	surmiranromansh-46_leaf-1	surmiranromansh	46_leaf	f i ʎ	surm1243	nan	628	LEAF	106	
4223	surmiranromansh-47_lie-1	surmiranromansh	47_lie	ʃ t ˈa r + t ˈa r ə	surm1243	nan	1411	LIE (REST)	114	
4224	surmiranromansh-48_liver-1	surmiranromansh	48_liver	n i r ˈo m	surm1243	nan	1224	LIVER	121	
4225	surmiranromansh-48_liver-2	surmiranromansh	48_liver	d ˈɛ k r	surm1243	nan	1224	LIVER	122	
4226	surmiranromansh-49_long-1	surmiranromansh	49_long	l u ŋ	surm1243	nan	1203	LONG	123	
4227	surmiranromansh-4_belly-1	surmiranromansh	4_belly	v ˈa j n t ə r	surm1243	nan	1251	BELLY	11	
4228	surmiranromansh-50_louse-1	surmiranromansh	50_louse	p l u ʎ	surm1243	nan	1392	LOUSE	125	
4229	surmiranromansh-51_man-1	surmiranromansh	51_man	o m	surm1243	nan	1554	MAN	127	
4230	surmiranromansh-52_many-1	surmiranromansh	52_many	b l e r	surm1243	nan	1198	MANY	132	
4231	surmiranromansh-53_meat-1	surmiranromansh	53_meat	tʲ ˈɛ r n	surm1243	nan	634	MEAT	140	
4232	surmiranromansh-54_moon-1	surmiranromansh	54_moon	ʎ ˈi ɲ + ə	surm1243	nan	1313	MOON	142	
4233	surmiranromansh-55_mountain-1	surmiranromansh	55_mountain	m u n t + ˈo ɲ + ə	surm1243	nan	639	MOUNTAIN	143	
4234	surmiranromansh-56_mouth-1	surmiranromansh	56_mouth	b ˈu k + ə	surm1243	nan	674	MOUTH	150	
4235	surmiranromansh-57_name-1	surmiranromansh	57_name	n o m	surm1243	nan	1405	NAME	151	
4236	surmiranromansh-58_neck-1	surmiranromansh	58_neck	k u l + ˈj e ts	surm1243	nan	1333	NECK	155	
4237	surmiranromansh-59_new-1	surmiranromansh	59_new	n o f	surm1243	nan	1231	NEW	157	
4238	surmiranromansh-5_big-1	surmiranromansh	5_big	ɡ r ˈɔ n t	surm1243	nan	1202	BIG	15	
4239	surmiranromansh-60_night-1	surmiranromansh	60_night	n o tʲ	surm1243	nan	1233	NIGHT	158	
4240	surmiranromansh-61_nose-1	surmiranromansh	61_nose	n a s	surm1243	nan	1221	NOSE	159	
4241	surmiranromansh-62_not-1	surmiranromansh	62_not	b e tʲ	surm1243	nan	1240	NOT	162	
