	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
942	Me-53_liver-1	Me	53_liver	o p i s a	saki1248	skf	1224	LIVER	053-1	
943	Me-54_drink-1	Me	54_drink	k aː	saki1248	skf	1401	DRINK	054-1	
944	Me-55_eat-1	Me	55_eat	k aː	saki1248	skf	1336	EAT	055-1	
945	Me-56_bite-1	Me	56_bite	i s o g o a	saki1248	skf	1403	BITE	056-1	
946	Me-57_see-1	Me	57_see	i s o a	saki1248	skf	1409	SEE	057-1	
947	Me-58_hear-1	Me	58_hear	i k w a k ts o a	saki1248	skf	1408	HEAR	058-3	
949	Me-5_that-1	Me	5_that	e k e	saki1248	skf	78	THAT	005-10	
950	Me-60_sleep-1	Me	60_sleep	s e e ɾ a	saki1248	skf	1585	SLEEP	060-1	
951	Me-61_die-1	Me	61_die	s e p o ɾ o k a	saki1248	skf	1494	DIE	061-2	
952	Me-62_kill-1	Me	62_kill	s õ p aː	saki1248	skf	1417	KILL	062-2	
953	Me-63_swim-1	Me	63_swim	s e k i a	saki1248	skf	1439	SWIM	063-1	
954	Me-65_walk-1	Me	65_walk	e k ɨ e t k i a	saki1248	skf	1443	WALK	065-4	
955	Me-66_come-1	Me	66_come	s e i a t	saki1248	skf	1446	COME	066-2	
956	Me-67_liedown-1	Me	67_liedown	p ɨ k aː t	saki1248	skf	1411	LIE (REST)	067-4	
957	Me-68_sit-1	Me	68_sit	s e k õ j ãː	saki1248	skf	1416	SIT	068-3	
958	Me-69_stand-1	Me	69_stand	p o g e t a	saki1248	skf	1442	STAND	069-13	
959	Me-6_what-1	Me	6_what	a ɾ o p	saki1248	skf	1236	WHAT	006-4	
960	Me-70_give-1	Me	70_give	i õ a	saki1248	skf	1447	GIVE	070-1	
961	Me-71_say-1	Me	71_say	k e	saki1248	skf	1458	SAY	071-1	
962	Me-72_sun-1	Me	72_sun	k i a k o p	saki1248	skf	1343	SUN	072-2	
964	Me-74_star-1	Me	74_star	p a ɾ o b a ɾ o	saki1248	skf	1430	STAR	074-2	
965	Me-75_water-1	Me	75_water	ɨ k ɨ	saki1248	skf	948	WATER	075-1	
967	Me-77_stone-1	Me	77_stone	w a ʔ i	saki1248	skf	857	STONE	077-2	
968	Me-78_sand-1	Me	78_sand	t o p i s i ɾ i k	saki1248	skf	671	SAND	078-9	
969	Me-79_earth-1	Me	79_earth	k ɨ m a k ĩ j	saki1248	skf	1228	EARTH (SOIL)	079-1	
970	Me-7_who-1	Me	7_who	a ɾ o b ẽ p	saki1248	skf	1235	WHO	007-4	
971	Me-80_cloud-1	Me	80_cloud	k w a j p e + n iː k	saki1248	skf	1489	CLOUD	080-1	
972	Me-81_smoke-1	Me	81_smoke	o t a t + n iː k	saki1248	skf	778	SMOKE (EXHAUST)	081-1	
973	Me-82_fire-1	Me	82_fire	o t a t + p o k	saki1248	skf	221	FIRE	082-1	
974	Me-83_ash-1	Me	83_ash	j ẽː t	saki1248	skf	646	ASH	083-1	
975	Me-84_burnintr-1	Me	84_burnintr	k o e k a	saki1248	skf	1428	BURNING	084-7	
978	Me-86_mountain-1	Me	86_mountain	s oː	saki1248	skf	639	MOUNTAIN	086-1	
979	Me-87_red-1	Me	87_red	i k o p	saki1248	skf	156	RED	087-2	
980	Me-88_green-1	Me	88_green	s a ʔ ɨ p	saki1248	skf	1425	GREEN	088-10	
981	Me-89_yellow-1	Me	89_yellow	i s a ɾ o	saki1248	skf	1424	YELLOW	089-3	
982	Me-8_not-1	Me	8_not	n o p	saki1248	skf	1240	NOT	008-1	
983	Me-90_white-1	Me	90_white	i p aː k	saki1248	skf	1335	WHITE	090-4	
984	Me-91_black-1	Me	91_black	i p ɨː k	saki1248	skf	163	BLACK	091-3	
985	Me-92_night-1	Me	92_night	m a s o p i	saki1248	skf	1233	NIGHT	092-4	
990	Me-96_good-1	Me	96_good	s a m e	saki1248	skf	1035	GOOD	096-3	
991	Me-99_dry-1	Me	99_dry	i p aː g a	saki1248	skf	1398	DRY	099-2	
992	Me-9_all-1	Me	9_all	p a e s eː t	saki1248	skf	98	ALL	009-12	
993	Mu-100_name-1	Mu	100_name	p ə t é/e t	mund1330	myu	1405	NAME	100-1	
994	Mu-100_name-2	Mu	100_name	b ə t é/e t	mund1330	myu	1405	NAME	100-1	
995	Mu-10_many-1	Mu	10_many	á/a d é/e	mund1330	myu	1198	MANY	010-8	
996	Mu-11_one-1	Mu	11_one	p ə̃́/ə̃ ŋ	mund1330	myu	1493	ONE	011-9	
997	Mu-12_two-1	Mu	12_two	ʃ é/e p ʃ é/e p	mund1330	myu	1498	TWO	012-4	
998	Mu-13_big-1	Mu	13_big	b o ŋ	mund1330	myu	1202	BIG	013-6	
999	Mu-14_long-1	Mu	14_long	p é/e ɾ é/e n	mund1330	myu	1203	LONG	014-3	
1000	Mu-14_long-2	Mu	14_long	b é/e ɾ é/e n	mund1330	myu	1203	LONG	014-3	
1001	Mu-15_small-1	Mu	15_small	p ĩ́/ĩ t m a	mund1330	myu	1246	SMALL	015-2	
1002	Mu-16_woman-1	Mu	16_woman	a j á/a tʃ á/a t	mund1330	myu	962	WOMAN	016-6	
1004	Mu-19_fish-1	Mu	19_fish	a ʃ i m á/a	mund1330	myu	227	FISH	019-3	
1005	Mu-1_i-1	Mu	1_i	õ n	mund1330	myu	1209	I	001-1	
1006	Mu-20_bird-1	Mu	20_bird	w á/a s ə̃	mund1330	myu	937	BIRD	020-3	
1007	Mu-21_dog-1	Mu	21_dog	a k í/i ɾ i tʃ é/e	mund1330	myu	2009	DOG	021-7	
1008	Mu-22_louse-1	Mu	22_louse	k í/i p	mund1330	myu	1392	LOUSE	022-1	
1009	Mu-23_tree-1	Mu	23_tree	ʔ i p	mund1330	myu	906	TREE	023-1	
1010	Mu-24_seed-1	Mu	24_seed	t a	mund1330	myu	714	SEED	024-4	
1011	Mu-24_seed-2	Mu	24_seed	d a	mund1330	myu	714	SEED	024-4	
1012	Mu-25_leaf-1	Mu	25_leaf	t ə p	mund1330	myu	628	LEAF	025-1	
1013	Mu-25_leaf-2	Mu	25_leaf	d ə p	mund1330	myu	628	LEAF	025-1	
1014	Mu-26_root-1	Mu	26_root	t a̤ b ə́/ə	mund1330	myu	670	ROOT	026-1	
1015	Mu-26_root-2	Mu	26_root	n a̤ b ə́/ə	mund1330	myu	670	ROOT	026-1	
1016	Mu-27_bark-1	Mu	27_bark	t a í/i ʃ e é/e	mund1330	myu	1204	BARK	027-2	
1018	Mu-29_fleshmeat-1	Mu	29_fleshmeat	ẽ n	mund1330	myu	2615	FLESH OR MEAT	029-1	
1019	Mu-2_you-1	Mu	2_you	ẽ́/ẽ n	mund1330	myu	1215	THOU	002-1	
1020	Mu-30_blood-1	Mu	30_blood	t o j	mund1330	myu	946	BLOOD	030-1	
1021	Mu-30_blood-2	Mu	30_blood	d o j	mund1330	myu	946	BLOOD	030-1	
1022	Mu-31_bone-1	Mu	31_bone	t a ó/o	mund1330	myu	1394	BONE	031-2	
1023	Mu-31_bone-2	Mu	31_bone	d a ó/o	mund1330	myu	1394	BONE	031-2	
1024	Mu-32_egg-1	Mu	32_egg	t o p s a̤	mund1330	myu	744	EGG	032-1	
1025	Mu-32_egg-2	Mu	32_egg	d o p s a̤	mund1330	myu	744	EGG	032-1	
1026	Mu-33_greasefat-1	Mu	33_greasefat	ʃ e p	mund1330	myu	323	FAT (ORGANIC SUBSTANCE)	033-1	
1028	Mu-35_tail-1	Mu	35_tail	t o a̤ j b ə́/ə	mund1330	myu	1220	TAIL	035-1	
1029	Mu-35_tail-2	Mu	35_tail	d o a̤ j b ə́/ə	mund1330	myu	1220	TAIL	035-1	
1030	Mu-36_feather-1	Mu	36_feather	t a p	mund1330	myu	1201	FEATHER	036-1	
1031	Mu-36_feather-2	Mu	36_feather	d a p	mund1330	myu	1201	FEATHER	036-1	
1032	Mu-37_hair-1	Mu	37_hair	t a p	mund1330	myu	1040	HAIR	037-1	
1033	Mu-37_hair-2	Mu	37_hair	d a p	mund1330	myu	1040	HAIR	037-1	
1034	Mu-38_head-1	Mu	38_head	a ʔ á/a	mund1330	myu	1256	HEAD	038-3	
1035	Mu-39_ear-1	Mu	39_ear	n ə̤ j b ə́/ə	mund1330	myu	1247	EAR	039-1	
1037	Mu-40_eye-1	Mu	40_eye	e t á/a	mund1330	myu	1248	EYE	040-1	
1038	Mu-41_nose-1	Mu	41_nose	t a̤ b ə́/ə	mund1330	myu	1221	NOSE	041-1	
1039	Mu-41_nose-2	Mu	41_nose	n a̤ b ə́/ə	mund1330	myu	1221	NOSE	041-1	
1040	Mu-42_mouth-1	Mu	42_mouth	p i	mund1330	myu	674	MOUTH	042-4	
1041	Mu-42_mouth-2	Mu	42_mouth	b i	mund1330	myu	674	MOUTH	042-4	
1042	Mu-43_tooth-1	Mu	43_tooth	t ə̃ j	mund1330	myu	1380	TOOTH	043-1	
1043	Mu-43_tooth-2	Mu	43_tooth	n ə̃ j	mund1330	myu	1380	TOOTH	043-1	
1044	Mu-44_tongue-1	Mu	44_tongue	k õ	mund1330	myu	1205	TONGUE	044-1	
1046	Mu-46_foot-1	Mu	46_foot	i	mund1330	myu	1301	FOOT	046-1	
1048	Mu-48_hand-1	Mu	48_hand	i b ə́/ə	mund1330	myu	1277	HAND	048-2	
1049	Mu-49_belly-1	Mu	49_belly	ʔ ə k	mund1330	myu	1251	BELLY	049-1	
1050	Mu-49_belly-2	Mu	49_belly	m ã ĩ n	mund1330	myu	1251	BELLY	049-3	
1051	Mu-4_this-1	Mu	4_this	i dʒ a	mund1330	myu	1214	THIS	004-3	
1052	Mu-50_neck-1	Mu	50_neck	a ŋ ó/o b ə	mund1330	myu	1333	NECK	050-4	
1053	Mu-50_neck-2	Mu	50_neck	j a̤ ŋ ó/o b ə	mund1330	myu	1333	NECK	050-4	
1056	Mu-53_liver-1	Mu	53_liver	j o p s a̤	mund1330	myu	1224	LIVER	053-1	
1057	Mu-54_drink-1	Mu	54_drink	t i k õ n	mund1330	myu	1401	DRINK	054-4	
1058	Mu-55_eat-1	Mu	55_eat	ʔ o	mund1330	myu	1336	EAT	055-1	
1059	Mu-55_eat-2	Mu	55_eat	k õ n	mund1330	myu	1336	EAT	055-1	
1060	Mu-56_bite-1	Mu	56_bite	á/a	mund1330	myu	1403	BITE	056-4	
1061	Mu-57_see-1	Mu	57_see	tʃ o	mund1330	myu	1409	SEE	057-1	
1062	Mu-58_hear-1	Mu	58_hear	a ʔ ĩ́/ĩ dʒ o	mund1330	myu	1408	HEAR	058-4	
1064	Mu-5_that-1	Mu	5_that	i b ó/o	mund1330	myu	78	THAT	005-9	
1065	Mu-60_sleep-1	Mu	60_sleep	ʃ é/e t	mund1330	myu	1585	SLEEP	060-1	
1066	Mu-61_die-1	Mu	61_die	é/e ʔ ə̃	mund1330	myu	1494	DIE	061-4	
1067	Mu-62_kill-1	Mu	62_kill	a ó/o k a	mund1330	myu	1417	KILL	062-1	
1068	Mu-63_swim-1	Mu	63_swim	d o k	mund1330	myu	1439	SWIM	063-3	
1069	Mu-64_fly-1	Mu	64_fly	p ə p ə p	mund1330	myu	1441	FLY (MOVE THROUGH AIR)	064-5	
1070	Mu-65_walk-1	Mu	65_walk	w ə ɾ ə ɾ ə̃ ŋ	mund1330	myu	1443	WALK	065-2	
1071	Mu-66_come-1	Mu	66_come	d o t	mund1330	myu	1446	COME	066-1	
1072	Mu-66_come-2	Mu	66_come	dʒ o t	mund1330	myu	1446	COME	066-1	
1073	Mu-66_come-3	Mu	66_come	s o t	mund1330	myu	1446	COME	066-1	
1074	Mu-67_liedown-1	Mu	67_liedown	p o	mund1330	myu	1411	LIE (REST)	067-2	
1075	Mu-68_sit-1	Mu	68_sit	a̤ b í/i k	mund1330	myu	1416	SIT	068-1	
1076	Mu-69_stand-1	Mu	69_stand	tʃ ə ŋ ʔ í/i	mund1330	myu	1442	STAND	069-3	
1077	Mu-6_what-1	Mu	6_what	a dʒ ó/o	mund1330	myu	1236	WHAT	006-4	
1078	Mu-6_what-2	Mu	6_what	á/a dʒ o	mund1330	myu	1236	WHAT	006-4	
1079	Mu-70_give-1	Mu	70_give	ə̃́/ə̃ m	mund1330	myu	1447	GIVE	070-1	
1080	Mu-71_say-1	Mu	71_say	ʔ é/e	mund1330	myu	1458	SAY	071-1	
1081	Mu-72_sun-1	Mu	72_sun	k á/a ʃ i	mund1330	myu	1343	SUN	072-1	
1083	Mu-74_star-1	Mu	74_star	k a s o p t á/a	mund1330	myu	1430	STAR	074-7	
1084	Mu-75_water-1	Mu	75_water	i d i̤ b í/i	mund1330	myu	948	WATER	075-1	
1086	Mu-77_stone-1	Mu	77_stone	w i t á/a ʔ a	mund1330	myu	857	STONE	077-1	
1087	Mu-78_sand-1	Mu	78_sand	k a ʔ ó/o ɾ i ɾ i t	mund1330	myu	671	SAND	078-6	
1088	Mu-79_earth-1	Mu	79_earth	i̤ p í/i	mund1330	myu	1228	EARTH (SOIL)	079-2	
1089	Mu-7_who-1	Mu	7_who	a b ə́/ə	mund1330	myu	1235	WHO	007-1	
1090	Mu-7_who-2	Mu	7_who	á/a b ə	mund1330	myu	1235	WHO	007-1	
1091	Mu-80_cloud-1	Mu	80_cloud	k a b i k é/e ɾ é/e ɾ é/e	mund1330	myu	1489	CLOUD	080-1	
1092	Mu-81_smoke-1	Mu	81_smoke	t i ŋ	mund1330	myu	778	SMOKE (EXHAUST)	081-1	
1093	Mu-81_smoke-2	Mu	81_smoke	d i ŋ	mund1330	myu	778	SMOKE (EXHAUST)	081-1	
1094	Mu-82_fire-1	Mu	82_fire	d a ʃ á/a	mund1330	myu	221	FIRE	082-1	
1095	Mu-83_ash-1	Mu	83_ash	k a b a ó/o ɾ i t	mund1330	myu	646	ASH	083-5	
1096	Mu-84_burnintr-1	Mu	84_burnintr	o í/i p i k	mund1330	myu	1428	BURNING	084-2	
1097	Mu-84_burnintr-2	Mu	84_burnintr	p í/i k	mund1330	myu	1428	BURNING	084-2	
1099	Mu-86_mountain-1	Mu	86_mountain	tʃ o ʔ á/a	mund1330	myu	639	MOUNTAIN	086-1	
1100	Mu-87_red-1	Mu	87_red	p a k	mund1330	myu	156	RED	087-4	
1101	Mu-88_green-1	Mu	88_green	ɾ ẽ m	mund1330	myu	1425	GREEN	088-3	
1102	Mu-89_yellow-1	Mu	89_yellow	p e k	mund1330	myu	1424	YELLOW	089-2	
1103	Mu-8_not-1	Mu	8_not	ŋ ə́/ə	mund1330	myu	1240	NOT	008-6	
1104	Mu-90_white-1	Mu	90_white	ɾ ə t	mund1330	myu	1335	WHITE	090-5	
1105	Mu-91_black-1	Mu	91_black	ó/o k	mund1330	myu	163	BLACK	091-7	
1106	Mu-92_night-1	Mu	92_night	k a b i ó/o ŋ	mund1330	myu	1233	NIGHT	092-7	
1112	Mu-96_good-1	Mu	96_good	ʃ í/i p a t	mund1330	myu	1035	GOOD	096-6	
1114	Mu-99_dry-1	Mu	99_dry	k á/a ɾ á/a w	mund1330	myu	1398	DRY	099-4	
1115	Mu-9_all-1	Mu	9_all	s ó/o a t	mund1330	myu	98	ALL	009-7	
1116	Mw-100_name-1	Mw	100_name	h e t	sate1243	mav	1405	NAME	100-1	
1117	Mw-100_name-2	Mw	100_name	s e t	sate1243	mav	1405	NAME	100-1	
1118	Mw-10_many-1	Mw	10_many	k a h a t o	sate1243	mav	1198	MANY	010-7	
1119	Mw-11_one-1	Mw	11_one	w ẽ t u p	sate1243	mav	1493	ONE	011-8	
1120	Mw-12_two-1	Mw	12_two	t ɨː p ɨ	sate1243	mav	1498	TWO	012-2	
1121	Mw-13_big-1	Mw	13_big	w a t o	sate1243	mav	1202	BIG	013-1	
1122	Mw-14_long-1	Mw	14_long	ʔ ɨ w o p	sate1243	mav	1203	LONG	014-6	
1123	Mw-15_small-1	Mw	15_small	k u ɾ iː n	sate1243	mav	1246	SMALL	015-7	
1124	Mw-16_woman-1	Mw	16_woman	h a ɾ ɨ p o ɾ i a	sate1243	mav	962	WOMAN	016-5	
1125	Mw-18_person-1	Mw	18_person	m iː t	sate1243	mav	683	PERSON	018-6	
1126	Mw-1_i-1	Mw	1_i	u j t o	sate1243	mav	1209	I	001-2	
1127	Mw-20_bird-1	Mw	20_bird	w e i t a	sate1243	mav	937	BIRD	020-5	
1128	Mw-22_louse-1	Mw	22_louse	ŋ ɨ p	sate1243	mav	1392	LOUSE	022-1	
1129	Mw-24_seed-1	Mw	24_seed	h a ʔ ɨ ŋ	sate1243	mav	714	SEED	024-1	
1130	Mw-27_bark-1	Mw	27_bark	a ɾ j a ʔ ɨ p + ɨ p e	sate1243	mav	1204	BARK	027-1	
1132	Mw-29_fleshmeat-1	Mw	29_fleshmeat	i p u ʔ i	sate1243	mav	2615	FLESH OR MEAT	029-4	
1133	Mw-2_you-1	Mw	2_you	e n	sate1243	mav	1215	THOU	002-1	
1134	Mw-30_blood-1	Mw	30_blood	h uː	sate1243	mav	946	BLOOD	030-1	
1135	Mw-30_blood-2	Mw	30_blood	s uː	sate1243	mav	946	BLOOD	030-1	
1136	Mw-31_bone-1	Mw	31_bone	i k a ŋ	sate1243	mav	1394	BONE	031-1	
1137	Mw-32_egg-1	Mw	32_egg	h u p i ʔ a	sate1243	mav	744	EGG	032-1	
1139	Mw-35_tail-1	Mw	35_tail	h o w a i p o	sate1243	mav	1220	TAIL	035-1	
1140	Mw-36_feather-1	Mw	36_feather	i p o p e + s a p	sate1243	mav	1201	FEATHER	036-1	
1141	Mw-38_head-1	Mw	38_head	a i ʔ a k a ŋ	sate1243	mav	1256	HEAD	038-1	
1142	Mw-39_ear-1	Mw	39_ear	a i h a p e	sate1243	mav	1247	EAR	039-2	
1144	Mw-40_eye-1	Mw	40_eye	a h e h a	sate1243	mav	1248	EYE	040-1	
1145	Mw-41_nose-1	Mw	41_nose	a i ʔ ã p ɨ	sate1243	mav	1221	NOSE	041-1	
1146	Mw-42_mouth-1	Mw	42_mouth	a i w ẽ	sate1243	mav	674	MOUTH	042-3	
1147	Mw-43_tooth-1	Mw	43_tooth	a h ã i	sate1243	mav	1380	TOOTH	043-1	
1148	Mw-44_tongue-1	Mw	44_tongue	a h e k ũ	sate1243	mav	1205	TONGUE	044-1	
1151	Mw-48_hand-1	Mw	48_hand	a i p o	sate1243	mav	1277	HAND	048-1	
1152	Mw-4_this-1	Mw	4_this	m ẽ j ẽ	sate1243	mav	1214	THIS	004-2	
1153	Mw-50_neck-1	Mw	50_neck	a h u ɾ ʔ ɨ p	sate1243	mav	1333	NECK	050-1	
1156	Mw-53_liver-1	Mw	53_liver	i p ɨ ʔ a	sate1243	mav	1224	LIVER	053-1	
1157	Mw-54_drink-1	Mw	54_drink	a ɾ e ʔ ɨ ʔ u	sate1243	mav	1401	DRINK	054-1	
1158	Mw-55_eat-1	Mw	55_eat	a t u ʔ u	sate1243	mav	1336	EAT	055-1	
1159	Mw-56_bite-1	Mw	56_bite	a h e k a t u ʔ u	sate1243	mav	1403	BITE	056-1	
1160	Mw-57_see-1	Mw	57_see	a ɾ a ʔ a k a s a	sate1243	mav	1409	SEE	057-4	
1161	Mw-58_hear-1	Mw	58_hear	a ɾ e w a n ẽ t u p	sate1243	mav	1408	HEAR	058-1	
1163	Mw-5_that-1	Mw	5_that	m e i k o	sate1243	mav	78	THAT	005-8	
1164	Mw-60_sleep-1	Mw	60_sleep	a ɾ e k e t	sate1243	mav	1585	SLEEP	060-1	
1165	Mw-61_die-1	Mw	61_die	u i k u ʔ u ɾ o	sate1243	mav	1494	DIE	061-5	
1166	Mw-62_kill-1	Mw	62_kill	a t i ʔ a u k a	sate1243	mav	1417	KILL	062-1	
1167	Mw-63_swim-1	Mw	63_swim	a ɾ e ʔ ɨ h a	sate1243	mav	1439	SWIM	063-1	
1168	Mw-65_walk-1	Mw	65_walk	u h e w ɨ ɾ ɨ k	sate1243	mav	1443	WALK	065-2	
1169	Mw-67_liedown-1	Mw	67_liedown	t a ʔ t a t u ŋ	sate1243	mav	1411	LIE (REST)	067-8	
1170	Mw-68_sit-1	Mw	68_sit	a ɾ a ʔ a p ɨ k	sate1243	mav	1416	SIT	068-1	
1171	Mw-69_stand-1	Mw	69_stand	i p õ i ʔ a m	sate1243	mav	1442	STAND	069-2	
1172	Mw-6_what-1	Mw	6_what	k a t	sate1243	mav	1236	WHAT	006-3	
1173	Mw-70_give-1	Mw	70_give	a t u m	sate1243	mav	1447	GIVE	070-1	
1174	Mw-71_say-1	Mw	71_say	a ɾ e ʔ e	sate1243	mav	1458	SAY	071-1	
1175	Mw-72_sun-1	Mw	72_sun	aː t	sate1243	mav	1343	SUN	072-1	
1177	Mw-74_star-1	Mw	74_star	w a i k i ɾ u	sate1243	mav	1430	STAR	074-6	
1179	Mw-77_stone-1	Mw	77_stone	n u	sate1243	mav	857	STONE	077-4	
1180	Mw-78_sand-1	Mw	78_sand	ɨ i k ɨ t	sate1243	mav	671	SAND	078-2	
1181	Mw-79_earth-1	Mw	79_earth	ɨ i	sate1243	mav	1228	EARTH (SOIL)	079-1	
1182	Mw-7_who-1	Mw	7_who	u w ẽ i	sate1243	mav	1235	WHO	007-6	
1183	Mw-80_cloud-1	Mw	80_cloud	ɨ w ɨ h i ŋ	sate1243	mav	1489	CLOUD	080-3	
1184	Mw-81_smoke-1	Mw	81_smoke	ɨ h i ŋ	sate1243	mav	778	SMOKE (EXHAUST)	081-1	
1185	Mw-82_fire-1	Mw	82_fire	a ɾ j a	sate1243	mav	221	FIRE	082-1	
1186	Mw-83_ash-1	Mw	83_ash	ɨ w ɨ ɾ u t	sate1243	mav	646	ASH	083-6	
1187	Mw-84_burnintr-1	Mw	84_burnintr	a ɾ e w u k	sate1243	mav	1428	BURNING	084-4	
1189	Mw-86_mountain-1	Mw	86_mountain	ɨ i t ɨ ʔ o k	sate1243	mav	639	MOUNTAIN	086-3	
1190	Mw-87_red-1	Mw	87_red	i h u p	sate1243	mav	156	RED	087-1	
1191	Mw-88_green-1	Mw	88_green	i h ɨ ɾ ɨ p	sate1243	mav	1425	GREEN	088-2	
1192	Mw-89_yellow-1	Mw	89_yellow	i k a ʔ a ɨ	sate1243	mav	1424	YELLOW	089-9	
1193	Mw-8_not-1	Mw	8_not	ɨ t + ʔ i	sate1243	mav	1240	NOT	008-2	
1194	Mw-90_white-1	Mw	90_white	i k ɨ s i ŋ	sate1243	mav	1335	WHITE	090-1	
1195	Mw-91_black-1	Mw	91_black	h uː n	sate1243	mav	163	BLACK	091-2	
1196	Mw-92_night-1	Mw	92_night	w ã t ɨ m	sate1243	mav	1233	NIGHT	092-6	
1200	Mw-96_good-1	Mw	96_good	i w a k u	sate1243	mav	1035	GOOD	096-5	
1201	Mw-97_new-1	Mw	97_new	i p a k u p	sate1243	mav	1231	NEW	097-3	
1202	Mw-97_new-2	Mw	97_new	W/w a p a g o p	sate1243	mav	1231	NEW	097-3	
1203	Mw-97_new-3	Mw	97_new	T/t u p a k o p	sate1243	mav	1231	NEW	097-3	
1204	Mw-97_new-4	Mw	97_new	M/m e p a g o p	sate1243	mav	1231	NEW	097-3	
1206	Mw-9_all-1	Mw	9_all	t o ɾ a n i a	sate1243	mav	98	ALL	009-6	
1207	Pg-100_name-1	Pg	100_name	t e ɾ a	para1311	gug	1405	NAME	100-1	
1208	Pg-10_many-1	Pg	10_many	h e t a	para1311	gug	1198	MANY	010-1	
1209	Pg-11_one-1	Pg	11_one	p e t e ĩ	para1311	gug	1493	ONE	011-3	
1210	Pg-12_two-1	Pg	12_two	m o k õ j	para1311	gug	1498	TWO	012-1	
1211	Pg-13_big-1	Pg	13_big	g w a s u	para1311	gug	1202	BIG	013-1	
1212	Pg-14_long-1	Pg	14_long	p u k u	para1311	gug	1203	LONG	014-1	
1213	Pg-15_small-1	Pg	15_small	m i ʃ i	para1311	gug	1246	SMALL	015-3	
1214	Pg-16_woman-1	Pg	16_woman	k u ɲ a	para1311	gug	962	WOMAN	016-1	
1216	Pg-18_person-1	Pg	18_person	a v a	para1311	gug	683	PERSON	018-1	
1217	Pg-19_fish-1	Pg	19_fish	p i ɾ a	para1311	gug	227	FISH	019-2	
1218	Pg-1_i-1	Pg	1_i	ʃ e	para1311	gug	1209	I	001-2	
1219	Pg-20_bird-1	Pg	20_bird	g w ɨ ɾ a	para1311	gug	937	BIRD	020-1	
1220	Pg-21_dog-1	Pg	21_dog	j a g w a	para1311	gug	2009	DOG	021-3	
1221	Pg-22_louse-1	Pg	22_louse	k ɨ	para1311	gug	1392	LOUSE	022-1	
1222	Pg-23_tree-1	Pg	23_tree	ɨ β ɨ ɾ a	para1311	gug	906	TREE	023-1	
1223	Pg-24_seed-1	Pg	24_seed	t a ʔ ĩ i	para1311	gug	714	SEED	024-1	
1224	Pg-25_leaf-1	Pg	25_leaf	t o g w e	para1311	gug	628	LEAF	025-1	
1225	Pg-26_root-1	Pg	26_root	t a p o	para1311	gug	670	ROOT	026-1	
1226	Pg-27_bark-1	Pg	27_bark	p i ɾ e	para1311	gug	1204	BARK	027-3	
1228	Pg-29_fleshmeat-1	Pg	29_fleshmeat	s o ʔ o	para1311	gug	2615	FLESH OR MEAT	029-2	
1229	Pg-2_you-1	Pg	2_you	n d e	para1311	gug	1215	THOU	002-2	
1230	Pg-30_blood-1	Pg	30_blood	t u g w ɨ	para1311	gug	946	BLOOD	030-1	
1231	Pg-31_bone-1	Pg	31_bone	k a ŋ w e	para1311	gug	1394	BONE	031-1	
1232	Pg-32_egg-1	Pg	32_egg	t u p i ʔ a	para1311	gug	744	EGG	032-1	
1233	Pg-33_greasefat-1	Pg	33_greasefat	ɲ a n d i	para1311	gug	323	FAT (ORGANIC SUBSTANCE)	033-2	
1235	Pg-35_tail-1	Pg	35_tail	t u g w a j	para1311	gug	1220	TAIL	035-1	
1236	Pg-36_feather-1	Pg	36_feather	t a g w e	para1311	gug	1201	FEATHER	036-1	
1237	Pg-37_hair-1	Pg	37_hair	t a g w e	para1311	gug	1040	HAIR	037-1	
1238	Pg-38_head-1	Pg	38_head	a k ã	para1311	gug	1256	HEAD	038-1	
1239	Pg-39_ear-1	Pg	39_ear	n a m b i	para1311	gug	1247	EAR	039-1	
1241	Pg-40_eye-1	Pg	40_eye	t e s a	para1311	gug	1248	EYE	040-1	
1242	Pg-41_nose-1	Pg	41_nose	t ĩ	para1311	gug	1221	NOSE	041-2	
1243	Pg-42_mouth-1	Pg	42_mouth	j u ɾ u	para1311	gug	674	MOUTH	042-1	
1244	Pg-43_tooth-1	Pg	43_tooth	t ã i	para1311	gug	1380	TOOTH	043-1	
1245	Pg-44_tongue-1	Pg	44_tongue	k ũ	para1311	gug	1205	TONGUE	044-1	
1247	Pg-46_foot-1	Pg	46_foot	p ɨ	para1311	gug	1301	FOOT	046-1	
1249	Pg-48_hand-1	Pg	48_hand	p o	para1311	gug	1277	HAND	048-1	
1250	Pg-49_belly-1	Pg	49_belly	t ɨ e	para1311	gug	1251	BELLY	049-7	
1251	Pg-4_this-1	Pg	4_this	k o	para1311	gug	1214	THIS	004-4	
1252	Pg-50_neck-1	Pg	50_neck	a j u ɾ a	para1311	gug	1333	NECK	050-1	
1255	Pg-53_liver-1	Pg	53_liver	p ɨ ʔ a	para1311	gug	1224	LIVER	053-1	
1256	Pg-54_drink-1	Pg	54_drink	h a ɨ ʔ u	para1311	gug	1401	DRINK	054-1	
1257	Pg-55_eat-1	Pg	55_eat	a ʔ u	para1311	gug	1336	EAT	055-1	
1258	Pg-56_bite-1	Pg	56_bite	a i s u ʔ u	para1311	gug	1403	BITE	056-1	
1259	Pg-57_see-1	Pg	57_see	a h e ʃ a	para1311	gug	1409	SEE	057-2	
