	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
5280	RennellBellona-90_todig-1	RennellBellona	90_todig	k e ⁿg i	renn1242	mnv	1418	DIG	85	
5281	RennellBellona-91_tobuy-1	RennellBellona	91_tobuy	t a u ʔ i	renn1242	mnv	1869	BUY	1402	
5282	RennellBellona-92_toopenuncover-1	RennellBellona	92_toopenuncover	h u k e	renn1242	mnv	1156	OPEN	94	
5283	RennellBellona-93_topoundbeat-1	RennellBellona	93_topoundbeat	t u k i	renn1242	mnv	354	POUND	532	
5284	RennellBellona-94_tothrow-1	RennellBellona	94_tothrow	t u p e	renn1242	mnv	1456	THROW	1172	
5285	RennellBellona-95_tofall-1	RennellBellona	95_tofall	t oː	renn1242	mnv	1280	FALL	352	
5286	RennellBellona-96_dog-1	RennellBellona	96_dog	k u ⁿg i	renn1242	mnv	2009	DOG	1213	
5287	RennellBellona-97_bird-1	RennellBellona	97_bird	m a n u	renn1242	mnv	937	BIRD	14	
5288	RennellBellona-98_egg-1	RennellBellona	98_egg	h u a	renn1242	mnv	744	EGG	950	
5289	RennellBellona-99_feather-1	RennellBellona	99_feather	p a l a	renn1242	mnv	1201	FEATHER	953	
5290	RennellBellona-9_toswim-1	RennellBellona	9_toswim	k a + k a u	renn1242	mnv	1439	SWIM	969	
5291	Rurutu-100_wing-1	Rurutu	100_wing	p e r e r a u	ruru1237	nan	1257	WING	1421	
5292	Rurutu-101_tofly-1	Rurutu	101_tofly	ʔ a ʔ a + m a r a ʔ a	ruru1237	nan	1441	FLY (MOVE THROUGH AIR)	993	
5293	Rurutu-101_tofly-2	Rurutu	101_tofly	r e r e	ruru1237	nan	1441	FLY (MOVE THROUGH AIR)	205	
5294	Rurutu-102_rat-1	Rurutu	102_rat	ʔ i o r e	ruru1237	nan	1490	RAT	250	
5295	Rurutu-103_meatflesh-1	Rurutu	103_meatflesh	ʔ i ʔ o	ruru1237	nan	2615	FLESH OR MEAT	126	
5296	Rurutu-103_meatflesh-2	Rurutu	103_meatflesh	ʔ iː n a + ʔ i	ruru1237	nan	2615	FLESH OR MEAT	457	
5297	Rurutu-104_fatgrease-1	Rurutu	104_fatgrease	m i ʔ i	ruru1237	nan	323	FAT (ORGANIC SUBSTANCE)	298	
5298	Rurutu-105_tail-1	Rurutu	105_tail	v e r o	ruru1237	nan	1220	TAIL	137	
5299	Rurutu-105_tail-2	Rurutu	105_tail	ʔ u + ʔ u	ruru1237	nan	1220	TAIL	332	
5300	Rurutu-106_snake-1	Rurutu	106_snake	oː ʔ iː	ruru1237	nan	730	SNAKE	635	
5301	Rurutu-107_wormearthworm-1	Rurutu	107_wormearthworm	t o ʔ e	ruru1237	nan	1219	WORM	1244	
5302	Rurutu-108_louse-1	Rurutu	108_louse	ʔ u t u	ruru1237	nan	1392	LOUSE	46	
5303	Rurutu-109_mosquito-1	Rurutu	109_mosquito	r a m u	ruru1237	nan	1509	MOSQUITO	48	
5304	Rurutu-10_dirty-1	Rurutu	10_dirty	r e p o	ruru1237	nan	1230	DIRTY	1388	
5305	Rurutu-110_spider-1	Rurutu	110_spider	ʔ a p u a + m a ʔ a + m a ʔ a	ruru1237	nan	843	SPIDER	992	
5306	Rurutu-111_fish-1	Rurutu	111_fish	i ʔ a	ruru1237	nan	227	FISH	30	
5307	Rurutu-112_rotten-1	Rurutu	112_rotten	p a r a	ruru1237	nan	1728	ROTTEN	305	
5308	Rurutu-113_branch-1	Rurutu	113_branch	ʔ aː m a ʔ a	ruru1237	nan	1531	BRANCH	522	
5309	Rurutu-114_leaf-1	Rurutu	114_leaf	r a u + ʔ e r e	ruru1237	nan	628	LEAF	42	
5310	Rurutu-115_root-1	Rurutu	115_root	a ʔ a	ruru1237	nan	670	ROOT	525	
5311	Rurutu-116_flower-1	Rurutu	116_flower	t i a r e	ruru1237	nan	239	FLOWER	1215	
5312	Rurutu-117_fruit-1	Rurutu	117_fruit	m aː ʔ a	ruru1237	nan	1507	FRUIT	990	
5313	Rurutu-118_grass-1	Rurutu	118_grass	m a t i e	ruru1237	nan	606	GRASS	299	
5314	Rurutu-119_earthsoil-1	Rurutu	119_earthsoil	r e p o	ruru1237	nan	1228	EARTH (SOIL)	192	
5315	Rurutu-11_dust-1	Rurutu	11_dust	ʔ u ʔ a + ʔ u ʔ a	ruru1237	nan	2	DUST	1458	
5316	Rurutu-120_stone-1	Rurutu	120_stone	p o + ʔ a t u	ruru1237	nan	857	STONE	70	
5317	Rurutu-120_stone-2	Rurutu	120_stone	ʔ oː ʔ a ʔ i	ruru1237	nan	857	STONE	674	
5318	Rurutu-121_sand-1	Rurutu	121_sand	o n e	ruru1237	nan	671	SAND	62	
5319	Rurutu-122_water-1	Rurutu	122_water	v a i	ruru1237	nan	948	WATER	536	
5320	Rurutu-123_toflow-1	Rurutu	123_toflow	t a ʔ e	ruru1237	nan	2003	FLOW	145	
5321	Rurutu-124_sea-1	Rurutu	124_sea	m o a n a	ruru1237	nan	1474	SEA	133	
5322	Rurutu-124_sea-2	Rurutu	124_sea	t a i	ruru1237	nan	1474	SEA	63	
5323	Rurutu-125_salt-1	Rurutu	125_salt	m i t i	ruru1237	nan	1274	SALT	1223	
5324	Rurutu-126_lake-1	Rurutu	126_lake	r o t o	ruru1237	nan	624	LAKE	1091	
5325	Rurutu-127_woodsforest-1	Rurutu	127_woodsforest	u r u + r aː ʔ a u	ruru1237	nan	420	FOREST	387	
5326	Rurutu-128_sky-1	Rurutu	128_sky	t u a + r a ʔ i	ruru1237	nan	1732	SKY	66	
5327	Rurutu-129_moon-1	Rurutu	129_moon	ʔ aː v a ʔ e	ruru1237	nan	1313	MOON	1094	
5328	Rurutu-12_skin-1	Rurutu	12_skin	ʔ i r i	ruru1237	nan	763	SKIN	65	
5329	Rurutu-130_star-1	Rurutu	130_star	f e t i ʔ a	ruru1237	nan	1430	STAR	68	
5330	Rurutu-131_cloud-1	Rurutu	131_cloud	a t a	ruru1237	nan	1489	CLOUD	986	
5331	Rurutu-132_fog-1	Rurutu	132_fog	a ʔ i n a + v a i	ruru1237	nan	249	FOG	985	
5332	Rurutu-133_rain-1	Rurutu	133_rain	u a	ruru1237	nan	658	RAIN (PRECIPITATION)	59	
5333	Rurutu-134_thunder-1	Rurutu	134_thunder	p aː + t i r i	ruru1237	nan	1150	THUNDER	349	
5334	Rurutu-135_lightning-1	Rurutu	135_lightning	u i r a	ruru1237	nan	1654	LIGHTNING	523	
5335	Rurutu-136_wind-1	Rurutu	136_wind	m a t a ʔ i	ruru1237	nan	960	WIND	108	
5336	Rurutu-137_toblow-1	Rurutu	137_toblow	p u ʔ i	ruru1237	nan	175	BLOW (OF WIND)	1098	
5337	Rurutu-137_toblow-2	Rurutu	137_toblow	f a r a + r a	ruru1237	nan	175	BLOW (OF WIND)	1400	
5338	Rurutu-138_warm-1	Rurutu	138_warm	v e r a + v e r a	ruru1237	nan	1232	WARM	1341	
5339	Rurutu-138_warm-2	Rurutu	138_warm	m aː + ʔ a n a + ʔ a n a	ruru1237	nan	1232	WARM	102	
5340	Rurutu-139_cold-1	Rurutu	139_cold	t o ʔ e + t o ʔ e	ruru1237	nan	1287	COLD	1386	
5341	Rurutu-13_back-1	Rurutu	13_back	t a u + t u a	ruru1237	nan	1291	BACK	188	
5342	Rurutu-140_dry-1	Rurutu	140_dry	m a r oː	ruru1237	nan	1398	DRY	296	
5343	Rurutu-141_wet-1	Rurutu	141_wet	m a ʔ u	ruru1237	nan	1726	WET	159	
5344	Rurutu-141_wet-2	Rurutu	141_wet	r a r i	ruru1237	nan	1726	WET	1418	
5345	Rurutu-142_heavy-1	Rurutu	142_heavy	t i a ʔ a	ruru1237	nan	1210	HEAVY	911	
5346	Rurutu-143_fire-1	Rurutu	143_fire	a u + a ʔ i	ruru1237	nan	221	FIRE	29	
5347	Rurutu-144_toburn-1	Rurutu	144_toburn	ʔ a + ʔ a ʔ a m a	ruru1237	nan	2102	BURN	983	
5348	Rurutu-145_smoke-1	Rurutu	145_smoke	a u + a u + a ʔ i	ruru1237	nan	778	SMOKE (EXHAUST)	527	
5349	Rurutu-146_ashes-1	Rurutu	146_ashes	r e ʔ u	ruru1237	nan	646	ASH	1183	
5350	Rurutu-147_black-1	Rurutu	147_black	ʔ e r e + ʔ e r e	ruru1237	nan	163	BLACK	949	
5351	Rurutu-148_white-1	Rurutu	148_white	t e a + t e a	ruru1237	nan	1335	WHITE	1342	
5352	Rurutu-149_red-1	Rurutu	149_red	ʔ u r a + ʔ u r a	ruru1237	nan	156	RED	304	
5353	Rurutu-14_belly-1	Rurutu	14_belly	ʔ oː p uː	ruru1237	nan	1251	BELLY	521	
5354	Rurutu-150_yellow-1	Rurutu	150_yellow	r e ʔ a + r e ʔ a	ruru1237	nan	1424	YELLOW	162	
5355	Rurutu-151_green-1	Rurutu	151_green	m a t i e	ruru1237	nan	1425	GREEN	35	
5356	Rurutu-152_small-1	Rurutu	152_small	m aː + i t i + i t i	ruru1237	nan	1246	SMALL	269	
5357	Rurutu-153_big-1	Rurutu	153_big	r a ʔ i	ruru1237	nan	1202	BIG	238	
5358	Rurutu-154_short-1	Rurutu	154_short	p o t o	ruru1237	nan	1645	SHORT	1397	
5359	Rurutu-155_long-1	Rurutu	155_long	r o a	ruru1237	nan	1203	LONG	245	
5360	Rurutu-156_thin-1	Rurutu	156_thin	r a i + r a i	ruru1237	nan	2308	THIN	960	
5361	Rurutu-157_thick-1	Rurutu	157_thick	t u e + t u e	ruru1237	nan	1244	THICK	139	
5362	Rurutu-158_narrow-1	Rurutu	158_narrow	o a + o a	ruru1237	nan	1267	NARROW	247	
5363	Rurutu-158_narrow-2	Rurutu	158_narrow	p i r i	ruru1237	nan	1267	NARROW	197	
5364	Rurutu-159_wide-1	Rurutu	159_wide	ʔ a + ʔ a n o	ruru1237	nan	1243	WIDE	1243	
5365	Rurutu-15_bone-1	Rurutu	15_bone	i v i	ruru1237	nan	1394	BONE	987	
5366	Rurutu-160_painfulsick-1	Rurutu	160_painfulsick	m a ʔ i	ruru1237	nan	2103	PAINFUL OR SICK	57	
5367	Rurutu-160_painfulsick-2	Rurutu	160_painfulsick	p a ʔ o	ruru1237	nan	2103	PAINFUL OR SICK	982	
5368	Rurutu-161_shyashamed-1	Rurutu	161_shyashamed	ʔ a ʔ a + m aː	ruru1237	nan	3805	SHY OR ASHAMED	64	
5369	Rurutu-162_old-1	Rurutu	162_old	r uː ʔ a u	ruru1237	nan	1229	OLD	199	
5370	Rurutu-163_new-1	Rurutu	163_new	aː p iː	ruru1237	nan	1231	NEW	1220	
5371	Rurutu-164_good-1	Rurutu	164_good	m a i t a ʔ i	ruru1237	nan	1035	GOOD	374	
5372	Rurutu-165_badevil-1	Rurutu	165_badevil	m a n u e n u	ruru1237	nan	3764	BAD OR EVIL	981	
5373	Rurutu-165_badevil-2	Rurutu	165_badevil	ʔ i n o	ruru1237	nan	3764	BAD OR EVIL	1384	
5374	Rurutu-166_correcttrue-1	Rurutu	166_correcttrue	p a r a u + m a u	ruru1237	nan	1725	CORRECT (RIGHT)	118	
5375	Rurutu-166_correcttrue-2	Rurutu	166_correcttrue	ʔ aː f a r o	ruru1237	nan	1725	CORRECT (RIGHT)	782	
5376	Rurutu-166_correcttrue-3	Rurutu	166_correcttrue	t a n o	ruru1237	nan	1725	CORRECT (RIGHT)	1371	
5377	Rurutu-167_night-1	Rurutu	167_night	p oː	ruru1237	nan	1233	NIGHT	54	
5378	Rurutu-168_day-1	Rurutu	168_day	m a + ʔ a n a	ruru1237	nan	1225	DAY (NOT NIGHT)	1318	
5379	Rurutu-168_day-2	Rurutu	168_day	a o	ruru1237	nan	1225	DAY (NOT NIGHT)	18	
5380	Rurutu-169_year-1	Rurutu	169_year	m a t a ʔ i t i	ruru1237	nan	1226	YEAR	1245	
5381	Rurutu-16_intestines-1	Rurutu	16_intestines	ʔ aː ʔ a u	ruru1237	nan	1991	INTESTINES	244	
5382	Rurutu-170_when-1	Rurutu	170_when	i n aː + ʔ e a	ruru1237	nan	1238	WHEN	970	
5383	Rurutu-171_tohide-1	Rurutu	171_tohide	ʔ u n a	ruru1237	nan	2486	HIDE	91	
5384	Rurutu-172_toclimb-1	Rurutu	172_toclimb	p i ʔ i	ruru1237	nan	1102	CLIMB	1101	
5385	Rurutu-173_at-1	Rurutu	173_at	i	ruru1237	nan	1461	AT	11	
5386	Rurutu-174_ininside-1	Rurutu	174_ininside	r o t o	ruru1237	nan	1460	IN	956	
5387	Rurutu-175_above-1	Rurutu	175_above	n u ʔ a	ruru1237	nan	1741	ABOVE	1382	
5388	Rurutu-176_below-1	Rurutu	176_below	r a r o	ruru1237	nan	1485	BELOW OR UNDER	1315	
5389	Rurutu-177_this-1	Rurutu	177_this	t e + i e	ruru1237	nan	1214	THIS	980	
5390	Rurutu-178_that-1	Rurutu	178_that	t eː + r aː	ruru1237	nan	78	THAT	979	
5391	Rurutu-179_near-1	Rurutu	179_near	ʔ a t a + t a	ruru1237	nan	1942	NEAR	1393	
5392	Rurutu-17_liver-1	Rurutu	17_liver	a t e	ruru1237	nan	1224	LIVER	45	
5393	Rurutu-17_liver-2	Rurutu	17_liver	ʔ u p a ʔ a	ruru1237	nan	1224	LIVER	1092	
5394	Rurutu-180_far-1	Rurutu	180_far	aː t e a	ruru1237	nan	1406	FAR	338	
5395	Rurutu-181_where-1	Rurutu	181_where	ʔ i a	ruru1237	nan	1237	WHERE	679	
5396	Rurutu-182_i-1	Rurutu	182_i	a u	ruru1237	nan	1209	I	4	
5397	Rurutu-182_i-2	Rurutu	182_i	v a u	ruru1237	nan	1209	I	4	
5398	Rurutu-183_thou-1	Rurutu	183_thou	ʔ o e	ruru1237	nan	1215	THOU	76	
5399	Rurutu-184_heshe-1	Rurutu	184_heshe	ʔ o + i a	ruru1237	nan	2642	HE OR SHE	37	
5400	Rurutu-184_heshe-2	Rurutu	184_heshe	ʔ oː + n a	ruru1237	nan	2642	HE OR SHE	954	
5401	Rurutu-185_we-1	Rurutu	185_we	m aː + t o u	ruru1237	nan	1212	WE	537	
5402	Rurutu-185_we-2	Rurutu	185_we	m aː + u a	ruru1237	nan	1212	WE	537	
5403	Rurutu-185_we-3	Rurutu	185_we	t aː + t o u	ruru1237	nan	1212	WE	103	
5404	Rurutu-185_we-4	Rurutu	185_we	t aː + u a	ruru1237	nan	1212	WE	103	
5405	Rurutu-186_you-1	Rurutu	186_you	ʔ o u + t o u	ruru1237	nan	1213	YOU	407	
5406	Rurutu-186_you-2	Rurutu	186_you	ʔ uː + r u a	ruru1237	nan	1213	YOU	1477	
5407	Rurutu-187_they-1	Rurutu	187_they	r aː + t o u	ruru1237	nan	817	THEY	73	
5408	Rurutu-187_they-2	Rurutu	187_they	r aː + u a	ruru1237	nan	817	THEY	1469	
5409	Rurutu-188_what-1	Rurutu	188_what	a ʔ a	ruru1237	nan	1236	WHAT	104	
5410	Rurutu-189_who-1	Rurutu	189_who	v a i	ruru1237	nan	1235	WHO	106	
5411	Rurutu-18_breast-1	Rurutu	18_breast	ʔ oː + u m a	ruru1237	nan	1402	BREAST	1210	
5412	Rurutu-18_breast-2	Rurutu	18_breast	t iː + t iː	ruru1237	nan	1402	BREAST	1085	
5413	Rurutu-190_other-1	Rurutu	190_other	v e + t a ʔ i	ruru1237	nan	197	OTHER	1221	
5414	Rurutu-191_all-1	Rurutu	191_all	p aː ʔ aː + t o ʔ a	ruru1237	nan	98	ALL	293	
5415	Rurutu-192_and-1	Rurutu	192_and	ʔ eː	ruru1237	nan	1577	AND	1313	
5416	Rurutu-193_if-1	Rurutu	193_if	ʔ a ʔ i r i	ruru1237	nan	1459	IF	978	
5417	Rurutu-193_if-2	Rurutu	193_if	m a i + t e + p a ʔ a u	ruru1237	nan	1459	IF	1076	
5418	Rurutu-194_how-1	Rurutu	194_how	n aː + ʔ e a	ruru1237	nan	1239	HOW	194	
5419	Rurutu-195_nonot-1	Rurutu	195_nonot	e + ʔ o r e	ruru1237	nan	2279	NO OR NOT	198	
5420	Rurutu-196_tocount-1	Rurutu	196_tocount	t a i ʔ o	ruru1237	nan	1420	COUNT	1405	
5421	Rurutu-197_one-1	Rurutu	197_one	t a ʔ i	ruru1237	nan	1493	ONE	335	
5422	Rurutu-198_two-1	Rurutu	198_two	r u a	ruru1237	nan	1498	TWO	9	
5423	Rurutu-198_two-2	Rurutu	198_two	p i t i	ruru1237	nan	1498	TWO	806	
5424	Rurutu-199_three-1	Rurutu	199_three	t o r u	ruru1237	nan	492	THREE	8	
5425	Rurutu-19_shoulder-1	Rurutu	19_shoulder	p a ʔ o + ʔ i	ruru1237	nan	1482	SHOULDER	1323	
5426	Rurutu-1_hand-1	Rurutu	1_hand	r i m a	ruru1237	nan	1277	HAND	36	
5427	Rurutu-200_four-1	Rurutu	200_four	ʔ a	ruru1237	nan	1500	FOUR	3	
5428	Rurutu-201_five-1	Rurutu	201_five	p a e	ruru1237	nan	493	FIVE	1381	
5429	Rurutu-202_six-1	Rurutu	202_six	o n o	ruru1237	nan	1703	SIX	7	
5430	Rurutu-203_seven-1	Rurutu	203_seven	ʔ i t u	ruru1237	nan	1704	SEVEN	6	
5431	Rurutu-204_eight-1	Rurutu	204_eight	v a ʔ u	ruru1237	nan	1705	EIGHT	663	
5432	Rurutu-205_nine-1	Rurutu	205_nine	i v a	ruru1237	nan	1483	NINE	945	
5433	Rurutu-206_ten-1	Rurutu	206_ten	ʔ a + ʔ u r u	ruru1237	nan	1515	TEN	946	
5434	Rurutu-207_twenty-1	Rurutu	207_twenty	p i t i + ʔ a ʔ u r u	ruru1237	nan	1710	TWENTY	646	
5435	Rurutu-208_fifty-1	Rurutu	208_fifty	p a e + ʔ a + ʔ u r u	ruru1237	nan	1717	FIFTY	1380	
5436	Rurutu-209_onehundred-1	Rurutu	209_onehundred	ʔ aː n e r e	ruru1237	nan	1634	HUNDRED	186	
5437	Rurutu-20_toknowbeknowledgeable-1	Rurutu	20_toknowbeknowledgeable	ʔ i t e	ruru1237	nan	1410	KNOW (SOMETHING)	260	
5438	Rurutu-210_onethousand-1	Rurutu	210_onethousand	t a u a t i n i	ruru1237	nan	1843	THOUSAND	187	
5439	Rurutu-21_tothink-1	Rurutu	21_tothink	m a n a ʔ o	ruru1237	nan	2271	THINK	1240	
5440	Rurutu-22_tofear-1	Rurutu	22_tofear	m e ʔ a + m e ʔ a	ruru1237	nan	1419	FEAR (BE AFRAID)	1005	
5441	Rurutu-22_tofear-2	Rurutu	22_tofear	m a t a ʔ u	ruru1237	nan	1419	FEAR (BE AFRAID)	88	
5442	Rurutu-22_tofear-3	Rurutu	22_tofear	r i ʔ a + r i ʔ a	ruru1237	nan	1419	FEAR (BE AFRAID)	1331	
5443	Rurutu-23_blood-1	Rurutu	23_blood	t o t o	ruru1237	nan	946	BLOOD	807	
5444	Rurutu-24_head-1	Rurutu	24_head	p a o	ruru1237	nan	1256	HEAD	341	
5445	Rurutu-24_head-2	Rurutu	24_head	u + p o ʔ o	ruru1237	nan	1256	HEAD	124	
5446	Rurutu-25_neck-1	Rurutu	25_neck	ʔ a ʔ iː	ruru1237	nan	1333	NECK	539	
5447	Rurutu-26_hair-1	Rurutu	26_hair	r o u + r u	ruru1237	nan	1040	HAIR	815	
5448	Rurutu-27_nose-1	Rurutu	27_nose	p u t a + e ʔ u	ruru1237	nan	1221	NOSE	55	
5449	Rurutu-28_tobreathe-1	Rurutu	28_tobreathe	ʔ u t i + i + t e + a ʔ o	ruru1237	nan	1407	BREATHE	1401	
5450	Rurutu-29_tosniffsmell-1	Rurutu	29_tosniffsmell	ʔ a u ʔ a	ruru1237	nan	1586	SMELL (PERCEIVE)	151	
5451	Rurutu-2_left-1	Rurutu	2_left	ʔ a u i	ruru1237	nan	244	LEFT	43	
5452	Rurutu-30_mouth-1	Rurutu	30_mouth	v a ʔ a	ruru1237	nan	674	MOUTH	50	
5453	Rurutu-31_tooth-1	Rurutu	31_tooth	n i ʔ o	ruru1237	nan	1380	TOOTH	101	
5454	Rurutu-32_tongue-1	Rurutu	32_tongue	a r e r o	ruru1237	nan	1205	TONGUE	386	
5455	Rurutu-33_tolaugh-1	Rurutu	33_tolaugh	a t a	ruru1237	nan	1355	LAUGH	1234	
5456	Rurutu-34_tocry-1	Rurutu	34_tocry	ʔ e v a	ruru1237	nan	1839	CRY	1255	
5457	Rurutu-35_tovomit-1	Rurutu	35_tovomit	r u ʔ a + ʔ i	ruru1237	nan	1278	VOMIT	1340	
5458	Rurutu-36_tospit-1	Rurutu	36_tospit	t u + t u ʔ a	ruru1237	nan	1440	SPIT	478	
5459	Rurutu-37_toeat-1	Rurutu	37_toeat	ʔ a i	ruru1237	nan	1336	EAT	87	
5460	Rurutu-38_tochew-1	Rurutu	38_tochew	ʔ a u + ʔ a u	ruru1237	nan	321	CHEW	1328	
5461	Rurutu-39_tocook-1	Rurutu	39_tocook	t a u	ruru1237	nan	1100	COOK (SOMETHING)	142	
5462	Rurutu-39_tocook-2	Rurutu	39_tocook	t u n u	ruru1237	nan	1100	COOK (SOMETHING)	1404	
5463	Rurutu-3_right-1	Rurutu	3_right	ʔ a + t a u	ruru1237	nan	1019	RIGHT	958	
5464	Rurutu-40_todrink-1	Rurutu	40_todrink	u n u	ruru1237	nan	1401	DRINK	86	
5465	Rurutu-41_tobite-1	Rurutu	41_tobite	ʔ oː + ʔ i n i + ʔ i n i	ruru1237	nan	1403	BITE	350	
5466	Rurutu-41_tobite-2	Rurutu	41_tobite	p a + ʔ a t i	ruru1237	nan	1403	BITE	77	
5467	Rurutu-42_tosuck-1	Rurutu	42_tosuck	ʔ o t e	ruru1237	nan	1421	SUCK	1415	
5468	Rurutu-43_ear-1	Rurutu	43_ear	t a r i ʔ a	ruru1237	nan	1247	EAR	22	
5469	Rurutu-44_tohear-1	Rurutu	44_tohear	ʔ iː r o ʔ a + r o ʔ a	ruru1237	nan	1408	HEAR	90	
5470	Rurutu-45_eye-1	Rurutu	45_eye	m a t a	ruru1237	nan	1248	EYE	24	
5471	Rurutu-46_tosee-1	Rurutu	46_tosee	n aː + n aː	ruru1237	nan	1409	SEE	167	
5472	Rurutu-47_toyawn-1	Rurutu	47_toyawn	ʔ aː + m a + m a	ruru1237	nan	1028	YAWN	479	
5473	Rurutu-48_tosleep-1	Rurutu	48_tosleep	m o e	ruru1237	nan	1585	SLEEP	150	
5474	Rurutu-49_toliedown-1	Rurutu	49_toliedown	t aː + r a v a	ruru1237	nan	215	LIE DOWN	1000	
5475	Rurutu-49_toliedown-2	Rurutu	49_toliedown	t iː + p a p a	ruru1237	nan	215	LIE DOWN	567	
5476	Rurutu-49_toliedown-3	Rurutu	49_toliedown	t iː + r a ʔ a	ruru1237	nan	215	LIE DOWN	1350	
5477	Rurutu-4_legfoot-1	Rurutu	4_legfoot	ʔ aː + v a e	ruru1237	nan	2098	FOOT OR LEG	44	
5478	Rurutu-50_todream-1	Rurutu	50_todream	ʔ a ʔ a + ʔ e i + m o e	ruru1237	nan	1920	DREAM (SOMETHING)	1230	
5479	Rurutu-50_todream-2	Rurutu	50_todream	m o e + m o e + aː	ruru1237	nan	1920	DREAM (SOMETHING)	1230	
5480	Rurutu-51_tosit-1	Rurutu	51_tosit	n o ʔ o	ruru1237	nan	1416	SIT	404	
5481	Rurutu-51_tosit-2	Rurutu	51_tosit	a r a ʔ i	ruru1237	nan	1416	SIT	432	
5482	Rurutu-52_tostand-1	Rurutu	52_tostand	t uː	ruru1237	nan	1442	STAND	533	
5483	Rurutu-53_personhumanbeing-1	Rurutu	53_personhumanbeing	t a ʔ a t a	ruru1237	nan	683	PERSON	58	
5484	Rurutu-54_manmale-1	Rurutu	54_manmale	t aː n e	ruru1237	nan	2106	MALE PERSON	47	
5485	Rurutu-55_womanfemale-1	Rurutu	55_womanfemale	v a + ʔ i n e	ruru1237	nan	2105	FEMALE PERSON	110	
5486	Rurutu-56_child-1	Rurutu	56_child	m a ʔ u r u	ruru1237	nan	2099	CHILD	999	
5487	Rurutu-56_child-2	Rurutu	56_child	t a m a + r i ʔ i	ruru1237	nan	2099	CHILD	1086	
5488	Rurutu-57_husband-1	Rurutu	57_husband	t aː n e	ruru1237	nan	1200	HUSBAND	343	
5489	Rurutu-58_wife-1	Rurutu	58_wife	v a + ʔ i n e	ruru1237	nan	1199	WIFE	971	
5490	Rurutu-59_mother-1	Rurutu	59_mother	m e t u a + v a ʔ i n e	ruru1237	nan	1216	MOTHER	809	
5491	Rurutu-59_mother-2	Rurutu	59_mother	m aː m aː	ruru1237	nan	1216	MOTHER	957	
5492	Rurutu-5_towalk-1	Rurutu	5_towalk	ʔ a n o + r i m o + ʔ a e r e	ruru1237	nan	1443	WALK	1109	
5493	Rurutu-5_towalk-2	Rurutu	5_towalk	r i m o + r i m o	ruru1237	nan	1443	WALK	1007	
5494	Rurutu-5_towalk-3	Rurutu	5_towalk	ʔ a n o	ruru1237	nan	1443	WALK	535	
5495	Rurutu-60_father-1	Rurutu	60_father	m e t u a + t aː n e	ruru1237	nan	1217	FATHER	27	
5496	Rurutu-60_father-2	Rurutu	60_father	p aː p aː	ruru1237	nan	1217	FATHER	952	
5497	Rurutu-61_house-1	Rurutu	61_house	ʔ a r e	ruru1237	nan	1252	HOUSE	342	
5498	Rurutu-62_thatchroof-1	Rurutu	62_thatchroof	t aː + p o ʔ i + ʔ a r e	ruru1237	nan	2100	THATCH OR ROOF	138	
5499	Rurutu-63_name-1	Rurutu	63_name	i ʔ o a	ruru1237	nan	1405	NAME	1096	
5500	Rurutu-64_tosay-1	Rurutu	64_tosay	p a r a u	ruru1237	nan	1458	SAY	261	
5501	Rurutu-65_rope-1	Rurutu	65_rope	t a u r a	ruru1237	nan	1218	ROPE	1396	
5502	Rurutu-66_totieupfasten-1	Rurutu	66_totieupfasten	p u r e i	ruru1237	nan	1094	FASTEN	998	
5503	Rurutu-67_tosew-1	Rurutu	67_tosew	t iː ʔ a i	ruru1237	nan	1457	SEW	964	
5504	Rurutu-67_tosew-2	Rurutu	67_tosew	n i r a	ruru1237	nan	1457	SEW	403	
5505	Rurutu-67_tosew-3	Rurutu	67_tosew	a u	ruru1237	nan	1457	SEW	356	
5506	Rurutu-68_needle-1	Rurutu	68_needle	n i r a	ruru1237	nan	1382	NEEDLE (FOR SEWING)	399	
5507	Rurutu-69_tohunt-1	Rurutu	69_tohunt	a ʔ u + a ʔ u	ruru1237	nan	1435	HUNT	1233	
5508	Rurutu-6_roadpath-1	Rurutu	6_roadpath	a r a ʔ a + r a ʔ a	ruru1237	nan	2457	PATH OR ROAD	61	
5509	Rurutu-6_roadpath-2	Rurutu	6_roadpath	p u r uː m u	ruru1237	nan	2457	PATH OR ROAD	670	
5510	Rurutu-70_toshoot-1	Rurutu	70_toshoot	t e ʔ a	ruru1237	nan	1172	SHOOT	678	
5511	Rurutu-71_tostabpierce-1	Rurutu	71_tostabpierce	p aː + t i a	ruru1237	nan	1434	STAB	1414	
5512	Rurutu-72_tohit-1	Rurutu	72_tohit	t aː + ʔ i r i	ruru1237	nan	1433	HIT	1408	
5513	Rurutu-73_tosteal-1	Rurutu	73_tosteal	ʔ e i aː	ruru1237	nan	713	STEAL	1237	
5514	Rurutu-74_tokill-1	Rurutu	74_tokill	t a	ruru1237	nan	1417	KILL	1334	
5515	Rurutu-74_tokill-2	Rurutu	74_tokill	ʔ a ʔ a + m a t e	ruru1237	nan	1417	KILL	530	
5516	Rurutu-75_todiebedead-1	Rurutu	75_todiebedead	m a t e	ruru1237	nan	2101	BE DEAD OR DIE	84	
5517	Rurutu-76_tolivebealive-1	Rurutu	76_tolivebealive	o r a	ruru1237	nan	1422	BE ALIVE	1106	
