	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
4628	ShoshoniGosiute-38_egg-1	ShoshoniGosiute	38_egg	n o y/j o	gosi1242	shh	744	EGG	38_egg-1	
4629	ShoshoniGosiute-39_horn-1	ShoshoniGosiute	39_horn	aː n	gosi1242	shh	1393	HORN (ANATOMY)	39_horn-1	
4630	ShoshoniGosiute-3_one-1	ShoshoniGosiute	3_one	s ɨ mː ɨ	gosi1242	shh	1493	ONE	3_one-1	
4631	ShoshoniGosiute-40_tail-1	ShoshoniGosiute	40_tail	kʷ e s i	gosi1242	shh	1220	TAIL	40_tail-1	
4632	ShoshoniGosiute-41_feather-1	ShoshoniGosiute	41_feather	s i a + p i	gosi1242	shh	1201	FEATHER	41_feather-2	
4633	ShoshoniGosiute-42_hair-1	ShoshoniGosiute	42_hair	p a n k a s ɨ	gosi1242	shh	1040	HAIR	42_hair-3	
4634	ShoshoniGosiute-43_head-1	ShoshoniGosiute	43_head	p a m p i n	gosi1242	shh	1256	HEAD	43_head-2	
4635	ShoshoniGosiute-44_ear-1	ShoshoniGosiute	44_ear	n e n k i h	gosi1242	shh	1247	EAR	44_ear-1	
4636	ShoshoniGosiute-45_eye-1	ShoshoniGosiute	45_eye	p ui h	gosi1242	shh	1248	EYE	45_eye-1	
4637	ShoshoniGosiute-46_nose-1	ShoshoniGosiute	46_nose	m u p i n	gosi1242	shh	1221	NOSE	46_nose-1	
4638	ShoshoniGosiute-47_mouth-1	ShoshoniGosiute	47_mouth	t ɨ m p e	gosi1242	shh	674	MOUTH	47_mouth-1	
4639	ShoshoniGosiute-48_tooth-1	ShoshoniGosiute	48_tooth	t a m a n	gosi1242	shh	1380	TOOTH	48_tooth-1	
4640	ShoshoniGosiute-49_tongue-1	ShoshoniGosiute	49_tongue	e k o	gosi1242	shh	1205	TONGUE	49_tongue-1	
4641	ShoshoniGosiute-4_two-1	ShoshoniGosiute	4_two	w a h a	gosi1242	shh	1498	TWO	4_two-3	
4642	ShoshoniGosiute-50_clawnail-1	ShoshoniGosiute	50_clawnail	s i t oː n	gosi1242	shh	72	CLAW	50_clawnail-1	
4643	ShoshoniGosiute-51_foot-1	ShoshoniGosiute	51_foot	n a m p e	gosi1242	shh	1301	FOOT	51_foot-2	
4644	ShoshoniGosiute-52_knee-1	ShoshoniGosiute	52_knee	t a n k a + pː ɨ h	gosi1242	shh	1371	KNEE	52_knee-1	
4645	ShoshoniGosiute-53_hand-1	ShoshoniGosiute	53_hand	m o ʔ o	gosi1242	shh	1277	HAND	53_hand-2	
4648	ShoshoniGosiute-56_belly-1	ShoshoniGosiute	56_belly	s a pː ɨ h	gosi1242	shh	1251	BELLY	56_belly-3	
4650	ShoshoniGosiute-58_neck-1	ShoshoniGosiute	58_neck	t o y/j o m + p ɨ h	gosi1242	shh	1333	NECK	58_neck-2	
4651	ShoshoniGosiute-59_breast-1	ShoshoniGosiute	59_breast	p i c i	gosi1242	shh	1402	BREAST	59_breast-1	
4652	ShoshoniGosiute-5_big-1	ShoshoniGosiute	5_big	p i a	gosi1242	shh	1202	BIG	5_big-2	
4653	ShoshoniGosiute-60_heart-1	ShoshoniGosiute	60_heart	p i h y/j ɨ n	gosi1242	shh	1223	HEART	60_heart-1	
4654	ShoshoniGosiute-61_liver-1	ShoshoniGosiute	61_liver	n ɨ w ɨ n	gosi1242	shh	1224	LIVER	61_liver-1	
4655	ShoshoniGosiute-62_drink-1	ShoshoniGosiute	62_drink	h i p i	gosi1242	shh	1401	DRINK	62_drink-1	
4656	ShoshoniGosiute-63_eat-1	ShoshoniGosiute	63_eat	t ɨ kː a	gosi1242	shh	1336	EAT	63_eat-1	
4657	ShoshoniGosiute-64_bite-1	ShoshoniGosiute	64_bite	k ɨ c + c i ʔ a	gosi1242	shh	1403	BITE	64_bite-1	
4659	ShoshoniGosiute-66_see-1	ShoshoniGosiute	66_see	p ui	gosi1242	shh	1409	SEE	66_see-1	
4660	ShoshoniGosiute-66_see-2	ShoshoniGosiute	66_see	p u n i	gosi1242	shh	1409	SEE	66_see-1	
4661	ShoshoniGosiute-67_hear-1	ShoshoniGosiute	67_hear	n a n k a	gosi1242	shh	1408	HEAR	67_hear-1	
4662	ShoshoniGosiute-68_know-1	ShoshoniGosiute	68_know	s u m p aː t u	gosi1242	shh	1410	KNOW (SOMETHING)	68_know-1	
4663	ShoshoniGosiute-68_know-2	ShoshoniGosiute	68_know	s u m p a n ai	gosi1242	shh	1410	KNOW (SOMETHING)	68_know-1	
4664	ShoshoniGosiute-69_sleep-1	ShoshoniGosiute	69_sleep	ɨ pː ɨi	gosi1242	shh	1585	SLEEP	69_sleep-1	
4666	ShoshoniGosiute-70_die-1	ShoshoniGosiute	70_die	t i ai	gosi1242	shh	1494	DIE	70_die-1	
4667	ShoshoniGosiute-71_kill-1	ShoshoniGosiute	71_kill	p e kː a	gosi1242	shh	1417	KILL	71_kill-2	
4668	ShoshoniGosiute-72_fly-1	ShoshoniGosiute	72_fly	y/j ɨ c ɨ	gosi1242	shh	1441	FLY (MOVE THROUGH AIR)	72_fly-1	
4669	ShoshoniGosiute-73_walk-1	ShoshoniGosiute	73_walk	m i ʔ a	gosi1242	shh	1443	WALK	73_walk-2	
4670	ShoshoniGosiute-74_come-1	ShoshoniGosiute	74_come	k i mː a	gosi1242	shh	1446	COME	74_come-1	
4671	ShoshoniGosiute-75_lie-1	ShoshoniGosiute	75_lie	h a p i	gosi1242	shh	1411	LIE (REST)	75_lie-1	
4677	ShoshoniGosiute-79_give-1	ShoshoniGosiute	79_give	u tː u	gosi1242	shh	1447	GIVE	79_give-2	
4678	ShoshoniGosiute-7_small-1	ShoshoniGosiute	7_small	t ɨ ai	gosi1242	shh	1246	SMALL	7_small-1	
4679	ShoshoniGosiute-80_say-1	ShoshoniGosiute	80_say	n iː kʷ i	gosi1242	shh	1458	SAY	80_say-11	
4681	ShoshoniGosiute-82_sun-1	ShoshoniGosiute	82_sun	t a p e	gosi1242	shh	1343	SUN	82_sun-1	
4682	ShoshoniGosiute-83_moon-1	ShoshoniGosiute	83_moon	m ɨ a	gosi1242	shh	1313	MOON	83_moon-1	
4683	ShoshoniGosiute-84_star-1	ShoshoniGosiute	84_star	t a c í̵/ɨ ɨ m + p i n	gosi1242	shh	1430	STAR	84_star-1	
4685	ShoshoniGosiute-86_water-1	ShoshoniGosiute	86_water	p aː	gosi1242	shh	948	WATER	86_water-1	
4691	ShoshoniGosiute-90_stonerock-1	ShoshoniGosiute	90_stonerock	t ɨ m + p i n	gosi1242	shh	857	STONE	90_stonerock-1	
4692	ShoshoniGosiute-91_sand-1	ShoshoniGosiute	91_sand	p a s i a m + p i n	gosi1242	shh	671	SAND	91_sand-1	
4693	ShoshoniGosiute-92_earth-1	ShoshoniGosiute	92_earth	s o k o + pː ɨ h	gosi1242	shh	1228	EARTH (SOIL)	92_earth-2	
4695	ShoshoniGosiute-94_cloud-1	ShoshoniGosiute	94_cloud	p a k ɨ n a + pː ɨ h	gosi1242	shh	1489	CLOUD	94_cloud-2	
4696	ShoshoniGosiute-95_smoke-1	ShoshoniGosiute	95_smoke	k u k + kʷ iː	gosi1242	shh	778	SMOKE (EXHAUST)	95_smoke-1	
4697	ShoshoniGosiute-95_smoke-2	ShoshoniGosiute	95_smoke	kʷ iː	gosi1242	shh	778	SMOKE (EXHAUST)	95_smoke-1	
4698	ShoshoniGosiute-96_fire-1	ShoshoniGosiute	96_fire	k u n a	gosi1242	shh	221	FIRE	96_fire-3	
4699	ShoshoniGosiute-97_ash-1	ShoshoniGosiute	97_ash	k uː s iː pː ɨ h	gosi1242	shh	646	ASH	97_ash-1	
4702	ShoshoniGosiute-9_long-1	ShoshoniGosiute	9_long	k ɨ p a	gosi1242	shh	1203	LONG	9_long-2	
4703	SoutheasternTepehuan-100_mountain-1	SoutheasternTepehuan	100_mountain	oi dʱ a ʔ	sout2976	stp	639	MOUNTAIN	100_mountain-10	
4704	SoutheasternTepehuan-101_red-1	SoutheasternTepehuan	101_red	b ɨ ʔ	sout2976	stp	156	RED	101_red-4	
4705	SoutheasternTepehuan-102_green-1	SoutheasternTepehuan	102_green	m o m d u r a ʔ	sout2976	stp	1425	GREEN	102_green-15	
4706	SoutheasternTepehuan-103_yellow-1	SoutheasternTepehuan	103_yellow	u a m	sout2976	stp	1424	YELLOW	103_yellow-1	
4707	SoutheasternTepehuan-104_white-1	SoutheasternTepehuan	104_white	ch/tʃ u a	sout2976	stp	1335	WHITE	104_white-1	
4708	SoutheasternTepehuan-105_black-1	SoutheasternTepehuan	105_black	ch/tʃ u k	sout2976	stp	163	BLACK	105_black-1	
4709	SoutheasternTepehuan-106_night-1	SoutheasternTepehuan	106_night	t u k a ʔ	sout2976	stp	1233	NIGHT	106_night-1	
4711	SoutheasternTepehuan-10_new-1	SoutheasternTepehuan	10_new	x i b k a m	sout2976	stp	1231	NEW	10_new-14	
4716	SoutheasternTepehuan-117_what-1	SoutheasternTepehuan	117_what	t u 7/ʔ	sout2976	stp	1236	WHAT	117_what-9	
4717	SoutheasternTepehuan-119_this-1	SoutheasternTepehuan	119_this	d y/j i 7/ʔ	sout2976	stp	1214	THIS	119_this-9	
4718	SoutheasternTepehuan-11_good-1	SoutheasternTepehuan	11_good	J/j i r + j i x + k ɨː	sout2976	stp	1035	GOOD	11_good-19	
4719	SoutheasternTepehuan-120_that-1	SoutheasternTepehuan	120_that	g w i 7/ʔ	sout2976	stp	78	THAT	120_that-19	
4720	SoutheasternTepehuan-121_all-1	SoutheasternTepehuan	121_all	v ɯ ʃ	sout2976	stp	98	ALL	121_all-19	
4721	SoutheasternTepehuan-12_round-1	SoutheasternTepehuan	12_round	x i k oː lh/l̥ i k	sout2976	stp	1395	ROUND	12_round-18	
4723	SoutheasternTepehuan-14_dry-1	SoutheasternTepehuan	14_dry	g a k	sout2976	stp	1398	DRY	14_dry-2	
4726	SoutheasternTepehuan-17_full-1	SoutheasternTepehuan	17_full	s u n g ɨ m	sout2976	stp	1429	FULL	17_full-18	
4727	SoutheasternTepehuan-18_cold-1	SoutheasternTepehuan	18_cold	x ɨ p	sout2976	stp	1287	COLD	18_cold-2	
4730	SoutheasternTepehuan-20_woman-1	SoutheasternTepehuan	20_woman	u b iː	sout2976	stp	962	WOMAN	20_woman-5	
4731	SoutheasternTepehuan-21_man-1	SoutheasternTepehuan	21_man	ch/tʃ i o ɲ	sout2976	stp	1554	MAN	21_man-5	
4732	SoutheasternTepehuan-22_person-1	SoutheasternTepehuan	22_person	j a t k a m	sout2976	stp	683	PERSON	22_person-3	
4733	SoutheasternTepehuan-23_fish-1	SoutheasternTepehuan	23_fish	b a t o p	sout2976	stp	227	FISH	23_fish-3	
4734	SoutheasternTepehuan-24_bird-1	SoutheasternTepehuan	24_bird	u i ʔ	sout2976	stp	937	BIRD	24_bird-5	
4735	SoutheasternTepehuan-25_dog-1	SoutheasternTepehuan	25_dog	g a g oː x	sout2976	stp	2009	DOG	25_dog-5	
4736	SoutheasternTepehuan-26_louse-1	SoutheasternTepehuan	26_louse	a a t	sout2976	stp	1392	LOUSE	26_louse-2	
4738	SoutheasternTepehuan-28_tree-1	SoutheasternTepehuan	28_tree	t u a	sout2976	stp	906	TREE	28_tree-5	
4739	SoutheasternTepehuan-29_bark-1	SoutheasternTepehuan	29_bark	k o m	sout2976	stp	1204	BARK	29_bark-11	
4740	SoutheasternTepehuan-2_many-1	SoutheasternTepehuan	2_many	m ui ʔ	sout2976	stp	1198	MANY	2_many-7	
4741	SoutheasternTepehuan-30_leaf-1	SoutheasternTepehuan	30_leaf	j a ʔ	sout2976	stp	628	LEAF	30_leaf-3	
4742	SoutheasternTepehuan-31_root-1	SoutheasternTepehuan	31_root	t a k	sout2976	stp	670	ROOT	31_root-4	
4743	SoutheasternTepehuan-32_seed-1	SoutheasternTepehuan	32_seed	k ai ch/tʃ u k	sout2976	stp	714	SEED	32_seed-3	
4744	SoutheasternTepehuan-33_blood-1	SoutheasternTepehuan	33_blood	ɨ ɨ r	sout2976	stp	946	BLOOD	33_blood-4	
4746	SoutheasternTepehuan-35_skin-1	SoutheasternTepehuan	35_skin	J/j o ʔ	sout2976	stp	763	SKIN	35_skin-13	
4747	SoutheasternTepehuan-36_bone-1	SoutheasternTepehuan	36_bone	a oː	sout2976	stp	1394	BONE	36_bone-1	
4748	SoutheasternTepehuan-37_greasefat-1	SoutheasternTepehuan	37_greasefat	g i o d a ʔ	sout2976	stp	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-2	
4749	SoutheasternTepehuan-38_egg-1	SoutheasternTepehuan	38_egg	n a n oː	sout2976	stp	744	EGG	38_egg-1	
4750	SoutheasternTepehuan-39_horn-1	SoutheasternTepehuan	39_horn	a a ʔ	sout2976	stp	1393	HORN (ANATOMY)	39_horn-1	
4751	SoutheasternTepehuan-3_one-1	SoutheasternTepehuan	3_one	m a n	sout2976	stp	1493	ONE	3_one-7	
4752	SoutheasternTepehuan-40_tail-1	SoutheasternTepehuan	40_tail	bʱ ai	sout2976	stp	1220	TAIL	40_tail-1	
4753	SoutheasternTepehuan-41_feather-1	SoutheasternTepehuan	41_feather	a n a ʔ	sout2976	stp	1201	FEATHER	41_feather-4	
4754	SoutheasternTepehuan-42_hair-1	SoutheasternTepehuan	42_hair	k u p	sout2976	stp	1040	HAIR	42_hair-2	
4755	SoutheasternTepehuan-43_head-1	SoutheasternTepehuan	43_head	m o ʔ	sout2976	stp	1256	HEAD	43_head-6	
4756	SoutheasternTepehuan-44_ear-1	SoutheasternTepehuan	44_ear	n a k	sout2976	stp	1247	EAR	44_ear-1	
4757	SoutheasternTepehuan-45_eye-1	SoutheasternTepehuan	45_eye	b ui	sout2976	stp	1248	EYE	45_eye-1	
4758	SoutheasternTepehuan-46_nose-1	SoutheasternTepehuan	46_nose	d a k	sout2976	stp	1221	NOSE	46_nose-2	
4759	SoutheasternTepehuan-47_mouth-1	SoutheasternTepehuan	47_mouth	ch/tʃ i ɲ	sout2976	stp	674	MOUTH	47_mouth-4	
4760	SoutheasternTepehuan-48_tooth-1	SoutheasternTepehuan	48_tooth	t a t a m	sout2976	stp	1380	TOOTH	48_tooth-1	
4761	SoutheasternTepehuan-49_tongue-1	SoutheasternTepehuan	49_tongue	n ɨ n	sout2976	stp	1205	TONGUE	49_tongue-2	
4762	SoutheasternTepehuan-4_two-1	SoutheasternTepehuan	4_two	j u m ai	sout2976	stp	1498	TWO	4_two-5	
4763	SoutheasternTepehuan-50_clawnail-1	SoutheasternTepehuan	50_clawnail	j u t	sout2976	stp	72	CLAW	50_clawnail-5	
4764	SoutheasternTepehuan-51_foot-1	SoutheasternTepehuan	51_foot	t o n	sout2976	stp	1301	FOOT	51_foot-5	
4765	SoutheasternTepehuan-52_knee-1	SoutheasternTepehuan	52_knee	o lh/l̥ i a	sout2976	stp	1371	KNEE	52_knee-7	
4766	SoutheasternTepehuan-53_hand-1	SoutheasternTepehuan	53_hand	n o b	sout2976	stp	1277	HAND	53_hand-3	
4769	SoutheasternTepehuan-56_belly-1	SoutheasternTepehuan	56_belly	b o k	sout2976	stp	1251	BELLY	56_belly-2	
4771	SoutheasternTepehuan-58_neck-1	SoutheasternTepehuan	58_neck	k u x b o	sout2976	stp	1333	NECK	58_neck-9	
4772	SoutheasternTepehuan-59_breast-1	SoutheasternTepehuan	59_breast	β i p iː	sout2976	stp	1402	BREAST	59_breast-1	
4774	SoutheasternTepehuan-5_big-1	SoutheasternTepehuan	5_big	g ë/ə ʔ	sout2976	stp	1202	BIG	5_big-5	
4775	SoutheasternTepehuan-60_heart-1	SoutheasternTepehuan	60_heart	j u r	sout2976	stp	1223	HEART	60_heart-2	
4776	SoutheasternTepehuan-61_liver-1	SoutheasternTepehuan	61_liver	l u m aː n	sout2976	stp	1224	LIVER	61_liver-1	
4777	SoutheasternTepehuan-62_drink-1	SoutheasternTepehuan	62_drink	i y/j a	sout2976	stp	1401	DRINK	62_drink-2	
4778	SoutheasternTepehuan-63_eat-1	SoutheasternTepehuan	63_eat	j u g i a ʔ	sout2976	stp	1336	EAT	63_eat-3	
4779	SoutheasternTepehuan-64_bite-1	SoutheasternTepehuan	64_bite	k ɨ y/j a ʔ	sout2976	stp	1403	BITE	64_bite-1	
4781	SoutheasternTepehuan-66_see-1	SoutheasternTepehuan	66_see	n ɨi ɲ	sout2976	stp	1409	SEE	66_see-3	
4782	SoutheasternTepehuan-67_hear-1	SoutheasternTepehuan	67_hear	k ëë/əː	sout2976	stp	1408	HEAR	67_hear-3	
4783	SoutheasternTepehuan-68_know-1	SoutheasternTepehuan	68_know	m aː t	sout2976	stp	1410	KNOW (SOMETHING)	68_know-3	
4784	SoutheasternTepehuan-69_sleep-1	SoutheasternTepehuan	69_sleep	k oː s	sout2976	stp	1585	SLEEP	69_sleep-3	
4786	SoutheasternTepehuan-70_die-1	SoutheasternTepehuan	70_die	m u k i a ʔ	sout2976	stp	1494	DIE	70_die-2	
4787	SoutheasternTepehuan-71_kill-1	SoutheasternTepehuan	71_kill	m u a ʔ	sout2976	stp	1417	KILL	71_kill-3	
4788	SoutheasternTepehuan-72_fly-1	SoutheasternTepehuan	72_fly	d ai y/j a ʔ	sout2976	stp	1441	FLY (MOVE THROUGH AIR)	72_fly-7	
4789	SoutheasternTepehuan-73_walk-1	SoutheasternTepehuan	73_walk	oi r ɨ	sout2976	stp	1443	WALK	73_walk-4	
4790	SoutheasternTepehuan-74_come-1	SoutheasternTepehuan	74_come	bʱ a j i m	sout2976	stp	1446	COME	74_come-4	
4791	SoutheasternTepehuan-75_lie-1	SoutheasternTepehuan	75_lie	b o k a ʔ	sout2976	stp	1411	LIE (REST)	75_lie-2	
4795	SoutheasternTepehuan-79_give-1	SoutheasternTepehuan	79_give	m a k	sout2976	stp	1447	GIVE	79_give-3	
4796	SoutheasternTepehuan-7_small-1	SoutheasternTepehuan	7_small	ɨ lh/l̥ i '/ʔ ch/ts	sout2976	stp	1246	SMALL	7_small-16	
4797	SoutheasternTepehuan-80_say-1	SoutheasternTepehuan	80_say	t ɨi y/j a ʔ	sout2976	stp	1458	SAY	80_say-7	
4799	SoutheasternTepehuan-82_sun-1	SoutheasternTepehuan	82_sun	ch/tʃ a t	sout2976	stp	1343	SUN	82_sun-5	
4800	SoutheasternTepehuan-83_moon-1	SoutheasternTepehuan	83_moon	m a s a n	sout2976	stp	1313	MOON	83_moon-1	
4801	SoutheasternTepehuan-84_star-1	SoutheasternTepehuan	84_star	ch/tʃ ɨ t ʔ	sout2976	stp	1430	STAR	84_star-11	
4808	SoutheasternTepehuan-90_stonerock-1	SoutheasternTepehuan	90_stonerock	j oː d ai	sout2976	stp	857	STONE	90_stonerock-3	
4809	SoutheasternTepehuan-91_sand-1	SoutheasternTepehuan	91_sand	oi y/j a	sout2976	stp	671	SAND	91_sand-2	
4810	SoutheasternTepehuan-92_earth-1	SoutheasternTepehuan	92_earth	d ɨ b ɨ r	sout2976	stp	1228	EARTH (SOIL)	92_earth-1	
4812	SoutheasternTepehuan-94_cloud-1	SoutheasternTepehuan	94_cloud	t ɨ b aː ʔ	sout2976	stp	1489	CLOUD	94_cloud-4	
4813	SoutheasternTepehuan-95_smoke-1	SoutheasternTepehuan	95_smoke	k u bʱ ɨ x	sout2976	stp	778	SMOKE (EXHAUST)	95_smoke-1	
4814	SoutheasternTepehuan-96_fire-1	SoutheasternTepehuan	96_fire	t ai	sout2976	stp	221	FIRE	96_fire-4	
4815	SoutheasternTepehuan-97_ash-1	SoutheasternTepehuan	97_ash	m a t ai	sout2976	stp	646	ASH	97_ash-6	
4818	SoutheasternTepehuan-9_long-1	SoutheasternTepehuan	9_long	t ë/ə b	sout2976	stp	1203	LONG	9_long-5	
4819	SouthernPaiute-100_mountain-1	SouthernPaiute	100_mountain	k ai p a	sout2969	ute	639	MOUNTAIN	100_mountain-2	
4820	SouthernPaiute-101_red-1	SouthernPaiute	101_red	a ŋ k ä/æ	sout2969	ute	156	RED	101_red-1	
4821	SouthernPaiute-102_green-1	SouthernPaiute	102_green	s a kʷ a	sout2969	ute	1425	GREEN	102_green-2	
4822	SouthernPaiute-103_yellow-1	SouthernPaiute	103_yellow	o ä/æ	sout2969	ute	1424	YELLOW	103_yellow-1	
4823	SouthernPaiute-104_white-1	SouthernPaiute	104_white	t o ʃ a	sout2969	ute	1335	WHITE	104_white-1	
4824	SouthernPaiute-104_white-2	SouthernPaiute	104_white	t o ʃ ä/æ	sout2969	ute	1335	WHITE	104_white-1	
4825	SouthernPaiute-105_black-1	SouthernPaiute	105_black	t u ü/y	sout2969	ute	163	BLACK	105_black-1	
4826	SouthernPaiute-106_night-1	SouthernPaiute	106_night	t u kʷ a	sout2969	ute	1233	NIGHT	106_night-1	
4827	SouthernPaiute-107_name-1	SouthernPaiute	107_name	n i aː	sout2969	ute	1405	NAME	107_name-1	
4829	SouthernPaiute-10_new-1	SouthernPaiute	10_new	aɨ	sout2969	ute	1231	NEW	10_new-3	
4834	SouthernPaiute-114_i-1	SouthernPaiute	114_i	n ɯ ʔ	sout2969	ute	1209	I	114_i-1	
4835	SouthernPaiute-115_yousing-1	SouthernPaiute	115_yousing	i mː i	sout2969	ute	1215	THOU	115_yousing-1	
4836	SouthernPaiute-116_we-1	SouthernPaiute	116_we	t ɑ m ɑ	sout2969	ute	1212	WE	116_we-1	
4837	SouthernPaiute-117_what-1	SouthernPaiute	117_what	i nː i	sout2969	ute	1236	WHAT	117_what-2	
4838	SouthernPaiute-118_who-1	SouthernPaiute	118_who	a n g a	sout2969	ute	1235	WHO	118_who-2	
4839	SouthernPaiute-119_this-1	SouthernPaiute	119_this	i	sout2969	ute	1214	THIS	119_this-1	
4840	SouthernPaiute-11_good-1	SouthernPaiute	11_good	a y/j u	sout2969	ute	1035	GOOD	11_good-3	
4841	SouthernPaiute-120_that-1	SouthernPaiute	120_that	u ʔ u	sout2969	ute	78	THAT	120_that-2	
4842	SouthernPaiute-120_that-2	SouthernPaiute	120_that	u	sout2969	ute	78	THAT	120_that-2	
4843	SouthernPaiute-121_all-1	SouthernPaiute	121_all	m a n o	sout2969	ute	98	ALL	121_all-3	
4844	SouthernPaiute-121_all-2	SouthernPaiute	121_all	m a n u	sout2969	ute	98	ALL	121_all-3	
4845	SouthernPaiute-12_round-1	SouthernPaiute	12_round	p o tː o	sout2969	ute	1395	ROUND	12_round-1	
4846	SouthernPaiute-12_round-2	SouthernPaiute	12_round	p oː tː ö/ø	sout2969	ute	1395	ROUND	12_round-1	
4848	SouthernPaiute-14_dry-1	SouthernPaiute	14_dry	t a p a ʃ u	sout2969	ute	1398	DRY	14_dry-1	
4854	SouthernPaiute-17_full-1	SouthernPaiute	17_full	p o n o ʔ aː	sout2969	ute	1429	FULL	17_full-2	
4855	SouthernPaiute-17_full-2	SouthernPaiute	17_full	p o n o ʔ i	sout2969	ute	1429	FULL	17_full-2	
4856	SouthernPaiute-18_cold-1	SouthernPaiute	18_cold	ʃ ɨ p + p ɨ t a	sout2969	ute	1287	COLD	18_cold-2	
4859	SouthernPaiute-20_woman-1	SouthernPaiute	20_woman	m a m a ʔ u	sout2969	ute	962	WOMAN	20_woman-2	
4860	SouthernPaiute-21_man-1	SouthernPaiute	21_man	t a ʔ ŋ w a	sout2969	ute	1554	MAN	21_man-2	
4861	SouthernPaiute-22_person-1	SouthernPaiute	22_person	n ɨ ŋ w ɨ	sout2969	ute	683	PERSON	22_person-1	
4862	SouthernPaiute-22_person-2	SouthernPaiute	22_person	n ɨ n	sout2969	ute	683	PERSON	22_person-1	
4863	SouthernPaiute-23_fish-1	SouthernPaiute	23_fish	p a + k ɨu	sout2969	ute	227	FISH	23_fish-1	
4864	SouthernPaiute-24_bird-1	SouthernPaiute	24_bird	w i c ï/ɨ	sout2969	ute	937	BIRD	24_bird-3	
4865	SouthernPaiute-25_dog-1	SouthernPaiute	25_dog	s a t iː	sout2969	ute	2009	DOG	25_dog-2	
4866	SouthernPaiute-26_louse-1	SouthernPaiute	26_louse	p o ʔ a	sout2969	ute	1392	LOUSE	26_louse-3	
4868	SouthernPaiute-28_tree-1	SouthernPaiute	28_tree	m a ʔ a p ɨ	sout2969	ute	906	TREE	28_tree-3	
4869	SouthernPaiute-29_bark-1	SouthernPaiute	29_bark	a s i aː	sout2969	ute	1204	BARK	29_bark-2	
4870	SouthernPaiute-2_many-1	SouthernPaiute	2_many	a p ä/æ	sout2969	ute	1198	MANY	2_many-1	
4871	SouthernPaiute-30_leaf-1	SouthernPaiute	30_leaf	m aː p ɨ n a ŋ k a + p ɨ	sout2969	ute	628	LEAF	30_leaf-1	
4872	SouthernPaiute-31_root-1	SouthernPaiute	31_root	t ɨ n a	sout2969	ute	670	ROOT	31_root-1	
4873	SouthernPaiute-32_seed-1	SouthernPaiute	32_seed	p u ʔ iɨ	sout2969	ute	714	SEED	32_seed-1	
4874	SouthernPaiute-33_blood-1	SouthernPaiute	33_blood	p aɨ̈/aɨ	sout2969	ute	946	BLOOD	33_blood-1	
4876	SouthernPaiute-35_skin-1	SouthernPaiute	35_skin	a s i aː ʔ	sout2969	ute	763	SKIN	35_skin-2	
4877	SouthernPaiute-36_bone-1	SouthernPaiute	36_bone	o h o	sout2969	ute	1394	BONE	36_bone-1	
4878	SouthernPaiute-37_greasefat-1	SouthernPaiute	37_greasefat	y/j uː	sout2969	ute	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-1	
4879	SouthernPaiute-38_egg-1	SouthernPaiute	38_egg	n oː ʔ	sout2969	ute	744	EGG	38_egg-1	
4880	SouthernPaiute-38_egg-2	SouthernPaiute	38_egg	n u pː u	sout2969	ute	744	EGG	38_egg-1	
4881	SouthernPaiute-39_horn-1	SouthernPaiute	39_horn	a ä/æ	sout2969	ute	1393	HORN (ANATOMY)	39_horn-1	
4882	SouthernPaiute-3_one-1	SouthernPaiute	3_one	ʃ uː	sout2969	ute	1493	ONE	3_one-1	
4883	SouthernPaiute-40_tail-1	SouthernPaiute	40_tail	kʷ a s i	sout2969	ute	1220	TAIL	40_tail-1	
4884	SouthernPaiute-41_feather-1	SouthernPaiute	41_feather	w ɨ s i a	sout2969	ute	1201	FEATHER	41_feather-2	
4885	SouthernPaiute-42_hair-1	SouthernPaiute	42_hair	p ɨː aː	sout2969	ute	1040	HAIR	42_hair-2	
4886	SouthernPaiute-43_head-1	SouthernPaiute	43_head	t o c i	sout2969	ute	1256	HEAD	43_head-3	
4887	SouthernPaiute-44_ear-1	SouthernPaiute	44_ear	n a ŋ k a p a	sout2969	ute	1247	EAR	44_ear-1	
4888	SouthernPaiute-45_eye-1	SouthernPaiute	45_eye	p u ʔ i	sout2969	ute	1248	EYE	45_eye-1	
4889	SouthernPaiute-46_nose-1	SouthernPaiute	46_nose	m u p ï/ɨ	sout2969	ute	1221	NOSE	46_nose-1	
4890	SouthernPaiute-47_mouth-1	SouthernPaiute	47_mouth	t ɨ m p a	sout2969	ute	674	MOUTH	47_mouth-1	
4891	SouthernPaiute-48_tooth-1	SouthernPaiute	48_tooth	t a ŋ w a n	sout2969	ute	1380	TOOTH	48_tooth-1	
4892	SouthernPaiute-49_tongue-1	SouthernPaiute	49_tongue	a k o n	sout2969	ute	1205	TONGUE	49_tongue-1	
4893	SouthernPaiute-4_two-1	SouthernPaiute	4_two	w aː	sout2969	ute	1498	TWO	4_two-3	
4894	SouthernPaiute-50_clawnail-1	SouthernPaiute	50_clawnail	ʃ ɨ c u	sout2969	ute	72	CLAW	50_clawnail-1	
4895	SouthernPaiute-51_foot-1	SouthernPaiute	51_foot	n a m p a	sout2969	ute	1301	FOOT	51_foot-2	
