	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2558	Tigre-135_traveler-1	Tigre	135_traveler	g ə y/j a Š/ʃ ay/ai̯	tigr1270	tig	nan	nan	631	
2559	Tigre-136_two-1	Tigre	136_two	k ə l ʔ e t	tigr1270	tig	1498.0	TWO	598	
2560	Tigre-137_war-1	Tigre	137_war	h ɨ r a b ə t	tigr1270	tig	935.0	WAR	612	
2561	Tigre-138_water-1	Tigre	138_water	m ay/ai̯	tigr1270	tig	948.0	WATER	615	
2562	Tigre-139_wednesday-1	Tigre	139_wednesday	ʔ ɨ rː o b ɨ ʔ	tigr1270	tig	1694.0	WEDNESDAY	601	
2563	Tigre-13_boiled-1	Tigre	13_boiled	ħ a f ə n a	tigr1270	tig	269.0	COOKED	70	
2564	Tigre-140_what-1	Tigre	140_what	m i	tigr1270	tig	1236.0	WHAT	602	
2565	Tigre-141_wheat-1	Tigre	141_wheat	ʃ ɨ r n ay/ai̯	tigr1270	tig	1077.0	WHEAT	638	
2566	Tigre-142_which-1	Tigre	142_which	ʔ a y/j a	tigr1270	tig	727.0	WHICH	658	
2567	Tigre-143_who-1	Tigre	143_who	m ə n	tigr1270	tig	1235.0	WHO	640	
2568	Tigre-144_wideadj-1	Tigre	144_wideadj	m ə r h a b i b	tigr1270	tig	1243.0	WIDE	677	
2569	Tigre-145_wind-1	Tigre	145_wind	n ɨ f a s	tigr1270	tig	960.0	WIND	642	
2570	Tigre-146_with-1	Tigre	146_with	m ɨ s	tigr1270	tig	1340.0	WITH	660	
2571	Tigre-147_woman-1	Tigre	147_woman	ʔ ɨ sː i t	tigr1270	tig	962.0	WOMAN	655	
2572	Tigre-148_word-1	Tigre	148_word	z u ʕ	tigr1270	tig	1599.0	WORD	678	
2573	Tigre-149_you-1	Tigre	149_you	ʔ ɨ n t a	tigr1270	tig	1215.0	THOU	646	
2574	Tigre-14_bone-1	Tigre	14_bone	ʔ a ť/tʼ ɨ m	tigr1270	tig	1394.0	BONE	63	
2575	Tigre-150_down-1	Tigre	150_down	t ə ħ a t	tigr1270	tig	1326.0	DOWN	647	
2576	Tigre-15_bread-1	Tigre	15_bread	b a n i	tigr1270	tig	1368.0	BREAD	100	
2577	Tigre-16_breast-1	Tigre	16_breast	ť/tʼ ɨ b	tigr1270	tig	1402.0	BREAST	65	
2578	Tigre-17_brother-1	Tigre	17_brother	ħ u	tigr1270	tig	1262.0	BROTHER	101	
2579	Tigre-18_bull-1	Tigre	18_bull	w ɨ h ɨ r	tigr1270	tig	1008.0	BULL	67	
2580	Tigre-19_cabbage-1	Tigre	19_cabbage	ħ a m l e	tigr1270	tig	774.0	CABBAGE	75	
2581	Tigre-1_added-1	Tigre	1_added	w ə sː ə k ə	tigr1270	tig	nan	nan	48	
2582	Tigre-20_calfn-1	Tigre	20_calfn	ʔ ɨ g a l	tigr1270	tig	1989.0	CALF	81	
2583	Tigre-21_came-1	Tigre	21_came	m ə ś/s a	tigr1270	tig	1446.0	COME	106	
2584	Tigre-22_camel-1	Tigre	22_camel	g e m ə l	tigr1270	tig	1871.0	CAMEL	107	
2585	Tigre-23_cat-1	Tigre	23_cat	d ɨ mː u	tigr1270	tig	1208.0	CAT	108	
2586	Tigre-24_cheek-1	Tigre	24_cheek	m ɨ ʃ t ɨ kʼ	tigr1270	tig	1730.0	CHEEK	141	
2587	Tigre-25_chest-1	Tigre	25_chest	n ɨ ħ ə r	tigr1270	tig	1592.0	CHEST	142	
2588	Tigre-26_child-1	Tigre	26_child	w ə l a d	tigr1270	tig	2099.0	CHILD	126	
2589	Tigre-27_cloud-1	Tigre	27_cloud	d ə b n a	tigr1270	tig	1489.0	CLOUD	112	
2590	Tigre-28_coffee-1	Tigre	28_coffee	b u n	tigr1270	tig	1299.0	COFFEE	113	
2591	Tigre-29_concealed-1	Tigre	29_concealed	ʔ a m ʔ ɨ s	tigr1270	tig	nan	nan	143	
2592	Tigre-2_all-1	Tigre	2_all	k ɨ lː a n	tigr1270	tig	98.0	ALL	2	
2593	Tigre-30_cow-1	Tigre	30_cow	ʔ a ħ a	tigr1270	tig	1007.0	COW	139	
2594	Tigre-31_cried-1	Tigre	31_cried	h a b l ə l ə	tigr1270	tig	nan	nan	202	
2595	Tigre-32_crocodile-1	Tigre	32_crocodile	ʔ ə l m a	tigr1270	tig	1857.0	CROCODILE	203	
2596	Tigre-33_decide-1	Tigre	33_decide	t ɨ Š/ʃ ə r ə t ə	tigr1270	tig	685.0	DECIDE	204	
2597	Tigre-34_destroy-1	Tigre	34_destroy	ʔ a f r ə s a	tigr1270	tig	681.0	DESTROY	154	
2598	Tigre-35_dog-1	Tigre	35_dog	k ə l ɨ b	tigr1270	tig	2009.0	DOG	177	
2599	Tigre-36_donkey-1	Tigre	36_donkey	ʔ a d ɨ g	tigr1270	tig	1862.0	DONKEY	178	
2600	Tigre-37_dreamt-1	Tigre	37_dreamt	ħ a lː ə m	tigr1270	tig	nan	nan	157	
2601	Tigre-38_dressn-1	Tigre	38_dressn	l ɨ b ə s	tigr1270	tig	474.0	DRESS	180	
2602	Tigre-39_drink-1	Tigre	39_drink	s ə t ə	tigr1270	tig	1401.0	DRINK	163	
2603	Tigre-3_arm-1	Tigre	3_arm	r ɨ s ɨ kʼ	tigr1270	tig	1673.0	ARM	29	
2604	Tigre-40_dryadj-1	Tigre	40_dryadj	y/j ɨ b u s	tigr1270	tig	1398.0	DRY	179	
2605	Tigre-41_ear-1	Tigre	41_ear	ʔ a z ə n	tigr1270	tig	1247.0	EAR	218	
2606	Tigre-42_egg-1	Tigre	42_egg	ʔ ɨ n ќ/kʼ o ќ/kʼ ɨ ħ o	tigr1270	tig	744.0	EGG	208	
2607	Tigre-43_eight-1	Tigre	43_eight	s ə m ə n	tigr1270	tig	1705.0	EIGHT	209	
2608	Tigre-44_elephant-1	Tigre	44_elephant	h a r m ə z	tigr1270	tig	1290.0	ELEPHANT	224	
2609	Tigre-45_evening-1	Tigre	45_evening	m ɨ s e	tigr1270	tig	1629.0	EVENING	211	
2610	Tigre-46_eye-1	Tigre	46_eye	ʔ ɨ n	tigr1270	tig	1248.0	EYE	212	
2611	Tigre-47_farmer-1	Tigre	47_farmer	ħ ə r ə s t ay/ai̯	tigr1270	tig	979.0	FARMER	213	
2612	Tigre-48_father-1	Tigre	48_father	ʔ a b	tigr1270	tig	1217.0	FATHER	214	
2613	Tigre-49_finger-1	Tigre	49_finger	ć/tʃʼ ɨ b ʕ a t	tigr1270	tig	1303.0	FINGER	239	
2614	Tigre-4_back-1	Tigre	4_back	m ə ќ/kʼ ť/tʼ ə n	tigr1270	tig	1291.0	BACK	49	
2615	Tigre-50_finishv-1	Tigre	50_finishv	w ə dː ə ʔ ə	tigr1270	tig	1766.0	FINISH	229	
2616	Tigre-51_five-1	Tigre	51_five	h a m ɨ s	tigr1270	tig	493.0	FIVE	242	
2617	Tigre-52_found-1	Tigre	52_found	r ə k b ə	tigr1270	tig	719.0	FIND	252	
2618	Tigre-53_four-1	Tigre	53_four	ʔ a r b ə ʕ ə	tigr1270	tig	1500.0	FOUR	244	
2619	Tigre-54_fox-1	Tigre	54_fox	ħ a ʃ i l	tigr1270	tig	1312.0	FOX	258	
2620	Tigre-55_friday-1	Tigre	55_friday	dʒ ɨ m a t	tigr1270	tig	1692.0	FRIDAY	254	
2621	Tigre-56_frog-1	Tigre	56_frog	ʔ ɨ n ќ/kʼ ɨ r ʕ o b	tigr1270	tig	503.0	FROG	247	
2622	Tigre-57_full-1	Tigre	57_full	m ɨ l u ʔ	tigr1270	tig	1429.0	FULL	248	
2623	Tigre-58_garlic-1	Tigre	58_garlic	t o m	tigr1270	tig	2368.0	GARLIC	256	
2624	Tigre-59_giveup-1	Tigre	59_giveup	ʔ ɨ b ɨ l	tigr1270	tig	1696.0	SURRENDER	278	
2625	Tigre-5_barley-1	Tigre	5_barley	ʃ ɨ ʕ i r	tigr1270	tig	932.0	BARLEY	17	
2626	Tigre-60_goat-1	Tigre	60_goat	n ə gː ə l ə t	tigr1270	tig	1502.0	GOAT	279	
2627	Tigre-61_griddle-1	Tigre	61_griddle	g ə b ə t a	tigr1270	tig	nan	nan	303	
2628	Tigre-62_hair-1	Tigre	62_hair	ć/tʃʼ ə gː ə r ə t	tigr1270	tig	1040.0	HAIR	286	
2629	Tigre-63_he-1	Tigre	63_he	h ɨ t u	tigr1270	tig	1211.0	HE	298	
2630	Tigre-64_head-1	Tigre	64_head	r ə ʔ a s	tigr1270	tig	1256.0	HEAD	288	
2631	Tigre-65_heart-1	Tigre	65_heart	l ɨ bː	tigr1270	tig	1223.0	HEART	289	
2632	Tigre-66_helped-1	Tigre	66_helped	r ə d ɨ ʔ a	tigr1270	tig	nan	nan	312	
2633	Tigre-67_hen-1	Tigre	67_hen	d ə r h o	tigr1270	tig	1514.0	HEN	291	
2634	Tigre-68_his-1	Tigre	68_his	t u	tigr1270	tig	2473.0	HIS (GENITIVE OF HE)	321	
2635	Tigre-69_horse-1	Tigre	69_horse	f ə r ə s	tigr1270	tig	615.0	HORSE	293	
2636	Tigre-6_beautiful-1	Tigre	6_beautiful	g ɨ rː u m	tigr1270	tig	1427.0	BEAUTIFUL	50	
2637	Tigre-70_hot-1	Tigre	70_hot	ħ ɨ f u n	tigr1270	tig	1286.0	HOT	322	
2638	Tigre-71_how-1	Tigre	71_how	ʔ a f o	tigr1270	tig	1239.0	HOW	347	
2639	Tigre-72_hundred-1	Tigre	72_hundred	m ɨ ʔ ɨ t	tigr1270	tig	1634.0	HUNDRED	326	
2640	Tigre-73_hyena-1	Tigre	73_hyena	k ə r ay/ai̯	tigr1270	tig	1799.0	HYENA	366	
2641	Tigre-74_insultv-1	Tigre	74_insultv	ʕ a y/j ə r a	tigr1270	tig	3204.0	INSULT	348	
2642	Tigre-75_job-1	Tigre	75_job	ʃ ə ќ/kʼ k a	tigr1270	tig	nan	nan	367	
2643	Tigre-76_joken-1	Tigre	76_joken	k ə d m a	tigr1270	tig	3425.0	JOKE	330	
2644	Tigre-77_king-1	Tigre	77_king	n ə g u s	tigr1270	tig	1508.0	KING	331	
2645	Tigre-78_leg-1	Tigre	78_leg	ʔ ɨ g ə r	tigr1270	tig	1297.0	LEG	332	
2646	Tigre-79_lentil-1	Tigre	79_lentil	m ə s ɨ r	tigr1270	tig	3330.0	LENTILS	333	
2647	Tigre-7_bed-1	Tigre	7_bed	ʕ a r a t	tigr1270	tig	1663.0	BED	24	
2648	Tigre-80_lion-1	Tigre	80_lion	ħ a y/j ə t	tigr1270	tig	1386.0	LION	368	
2649	Tigre-81_lip-1	Tigre	81_lip	k ə m f ə r	tigr1270	tig	478.0	LIP	372	
2650	Tigre-82_louse-1	Tigre	82_louse	ќ/kʼ ə m ə l	tigr1270	tig	1392.0	LOUSE	373	
2651	Tigre-83_maize-1	Tigre	83_maize	ʕ ɨ fː u n	tigr1270	tig	506.0	MAIZE	407	
2652	Tigre-84_man-1	Tigre	84_man	s ə b	tigr1270	tig	1554.0	MAN	375	
2653	Tigre-85_monday-1	Tigre	85_monday	s ə n o	tigr1270	tig	1697.0	MONDAY	376	
2654	Tigre-86_mule-1	Tigre	86_mule	b ə ќ/kʼ ə l u	tigr1270	tig	890.0	MULE	377	
2655	Tigre-87_neck-1	Tigre	87_neck	s ɨ g a d	tigr1270	tig	1333.0	NECK	388	
2656	Tigre-88_nine-1	Tigre	88_nine	s ɨ ʕ	tigr1270	tig	1483.0	NINE	389	
2657	Tigre-89_now-1	Tigre	89_now	ʔ a z e	tigr1270	tig	1376.0	NOW	390	
2658	Tigre-8_belt-1	Tigre	8_belt	z ɨ nː a r	tigr1270	tig	772.0	BELT	51	
2659	Tigre-90_one-1	Tigre	90_one	h a tː e	tigr1270	tig	1493.0	ONE	381	
2660	Tigre-91_ox-1	Tigre	91_ox	b ə ʕ r ay/ai̯	tigr1270	tig	1169.0	OX	408	
2661	Tigre-92_pea-1	Tigre	92_pea	ʕ a t ə r	tigr1270	tig	2025.0	PEA	409	
2662	Tigre-93_pepper-1	Tigre	93_pepper	b ə r b ə r e	tigr1270	tig	1385.0	PEPPER	418	
2663	Tigre-94_pillow-1	Tigre	94_pillow	t ə r ʔ a s	tigr1270	tig	1044.0	PILLOW	411	
2664	Tigre-95_plate-1	Tigre	95_plate	ʔ a t a tʃ i	tigr1270	tig	480.0	PLATE	442	
2665	Tigre-96_porridge-1	Tigre	96_porridge	g a ʕ t	tigr1270	tig	3651.0	MUSH (FOOD)	422	
2666	Tigre-97_pumpkin-1	Tigre	97_pumpkin	d ɨ bː a	tigr1270	tig	864.0	PUMPKIN	414	
2667	Tigre-98_rain-1	Tigre	98_rain	z ɨ l a m	tigr1270	tig	2108.0	RAINING OR RAIN	415	
2668	Tigre-99_red-1	Tigre	99_red	ќ/kʼ ay/ai̯ ħ ɨ t	tigr1270	tig	156.0	RED	416	
2669	Tigre-9_big-1	Tigre	9_big	ʕ a b a y/j i	tigr1270	tig	1202.0	BIG	26	
2670	Tigrigna-100_rice-1	Tigrigna	100_rice	r u z	tigr1271	tir	926.0	RICE	417	
2671	Tigrigna-101_rich-1	Tigrigna	101_rich	h a b t a m	tigr1271	tir	712.0	RICH	445	
2672	Tigrigna-102_road-1	Tigrigna	102_road	m ə n g ə d i	tigr1271	tir	667.0	ROAD	446	
2673	Tigrigna-103_salt-1	Tigrigna	103_salt	ć/tʃʼ ə w	tigr1271	tir	1274.0	SALT	447	
2674	Tigrigna-104_saturday-1	Tigrigna	104_saturday	q ə d a m	tigr1271	tir	1700.0	SATURDAY	448	
2675	Tigrigna-105_saw-1	Tigrigna	105_saw	r ə ʔ a y/j ə	tigr1271	tir	1948.0	SAW	483	
2676	Tigrigna-106_seed-1	Tigrigna	106_seed	z ə r ʔ i	tigr1271	tir	714.0	SEED	450	
2677	Tigrigna-107_seven-1	Tigrigna	107_seven	Š/ʃ ə w ʕ a t ə	tigr1271	tir	1704.0	SEVEN	451	
2678	Tigrigna-108_she-1	Tigrigna	108_she	n ɨ sː a	tigr1271	tir	1834.0	SHE	452	
2679	Tigrigna-109_sheep-1	Tigrigna	109_sheep	b ə g ɨ ʕ	tigr1271	tir	1331.0	SHEEP	453	
2680	Tigrigna-10_black-1	Tigrigna	10_black	ś/s ə lː i m	tigr1271	tir	163.0	BLACK	27	
2681	Tigrigna-110_short-1	Tigrigna	110_short	ħ a śś/sː i r	tigr1271	tir	1645.0	SHORT	454	
2682	Tigrigna-111_six-1	Tigrigna	111_six	Š/ʃ ɨ dː u Š/ʃ t ə	tigr1271	tir	1703.0	SIX	484	
2683	Tigrigna-112_smoke-1	Tigrigna	112_smoke	t ɨ kː i	tigr1271	tir	778.0	SMOKE (EXHAUST)	529	
2684	Tigrigna-113_snatched-1	Tigrigna	113_snatched	m ɨ m n t	tigr1271	tir	nan	nan	530	
2685	Tigrigna-114_song-1	Tigrigna	114_song	d ə r f i	tigr1271	tir	1096.0	SONG	502	
2686	Tigrigna-115_stone-1	Tigrigna	115_stone	ʔ ɨ m n i	tigr1271	tir	857.0	STONE	500	
2687	Tigrigna-116_stool-1	Tigrigna	116_stool	m ə n b ə r	tigr1271	tir	2058.0	STOOL	506	
2688	Tigrigna-117_sucked-1	Tigrigna	117_sucked	m ə ś/s ə y/j ə	tigr1271	tir	nan	nan	531	
2689	Tigrigna-118_suddenly-1	Tigrigna	118_suddenly	b ɨ h a n d ɨ b ə t	tigr1271	tir	2920.0	SUDDENLY	532	
2690	Tigrigna-119_sun-1	Tigrigna	119_sun	ś/s ə ħ ay/ai̯	tigr1271	tir	1343.0	SUN	492	
2691	Tigrigna-11_blew-1	Tigrigna	11_blew	n ə f ə s ə	tigr1271	tir	nan	nan	60	
2692	Tigrigna-120_sunday-1	Tigrigna	120_sunday	s ə n b ə t	tigr1271	tir	1699.0	SUNDAY	496	
2693	Tigrigna-121_sweat-1	Tigrigna	121_sweat	r ɨ h a ś/s	tigr1271	tir	125.0	SWEAT (SUBSTANCE)	586	
2694	Tigrigna-122_ten-1	Tigrigna	122_ten	ʕ a s ə r t ə	tigr1271	tir	1515.0	TEN	535	
2695	Tigrigna-123_that-1	Tigrigna	123_that	ʔ ɨ t i	tigr1271	tir	78.0	THAT	587	
2696	Tigrigna-124_then-1	Tigrigna	124_then	ʃ ɨ ʕ u	tigr1271	tir	2921.0	THEN	588	
2697	Tigrigna-125_they-1	Tigrigna	125_they	n ɨ sː a t ə n	tigr1271	tir	817.0	THEY	538	
2698	Tigrigna-126_thick-1	Tigrigna	126_thick	ś/s ɨ nː u ʕ	tigr1271	tir	1244.0	THICK	589	
2699	Tigrigna-127_thief-1	Tigrigna	127_thief	s ə r a q i	tigr1271	tir	1160.0	THIEF	555	
2700	Tigrigna-128_thin-1	Tigrigna	128_thin	q ə ťť/tʼː i n	tigr1271	tir	2308.0	THIN	541	
2701	Tigrigna-129_this-1	Tigrigna	129_this	ʔ ɨ zː i	tigr1271	tir	1214.0	THIS	552	
2702	Tigrigna-12_blood-1	Tigrigna	12_blood	d ə m	tigr1271	tir	946.0	BLOOD	61	
2703	Tigrigna-130_three-1	Tigrigna	130_three	s ə l ə s t ə	tigr1271	tir	492.0	THREE	543	
2704	Tigrigna-131_thursday-1	Tigrigna	131_thursday	ħ a mː u s	tigr1271	tir	1693.0	THURSDAY	593	
2705	Tigrigna-132_time-1	Tigrigna	132_time	ʔ ɨ w a n	tigr1271	tir	892.0	TIME	632	
2706	Tigrigna-133_today-1	Tigrigna	133_today	l o m i	tigr1271	tir	1283.0	TODAY	633	
2707	Tigrigna-134_tomorrow-1	Tigrigna	134_tomorrow	ś/s ɨ b a h	tigr1271	tir	1329.0	TOMORROW	634	
2708	Tigrigna-135_traveler-1	Tigrigna	135_traveler	g ə y/j a Š/ʃ ay/ai̯	tigr1271	tir	nan	nan	631	
2709	Tigrigna-136_two-1	Tigrigna	136_two	k ɨ l t ə	tigr1271	tir	1498.0	TWO	598	
2710	Tigrigna-137_war-1	Tigrigna	137_war	k w i n a t	tigr1271	tir	935.0	WAR	635	
2711	Tigrigna-138_water-1	Tigrigna	138_water	m ay/ai̯	tigr1271	tir	948.0	WATER	615	
2712	Tigrigna-139_wednesday-1	Tigrigna	139_wednesday	r ə b u ʕ	tigr1271	tir	1694.0	WEDNESDAY	601	
2713	Tigrigna-13_boiled-1	Tigrigna	13_boiled	s ɨ g a	tigr1271	tir	269.0	COOKED	102	
2714	Tigrigna-140_what-1	Tigrigna	140_what	ʔ ɨ n t ay/ai̯	tigr1271	tir	1236.0	WHAT	636	
2715	Tigrigna-141_wheat-1	Tigrigna	141_wheat	s ɨ r n ay/ai̯	tigr1271	tir	1077.0	WHEAT	638	
2716	Tigrigna-142_which-1	Tigrigna	142_which	ʔ a yy/jː ə n	tigr1271	tir	727.0	WHICH	658	
2717	Tigrigna-143_who-1	Tigrigna	143_who	m ə n	tigr1271	tir	1235.0	WHO	640	
2718	Tigrigna-144_wideadj-1	Tigrigna	144_wideadj	g ə fː i ħ	tigr1271	tir	1243.0	WIDE	641	
2719	Tigrigna-145_wind-1	Tigrigna	145_wind	n ɨ f a s	tigr1271	tir	960.0	WIND	642	
2720	Tigrigna-146_with-1	Tigrigna	146_with	m ɨ s	tigr1271	tir	1340.0	WITH	660	
2721	Tigrigna-147_woman-1	Tigrigna	147_woman	s ə b ʔ ay/ai̯ t i	tigr1271	tir	962.0	WOMAN	644	
2722	Tigrigna-148_word-1	Tigrigna	148_word	q a l	tigr1271	tir	1599.0	WORD	645	
2723	Tigrigna-149_you-1	Tigrigna	149_you	n ɨ s ɨ x a	tigr1271	tir	1215.0	THOU	667	
2724	Tigrigna-14_bone-1	Tigrigna	14_bone	ʕ a ś/s m i	tigr1271	tir	1394.0	BONE	63	
2725	Tigrigna-150_down-1	Tigrigna	150_down	k ə t a tʃ	tigr1271	tir	1326.0	DOWN	647	
2726	Tigrigna-15_bread-1	Tigrigna	15_bread	b a n i	tigr1271	tir	1368.0	BREAD	100	
2727	Tigrigna-16_breast-1	Tigrigna	16_breast	ť/tʼ u b	tigr1271	tir	1402.0	BREAST	65	
2728	Tigrigna-17_brother-1	Tigrigna	17_brother	ħ a w	tigr1271	tir	1262.0	BROTHER	101	
2729	Tigrigna-18_bull-1	Tigrigna	18_bull	ʔ a r ħ a	tigr1271	tir	1008.0	BULL	103	
2730	Tigrigna-19_cabbage-1	Tigrigna	19_cabbage	ħ a m l i	tigr1271	tir	774.0	CABBAGE	75	
2731	Tigrigna-1_added-1	Tigrigna	1_added	d ə mː i r u	tigr1271	tir	nan	nan	1	
2732	Tigrigna-20_calfn-1	Tigrigna	20_calfn	m ɨ r a x	tigr1271	tir	1989.0	CALF	104	
2733	Tigrigna-21_came-1	Tigrigna	21_came	m ɨ ś/s a ʔ	tigr1271	tir	1446.0	COME	106	
2734	Tigrigna-22_camel-1	Tigrigna	22_camel	g ɨ m ə l	tigr1271	tir	1871.0	CAMEL	107	
2735	Tigrigna-23_cat-1	Tigrigna	23_cat	d ɨ mː u	tigr1271	tir	1208.0	CAT	108	
2736	Tigrigna-24_cheek-1	Tigrigna	24_cheek	n u n ć/tʃʼ i	tigr1271	tir	1730.0	CHEEK	109	
2737	Tigrigna-25_chest-1	Tigrigna	25_chest	ʔ a f l ɨ bː i	tigr1271	tir	1592.0	CHEST	144	
2738	Tigrigna-26_child-1	Tigrigna	26_child	q w ə l ʕ a	tigr1271	tir	2099.0	CHILD	145	
2739	Tigrigna-27_cloud-1	Tigrigna	27_cloud	d ə b ə n a	tigr1271	tir	1489.0	CLOUD	112	
2740	Tigrigna-28_coffee-1	Tigrigna	28_coffee	b u n	tigr1271	tir	1299.0	COFFEE	113	
2741	Tigrigna-29_concealed-1	Tigrigna	29_concealed	ħ a b ʔ ə	tigr1271	tir	nan	nan	146	
2742	Tigrigna-2_all-1	Tigrigna	2_all	k u lː u	tigr1271	tir	98.0	ALL	2	
2743	Tigrigna-30_cow-1	Tigrigna	30_cow	l a m	tigr1271	tir	1007.0	COW	115	
2744	Tigrigna-31_cried-1	Tigrigna	31_cried	b ə x ə y/j ə	tigr1271	tir	nan	nan	164	
2745	Tigrigna-32_crocodile-1	Tigrigna	32_crocodile	ħ a r g ə ś/s	tigr1271	tir	1857.0	CROCODILE	175	
2746	Tigrigna-33_decide-1	Tigrigna	33_decide	w ə sː ə n ə	tigr1271	tir	685.0	DECIDE	153	
2747	Tigrigna-34_destroy-1	Tigrigna	34_destroy	ʔ a ʕ ɨ n ə w ə	tigr1271	tir	681.0	DESTROY	205	
2748	Tigrigna-35_dog-1	Tigrigna	35_dog	k ə l b i	tigr1271	tir	2009.0	DOG	177	
2749	Tigrigna-36_donkey-1	Tigrigna	36_donkey	ʔ a d g i	tigr1271	tir	1862.0	DONKEY	178	
2750	Tigrigna-37_dreamt-1	Tigrigna	37_dreamt	ħ a l ə m ə	tigr1271	tir	nan	nan	157	
2751	Tigrigna-38_dressn-1	Tigrigna	38_dressn	q ə m ɨ Š/ʃ	tigr1271	tir	474.0	DRESS	158	
2752	Tigrigna-39_drink-1	Tigrigna	39_drink	s ə t ə y/j ə	tigr1271	tir	1401.0	DRINK	163	
2753	Tigrigna-3_arm-1	Tigrigna	3_arm	Ќ/kʼ ɨ l ś/s ɨ m	tigr1271	tir	1673.0	ARM	52	
2754	Tigrigna-40_dryadj-1	Tigrigna	40_dryadj	n ɨ Ќ/kʼ w u ś/s	tigr1271	tir	1398.0	DRY	179	
2755	Tigrigna-41_ear-1	Tigrigna	41_ear	ʔ ɨ z n i	tigr1271	tir	1247.0	EAR	218	
2756	Tigrigna-42_egg-1	Tigrigna	42_egg	ʔ ɨ n q w a q w u ħ	tigr1271	tir	744.0	EGG	240	
2757	Tigrigna-43_eight-1	Tigrigna	43_eight	Š/ʃ ɘ m o n t ə	tigr1271	tir	1705.0	EIGHT	209	
2758	Tigrigna-44_elephant-1	Tigrigna	44_elephant	ħ a r m a z	tigr1271	tir	1290.0	ELEPHANT	224	
2759	Tigrigna-45_evening-1	Tigrigna	45_evening	m ɨ Š/ʃ ə t	tigr1271	tir	1629.0	EVENING	211	
2760	Tigrigna-46_eye-1	Tigrigna	46_eye	ʕ ay/ai̯ n i	tigr1271	tir	1248.0	EYE	212	
2761	Tigrigna-47_farmer-1	Tigrigna	47_farmer	ħ a r ə s t ay/ai̯	tigr1271	tir	979.0	FARMER	213	
2762	Tigrigna-48_father-1	Tigrigna	48_father	ʔ a bː o	tigr1271	tir	1217.0	FATHER	214	
2763	Tigrigna-49_finger-1	Tigrigna	49_finger	ʔ a ś/s a b ɨ ʕ t i	tigr1271	tir	1303.0	FINGER	227	
2764	Tigrigna-4_back-1	Tigrigna	4_back	d ɨ ħ r i t	tigr1271	tir	1291.0	BACK	53	
2765	Tigrigna-50_finishv-1	Tigrigna	50_finishv	w ə dː ə ʔ ə	tigr1271	tir	1766.0	FINISH	229	
2766	Tigrigna-51_five-1	Tigrigna	51_five	ħ a mː u Š/ʃ t	tigr1271	tir	493.0	FIVE	280	
2767	Tigrigna-52_found-1	Tigrigna	52_found	s ə r ə t ə	tigr1271	tir	719.0	FIND	281	
2768	Tigrigna-53_four-1	Tigrigna	53_four	ʔ a r b a ʕ t ə	tigr1271	tir	1500.0	FOUR	244	
2769	Tigrigna-54_fox-1	Tigrigna	54_fox	w ə x a r i y/j a	tigr1271	tir	1312.0	FOX	282	
2770	Tigrigna-55_friday-1	Tigrigna	55_friday	ʕ a r b i	tigr1271	tir	1692.0	FRIDAY	246	
2771	Tigrigna-56_frog-1	Tigrigna	56_frog	ʔ ɨ n Ќ/kʼ u r a r i t	tigr1271	tir	503.0	FROG	247	
2772	Tigrigna-57_full-1	Tigrigna	57_full	m ɨ l u ʔ	tigr1271	tir	1429.0	FULL	248	
2773	Tigrigna-58_garlic-1	Tigrigna	58_garlic	ś/s a ʕ ɨ d a Š/ʃ ɨ n gʷ u r	tigr1271	tir	2368.0	GARLIC	283	
2774	Tigrigna-59_giveup-1	Tigrigna	59_giveup	g ɨ d ə f	tigr1271	tir	1696.0	SURRENDER	284	
2775	Tigrigna-5_barley-1	Tigrigna	5_barley	s ɨ g ə m	tigr1271	tir	932.0	BARLEY	54	
2776	Tigrigna-60_goat-1	Tigrigna	60_goat	tʼʲ ə l	tigr1271	tir	1502.0	GOAT	261	
2777	Tigrigna-61_griddle-1	Tigrigna	61_griddle	n ɨ g o g o	tigr1271	tir	nan	nan	323	
2778	Tigrigna-62_hair-1	Tigrigna	62_hair	s ə g u r i	tigr1271	tir	1040.0	HAIR	286	
2779	Tigrigna-63_he-1	Tigrigna	63_he	n ɨ sː u	tigr1271	tir	1211.0	HE	287	
2780	Tigrigna-64_head-1	Tigrigna	64_head	r ɨ ʔ s i	tigr1271	tir	1256.0	HEAD	288	
2781	Tigrigna-65_heart-1	Tigrigna	65_heart	l ɨ bː i	tigr1271	tir	1223.0	HEART	289	
2782	Tigrigna-66_helped-1	Tigrigna	66_helped	ħ a g ə z ə	tigr1271	tir	nan	nan	290	
2783	Tigrigna-67_hen-1	Tigrigna	67_hen	d ə r h o	tigr1271	tir	1514.0	HEN	291	
2784	Tigrigna-68_his-1	Tigrigna	68_his	n a t u	tigr1271	tir	2473.0	HIS (GENITIVE OF HE)	321	
2785	Tigrigna-69_horse-1	Tigrigna	69_horse	f ə r ə s	tigr1271	tir	615.0	HORSE	293	
2786	Tigrigna-6_beautiful-1	Tigrigna	6_beautiful	ś/s ɨ bː u Ќ/kʼ	tigr1271	tir	1427.0	BEAUTIFUL	55	
2787	Tigrigna-70_hot-1	Tigrigna	70_hot	w u ʕ uy/ui̯	tigr1271	tir	1286.0	HOT	310	
