	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
24967	Turiwara-241-1	Turiwara	241	j a h ɨ	turi1247	twt	1313.0	MOON	10691	
24968	Turiwara-247-1	Turiwara	247	ɨ w ɨ + t ɨ r a	turi1247	twt	639.0	MOUNTAIN	10947	
24969	Turiwara-247-1	Turiwara	247	ɨ w ɨ + t ɨ r a	turi1247	twt	639.0	MOUNTAIN	792	
24970	Turiwara-265-1	Turiwara	265	k ɨ w ɨ r a	turi1247	twt	2415.0	OLDER BROTHER (OF WOMAN)	2538	
24971	Turiwara-268-1	Turiwara	268	p e t ei	turi1247	twt	1493.0	ONE	11642	
24972	Turiwara-278-1	Turiwara	278	ia + p e p o	turi1247	twt	31.0	PAN	12043	
24973	Turiwara-278-1	Turiwara	278	ia + p e p o	turi1247	twt	31.0	PAN	5886	
24974	Turiwara-298-1	Turiwara	298	a m á n a	turi1247	twt	658.0	RAIN (PRECIPITATION)	12957	
24975	Turiwara-319-1	Turiwara	319	ɨ w ɨe í n g a	turi1247	twt	671.0	SAND	13746	
24976	Turiwara-327-1	Turiwara	327	p a j é	turi1247	twt	394.0	SHAMAN (FOLK HEALER)	14166	
24977	Turiwara-338-1	Turiwara	338	e n ɨ r a	turi1247	twt	1263.0	SISTER	14438	
24978	Turiwara-341-1	Turiwara	341	ɨ w a g a	turi1247	twt	1732.0	SKY	14609	
24979	Turiwara-342-1	Turiwara	342	k e r	turi1247	twt	1585.0	SLEEP	14724	
24980	Turiwara-348-1	Turiwara	348	m/b ói a	turi1247	twt	730.0	SNAKE	15011	
24981	Turiwara-350-1	Turiwara	350	m e m/b + ɨ r a	turi1247	twt	3779.0	SON (OF MALE EGO)	15125	
24982	Turiwara-350-1	Turiwara	350	m e m/b + ɨ r a	turi1247	twt	3779.0	SON (OF MALE EGO)	868	
24983	Turiwara-353-1	Turiwara	353	r aɨ r a	turi1247	twt	1906.0	SOUR	15262	
24984	Turiwara-36-1	Turiwara	36	ɨ w ɨ + p e	turi1247	twt	1485.0	BELOW OR UNDER	1584	
24985	Turiwara-36-1	Turiwara	36	ɨ w ɨ + p e	turi1247	twt	1485.0	BELOW OR UNDER	1587	
24986	Turiwara-360-1	Turiwara	360	j a h ɨ + t a t á	turi1247	twt	1430.0	STAR	15562	
24987	Turiwara-360-1	Turiwara	360	j a h ɨ + t a t á	turi1247	twt	1430.0	STAR	6003	
24988	Turiwara-367-1	Turiwara	367	kʷ a r a h ɨ	turi1247	twt	1343.0	SUN	15890	
24989	Turiwara-385-1	Turiwara	385	a k oi	turi1247	twt	1214.0	THIS	16785	
24990	Turiwara-385-2	Turiwara	385	p e p e	turi1247	twt	1214.0	THIS	16786	
24991	Turiwara-388-1	Turiwara	388	m oa p ɨ r ɨ	turi1247	twt	492.0	THREE	16896	
24992	Turiwara-396-1	Turiwara	396	p e + t ɨ m a	turi1247	twt	974.0	TOBACCO	17320	
24993	Turiwara-396-1	Turiwara	396	p e + t ɨ m a	turi1247	twt	974.0	TOBACCO	2808	
24994	Turiwara-405-1	Turiwara	405	m o k o ʔ i	turi1247	twt	1498.0	TWO	17864	
24995	Turiwara-415-1	Turiwara	415	p u t a r	turi1247	twt	1784.0	WANT	18419	
24996	Turiwara-425-1	Turiwara	425	m a é	turi1247	twt	1236.0	WHAT	16725	
24997	Turiwara-434-1	Turiwara	434	k u ɲ ã	turi1247	twt	962.0	WOMAN	19359	
24998	Turiwara-445-1	Turiwara	445	k ɨ w ɨ r a	turi1247	twt	2417.0	YOUNGER BROTHER (OF WOMAN)	2538	
24999	Turiwara-48-1	Turiwara	48	ɨ r a + p a r	turi1247	twt	994.0	BOW	2154	
25000	Turiwara-48-1	Turiwara	48	ɨ r a + p a r	turi1247	twt	994.0	BOW	519	
25001	Turiwara-49-1	Turiwara	49	k u n u m ĩ	turi1247	twt	1366.0	BOY	2227	
25002	Turiwara-63-1	Turiwara	63	ɨ + a r a	turi1247	twt	1970.0	CANOE	18593	
25003	Turiwara-63-1	Turiwara	63	ɨ + a r a	turi1247	twt	1970.0	CANOE	3003	
25004	Turiwara-72-1	Turiwara	72	kʷ a r e r a í	turi1247	twt	2099.0	CHILD	1533	
25005	Turiwara-85-1	Turiwara	85	m/b ae + ú	turi1247	twt	2787.0	CONSUME (DRINK OR EAT)	633	
25006	Turiwara-85-1	Turiwara	85	m/b ae + ú	turi1247	twt	2787.0	CONSUME (DRINK OR EAT)	2172	
25007	Turiwara-87-1	Turiwara	87	m a n/d ɨ j u	turi1247	twt	1850.0	COTTON	3879	
25008	Turiwara-99-1	Turiwara	99	a r a p u h á	turi1247	twt	1936.0	DEER	4403	
25009	Urueuwauwau-1-1	Urueuwauwau	1	ʔ a ɾ i + m o	urue1240	urz	1741.0	ABOVE	3	
25010	Urueuwauwau-1-1	Urueuwauwau	1	ʔ a ɾ i + m o	urue1240	urz	1741.0	ABOVE	17	
25011	Urueuwauwau-100-1	Urueuwauwau	100	m õ n õ	urue1240	urz	1494.0	DIE	4510	
25012	Urueuwauwau-103-1	Urueuwauwau	103	k ɨ ʔ a	urue1240	urz	1230.0	DIRTY	4619	
25013	Urueuwauwau-104-1	Urueuwauwau	104	ʔ a p o	urue1240	urz	2575.0	DO OR MAKE	4669	
25014	Urueuwauwau-106-1	Urueuwauwau	106	j u ɾ u + w a	urue1240	urz	1567.0	DOOR	11048	
25015	Urueuwauwau-106-1	Urueuwauwau	106	j u ɾ u + w a	urue1240	urz	1567.0	DOOR	8670	
25016	Urueuwauwau-107-1	Urueuwauwau	107	a ʔ u β	urue1240	urz	2374.0	DREAM	426	
25017	Urueuwauwau-108-1	Urueuwauwau	108	h u β	urue1240	urz	1920.0	DREAM (SOMETHING)	437	
25018	Urueuwauwau-109-1	Urueuwauwau	109	i β i ɾ a h ĩ	urue1240	urz	1398.0	DRY	3094	
25019	Urueuwauwau-110-1	Urueuwauwau	110	t i n i ŋ	urue1240	urz	1786.0	DRY UP	4953	
25020	Urueuwauwau-114-1	Urueuwauwau	114	ɨ β ɨ	urue1240	urz	3603.0	EARTH OR LAND	5132	
25021	Urueuwauwau-116-1	Urueuwauwau	116	u p i ʔ a	urue1240	urz	744.0	EGG	5298	
25022	Urueuwauwau-120-1	Urueuwauwau	120	k i	urue1240	urz	749.0	ENTER	5400	
25023	Urueuwauwau-121-1	Urueuwauwau	121	ea + kʷ a ɾ	urue1240	urz	1248.0	EYE	5453	
25024	Urueuwauwau-121-1	Urueuwauwau	121	ea + kʷ a ɾ	urue1240	urz	1248.0	EYE	5454	
25025	Urueuwauwau-124-1	Urueuwauwau	124	ʔ a t	urue1240	urz	1280.0	FALL	5575	
25026	Urueuwauwau-126-1	Urueuwauwau	126	ɨ ɾ u + p e	urue1240	urz	1406.0	FAR	5635	
25027	Urueuwauwau-126-1	Urueuwauwau	126	ɨ ɾ u + p e	urue1240	urz	1406.0	FAR	768	
25028	Urueuwauwau-127-1	Urueuwauwau	127	k o p ea	urue1240	urz	201.0	FARM	14667	
25029	Urueuwauwau-128-1	Urueuwauwau	128	k a β a	urue1240	urz	323.0	FAT (ORGANIC SUBSTANCE)	5696	
25030	Urueuwauwau-129-1	Urueuwauwau	129	u β	urue1240	urz	1217.0	FATHER	5755	
25031	Urueuwauwau-13-1	Urueuwauwau	13	t a t ua	urue1240	urz	1885.0	ARMADILLO	549	
25032	Urueuwauwau-130-1	Urueuwauwau	130	k ɨ h ɨ j i	urue1240	urz	1419.0	FEAR (BE AFRAID)	5830	
25033	Urueuwauwau-132-1	Urueuwauwau	132	p ũã	urue1240	urz	1303.0	FINGER	5942	
25034	Urueuwauwau-133-1	Urueuwauwau	133	p a β	urue1240	urz	1766.0	FINISH	16489	
25035	Urueuwauwau-134-1	Urueuwauwau	134	t a t a	urue1240	urz	221.0	FIRE	6003	
25036	Urueuwauwau-135-1	Urueuwauwau	135	m u h ũ	urue1240	urz	206.0	FIREFLY	6078	
25037	Urueuwauwau-137-1	Urueuwauwau	137	p i ɾ a	urue1240	urz	227.0	FISH	6174	
25038	Urueuwauwau-138-1	Urueuwauwau	138	p i ɾ a m/b oa h a w a	urue1240	urz	1074.0	FISHHOOK	6248	
25039	Urueuwauwau-14-1	Urueuwauwau	14	w ae m	urue1240	urz	1387.0	ARRIVE	610	
25040	Urueuwauwau-14-2	Urueuwauwau	14	dʒ o ɾ	urue1240	urz	1387.0	ARRIVE	532	
25041	Urueuwauwau-141-1	Urueuwauwau	141	a ʔ o	urue1240	urz	2615.0	FLESH OR MEAT	6366	
25042	Urueuwauwau-142-1	Urueuwauwau	142	β e β ui	urue1240	urz	1574.0	FLOAT	1023	
25043	Urueuwauwau-143-1	Urueuwauwau	143	u + ʔ i	urue1240	urz	1594.0	FLOUR	6432	
25044	Urueuwauwau-143-1	Urueuwauwau	143	u + ʔ i	urue1240	urz	1594.0	FLOUR	949	
25045	Urueuwauwau-144-1	Urueuwauwau	144	ɨ p o t ɨ ɾ a	urue1240	urz	239.0	FLOWER	6486	
25046	Urueuwauwau-145-1	Urueuwauwau	145	m e ɾ u	urue1240	urz	1504.0	FLY (INSECT)	6604	
25047	Urueuwauwau-146-1	Urueuwauwau	146	β e β e	urue1240	urz	1441.0	FLY (MOVE THROUGH AIR)	6551	
25048	Urueuwauwau-148-1	Urueuwauwau	148	p ɨ	urue1240	urz	1301.0	FOOT	6716	
25049	Urueuwauwau-150-1	Urueuwauwau	150	k a ʔ + w ɨ ɾ a	urue1240	urz	420.0	FOREST	7547	
25050	Urueuwauwau-150-1	Urueuwauwau	150	k a ʔ + w ɨ ɾ a	urue1240	urz	420.0	FOREST	2632	
25051	Urueuwauwau-153-1	Urueuwauwau	153	m o ŋ ɨ h ɨ j i	urue1240	urz	252.0	FRIGHTEN	13863	
25052	Urueuwauwau-154-1	Urueuwauwau	154	k u ɾ u ɾ u	urue1240	urz	503.0	FROG	6875	
25053	Urueuwauwau-155-1	Urueuwauwau	155	ɨ β	urue1240	urz	1507.0	FRUIT	6941	
25054	Urueuwauwau-156-1	Urueuwauwau	156	ɨ n a h e m	urue1240	urz	1429.0	FULL	6993	
25055	Urueuwauwau-157-1	Urueuwauwau	157	m o n o ʔ o ŋ	urue1240	urz	7.0	GATHER	355	
25056	Urueuwauwau-158-1	Urueuwauwau	158	ɲ a n/d ɨ + p a β	urue1240	urz	3920.0	GENIPA	7048	
25057	Urueuwauwau-158-1	Urueuwauwau	158	ɲ a n/d ɨ + p a β	urue1240	urz	3920.0	GENIPA	3230	
25058	Urueuwauwau-159-1	Urueuwauwau	159	k a ʔ ɲ ɨ m	urue1240	urz	423.0	GET LOST	7089	
25059	Urueuwauwau-16-1	Urueuwauwau	16	t ã n ĩ + m u k a	urue1240	urz	646.0	ASH	420	
25060	Urueuwauwau-16-1	Urueuwauwau	16	t ã n ĩ + m u k a	urue1240	urz	646.0	ASH	579	
25061	Urueuwauwau-161-1	Urueuwauwau	161	m õ n o	urue1240	urz	1447.0	GIVE	7188	
25062	Urueuwauwau-162-1	Urueuwauwau	162	o	urue1240	urz	695.0	GO	7301	
25063	Urueuwauwau-163-1	Urueuwauwau	163	u p i ɾ	urue1240	urz	705.0	GO UP (ASCEND)	7366	
25064	Urueuwauwau-164-1	Urueuwauwau	164	k a t u	urue1240	urz	1035.0	GOOD	7417	
25065	Urueuwauwau-165-1	Urueuwauwau	165	ɨ ʔ a	urue1240	urz	411.0	GOURD	2939	
25066	Urueuwauwau-165-2	Urueuwauwau	165	ɨ w a w a	urue1240	urz	411.0	GOURD	2939	
25067	Urueuwauwau-166-1	Urueuwauwau	166	ã m ũĩ	urue1240	urz	1383.0	GRANDFATHER	7485	
25068	Urueuwauwau-167-1	Urueuwauwau	167	j ua h a β	urue1240	urz	606.0	GRASS	7554	
25069	Urueuwauwau-169-1	Urueuwauwau	169	o β ɨ	urue1240	urz	1425.0	GREEN	2030	
25070	Urueuwauwau-17-1	Urueuwauwau	17	j ɨ + kʷ a ɾ	urue1240	urz	677.0	AXE	739	
25071	Urueuwauwau-17-1	Urueuwauwau	17	j ɨ + kʷ a ɾ	urue1240	urz	677.0	AXE	2597	
25072	Urueuwauwau-174-1	Urueuwauwau	174	ʔ a β	urue1240	urz	1040.0	HAIR	7781	
25073	Urueuwauwau-175-1	Urueuwauwau	175	k i p + a w a	urue1240	urz	2019.0	HAMMOCK	2264	
25074	Urueuwauwau-175-1	Urueuwauwau	175	k i p + a w a	urue1240	urz	2019.0	HAMMOCK	153	
25075	Urueuwauwau-176-1	Urueuwauwau	176	p o	urue1240	urz	1277.0	HAND	7917	
25076	Urueuwauwau-177-1	Urueuwauwau	177	o ɾ ɨ β	urue1240	urz	1495.0	HAPPY	7991	
25077	Urueuwauwau-178-1	Urueuwauwau	178	kʷ a n u	urue1240	urz	307.0	HAWK	8046	
25078	Urueuwauwau-179-1	Urueuwauwau	179	a + k a ŋ	urue1240	urz	1256.0	HEAD	13525	
25079	Urueuwauwau-179-1	Urueuwauwau	179	a + k a ŋ	urue1240	urz	1256.0	HEAD	10	
25080	Urueuwauwau-180-1	Urueuwauwau	180	ẽ + n u	urue1240	urz	1408.0	HEAR	8219	
25081	Urueuwauwau-180-1	Urueuwauwau	180	ẽ + n u	urue1240	urz	1408.0	HEAR	724	
25082	Urueuwauwau-181-1	Urueuwauwau	181	ɲ a ʔ a ʔ ã ɲ ã	urue1240	urz	1223.0	HEART	8280	
25083	Urueuwauwau-182-1	Urueuwauwau	182	p o h ɨi	urue1240	urz	1210.0	HEAVY	8339	
25084	Urueuwauwau-185-1	Urueuwauwau	185	i n a m u tʃ i ŋ	urue1240	urz	1514.0	HEN	8464	
25085	Urueuwauwau-186-1	Urueuwauwau	186	a w o	urue1240	urz	136.0	HERE	8524	
25086	Urueuwauwau-187-1	Urueuwauwau	187	m i m	urue1240	urz	2486.0	HIDE	8564	
25087	Urueuwauwau-188-1	Urueuwauwau	188	n u p ã	urue1240	urz	1433.0	HIT	8612	
25088	Urueuwauwau-189-1	Urueuwauwau	189	gʷ a ɾ	urue1240	urz	2104.0	HOLD OR TAKE	3319	
25089	Urueuwauwau-190-1	Urueuwauwau	190	kʷ a ɾ	urue1240	urz	1667.0	HOLE	8670	
25090	Urueuwauwau-191-1	Urueuwauwau	191	h e h i ɾ	urue1240	urz	942.0	HONEY	8727	
25091	Urueuwauwau-192-1	Urueuwauwau	192	p i ɾ a + u h u	urue1240	urz	nan	nan	6174	
25092	Urueuwauwau-192-1	Urueuwauwau	192	p i ɾ a + u h u	urue1240	urz	nan	nan	1650	
25093	Urueuwauwau-193-1	Urueuwauwau	193	a ʃ ĩ	urue1240	urz	1393.0	HORN (ANATOMY)	8763	
25094	Urueuwauwau-194-1	Urueuwauwau	194	a k o β	urue1240	urz	1286.0	HOT	8807	
25095	Urueuwauwau-195-1	Urueuwauwau	195	o ŋ	urue1240	urz	1252.0	HOUSE	8874	
25096	Urueuwauwau-198-1	Urueuwauwau	198	k a h u w	urue1240	urz	1435.0	HUNT	8998	
25097	Urueuwauwau-199-1	Urueuwauwau	199	m e n	urue1240	urz	1200.0	HUSBAND	9045	
25098	Urueuwauwau-20-1	Urueuwauwau	20	k u p ea	urue1240	urz	1291.0	BACK	850	
25099	Urueuwauwau-200-1	Urueuwauwau	200	ii	urue1240	urz	1209.0	I	9105	
25100	Urueuwauwau-204-1	Urueuwauwau	204	j a ʔ gʷ a ɾ	urue1240	urz	1250.0	JAGUAR	9264	
25101	Urueuwauwau-205-1	Urueuwauwau	205	p o ɾ	urue1240	urz	1829.0	JUMP	9337	
25102	Urueuwauwau-206-1	Urueuwauwau	206	ɲ u + k a	urue1240	urz	1417.0	KILL	9371	
25103	Urueuwauwau-206-1	Urueuwauwau	206	ɲ u + k a	urue1240	urz	1417.0	KILL	2377	
25104	Urueuwauwau-208-1	Urueuwauwau	208	a n ɨ p ɨ ʔ ã	urue1240	urz	1371.0	KNEE	9473	
25105	Urueuwauwau-209-1	Urueuwauwau	209	k ɨ ʔ i	urue1240	urz	1352.0	KNIFE	9533	
25106	Urueuwauwau-210-1	Urueuwauwau	210	kʷ a h a	urue1240	urz	3626.0	KNOW	9600	
25107	Urueuwauwau-211-1	Urueuwauwau	211	ɨ p ia h ua	urue1240	urz	624.0	LAKE	9663	
25108	Urueuwauwau-214-1	Urueuwauwau	214	p u k a	urue1240	urz	1355.0	LAUGH	9802	
25109	Urueuwauwau-215-1	Urueuwauwau	215	k a ʔ a	urue1240	urz	628.0	LEAF	7547	
25110	Urueuwauwau-218-1	Urueuwauwau	218	e t ɨ m ã k ã ŋ ə	urue1240	urz	1297.0	LEG	9997	
25111	Urueuwauwau-219-1	Urueuwauwau	219	ʃ i m/b o	urue1240	urz	2388.0	LIANA	17181	
25112	Urueuwauwau-223-1	Urueuwauwau	223	p ɨ ʔ a	urue1240	urz	1224.0	LIVER	10053	
25113	Urueuwauwau-224-1	Urueuwauwau	224	t e j u	urue1240	urz	632.0	LIZARD	10114	
25114	Urueuwauwau-225-1	Urueuwauwau	225	p u k u ɾ e h u	urue1240	urz	1203.0	LONG	10167	
25115	Urueuwauwau-226-1	Urueuwauwau	226	e p ia g	urue1240	urz	1819.0	LOOK	13946	
25116	Urueuwauwau-227-1	Urueuwauwau	227	e k a ɾ	urue1240	urz	1468.0	LOOK FOR	14070	
25117	Urueuwauwau-228-1	Urueuwauwau	228	k ɨ β	urue1240	urz	1392.0	LOUSE	10286	
25118	Urueuwauwau-23-1	Urueuwauwau	23	p a k o β a	urue1240	urz	868.0	BANANA	1012	
25119	Urueuwauwau-230-1	Urueuwauwau	230	a w a tʃ i	urue1240	urz	506.0	MAIZE	3808	
25120	Urueuwauwau-231-1	Urueuwauwau	231	kʷ ã + m a ʔ e	urue1240	urz	1554.0	MAN	10417	
25121	Urueuwauwau-231-1	Urueuwauwau	231	kʷ ã + m a ʔ e	urue1240	urz	1554.0	MAN	2118	
25122	Urueuwauwau-232-1	Urueuwauwau	232	m a n i + o k	urue1240	urz	927.0	MANIOC	399	
25123	Urueuwauwau-232-1	Urueuwauwau	232	m a n i + o k	urue1240	urz	927.0	MANIOC	774	
25124	Urueuwauwau-233-1	Urueuwauwau	233	e ʔ ui	urue1240	urz	1198.0	MANY	10490	
25125	Urueuwauwau-236-1	Urueuwauwau	236	m o h a ŋ	urue1240	urz	1372.0	MEDICINE	10553	
25126	Urueuwauwau-24-1	Urueuwauwau	24	p e	urue1240	urz	3865.0	BARK OR SHELL	14252	
25127	Urueuwauwau-240-1	Urueuwauwau	240	k a ʔ i	urue1240	urz	1350.0	MONKEY	10630	
25128	Urueuwauwau-241-1	Urueuwauwau	241	ɲ a h ɨ	urue1240	urz	1313.0	MOON	10691	
25129	Urueuwauwau-242-1	Urueuwauwau	242	k o ʔ e m	urue1240	urz	1339.0	MORNING	10766	
25130	Urueuwauwau-243-1	Urueuwauwau	243	ɲ a tʃ i ʔ ũa	urue1240	urz	1509.0	MOSQUITO	10796	
25131	Urueuwauwau-244-1	Urueuwauwau	244	t u m a h ẽ a	urue1240	urz	1216.0	MOTHER	3611	
25132	Urueuwauwau-247-1	Urueuwauwau	247	ɨ w ɨ + t ɨ ɾ a	urue1240	urz	639.0	MOUNTAIN	10947	
25133	Urueuwauwau-247-1	Urueuwauwau	247	ɨ w ɨ + t ɨ ɾ a	urue1240	urz	639.0	MOUNTAIN	792	
25134	Urueuwauwau-25-1	Urueuwauwau	25	ɨ ɾ ua	urue1240	urz	1539.0	BASKET	1084	
25135	Urueuwauwau-253-1	Urueuwauwau	253	e ɾ	urue1240	urz	1405.0	NAME	11172	
25136	Urueuwauwau-254-1	Urueuwauwau	254	ɲ u ɾ	urue1240	urz	1333.0	NECK	9371	
25137	Urueuwauwau-256-1	Urueuwauwau	256	ai t ɨ	urue1240	urz	539.0	NEST	11288	
25138	Urueuwauwau-257-1	Urueuwauwau	257	p ɨa h ua	urue1240	urz	1231.0	NEW	11332	
25139	Urueuwauwau-258-1	Urueuwauwau	258	ɨ p ɨ t ũ n ã	urue1240	urz	1233.0	NIGHT	11386	
25140	Urueuwauwau-259-1	Urueuwauwau	259	a p ɨ̃ ɲ ã	urue1240	urz	1221.0	NOSE	11454	
25141	Urueuwauwau-26-1	Urueuwauwau	26	ã n ɨ ɾ a	urue1240	urz	1793.0	BAT	1145	
25142	Urueuwauwau-260-1	Urueuwauwau	260	k i ɾ o	urue1240	urz	1376.0	NOW	11530	
25143	Urueuwauwau-263-1	Urueuwauwau	263	ɾ a n u h ũ	urue1240	urz	1229.0	OLD	11593	
25144	Urueuwauwau-263-2	Urueuwauwau	263	ʃ a v e ʔ e	urue1240	urz	1229.0	OLD	11594	
25145	Urueuwauwau-263-3	Urueuwauwau	263	ɨ m ɨa n	urue1240	urz	1229.0	OLD	11595	
25146	Urueuwauwau-264-1	Urueuwauwau	264	e k i + ʔ ɨ ɾ a	urue1240	urz	2414.0	OLDER BROTHER (OF MAN)	2536	
25147	Urueuwauwau-264-1	Urueuwauwau	264	e k i + ʔ ɨ ɾ a	urue1240	urz	2414.0	OLDER BROTHER (OF MAN)	2537	
25148	Urueuwauwau-268-1	Urueuwauwau	268	o j p e ʔ i	urue1240	urz	1493.0	ONE	11643	
25149	Urueuwauwau-27-1	Urueuwauwau	27	a h u g	urue1240	urz	138.0	BATHE	1207	
25150	Urueuwauwau-272-1	Urueuwauwau	272	a m u	urue1240	urz	197.0	OTHER	11772	
25151	Urueuwauwau-274-1	Urueuwauwau	274	k a ɾ u gʷ a ɾ + u h u	urue1240	urz	316.0	PACA	11878	
25152	Urueuwauwau-274-1	Urueuwauwau	274	k a ɾ u gʷ a ɾ + u h u	urue1240	urz	316.0	PACA	1650	
25153	Urueuwauwau-275-1	Urueuwauwau	275	p a k u ʔ i	urue1240	urz	3922.0	PACU	11934	
25154	Urueuwauwau-276-1	Urueuwauwau	276	aɨ	urue1240	urz	1783.0	PAIN	11980	
25155	Urueuwauwau-28-1	Urueuwauwau	28	u + gʷ ei	urue1240	urz	1533.0	BE HUNGRY	1070	
25156	Urueuwauwau-28-1	Urueuwauwau	28	u + gʷ ei	urue1240	urz	1533.0	BE HUNGRY	1071	
25157	Urueuwauwau-28-2	Urueuwauwau	28	ɨ + ʔ a ɾ	urue1240	urz	1533.0	BE HUNGRY	18593	
25158	Urueuwauwau-28-2	Urueuwauwau	28	ɨ + ʔ a ɾ	urue1240	urz	1533.0	BE HUNGRY	1074	
25159	Urueuwauwau-280-1	Urueuwauwau	280	a ʒ u ɾ u	urue1240	urz	882.0	PARROT	12110	
25160	Urueuwauwau-281-1	Urueuwauwau	281	p e h ea	urue1240	urz	2457.0	PATH OR ROAD	12170	
25161	Urueuwauwau-284-1	Urueuwauwau	284	a kʷ a ɲ	urue1240	urz	1222.0	PENIS	12400	
25162	Urueuwauwau-285-1	Urueuwauwau	285	k ɨ ʔ ɨ ɲ	urue1240	urz	1385.0	PEPPER	12453	
25163	Urueuwauwau-286-1	Urueuwauwau	286	a h e	urue1240	urz	683.0	PERSON	12493	
25164	Urueuwauwau-288-1	Urueuwauwau	288	k u t u	urue1240	urz	398.0	PIERCE	12597	
25165	Urueuwauwau-290-1	Urueuwauwau	290	p i ɾ + a ɲ + u h ũ	urue1240	urz	317.0	PIRANHA	12695	
25166	Urueuwauwau-290-1	Urueuwauwau	290	p i ɾ + a ɲ + u h ũ	urue1240	urz	317.0	PIRANHA	150	
25167	Urueuwauwau-290-1	Urueuwauwau	290	p i ɾ + a ɲ + u h ũ	urue1240	urz	317.0	PIRANHA	83	
25168	Urueuwauwau-291-1	Urueuwauwau	291	k u ɾ ɨ k	urue1240	urz	592.0	PISS	18089	
25169	Urueuwauwau-294-1	Urueuwauwau	294	ŋʷ a ɾ a j	urue1240	urz	1413.0	PLAY	12740	
25170	Urueuwauwau-296-1	Urueuwauwau	296	ɲ a ŋ	urue1240	urz	998.0	PUT	12908	
25171	Urueuwauwau-298-1	Urueuwauwau	298	ã m ã n ã	urue1240	urz	658.0	RAIN (PRECIPITATION)	12957	
25172	Urueuwauwau-3-1	Urueuwauwau	3	u ɾ u k u	urue1240	urz	349.0	ACHIOTE	343	
25173	Urueuwauwau-302-1	Urueuwauwau	302	ɾ u ɾ i	urue1240	urz	156.0	RED	1103	
25174	Urueuwauwau-302-2	Urueuwauwau	302	ɨ w ã n g + a h ĩ	urue1240	urz	156.0	RED	261	
25175	Urueuwauwau-302-2	Urueuwauwau	302	ɨ w ã n g + a h ĩ	urue1240	urz	156.0	RED	3930	
25176	Urueuwauwau-305-1	Urueuwauwau	305	e n oi	urue1240	urz	707.0	REMEMBER	378	
25177	Urueuwauwau-308-1	Urueuwauwau	308	j a j u β	urue1240	urz	178.0	RIPE	13257	
25178	Urueuwauwau-309-1	Urueuwauwau	309	p a ɾ a n a	urue1240	urz	666.0	RIVER	13306	
25179	Urueuwauwau-31-1	Urueuwauwau	31	e n ɨ β a + h a β a	urue1240	urz	678.0	BEARD	1363	
25180	Urueuwauwau-31-1	Urueuwauwau	31	e n ɨ β a + h a β a	urue1240	urz	678.0	BEARD	1365	
25181	Urueuwauwau-311-1	Urueuwauwau	311	ɨ β a p oa	urue1240	urz	670.0	ROOT	13405	
25182	Urueuwauwau-312-1	Urueuwauwau	312	e n i m/b oa	urue1240	urz	1218.0	ROPE	13462	
25183	Urueuwauwau-315-1	Urueuwauwau	315	p ɨ w u ɾ	urue1240	urz	1849.0	ROW	13569	
25184	Urueuwauwau-316-1	Urueuwauwau	316	ɲ a n	urue1240	urz	1519.0	RUN	13591	
25185	Urueuwauwau-319-1	Urueuwauwau	319	ɨ β ɨ t ĩ ŋ ã	urue1240	urz	671.0	SAND	13746	
25186	Urueuwauwau-32-1	Urueuwauwau	32	k a t u	urue1240	urz	1427.0	BEAUTIFUL	1412	
25187	Urueuwauwau-320-1	Urueuwauwau	320	ʔ e	urue1240	urz	1458.0	SAY	13811	
25188	Urueuwauwau-323-1	Urueuwauwau	323	e p ie k	urue1240	urz	1409.0	SEE	13946	
25189	Urueuwauwau-324-1	Urueuwauwau	324	h a ʔ ɨ̃ ɲ ã	urue1240	urz	714.0	SEED	14010	
25190	Urueuwauwau-331-1	Urueuwauwau	331	ɨ w ɨi w e	urue1240	urz	1645.0	SHORT	14317	
25191	Urueuwauwau-331-2	Urueuwauwau	331	j a t u ʔ ɾ i	urue1240	urz	1645.0	SHORT	14314	
25192	Urueuwauwau-336-1	Urueuwauwau	336	m/b o + gʷ a	urue1240	urz	3448.0	SIEVE OR STRAIN	522	
25193	Urueuwauwau-336-1	Urueuwauwau	336	m/b o + gʷ a	urue1240	urz	3448.0	SIEVE OR STRAIN	2990	
25194	Urueuwauwau-337-1	Urueuwauwau	337	m/b ɨ ʔ ɨi	urue1240	urz	1261.0	SING	1235	
25195	Urueuwauwau-338-1	Urueuwauwau	338	e n/d ɨ ɾ	urue1240	urz	1263.0	SISTER	14439	
25196	Urueuwauwau-339-1	Urueuwauwau	339	p ɨ̃	urue1240	urz	1649.0	SIT DOWN	626	
25197	Urueuwauwau-341-1	Urueuwauwau	341	ɨ w a k	urue1240	urz	1732.0	SKY	14609	
25198	Urueuwauwau-342-1	Urueuwauwau	342	tʃ i ɾ	urue1240	urz	1585.0	SLEEP	14724	
25199	Urueuwauwau-345-1	Urueuwauwau	345	tʃ u ʔ ĩ	urue1240	urz	1246.0	SMALL	14835	
25200	Urueuwauwau-346-1	Urueuwauwau	346	t a t a + t ĩ ŋ ã	urue1240	urz	778.0	SMOKE (EXHAUST)	6003	
25201	Urueuwauwau-346-1	Urueuwauwau	346	t a t a + t ĩ ŋ ã	urue1240	urz	778.0	SMOKE (EXHAUST)	18939	
