	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
22463	58-164-1	58	164	s uː l	norw1259	nob	1343	SUN	314	
22464	58-165-1	58	165	h ò ʋ n ə	norw1259	nob	1573	SWELL	4187	
22465	58-166-1	58	166	s ʋ ø̀ mː ə	norw1259	nob	1439	SWIM	316	
22466	58-167-1	58	167	h ɑ̀ː l ə	norw1259	nob	1220	TAIL	1330	
22467	58-17-1	58	17	b eː n	norw1259	nob	1394	BONE	191	
22468	58-171-1	58	171	t ʏ kː	norw1259	nob	1244	THICK	320	
22470	58-176-1	58	176	t ɾ eː	norw1259	nob	492	THREE	146	
22471	58-177-1	58	177	k ɑ̀ s t ə	norw1259	nob	1456	THROW	1331	
22472	58-178-1	58	178	b ɪ̀ nː ə	norw1259	nob	1917	TIE	326	
22473	58-179-1	58	179	t ù ŋː ə	norw1259	nob	1205	TONGUE	327	
22475	58-180-1	58	180	t ɑ nː	norw1259	nob	1380	TOOTH	328	
22476	58-181-1	58	181	t ɾ eː	norw1259	nob	906	TREE	503	
22478	58-183-1	58	183	t uː	norw1259	nob	1498	TWO	153	
22479	58-184-1	58	184	k ɑ̀ s t ə + u pː	norw1259	nob	1278	VOMIT	1333	
22481	58-187-1	58	187	ʋ ɑ̀ s k ə	norw1259	nob	1453	WASH	5776	
22482	58-188-1	58	188	ʋ ɑ nː	norw1259	nob	948	WATER	335	
22483	58-19-1	58	19	p ʉ̀ s t ə	norw1259	nob	1407	BREATHE	4185	
22484	58-190-1	58	190	ʋ oː t	norw1259	nob	1726	WET	1335	
22485	58-194-1	58	194	ʋ iː t	norw1259	nob	1335	WHITE	338	
22486	58-196-1	58	196	b ɾ eː	norw1259	nob	1243	WIDE	3094	
22487	58-198-1	58	198	ʋ i nː	norw1259	nob	960	WIND	342	
22488	58-199-1	58	199	ʋ ɪ̀ ŋː ə	norw1259	nob	1257	WING	1336	
22490	58-202-1	58	202	k ʋ ɪ̀ nː ə	norw1259	nob	962	WOMAN	671	
22491	58-203-1	58	203	s k uː ɡ	norw1259	nob	420	FOREST	1338	
22492	58-204-1	58	204	m ɑ ɾ k	norw1259	nob	1219	WORM	3139	
22493	58-206-1	58	206	oː ɾ	norw1259	nob	1226	YEAR	350	
22494	58-207-1	58	207	ɡ ʉː l	norw1259	nob	1424	YELLOW	7535	
22507	58-22-1	58	22	ʃ yː	norw1259	nob	1489	CLOUD	1308	
22516	58-24-1	58	24	k ɔ̀ mː ə	norw1259	nob	1446	COME	7319	
22517	58-25-1	58	25	t ɛ̀ lː ə	norw1259	nob	1420	COUNT	198	
22518	58-27-1	58	27	d ɑː ɡ	norw1259	nob	1225	DAY (NOT NIGHT)	200	
22519	58-28-1	58	28	d øː	norw1259	nob	1494	DIE	201	
22520	58-29-1	58	29	ɡ ɾ ɑ̀ː ʋ ə	norw1259	nob	1418	DIG	2587	
22521	58-30-1	58	30	ʃ ɪ̀ tː ə n	norw1259	nob	1230	DIRTY	1309	
22522	58-31-1	58	31	h ʉ nː	norw1259	nob	2009	DOG	21	
22523	58-32-1	58	32	d ɾ ɪ̀ kː ə	norw1259	nob	1401	DRINK	204	
22524	58-33-1	58	33	t œ ɾː	norw1259	nob	1398	DRY	520	
22525	58-35-1	58	35	s t øː ʋ	norw1259	nob	2	DUST	9687	
22526	58-36-1	58	36	ø̀ː ɾ ə	norw1259	nob	1247	EAR	208	
22527	58-37-1	58	37	j uː ɾ	norw1259	nob	1228	EARTH (SOIL)	209	
22528	58-38-1	58	38	s p ìː s ə	norw1259	nob	1336	EAT	1311	
22529	58-39-1	58	39	ɛ ɡː	norw1259	nob	744	EGG	28	
22530	58-4-1	58	4	ɑ̀ s k ə	norw1259	nob	646	ASH	178	
22531	58-40-1	58	40	œ ʏ̀ ə	norw1259	nob	1248	EYE	211	
22532	58-41-1	58	41	f ɑ̀ lː ə	norw1259	nob	1280	FALL	212	
22533	58-42-1	58	42	l ɑ ŋ k t	norw1259	nob	1406	FAR	6505	
22534	58-45-1	58	45	f ɾ ʏ̀ k t ə	norw1259	nob	1419	FEAR (BE AFRAID)	5542	
22535	58-46-1	58	46	f j æː ɾ	norw1259	nob	1201	FEATHER	7563	
22536	58-48-1	58	48	ʃ l ɔ sː	norw1259	nob	1423	FIGHT	2267	
22538	58-50-1	58	50	ɪ lː	norw1259	nob	221	FIRE	1314	
22539	58-51-1	58	51	f ɪ s k	norw1259	nob	227	FISH	220	
22540	58-52-1	58	52	f ɛ mː	norw1259	nob	493	FIVE	39	
22541	58-55-1	58	55	b l ɔ m s t	norw1259	nob	239	FLOWER	223	
22542	58-56-1	58	56	f l yː	norw1259	nob	1441	FLY (MOVE THROUGH AIR)	224	
22543	58-57-1	58	57	t òː k ə	norw1259	nob	249	FOG	1315	
22544	58-58-1	58	58	f uː t	norw1259	nob	1301	FOOT	225	
22545	58-59-1	58	59	f ìː ɾ ə	norw1259	nob	1500	FOUR	44	
22546	58-6-1	58	6	ɾ ʏ ɡː	norw1259	nob	1291	BACK	2183	
22547	58-60-1	58	60	f ɾ ỳː s ə	norw1259	nob	1431	FREEZE	226	
22550	58-63-1	58	63	j iː	norw1259	nob	1447	GIVE	228	
22551	58-64-1	58	64	ɡ uː	norw1259	nob	1035	GOOD	229	
22552	58-65-1	58	65	ɡ ɾ ɛ sː	norw1259	nob	606	GRASS	230	
22553	58-66-1	58	66	ɡ ɾ ø nː	norw1259	nob	1425	GREEN	231	
22555	58-69-1	58	69	h ɔ nː	norw1259	nob	1277	HAND	234	
22556	58-7-1	58	7	d òː ɭ ɪ	norw1259	nob	1292	BAD	2038	
22557	58-71-1	58	71	h ùː d ə	norw1259	nob	1256	HEAD	6432	
22558	58-72-1	58	72	h ø̀ː ɾ ə	norw1259	nob	1408	HEAR	237	
22559	58-73-1	58	73	j æ̀ ʈː ə	norw1259	nob	1223	HEART	6458	
22560	58-74-1	58	74	t u ŋː	norw1259	nob	1210	HEAVY	1143	
22561	58-76-1	58	76	ʃ l oː	norw1259	nob	1433	HIT	2707	
22563	58-8-1	58	8	b ɑ ɾ k	norw1259	nob	1204	BARK	1305	
22564	58-80-1	58	80	j ɑ̀ k t ə	norw1259	nob	1435	HUNT	9973	
22565	58-83-1	58	83	iː s	norw1259	nob	617	ICE	245	
22566	58-86-1	58	86	d ɾ èː p ə	norw1259	nob	1417	KILL	248	
22568	58-88-1	58	88	ʋ ìː t ə	norw1259	nob	1410	KNOW (SOMETHING)	2307	
22569	58-89-1	58	89	ɪ̀ nː ʃ øː	norw1259	nob	624	LAKE	1317	
22570	58-90-1	58	90	l eː	norw1259	nob	1355	LAUGH	251	
22571	58-91-1	58	91	b l ɑː d	norw1259	nob	628	LEAF	252	
22572	58-92-1	58	92	ʋ ɛ n s t ɾ ə	norw1259	nob	244	LEFT	1318	
22573	58-93-1	58	93	b eː n	norw1259	nob	1297	LEG	71	
22575	58-96-1	58	96	l ɛ ʋː ə ɾ	norw1259	nob	1224	LIVER	256	
22576	58-97-1	58	97	l ɑ ŋː	norw1259	nob	1203	LONG	257	
22577	58-98-1	58	98	l ʉː s	norw1259	nob	1392	LOUSE	8267	
22579	59-10-1	59	10	b u ɾ t ə	roma1327	ron	1251	BELLY	6503	
22582	59-104-1	59	104	m u n t e	roma1327	ron	639	MOUNTAIN	910	
22583	59-105-1	59	105	ɡ u ɾ ə	roma1327	ron	674	MOUTH	6572	
22584	59-106-1	59	106	n u m e	roma1327	ron	1405	NAME	82	
22585	59-107-1	59	107	ɨ ŋ ɡ u s t	roma1327	ron	1267	NARROW	263	
22586	59-107-2	59	107	s t ɾ ɨ m t	roma1327	ron	1267	NARROW	2807	
22587	59-108-1	59	108	a p ɾ o̯ a p e	roma1327	ron	1942	NEAR	1266	
22588	59-109-1	59	109	ɡ ɨ t	roma1327	ron	1333	NECK	6428	
22589	59-11-1	59	11	m a ɾ e	roma1327	ron	1202	BIG	6697	
22590	59-110-1	59	110	n o w	roma1327	ron	1231	NEW	86	
22591	59-111-1	59	111	n o̯ a p t e	roma1327	ron	1233	NIGHT	266	
22592	59-112-1	59	112	n a s	roma1327	ron	1221	NOSE	267	
22593	59-114-1	59	114	v e k ç	roma1327	ron	1229	OLD	913	
22594	59-115-1	59	115	u n u	roma1327	ron	1493	ONE	91	
22595	59-118-1	59	118	a + ʒ u k a	roma1327	ron	1413	PLAY	916	
22596	59-119-1	59	119	a + t ɾ a dʒ e	roma1327	ron	1455	PULL	8237	
22597	59-12-1	59	12	p a s ə ɾ e	roma1327	ron	937	BIRD	8378	
22598	59-120-1	59	120	a + ɨ m p i n dʒ e	roma1327	ron	1452	PUSH	6703	
22599	59-121-1	59	121	p l o̯ a j e	roma1327	ron	1253	RAIN (RAINING)	919	
22600	59-122-1	59	122	ɾ o ʃ u	roma1327	ron	156	RED	6592	
22601	59-124-1	59	124	d ɾ e p t	roma1327	ron	1019	RIGHT	276	
22602	59-125-1	59	125	ɾ ɨ w	roma1327	ron	666	RIVER	6197	
22603	59-127-1	59	127	ɾ ə d ə tʃ i n ə	roma1327	ron	670	ROOT	8233	
22604	59-129-1	59	129	p u t ɾ e d	roma1327	ron	1728	ROTTEN	2877	
22605	59-13-1	59	13	m u ʃ k a	roma1327	ron	1403	BITE	8401	
22607	59-132-1	59	132	s a ɾ e	roma1327	ron	1274	SALT	283	
22608	59-133-1	59	133	n i s i p	roma1327	ron	671	SAND	6577	
22609	59-134-1	59	134	a + z i tʃ e	roma1327	ron	1458	SAY	927	
22610	59-134-2	59	134	a + s p u n e	roma1327	ron	1458	SAY	6578	
22611	59-136-1	59	136	m a ɾ e	roma1327	ron	1474	SEA	287	
22612	59-137-1	59	137	a + v e d e̯ a	roma1327	ron	1409	SEE	929	
22613	59-138-1	59	138	s ə m ɨ n ts ə	roma1327	ron	714	SEED	289	
22614	59-139-1	59	139	a + c o̯ a s e	roma1327	ron	1457	SEW	815	
22615	59-14-1	59	14	n e ɡ ɾ u	roma1327	ron	163	BLACK	858	
22616	59-140-1	59	140	a s k u ts i t	roma1327	ron	1396	SHARP	468	
22617	59-141-1	59	141	s k u ɾ t	roma1327	ron	1645	SHORT	641	
22618	59-142-1	59	142	a + k ɨ n t a	roma1327	ron	1261	SING	565	
22619	59-143-1	59	143	a + ʃ e d e̯ a	roma1327	ron	1416	SIT	294	
22621	59-145-1	59	145	tʃ e ɾ	roma1327	ron	1732	SKY	930	
22622	59-146-1	59	146	a + d o ɾ m i	roma1327	ron	1585	SLEEP	931	
22623	59-147-1	59	147	m i k	roma1327	ron	1246	SMALL	6704	
22624	59-148-1	59	148	a + m i r o s i	roma1327	ron	1586	SMELL (PERCEIVE)	6705	
22625	59-149-1	59	149	f u m	roma1327	ron	778	SMOKE (EXHAUST)	123	
22626	59-15-1	59	15	s ɨ n dʒ e	roma1327	ron	946	BLOOD	859	
22627	59-150-1	59	150	n e t e d	roma1327	ron	1234	SMOOTH	6708	
22628	59-151-1	59	151	ʃ a ɾ p e	roma1327	ron	730	SNAKE	825	
22629	59-152-1	59	152	z ə p a d ə	roma1327	ron	784	SNOW	6449	
22630	59-158-1	59	158	a + s t a + ɨ n + p i tʃʲ o̯ a ɾ e	roma1327	ron	1442	STAND	6813	
22631	59-159-1	59	159	s t e̯ a	roma1327	ron	1430	STAR	131	
22632	59-160-1	59	160	b ə ts	roma1327	ron	1295	STICK	6709	
22633	59-161-1	59	161	p j a t ɾ ə	roma1327	ron	857	STONE	938	
22634	59-162-1	59	162	d ɾ e p t	roma1327	ron	1404	STRAIGHT	312	
22635	59-164-1	59	164	s o̯ a ɾ e	roma1327	ron	1343	SUN	314	
22636	59-165-1	59	165	a + s e + u m f l a	roma1327	ron	1573	SWELL	3000	
22637	59-166-1	59	166	a + ɨ n o t a	roma1327	ron	1439	SWIM	535	
22638	59-167-1	59	167	c o̯ a d ə	roma1327	ron	1220	TAIL	940	
22639	59-17-1	59	17	o s	roma1327	ron	1394	BONE	519	
22640	59-171-1	59	171	ɡ ɾ o s	roma1327	ron	1244	THICK	944	
22642	59-176-1	59	176	t ɾ e j	roma1327	ron	492	THREE	146	
22643	59-177-1	59	177	a + a ɾ u ŋ k a	roma1327	ron	1456	THROW	6693	
22644	59-178-1	59	178	a + l e ɡ a	roma1327	ron	1917	TIE	500	
22645	59-179-1	59	179	l i m b ə	roma1327	ron	1205	TONGUE	327	
22647	59-180-1	59	180	d i n t e	roma1327	ron	1380	TOOTH	328	
22648	59-181-1	59	181	k o p a k	roma1327	ron	906	TREE	6691	
22650	59-183-1	59	183	d o j	roma1327	ron	1498	TWO	153	
22651	59-184-1	59	184	v o m i t a	roma1327	ron	1278	VOMIT	840	
22652	59-184-2	59	184	b o ɾ ɨ	roma1327	ron	1278	VOMIT	7964	
22654	59-187-1	59	187	s p ə l a	roma1327	ron	1453	WASH	8364	
22655	59-188-1	59	188	a p ə	roma1327	ron	948	WATER	953	
22656	59-19-1	59	19	ɾ e s p i ɾ a	roma1327	ron	1407	BREATHE	7802	
22657	59-19-2	59	19	ɾ ə s u f l a	roma1327	ron	1407	BREATHE	7540	
22658	59-190-1	59	190	u d	roma1327	ron	1726	WET	8427	
22659	59-194-1	59	194	a l b	roma1327	ron	1335	WHITE	955	
22660	59-196-1	59	196	l a t	roma1327	ron	1243	WIDE	3095	
22661	59-198-1	59	198	v ɨ n t	roma1327	ron	960	WIND	342	
22662	59-199-1	59	199	a ɾ i p ə	roma1327	ron	1257	WING	958	
22664	59-202-1	59	202	f e m e j e	roma1327	ron	962	WOMAN	1277	
22665	59-203-1	59	203	p ə d u ɾ e	roma1327	ron	420	FOREST	6556	
22666	59-204-1	59	204	v j e ɾ m e	roma1327	ron	1219	WORM	348	
22667	59-206-1	59	206	a n	roma1327	ron	1226	YEAR	963	
22668	59-207-1	59	207	ɡ a l b e n	roma1327	ron	1424	YELLOW	1409	
22681	59-22-1	59	22	n o ɾ	roma1327	ron	1489	CLOUD	862	
22690	59-24-1	59	24	a + v e n i	roma1327	ron	1446	COME	7319	
22691	59-25-1	59	25	a + n u m ə ɾ a	roma1327	ron	1420	COUNT	2224	
22692	59-27-1	59	27	z i	roma1327	ron	1225	DAY (NOT NIGHT)	375	
22693	59-28-1	59	28	a + m u ɾ i	roma1327	ron	1494	DIE	18	
22694	59-29-1	59	29	s ə p a	roma1327	ron	1418	DIG	6531	
22695	59-30-1	59	30	m u ɾ d a ɾ	roma1327	ron	1230	DIRTY	6544	
22696	59-31-1	59	31	k ɨ j n e	roma1327	ron	2009	DOG	21	
22697	59-32-1	59	32	b e̯ a	roma1327	ron	1401	DRINK	380	
22698	59-33-1	59	33	u s k a t	roma1327	ron	1398	DRY	2493	
22699	59-35-1	59	35	p ɾ a f	roma1327	ron	2	DUST	6545	
22700	59-36-1	59	36	u ɾ e k ç e	roma1327	ron	1247	EAR	208	
22701	59-37-1	59	37	p ə m ɨ n t	roma1327	ron	1228	EARTH (SOIL)	6547	
22702	59-38-1	59	38	m ɨ n k a	roma1327	ron	1336	EAT	1261	
22703	59-39-1	59	39	o w	roma1327	ron	744	EGG	28	
22704	59-4-1	59	4	tʃ e n u ʃ ə	roma1327	ron	646	ASH	850	
22705	59-4-2	59	4	s c ɾ u m	roma1327	ron	646	ASH	7806	
22706	59-40-1	59	40	o k ç	roma1327	ron	1248	EYE	211	
22707	59-41-1	59	41	k ə d e̯ a	roma1327	ron	1280	FALL	872	
22708	59-42-1	59	42	d e p a ɾ t e	roma1327	ron	1406	FAR	6803	
22709	59-45-1	59	45	a j + f i + f ɾ i k ə	roma1327	ron	1419	FEAR (BE AFRAID)	6699	
22710	59-46-1	59	46	p a n ə	roma1327	ron	1201	FEATHER	7563	
22711	59-48-1	59	48	a + s e + b a t e	roma1327	ron	1423	FIGHT	2638	
22713	59-50-1	59	50	f o k	roma1327	ron	221	FIRE	877	
22714	59-51-1	59	51	p e ʃ t e	roma1327	ron	227	FISH	220	
22715	59-52-1	59	52	tʃ i n tʃ	roma1327	ron	493	FIVE	39	
22716	59-55-1	59	55	f l o̯ a ɾ e	roma1327	ron	239	FLOWER	223	
22717	59-56-1	59	56	a + z b u ɾ a	roma1327	ron	1441	FLY (MOVE THROUGH AIR)	880	
22718	59-57-1	59	57	tʃ e̯ a ts ə	roma1327	ron	249	FOG	6554	
22719	59-58-1	59	58	p i tʃʲ o r	roma1327	ron	1301	FOOT	225	
22720	59-59-1	59	59	p a t ɾ u	roma1327	ron	1500	FOUR	44	
22721	59-6-1	59	6	s p a t e	roma1327	ron	1291	BACK	2186	
22722	59-60-1	59	60	a + ɨ n ɡ e ts a	roma1327	ron	1431	FREEZE	3170	
22725	59-63-1	59	63	a + d a	roma1327	ron	1447	GIVE	405	
22726	59-64-1	59	64	b u n	roma1327	ron	1035	GOOD	883	
22727	59-65-1	59	65	j a ɾ b ə	roma1327	ron	606	GRASS	884	
22728	59-66-1	59	66	v e ɾ d e	roma1327	ron	1425	GREEN	885	
22730	59-69-1	59	69	m ɨ n ə	roma1327	ron	1277	HAND	888	
22731	59-7-1	59	7	ɾ ə w	roma1327	ron	1292	BAD	6686	
22732	59-71-1	59	71	k a p	roma1327	ron	1256	HEAD	6432	
22733	59-72-1	59	72	a + a w z i	roma1327	ron	1408	HEAR	890	
22734	59-73-1	59	73	i n i m ə	roma1327	ron	1223	HEART	6700	
22735	59-74-1	59	74	ɡ ɾ e w	roma1327	ron	1210	HEAVY	6470	
22736	59-76-1	59	76	a + l o v i	roma1327	ron	1433	HIT	6701	
22738	59-8-1	59	8	s c o̯ a ɾ ts ə	roma1327	ron	1204	BARK	182	
22739	59-80-1	59	80	a + v ɨ n a	roma1327	ron	1435	HUNT	2722	
22740	59-83-1	59	83	ɡ e̯ a ts ə	roma1327	ron	617	ICE	895	
22741	59-86-1	59	86	a + o m o ɾ ɨ	roma1327	ron	1417	KILL	6687	
22742	59-86-2	59	86	a + u tʃ i d e	roma1327	ron	1417	KILL	2300	
22744	59-88-1	59	88	a + ʃ t i	roma1327	ron	1410	KNOW (SOMETHING)	2047	
22745	59-89-1	59	89	l a k	roma1327	ron	624	LAKE	8246	
22746	59-90-1	59	90	a + ɾ ɨ d e	roma1327	ron	1355	LAUGH	900	
22747	59-91-1	59	91	f ɾ u n z ə	roma1327	ron	628	LEAF	6565	
22748	59-92-1	59	92	s t ɨ ŋ ɡ	roma1327	ron	244	LEFT	6568	
22749	59-93-1	59	93	p i tʃʲ o ɾ	roma1327	ron	1297	LEG	2783	
22751	59-96-1	59	96	f i k a t	roma1327	ron	1224	LIVER	905	
22752	59-97-1	59	97	l u ŋ ɡ	roma1327	ron	1203	LONG	257	
22753	59-98-1	59	98	p ə d u k j e	roma1327	ron	1392	LOUSE	906	
22755	60-10-1	60	10	ʐ ɘ v ɔ t	russ1263	rus	1251	BELLY	2238	
22758	60-104-1	60	104	ɡ ɐ ɾ ɑ̈	russ1263	rus	639	MOUNTAIN	80	
22759	60-105-1	60	105	ɾ ɔ t	russ1263	rus	674	MOUTH	1233	
22760	60-106-1	60	106	i mʲ ɐ	russ1263	rus	1405	NAME	82	
22761	60-107-1	60	107	u s kʲ ɪ j	russ1263	rus	1267	NARROW	263	
22762	60-108-1	60	108	b lʲ i s k ɐ	russ1263	rus	1942	NEAR	1157	
22763	60-109-1	60	109	ʂ ɛ j ɐ	russ1263	rus	1333	NECK	1203	
22764	60-11-1	60	11	b ɐ lʲ ʂ ɔ j	russ1263	rus	1202	BIG	4821	
22765	60-110-1	60	110	n ɔ v ɘ j	russ1263	rus	1231	NEW	86	
22766	60-111-1	60	111	n ɔ tʃ	russ1263	rus	1233	NIGHT	266	
22767	60-112-1	60	112	n ɔ s	russ1263	rus	1221	NOSE	267	
22768	60-114-1	60	114	s t ɑ̈ ɾ ɘ j	russ1263	rus	1229	OLD	1158	
22769	60-115-1	60	115	ɐ d zʲ i n	russ1263	rus	1493	ONE	91	
22770	60-118-1	60	118	ɪ ɡ ɾ ɑ̈ tʲ	russ1263	rus	1413	PLAY	1161	
22771	60-119-1	60	119	tsʲ ɪ n u tsʲ	russ1263	rus	1455	PULL	2837	
22772	60-12-1	60	12	p tʲ i ts ɐ	russ1263	rus	937	BIRD	1109	
22773	60-120-1	60	120	t ɐ lˠ k ɑ̈ tʲ	russ1263	rus	1452	PUSH	1205	
22774	60-121-1	60	121	d ɔ ʂ tsʲ	russ1263	rus	1253	RAIN (RAINING)	1206	
22775	60-122-1	60	122	k ɾ ɑ̈ s n ɘ j	russ1263	rus	156	RED	2063	
22776	60-124-1	60	124	p ɾ ɑ̈ v ɘ j	russ1263	rus	1019	RIGHT	1238	
22777	60-125-1	60	125	rʲ ɪ k ɑ̈	russ1263	rus	666	RIVER	6197	
22778	60-127-1	60	127	k ɔ rʲ ɪ nʲ	russ1263	rus	670	ROOT	1165	
22779	60-129-1	60	129	ɡ nʲ ɪ lˠ ɔ j	russ1263	rus	1728	ROTTEN	1166	
22780	60-13-1	60	13	k ʊ s ɑ̈ tsʲ	russ1263	rus	1403	BITE	6014	
22782	60-132-1	60	132	s ɔ lʲ	russ1263	rus	1274	SALT	283	
22783	60-133-1	60	133	pʲ ɪ s ɔ k	russ1263	rus	671	SAND	1168	
22784	60-134-1	60	134	s k ɐ z ɑ̈ tʲ	russ1263	rus	1458	SAY	9653	
22785	60-136-1	60	136	m ɔ rʲ ɪ	russ1263	rus	1474	SEA	287	
22786	60-137-1	60	137	vʲ i d zʲ ɪ tsʲ	russ1263	rus	1409	SEE	929	
22787	60-138-1	60	138	sʲ e mʲ ɐ	russ1263	rus	714	SEED	289	
22788	60-139-1	60	139	ʂ ɨ tsʲ	russ1263	rus	1457	SEW	815	
22789	60-14-1	60	14	tʃ ɔ ɾ n ɘ j	russ1263	rus	163	BLACK	1111	
22790	60-140-1	60	140	ɔ s t ɾ ɘ j	russ1263	rus	1396	SHARP	468	
22791	60-141-1	60	141	k ɐ ɾ ɔ t kʲ ɪ j	russ1263	rus	1645	SHORT	8276	
22792	60-142-1	60	142	pʲ e tsʲ	russ1263	rus	1261	SING	1170	
22793	60-143-1	60	143	sʲ ɪ d zʲ e tsʲ	russ1263	rus	1416	SIT	294	
22795	60-145-1	60	145	nʲ ɛ b ɐ	russ1263	rus	1732	SKY	6063	
22796	60-146-1	60	146	s p ɑ̈ tsʲ	russ1263	rus	1585	SLEEP	7523	
22797	60-147-1	60	147	m ɑ̈ lʲ ɪ nʲ kʲ ɪ j	russ1263	rus	1246	SMALL	1173	
22798	60-148-1	60	148	tʃ u s t v ə v ə tsʲ	russ1263	rus	1586	SMELL (PERCEIVE)	2916	
22799	60-149-1	60	149	d ɨ m	russ1263	rus	778	SMOKE (EXHAUST)	123	
22800	60-15-1	60	15	k ɾ ɔ fʲ	russ1263	rus	946	BLOOD	1112	
22801	60-150-1	60	150	ɡ lˠ ɑ̈ t kʲ ɪ j	russ1263	rus	1234	SMOOTH	301	
22802	60-151-1	60	151	z mʲ ɪ j ɑ̈	russ1263	rus	730	SNAKE	1175	
22803	60-152-1	60	152	sʲ nʲ ɛ k	russ1263	rus	784	SNOW	303	
22804	60-158-1	60	158	s t ɐ j ɑ̈ tsʲ	russ1263	rus	1442	STAND	309	
22805	60-159-1	60	159	z vʲ ɪ z d ɑ̈	russ1263	rus	1430	STAR	1177	
22806	60-160-1	60	160	p ɑ̈ lˠ k ɐ	russ1263	rus	1295	STICK	1213	
22807	60-161-1	60	161	k ɑ̈ mʲ ɪ nʲ	russ1263	rus	857	STONE	1179	
22808	60-162-1	60	162	p ɾʲ ɪ m ɔ j	russ1263	rus	1404	STRAIGHT	1292	
22809	60-164-1	60	164	s ɔ n ts ɘ	russ1263	rus	1343	SUN	314	
22810	60-165-1	60	165	p u x n ʊ tsʲ	russ1263	rus	1573	SWELL	7585	
22811	60-166-1	60	166	p lˠ ɨ tsʲ	russ1263	rus	1439	SWIM	1181	
22812	60-167-1	60	167	x v ɔ s t	russ1263	rus	1220	TAIL	1246	
22813	60-17-1	60	17	k ɔ sʲ tsʲ	russ1263	rus	1394	BONE	1114	
22814	60-171-1	60	171	t ɔ lˠ s t ɘ j	russ1263	rus	1244	THICK	1247	
22816	60-176-1	60	176	t ɾʲ i	russ1263	rus	492	THREE	146	
22817	60-177-1	60	177	b r ɔ sʲ ɪ tsʲ	russ1263	rus	1456	THROW	4820	
22818	60-178-1	60	178	vʲ ɪ z ɑ̈ tʲ	russ1263	rus	1917	TIE	1248	
22819	60-179-1	60	179	j ɪ z ɨ k	russ1263	rus	1205	TONGUE	327	
22821	60-180-1	60	180	z u p	russ1263	rus	1380	TOOTH	502	
22822	60-181-1	60	181	d zʲ e ɾʲ ɪ v ɐ	russ1263	rus	906	TREE	503	
22824	60-183-1	60	183	d v ɑ̈	russ1263	rus	1498	TWO	153	
22825	60-184-1	60	184	ɾ v ɑ̈ tsʲ	russ1263	rus	1278	VOMIT	1256	
22827	60-187-1	60	187	m ɨ tsʲ	russ1263	rus	1453	WASH	1188	
22828	60-188-1	60	188	v ɐ d ɑ̈	russ1263	rus	948	WATER	335	
22829	60-19-1	60	19	d ɨ ʂ ə tsʲ	russ1263	rus	1407	BREATHE	1115	
22830	60-190-1	60	190	m ɔ k ɾ ɘ j	russ1263	rus	1726	WET	1189	
22831	60-194-1	60	194	bʲ ɛ lˠ ɘ j	russ1263	rus	1335	WHITE	1190	
22832	60-196-1	60	196	ʂ ɘ ɾ ɔ kʲ ɪ j	russ1263	rus	1243	WIDE	1191	
22833	60-198-1	60	198	vʲ e tʲ ɪ ɾ	russ1263	rus	960	WIND	342	
22834	60-199-1	60	199	k r ɘ lˠ ɔ	russ1263	rus	1257	WING	1192	
22836	60-202-1	60	202	ʐ ɛ n ʃ ɪ n ɐ	russ1263	rus	962	WOMAN	671	
22837	60-203-1	60	203	lʲ ɛ s	russ1263	rus	420	FOREST	1250	
22838	60-204-1	60	204	tʃ ɪ ɾ vʲ ɑ̈ k	russ1263	rus	1219	WORM	172	
22839	60-206-1	60	206	ɡ ɔ t	russ1263	rus	1226	YEAR	1195	
22840	60-207-1	60	207	ʐ ɔ lˠ t ɘ j	russ1263	rus	1424	YELLOW	7535	
22853	60-22-1	60	22	ɔ b lˠ ə k ɐ	russ1263	rus	1489	CLOUD	6088	
22862	60-24-1	60	24	p ɾʲ ɪ j tsʲ i	russ1263	rus	1446	COME	7318	
22863	60-25-1	60	25	ʃː ɪ t ɑ̈ tʲ	russ1263	rus	1420	COUNT	1199	
22864	60-27-1	60	27	d zʲ e nʲ	russ1263	rus	1225	DAY (NOT NIGHT)	375	
22865	60-28-1	60	28	ʊ mʲ ɪ rʲ e tʲ	russ1263	rus	1494	DIE	18	
22866	60-29-1	60	29	k ɐ p ɑ̈ tsʲ	russ1263	rus	1418	DIG	7700	
22867	60-30-1	60	30	ɡ rʲ ɑ̈ z n ɘ j	russ1263	rus	1230	DIRTY	1251	
22868	60-31-1	60	31	s ɐ b ɑ̈ k ɐ	russ1263	rus	2009	DOG	5506	
22869	60-32-1	60	32	pʲ i tsʲ	russ1263	rus	1401	DRINK	380	
22870	60-33-1	60	33	s ʊ x ɔ j	russ1263	rus	1398	DRY	7551	
22871	60-35-1	60	35	p ɨ lʲ	russ1263	rus	2	DUST	6100	
22872	60-36-1	60	36	u x ɐ	russ1263	rus	1247	EAR	208	
22873	60-37-1	60	37	zʲ ɪ m lʲ ɑ̈	russ1263	rus	1228	EARTH (SOIL)	384	
22874	60-38-1	60	38	j e sʲ tsʲ	russ1263	rus	1336	EAT	210	
22875	60-39-1	60	39	j ɪ j ts ɔ	russ1263	rus	744	EGG	28	
22876	60-4-1	60	4	pʲ e pʲ ɪ lˠ	russ1263	rus	646	ASH	1105	
