	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
37486	Warnman-260_sleep-1	Warnman	260_sleep	k u ɲ a l a c u w a	wanm1242	wbt	1585.0	SLEEP	37-sleep	
37487	Warnman-262_small-1	Warnman	262_small	t a w i ɲ p a	wanm1242	wbt	1246.0	SMALL	45-small	
37488	Warnman-263_smoke-1	Warnman	263_smoke	p u j u	wanm1242	wbt	778.0	SMOKE (EXHAUST)	13-smoke	
37489	Warnman-264_snake-1	Warnman	264_snake	c i l a	wanm1242	wbt	730.0	SNAKE	35-snake	
37490	Warnman-265_sneeze-1	Warnman	265_sneeze	w i ɲ c a r + p u	wanm1242	wbt	1621.0	SNEEZE	28000	
37491	Warnman-266_sniffsmell-1	Warnman	266_sniffsmell	p a ɳ t i l a	wanm1242	wbt	1586.0	SMELL (PERCEIVE)	3-smelltrintr	
37492	Warnman-267_son-1	Warnman	267_son	k a c a	wanm1242	wbt	1620.0	SON	32335	
37493	Warnman-268_south-1	Warnman	268_south	ŋ a p a ʈ i	wanm1242	wbt	1595.0	SOUTH	29140	
37494	Warnman-269_speak-1	Warnman	269_speak	w i m i c u l a	wanm1242	wbt	1623.0	SPEAK	27245	
37495	Warnman-26_and-1	Warnman	26_and	k a m u	wanm1242	wbt	1577.0	AND	18-and	
37496	Warnman-270_spear-1	Warnman	270_spear	k a r p a ʈ a	wanm1242	wbt	945.0	SPEAR	3-spear	
37497	Warnman-271_spearthrower-1	Warnman	271_spearthrower	w a ɭ p a r a	wanm1242	wbt	2677.0	SPEARTHROWER	3-spearthrower	
37498	Warnman-272_spider-1	Warnman	272_spider	m a ɹ a p u l	wanm1242	wbt	843.0	SPIDER	31-spider	
37499	Warnman-273_spit-1	Warnman	273_spit	c a ŋ a	wanm1242	wbt	1440.0	SPIT	3-spit	
37500	Warnman-274_split-1	Warnman	274_split	ɭ aː r p u	wanm1242	wbt	1437.0	SPLIT	34-split	
37501	Warnman-275_squeeze-1	Warnman	275_squeeze	k a ʈ i m a	wanm1242	wbt	1414.0	SQUEEZE	30-squeeze	
37502	Warnman-276_stabpierce-1	Warnman	276_stabpierce	w a k a l a	wanm1242	wbt	1434.0	STAB	6-stab	
37503	Warnman-277_stand-1	Warnman	277_stand	k a r i	wanm1242	wbt	1442.0	STAND	6-stand	
37504	Warnman-278_star-1	Warnman	278_star	k u ʈ a l j a	wanm1242	wbt	1430.0	STAR	7-star	
37505	Warnman-27_angry-1	Warnman	27_angry	w i r i l j i	wanm1242	wbt	1826.0	ANGRY	25969	
37506	Warnman-282_stone-1	Warnman	282_stone	p u ɭ i	wanm1242	wbt	857.0	STONE	12-stone	
37507	Warnman-283_suck-1	Warnman	283_suck	c i k i	wanm1242	wbt	1421.0	SUCK	28-suck	
37508	Warnman-284_sun-1	Warnman	284_sun	k a r p u	wanm1242	wbt	1343.0	SUN	7-sun	
37509	Warnman-286_sweat-1	Warnman	286_sweat	c i r m i l j p a	wanm1242	wbt	2458.0	PERSPIRE OR SWEAT	4-sweat	
37510	Warnman-287_swell-1	Warnman	287_swell	ɹ a p a r k u c i	wanm1242	wbt	1573.0	SWELL	4-swell	
37511	Warnman-288_swim-1	Warnman	288_swim	c a ɳ p a	wanm1242	wbt	1439.0	SWIM	43-swim	
37512	Warnman-289_tail-1	Warnman	289_tail	j a ɭ i n u	wanm1242	wbt	1220.0	TAIL	35-tail	
37513	Warnman-28_ankle-1	Warnman	28_ankle	l u k u	wanm1242	wbt	803.0	ANKLE	9-ankle	
37514	Warnman-290_takesomething-1	Warnman	290_takesomething	k a w a	wanm1242	wbt	1749.0	TAKE	28570	
37515	Warnman-291_tendon-1	Warnman	291_tendon	p u l j k u	wanm1242	wbt	1137.0	TENDON	14615	
37516	Warnman-292_that-1	Warnman	292_that	j a l a	wanm1242	wbt	78.0	THAT	19-that	
37517	Warnman-294_they-1	Warnman	294_they	p a l a + w a ɹ	wanm1242	wbt	817.0	THEY	44-3pl	
37518	Warnman-295_thick-1	Warnman	295_thick	l a l j p a	wanm1242	wbt	1244.0	THICK	32-thick	
37519	Warnman-296_thigh-1	Warnman	296_thigh	c a w a ɭ i	wanm1242	wbt	471.0	UPPER LEG (THIGH)	13523	
37520	Warnman-297_thin-1	Warnman	297_thin	m u r c i ɲ	wanm1242	wbt	2308.0	THIN	15-thin	
37521	Warnman-298_think-1	Warnman	298_think	k u w a ɳ t a l a	wanm1242	wbt	2271.0	THINK	27-think	
37522	Warnman-299_thirsty-1	Warnman	299_thirsty	m a r k a	wanm1242	wbt	847.0	THIRSTY	25058	
37523	Warnman-29_ant-1	Warnman	29_ant	p i ŋ a	wanm1242	wbt	587.0	ANT	10-ant	
37524	Warnman-2_1dlincl-1	Warnman	2_1dlincl	p a r a k u c a r a	wanm1242	wbt	2637.0	WE TWO (INCLUSIVE)	31254	
37525	Warnman-300_this-1	Warnman	300_this	ɲ a ɳ i	wanm1242	wbt	1214.0	THIS	37-this	
37526	Warnman-301_thou-1	Warnman	301_thou	p a r a ŋ k u w a ʈ a	wanm1242	wbt	1215.0	THOU	27-2pl	
37527	Warnman-302_three-1	Warnman	302_three	k u c a r a + k u m p i ɲ a	wanm1242	wbt	492.0	THREE	32-three	
37528	Warnman-303_throat-1	Warnman	303_throat	k u ɳ a n k u ɳ a n	wanm1242	wbt	1346.0	THROAT	5-throat	
37529	Warnman-304_throw-1	Warnman	304_throw	ŋ a ɹ i p u w a	wanm1242	wbt	1456.0	THROW	39-throw	
37530	Warnman-305_thumb-1	Warnman	305_thumb	m u r k a ŋ u ɲ a	wanm1242	wbt	1781.0	THUMB	11874	
37531	Warnman-306_thunder-1	Warnman	306_thunder	ŋ a ŋ k a ɭ i	wanm1242	wbt	1150.0	THUNDER	45-thunder	
37532	Warnman-307_tieupfasten-1	Warnman	307_tieupfasten	k a r p i	wanm1242	wbt	1094.0	FASTEN	9-tieup	
37533	Warnman-308_tobacco-1	Warnman	308_tobacco	c u ɳ t i l j a r	wanm1242	wbt	974.0	TOBACCO	17668	
37534	Warnman-30_armpit-1	Warnman	30_armpit	ŋ a l k u ɲ	wanm1242	wbt	1886.0	ARMPIT	4-armpit	
37535	Warnman-310_tomorrow-1	Warnman	310_tomorrow	k a r p u ŋ k a w i r a ɲ c a	wanm1242	wbt	1329.0	TOMORROW	30090	
37536	Warnman-311_tongue-1	Warnman	311_tongue	ɲ a ɲ c a ɭ a	wanm1242	wbt	1205.0	TONGUE	4-tongue	
37537	Warnman-312_tooth-1	Warnman	312_tooth	j i r a	wanm1242	wbt	1380.0	TOOTH	3-tooth	
37538	Warnman-314_tree-1	Warnman	314_tree	m a ɭ a l p a ɹ a	wanm1242	wbt	906.0	TREE	37-tree	
37539	Warnman-315_turn-1	Warnman	315_turn	w i r a ɲ + k a ʈ i + c u	wanm1242	wbt	1588.0	TURN	40-turn	
37540	Warnman-316_turtle-1	Warnman	316_turtle	j a k u l i	wanm1242	wbt	112.0	TURTLE	20515	
37541	Warnman-317_two-1	Warnman	317_two	k u c a r a	wanm1242	wbt	1498.0	TWO	1-two	
37542	Warnman-318_urinate-1	Warnman	318_urinate	k u m p u + c a	wanm1242	wbt	592.0	PISS	28190	
37543	Warnman-319_urine-1	Warnman	319_urine	k u m p u	wanm1242	wbt	1142.0	URINE	13143	
37544	Warnman-31_ash-1	Warnman	31_ash	c u ɳ p a	wanm1242	wbt	646.0	ASH	4-ashes	
37545	Warnman-320_vegetablefood-1	Warnman	320_vegetablefood	m a j i	wanm1242	wbt	924.0	VEGETABLES	17858	
37546	Warnman-321_vomit-1	Warnman	321_vomit	j u ɹ u p u l j k a	wanm1242	wbt	1278.0	VOMIT	36-vomit	
37547	Warnman-322_wait-1	Warnman	322_wait	m a c a l a	wanm1242	wbt	1590.0	WAIT (FOR)	27084	
37548	Warnman-323_walk-1	Warnman	323_walk	c i n a ŋ u + j a r a	wanm1242	wbt	1443.0	WALK	12-walk	
37549	Warnman-324_washit-1	Warnman	324_washit	c a l p a ɲ a	wanm1242	wbt	1453.0	WASH	28380	
37550	Warnman-325_water-1	Warnman	325_water	k a l j u	wanm1242	wbt	948.0	WATER	23-water	
37551	Warnman-326_weexclpl-1	Warnman	326_weexclpl	p a r a w a ʈ a	wanm1242	wbt	1130.0	WE (EXCLUSIVE)	31-1plexcl	
37552	Warnman-327_weinclpl-1	Warnman	327_weinclpl	p a r a w a ʈ a	wanm1242	wbt	1131.0	WE (INCLUSIVE)	28-1plincl	
37553	Warnman-329_west-1	Warnman	329_west	k a ɹ a r a	wanm1242	wbt	1817.0	WEST	29520	
37554	Warnman-330_wet-1	Warnman	330_wet	w i ɳ a	wanm1242	wbt	1726.0	WET	6-wet	
37555	Warnman-331_what-1	Warnman	331_what	ŋ a n a	wanm1242	wbt	1236.0	WHAT	2-what	
37556	Warnman-332_when-1	Warnman	332_when	p u c u	wanm1242	wbt	1238.0	WHEN	24-when	
37557	Warnman-333_where-1	Warnman	333_where	w a ɲ c i r a	wanm1242	wbt	1237.0	WHERE	5-where	
37558	Warnman-334_white-1	Warnman	334_white	m i ʈ a m i ʈ a	wanm1242	wbt	1335.0	WHITE	5-white	
37559	Warnman-335_who-1	Warnman	335_who	ŋ a n a	wanm1242	wbt	1235.0	WHO	4-who	
37560	Warnman-336_wife-1	Warnman	336_wife	ɲ u p a	wanm1242	wbt	1199.0	WIFE	9-wife	
37561	Warnman-337_wind-1	Warnman	337_wind	k a ɭ a l a r a	wanm1242	wbt	960.0	WIND	41-wind	
37562	Warnman-338_wing-1	Warnman	338_wing	w a ɭ a k u r u	wanm1242	wbt	1257.0	WING	30-wing	
37563	Warnman-339_winnow-1	Warnman	339_winnow	j a ɭ u	wanm1242	wbt	2462.0	WINNOWING	18-winnow	
37564	Warnman-33_at-1	Warnman	33_at	ŋ k a	wanm1242	wbt	1461.0	AT	5-at	
37565	Warnman-340_womanfemale-1	Warnman	340_womanfemale	w a n a c a r a	wanm1242	wbt	2105.0	FEMALE PERSON	46-woman	
37566	Warnman-341_wood-1	Warnman	341_wood	l u ŋ k u j u r p a	wanm1242	wbt	1803.0	WOOD	33777	
37567	Warnman-344_yellow-1	Warnman	344_yellow	k a ɳ t a w a r a	wanm1242	wbt	1424.0	YELLOW	6-yellow	
37568	Warnman-345_yesterday-1	Warnman	345_yesterday	k a r p u ŋ k a	wanm1242	wbt	1174.0	YESTERDAY	29900	
37569	Warnman-346_yousg-1	Warnman	346_yousg	p a r a ŋ k u	wanm1242	wbt	1213.0	YOU	15-2sg	
37570	Warnman-347_youngerbrother-1	Warnman	347_youngerbrother	m a l a c u	wanm1242	wbt	1760.0	YOUNGER BROTHER	15695	
37571	Warnman-348_youngersister-1	Warnman	348_youngersister	m a ɭ a	wanm1242	wbt	1761.0	YOUNGER SISTER	16032	
37572	Warnman-34_back-1	Warnman	34_back	m u r p u	wanm1242	wbt	1291.0	BACK	43-back	
37573	Warnman-35_badevil-1	Warnman	35_badevil	ŋ a ɭ k a	wanm1242	wbt	3764.0	BAD OR EVIL	46-bad	
37574	Warnman-36_bag-1	Warnman	36_bag	k u ʈ a ɲ	wanm1242	wbt	2468.0	BAG	5-bag	
37575	Warnman-37_bandicoot-1	Warnman	37_bandicoot	m i ʈ a ɹ a	wanm1242	wbt	3012.0	BANDICOOT	32653	
37576	Warnman-38_bat-1	Warnman	38_bat	t c a ʈ i	wanm1242	wbt	1793.0	BAT	34526	
37577	Warnman-39_beard-1	Warnman	39_beard	ŋ a ɳ ŋ a ɲ p a	wanm1242	wbt	678.0	BEARD	6-beard	
37578	Warnman-3_3dl-1	Warnman	3_3dl	p a l a + w a ɳ i ɲ k u c a r a	wanm1242	wbt	2635.0	THEY TWO	1-3dl	
37579	Warnman-40_belly-1	Warnman	40_belly	ɲ u ɹ u	wanm1242	wbt	1251.0	BELLY	42-belly	
37580	Warnman-41_below-1	Warnman	41_below	k a n i n c a r a	wanm1242	wbt	1485.0	BELOW OR UNDER	3-below	
37581	Warnman-42_big-1	Warnman	42_big	c u m a	wanm1242	wbt	1202.0	BIG	55-big	
37582	Warnman-43_bird-1	Warnman	43_bird	l i m p i	wanm1242	wbt	937.0	BIRD	35-bird	
37583	Warnman-44_bite-1	Warnman	44_bite	p a c a l a	wanm1242	wbt	1403.0	BITE	6-bite	
37584	Warnman-45_black-1	Warnman	45_black	w a r u k u ɭ a	wanm1242	wbt	163.0	BLACK	40-black	
37585	Warnman-48_blind-1	Warnman	48_blind	c u ɭ a c i ɲ a	wanm1242	wbt	1653.0	BLIND	14-blind	
37586	Warnman-49_blood-1	Warnman	49_blood	m i c i	wanm1242	wbt	946.0	BLOOD	40-blood	
37587	Warnman-50_blow-1	Warnman	50_blow	p u j u + p u	wanm1242	wbt	175.0	BLOW (OF WIND)	1-blow	
37588	Warnman-52_body-1	Warnman	52_body	p u l a r p u l a r	wanm1242	wbt	1480.0	BODY	14431	
37589	Warnman-53_boilpimple-1	Warnman	53_boilpimple	ɲ i m i l p a	wanm1242	wbt	1809.0	PIMPLE	35-pimple	
37590	Warnman-54_bone-1	Warnman	54_bone	j i k a	wanm1242	wbt	1394.0	BONE	32-bone	
37591	Warnman-55_boomerangthrowingstick-1	Warnman	55_boomerangthrowingstick	j i r k i l i	wanm1242	wbt	135.0	BOOMERANG	31-boomerang	
37592	Warnman-56_bottomgrindingstone-1	Warnman	56_bottomgrindingstone	c i w a	wanm1242	wbt	nan	nan	4-bottomgrindingstone	
37593	Warnman-57_boy-1	Warnman	57_boy	m u ʈ i l j a	wanm1242	wbt	1366.0	BOY	14994	
37594	Warnman-58_breakintr-1	Warnman	58_breakintr	k a ɭ i l j k a w a	wanm1242	wbt	3020.0	BREAK (BREAKING)	26135	
37595	Warnman-59_breast-1	Warnman	59_breast	ŋ a m a	wanm1242	wbt	1402.0	BREAST	1-breast	
37596	Warnman-5_bluetonguelizard-1	Warnman	5_bluetonguelizard	l u m a	wanm1242	wbt	3021.0	BLUE TONGUED SKINK	5-bluetonguelizard	
37597	Warnman-60_breathe-1	Warnman	60_breathe	ŋ aː n m a	wanm1242	wbt	1407.0	BREATHE	22-breathe	
37598	Warnman-61_brotherinlaw-1	Warnman	61_brotherinlaw	j u ŋ k u ɹ i	wanm1242	wbt	2314.0	BROTHER-IN-LAW	33400	
37599	Warnman-62_burn-1	Warnman	62_burn	k a m p a	wanm1242	wbt	2102.0	BURN	4-burn	
37600	Warnman-63_butterfly-1	Warnman	63_butterfly	w i r i p i n t a p i n t a	wanm1242	wbt	1791.0	BUTTERFLY	32149	
37601	Warnman-64_calf-1	Warnman	64_calf	c i r a ɹ a	wanm1242	wbt	1989.0	CALF	13891	
37602	Warnman-65_camp-1	Warnman	65_camp	ŋ u r a	wanm1242	wbt	1105.0	CAMP	1-camp	
37603	Warnman-67_cave-1	Warnman	67_cave	c u ɳ t i	wanm1242	wbt	1155.0	CAVE	19567	
37604	Warnman-6_brolga-1	Warnman	6_brolga	c i t u	wanm1242	wbt	nan	nan	21256	
37605	Warnman-70_cheek-1	Warnman	70_cheek	m u ɭ k a m u ɭ k a	wanm1242	wbt	1730.0	CHEEK	11126	
37606	Warnman-71_chest-1	Warnman	71_chest	m i r p u m i r p u	wanm1242	wbt	1592.0	CHEST	12013	
37607	Warnman-73_child-1	Warnman	73_child	c i c i	wanm1242	wbt	2099.0	CHILD	34-child	
37608	Warnman-74_chin-1	Warnman	74_chin	ŋ a ɳ ŋ a ɲ	wanm1242	wbt	1510.0	CHIN	11303	
37609	Warnman-75_climb-1	Warnman	75_climb	t a k a l a	wanm1242	wbt	1102.0	CLIMB	37-climb	
37610	Warnman-76_cloud-1	Warnman	76_cloud	m u c u ŋ u	wanm1242	wbt	1489.0	CLOUD	5-cloud	
37611	Warnman-77_cold-1	Warnman	77_cold	w a r i k a r i	wanm1242	wbt	1287.0	COLD	6-cold	
37612	Warnman-78_come-1	Warnman	78_come	p a ʈ i j a	wanm1242	wbt	1446.0	COME	40-come	
37613	Warnman-79_cook-1	Warnman	79_cook	p a w u l a	wanm1242	wbt	1100.0	COOK (SOMETHING)	8-cook	
37614	Warnman-80_coolamon-1	Warnman	80_coolamon	p u n a	wanm1242	wbt	1539.0	BASKET	17288	
37615	Warnman-82_correcttrue-1	Warnman	82_correcttrue	c u ŋ a	wanm1242	wbt	1725.0	CORRECT (RIGHT)	14-true	
37616	Warnman-85_creek-1	Warnman	85_creek	k a r u	wanm1242	wbt	990.0	CREEK (TIDAL)	18617	
37617	Warnman-87_cry-1	Warnman	87_cry	ɲ u ʈ a j a	wanm1242	wbt	1839.0	CRY	31-cry	
37618	Warnman-88_cuthack-1	Warnman	88_cuthack	w i r k a l a	wanm1242	wbt	3889.0	CUT OR HACK	8-cut	
37619	Warnman-89_dance-1	Warnman	89_dance	t a ɹ a p a ɹ i c u w a	wanm1242	wbt	1879.0	DANCE	26324	
37620	Warnman-8_crow-1	Warnman	8_crow	k aː ɳ k a	wanm1242	wbt	913.0	CROW	3-crow	
37621	Warnman-91_day-1	Warnman	91_day	c i r u ɹ a ɳ	wanm1242	wbt	1225.0	DAY (NOT NIGHT)	35044	
37622	Warnman-92_deaf-1	Warnman	92_deaf	ŋ a k u m p a	wanm1242	wbt	996.0	DEAF	24553	
37623	Warnman-94_diebedead-1	Warnman	94_diebedead	c u p a j a	wanm1242	wbt	2101.0	BE DEAD OR DIE	35-die	
37624	Warnman-95_dig-1	Warnman	95_dig	c a w a	wanm1242	wbt	1418.0	DIG	11-dig	
37625	Warnman-96_diggingstick-1	Warnman	96_diggingstick	c a w a l j c a w a l j p a	wanm1242	wbt	339.0	DIGGING STICK	24-diggingstick	
37626	Warnman-97_dingowolf-1	Warnman	97_dingowolf	w a ɳ a p a ɹ i	wanm1242	wbt	2461.0	WOLF-LIKE ANIMAL	4-dingo	
37627	Warnman-98_dirty-1	Warnman	98_dirty	l a ŋ a	wanm1242	wbt	1230.0	DIRTY	68-dirty	
37628	Warnman-99_dog-1	Warnman	99_dog	c a ɳ t u	wanm1242	wbt	2009.0	DOG	9-dog	
37629	Warnman-9_deathadder-1	Warnman	9_deathadder	c u ɳ t a ŋ u	wanm1242	wbt	nan	nan	30933	
37630	Warriyangga-100_dream-1	Warriyangga	100_dream	ŋ u c i	wari1262	wri	2455.0	DREAMING OR DREAM	29-dream	
37631	Warriyangga-101_drink-1	Warriyangga	101_drink	p a c a + ɹ u	wari1262	wri	1401.0	DRINK	8-drink	
37632	Warriyangga-103_dry-1	Warriyangga	103_dry	p i j a ɖ a	wari1262	wri	1398.0	DRY	7-dry	
37633	Warriyangga-104_dullblunt-1	Warriyangga	104_dullblunt	p a ɭ a	wari1262	wri	379.0	BLUNT	42-blunt	
37634	Warriyangga-105_dust-1	Warriyangga	105_dust	k u ɭ b a ɹ u	wari1262	wri	2.0	DUST	38-dust	
37635	Warriyangga-106_eaglehawk-1	Warriyangga	106_eaglehawk	w a ɭ a ɖ u	wari1262	wri	2683.0	EAGLE OR HAWK	22330	
37636	Warriyangga-107_ear-1	Warriyangga	107_ear	k u l i j a	wari1262	wri	1247.0	EAR	24-ear	
37637	Warriyangga-108_earthsoil-1	Warriyangga	108_earthsoil	j a l̪ a	wari1262	wri	1228.0	EARTH (SOIL)	46-earth	
37638	Warriyangga-109_east-1	Warriyangga	109_east	w a ɖ a n d u	wari1262	wri	1877.0	EAST	29331	
37639	Warriyangga-110_eat-1	Warriyangga	110_eat	m a ɳ i + ɹ u	wari1262	wri	1336.0	EAT	45-eat	
37640	Warriyangga-112_egg-1	Warriyangga	112_egg	c i l u ɹ u	wari1262	wri	744.0	EGG	35-egg	
37641	Warriyangga-113_elbow-1	Warriyangga	113_elbow	ɲ i c u	wari1262	wri	981.0	ELBOW	5-elbow	
37642	Warriyangga-114_eye-1	Warriyangga	114_eye	k u ɹ u	wari1262	wri	1248.0	EYE	7-eye	
37643	Warriyangga-115_eyebrow-1	Warriyangga	115_eyebrow	ɲ a m i ɳ	wari1262	wri	1173.0	EYEBROW	10977	
37644	Warriyangga-116_fall-1	Warriyangga	116_fall	w a ɳ i + ŋ g u	wari1262	wri	1280.0	FALL	43-fall	
37645	Warriyangga-117_far-1	Warriyangga	117_far	k a t̪ a ɹ a	wari1262	wri	1406.0	FAR	2-far	
37646	Warriyangga-119_fatgrease-1	Warriyangga	119_fatgrease	c i n c i	wari1262	wri	323.0	FAT (ORGANIC SUBSTANCE)	4-fatn	
37647	Warriyangga-11_echidna-1	Warriyangga	11_echidna	c i ɹ i b a r i	wari1262	wri	3008.0	ECHIDNA	19947	
37648	Warriyangga-120_father-1	Warriyangga	120_father	m a ɳ d i	wari1262	wri	1217.0	FATHER	40-father	
37649	Warriyangga-121_fathersfather-1	Warriyangga	121_fathersfather	m a j i l i	wari1262	wri	2560.0	PATERNAL GRANDFATHER	16223	
37650	Warriyangga-122_fathersmother-1	Warriyangga	122_fathersmother	ŋ a b a ɹ i	wari1262	wri	3015.0	PATERNAL GRANDMOTHER	16413	
37651	Warriyangga-123_fatherssister-1	Warriyangga	123_fatherssister	m u k u	wari1262	wri	2691.0	PATERNAL AUNT (FATHER'S SISTER)	6-fatherssister	
37652	Warriyangga-124_fear-1	Warriyangga	124_fear	c i r i l	wari1262	wri	1419.0	FEAR (BE AFRAID)	44-fear	
37653	Warriyangga-125_feather-1	Warriyangga	125_feather	w a m b u r a	wari1262	wri	1201.0	FEATHER	49-feather	
37654	Warriyangga-126_feces-1	Warriyangga	126_feces	k u n a	wari1262	wri	675.0	FAECES (EXCREMENT)	3-faeces	
37655	Warriyangga-127_fingernail-1	Warriyangga	127_fingernail	j i ɭ g i	wari1262	wri	1258.0	FINGERNAIL	11685	
37656	Warriyangga-128_fire-1	Warriyangga	128_fire	k a ɭ a	wari1262	wri	221.0	FIRE	9-fire	
37657	Warriyangga-129_firesticks-1	Warriyangga	129_firesticks	c a ɳ p a + p a r i + p u r a ŋ k u ɹ a	wari1262	wri	3016.0	FIRE STICK	30613	
37658	Warriyangga-12_emu-1	Warriyangga	12_emu	k a c a l b u	wari1262	wri	2817.0	EMU	5-emu	
37659	Warriyangga-130_fish-1	Warriyangga	130_fish	k a n m a	wari1262	wri	227.0	FISH	42-fish	
37660	Warriyangga-131_flat-1	Warriyangga	131_flat	m i ɭ b i	wari1262	wri	1633.0	FLAT	23800	
37661	Warriyangga-132_flow-1	Warriyangga	132_flow	ŋ a ɭ b u r i + a	wari1262	wri	2003.0	FLOW	31-flow	
37662	Warriyangga-133_flower-1	Warriyangga	133_flower	w a g a b u ɖ a	wari1262	wri	239.0	FLOWER	58-flower	
37663	Warriyangga-134_fly-1	Warriyangga	134_fly	j u w i	wari1262	wri	1441.0	FLY (MOVE THROUGH AIR)	1018	
37664	Warriyangga-134_fly-2	Warriyangga	134_fly	j u w i	wari1262	wri	1441.0	FLY (MOVE THROUGH AIR)	56-fly	
37665	Warriyangga-135_fog-1	Warriyangga	135_fog	p u n t̪ a r i	wari1262	wri	249.0	FOG	52-fog	
37666	Warriyangga-136_foot-1	Warriyangga	136_foot	c i n a	wari1262	wri	1301.0	FOOT	2-foot	
37667	Warriyangga-137_forehead-1	Warriyangga	137_forehead	w a ɖ a	wari1262	wri	123.0	FOREHEAD	10-forehead	
37668	Warriyangga-13_i-1	Warriyangga	13_i	ŋ a t̪ a	wari1262	wri	1209.0	I	3-1sg	
37669	Warriyangga-140_fruit-1	Warriyangga	140_fruit	j a c i n a	wari1262	wri	1507.0	FRUIT	35-fruit	
37670	Warriyangga-141_give-1	Warriyangga	141_give	w a n t̪ a + r u	wari1262	wri	1447.0	GIVE	28761	
37671	Warriyangga-143_good-1	Warriyangga	143_good	p a g a l j a	wari1262	wri	1035.0	GOOD	65-good	
37672	Warriyangga-144_grass-1	Warriyangga	144_grass	w a r a p a	wari1262	wri	606.0	GRASS	7-grass	
37673	Warriyangga-146_grow-1	Warriyangga	146_grow	ŋ a r a	wari1262	wri	479.0	GROW	56-grow	
37674	Warriyangga-147_hair-1	Warriyangga	147_hair	w i ɹ i ɲ	wari1262	wri	1040.0	HAIR	55-hairofhead	
37675	Warriyangga-148_hand-1	Warriyangga	148_hand	m a ɹ a	wari1262	wri	1277.0	HAND	6-hand	
37676	Warriyangga-150_heshe-1	Warriyangga	150_heshe	p a n̪ a	wari1262	wri	2642.0	HE OR SHE	15-3sg	
37677	Warriyangga-151_head-1	Warriyangga	151_head	p a ɳ a	wari1262	wri	1256.0	HEAD	47-head	
37678	Warriyangga-152_hear-1	Warriyangga	152_hear	k u ɭ g a j i + ɹ u	wari1262	wri	1408.0	HEAR	36-hear	
37679	Warriyangga-153_heart-1	Warriyangga	153_heart	p u ɖ a r	wari1262	wri	1223.0	HEART	12194	
37680	Warriyangga-154_heavy-1	Warriyangga	154_heavy	m a n t̪ a ɭ i	wari1262	wri	1210.0	HEAVY	25-heavy	
37681	Warriyangga-157_hill-1	Warriyangga	157_hill	p a ɭ u m i ʈ a	wari1262	wri	614.0	HILL	19378	
37682	Warriyangga-158_hitwithhand-1	Warriyangga	158_hitwithhand	p u z i l k a r i	wari1262	wri	353.0	STRIKE	44-hit	
37683	Warriyangga-158_hitwithhand-2	Warriyangga	158_hitwithhand	p a c a + ?/ʔ	wari1262	wri	353.0	STRIKE	40-hitwithhand	
37684	Warriyangga-159_hold-1	Warriyangga	159_hold	m a m a + ɹ u	wari1262	wri	1448.0	HOLD	39-hold	
37685	Warriyangga-160_honey-1	Warriyangga	160_honey	c u ɖ u ŋ g a c i	wari1262	wri	942.0	HONEY	35425	
37686	Warriyangga-161_hot-1	Warriyangga	161_hot	t̪ u g u t̪ u g u	wari1262	wri	1286.0	HOT	33216	
37687	Warriyangga-162_house-1	Warriyangga	162_house	m a j a	wari1262	wri	1252.0	HOUSE	1-house	
37688	Warriyangga-163_how-1	Warriyangga	163_how	t̪ a k a + l a	wari1262	wri	1239.0	HOW	35-how	
37689	Warriyangga-164_hungry-1	Warriyangga	164_hungry	k a m u	wari1262	wri	1533.0	BE HUNGRY	24869	
37690	Warriyangga-168_ininside-1	Warriyangga	168_ininside	ŋ a ɖ i	wari1262	wri	1606.0	INSIDE	25-inside	
37691	Warriyangga-169_intestines-1	Warriyangga	169_intestines	p u c u	wari1262	wri	1991.0	INTESTINES	68-intestines	
37692	Warriyangga-171_kangaroodeer-1	Warriyangga	171_kangaroodeer	k u r b i ɭ i	wari1262	wri	2456.0	LARGE WILD HERBIVORE	71-kangaroo	
37693	Warriyangga-172_kidney-1	Warriyangga	172_kidney	k a b u ɖ i ɲ	wari1262	wri	489.0	KIDNEY	12954	
37694	Warriyangga-173_kill-1	Warriyangga	173_kill	w i ɳ d u + b i ɲ a + ŋ g u	wari1262	wri	1417.0	KILL	4-kill	
37695	Warriyangga-174_kiss-1	Warriyangga	174_kiss	p u c a	wari1262	wri	578.0	KISS	27811	
37696	Warriyangga-175_knee-1	Warriyangga	175_knee	m u ʈ i	wari1262	wri	1371.0	KNEE	13714	
37697	Warriyangga-176_knowbeknowledgeable-1	Warriyangga	176_knowbeknowledgeable	m i ɳ u	wari1262	wri	1410.0	KNOW (SOMETHING)	4-know	
37698	Warriyangga-179_laugh-1	Warriyangga	179_laugh	t̪ u ɳ i + ŋ g u	wari1262	wri	1355.0	LAUGH	5-laugh	
37699	Warriyangga-180_leaf-1	Warriyangga	180_leaf	m a n d a	wari1262	wri	628.0	LEAF	5-leaf	
37700	Warriyangga-181_left-1	Warriyangga	181_left	ɲ a ɖ u	wari1262	wri	244.0	LEFT	4-left	
37701	Warriyangga-182_leg-1	Warriyangga	182_leg	ŋ a ɖ a	wari1262	wri	1297.0	LEG	16-leg	
