	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1471	Ono-38_heseesme-1	Ono	38_heseesme	n a n	onoo1246	ons	1409	SEE	239	
1472	Ono-39_hesleeps-1	Ono	39_hesleeps	p a	onoo1246	ons	1585	SLEEP	688	
1473	Ono-3_we-1	Ono	3_we	ŋ e d o	onoo1246	ons	1212	WE	696	
1474	Ono-40_heeats-1	Ono	40_heeats	n i	onoo1246	ons	1336	EAT	12	
1475	Ono-41_hebitesit-1	Ono	41_hebitesit	k i	onoo1246	ons	1403	BITE	16	
1476	Ono-42_black-1	Ono	42_black	d i k a	onoo1246	ons	163	BLACK	706	
1477	Ono-43_green-1	Ono	43_green	w i s i k a	onoo1246	ons	1425	GREEN	711	
1478	Ono-44_white-1	Ono	44_white	l i b e k a	onoo1246	ons	1335	WHITE	716	
1479	Ono-45_red-1	Ono	45_red	w e ŋ e m k a	onoo1246	ons	156	RED	721	
1480	Ono-46_yellow-1	Ono	46_yellow	y a ŋ a i k e	onoo1246	ons	1424	YELLOW	724	
1481	Ono-47_good-1	Ono	47_good	m a i n e	onoo1246	ons	1035	GOOD	726	
1483	Ono-49_new-1	Ono	49_new	w e l e	onoo1246	ons	1231	NEW	728	
1484	Ono-4_who-1	Ono	4_who	m a n e	onoo1246	ons	1235	WHO	720	
1485	Ono-50_itisdry-1	Ono	50_itisdry	dz i p k i	onoo1246	ons	1398	DRY	734	
1486	Ono-51_cold-1	Ono	51_cold	m o m o i n e	onoo1246	ons	1287	COLD	737	
1487	Ono-52_itsname-1	Ono	52_itsname	d e i	onoo1246	ons	1405	NAME	741	
1488	Ono-53_not-1	Ono	53_not	m i	onoo1246	ons	1240	NOT	179	
1490	Ono-55_road-1	Ono	55_road	n u m a	onoo1246	ons	667	ROAD	748	
1491	Ono-56_water-1	Ono	56_water	d o k u	onoo1246	ons	948	WATER	189	
1492	Ono-57_smoke-1	Ono	57_smoke	ŋ a u p	onoo1246	ons	778	SMOKE (EXHAUST)	758	
1495	Ono-5_what-1	Ono	5_what	o n o k a	onoo1246	ons	1236	WHAT	769	
1496	Ono-60_sand-1	Ono	60_sand	gb a l a k	onoo1246	ons	671	SAND	757	
1497	Ono-61_stone-1	Ono	61_stone	w e s i	onoo1246	ons	857	STONE	731	
1498	Ono-62_mountain-1	Ono	62_mountain	b o n a g a	onoo1246	ons	639	MOUNTAIN	100	
1499	Ono-63_ashes-1	Ono	63_ashes	k a u	onoo1246	ons	646	ASH	411	
1500	Ono-64_earth-1	Ono	64_earth	k e p e	onoo1246	ons	1228	EARTH (SOIL)	761	
1501	Ono-65_itsleaf-1	Ono	65_itsleaf	m e t i	onoo1246	ons	628	LEAF	747	
1502	Ono-66_tree-1	Ono	66_tree	e k i	onoo1246	ons	906	TREE	735	
1503	Ono-67_itsroot-1	Ono	67_itsroot	ŋ o d i	onoo1246	ons	670	ROOT	692	
1504	Ono-68_itsseed-1	Ono	68_itsseed	w a u	onoo1246	ons	714	SEED	770	
1505	Ono-69_itsear-1	Ono	69_itsear	k e t	onoo1246	ons	1247	EAR	126	
1506	Ono-6_that-1	Ono	6_that	e r i	onoo1246	ons	78	THAT	710	
1507	Ono-70_louse-1	Ono	70_louse	e m e n	onoo1246	ons	1392	LOUSE	128	
1508	Ono-71_dog-1	Ono	71_dog	k a s i	onoo1246	ons	2009	DOG	134	
1509	Ono-72_bird-1	Ono	72_bird	n a ŋ i	onoo1246	ons	937	BIRD	237	
1510	Ono-73_woman-1	Ono	73_woman	ŋ e r e p	onoo1246	ons	962	WOMAN	700	
1511	Ono-74_man-1	Ono	74_man	ŋ e i	onoo1246	ons	1554	MAN	218	
1512	Ono-75_itsblood-1	Ono	75_itsblood	w e ŋ e m i	onoo1246	ons	946	BLOOD	767	
1513	Ono-76_hishand-1	Ono	76_hishand	m e	onoo1246	ons	1277	HAND	267	
1514	Ono-77_itstongue-1	Ono	77_itstongue	b e l a k a m i	onoo1246	ons	1205	TONGUE	727	
1515	Ono-78_itstooth-1	Ono	78_itstooth	ŋ e t	onoo1246	ons	1380	TOOTH	746	
1516	Ono-79_itsfoot-1	Ono	79_itsfoot	k i	onoo1246	ons	1301	FOOT	281	
1517	Ono-7_this-1	Ono	7_this	i	onoo1246	ons	1214	THIS	40	
1518	Ono-80_itstail-1	Ono	80_itstail	d a i	onoo1246	ons	1220	TAIL	105	
1520	Ono-82_itseye-1	Ono	82_itseye	d e i	onoo1246	ons	1248	EYE	15	
1521	Ono-83_itsskin-1	Ono	83_itsskin	s o l a i	onoo1246	ons	763	SKIN	35	
1522	Ono-84_itshead-1	Ono	84_itshead	l e w i t	onoo1246	ons	1256	HEAD	739	
1523	Ono-85_itsbone-1	Ono	85_itsbone	s e t	onoo1246	ons	1394	BONE	89	
1528	Ono-8_one-1	Ono	8_one	w e k u	onoo1246	ons	1493	ONE	755	
1539	Ono-9_two-1	Ono	9_two	e t k e	onoo1246	ons	1498	TWO	725	
1550	Selepet-10_hesays-1	Selepet	10_hesays	y	sele1250	spl	1458	SAY	6	
1561	Selepet-11_moon-1	Selepet	11_moon	e m e s e n ŋ e	sele1250	spl	1313	MOON	784	
1572	Selepet-12_round-1	Selepet	12_round	g ɔ w ɔ ŋ + g ɔ w ɔ ŋ	sele1250	spl	1395	ROUND	352	
1583	Selepet-13_itisfull-1	Selepet	13_itisfull	p i k	sele1250	spl	1429	FULL	367	
1585	Selepet-14_hisknee-1	Selepet	14_hisknee	p a w u t	sele1250	spl	1371	KNEE	799	
1586	Selepet-15_itsclaw-1	Selepet	15_itsclaw	p e k a t	sele1250	spl	72	CLAW	391	
1587	Selepet-16_breast-1	Selepet	16_breast	n a m	sele1250	spl	1402	BREAST	209	
1588	Selepet-17_hecomes-1	Selepet	17_hecomes	g a	sele1250	spl	1446	COME	421	
1589	Selepet-18_hesits-1	Selepet	18_hesits	t a	sele1250	spl	1416	SIT	130	
1590	Selepet-19_hegivesme-1	Selepet	19_hegivesme	n i h i	sele1250	spl	1447	GIVE	324	
1591	Selepet-1_i-1	Selepet	1_i	n ɔ	sele1250	spl	1209	I	245	
1592	Selepet-20_hestands-1	Selepet	20_hestands	k i n	sele1250	spl	1442	STAND	330	
1593	Selepet-21_all-1	Selepet	21_all	k e r e k	sele1250	spl	98	ALL	783	
1594	Selepet-22_many-1	Selepet	22_many	b i w i r ɔ	sele1250	spl	1198	MANY	343	
1595	Selepet-23_night-1	Selepet	23_night	o m o ŋ	sele1250	spl	1233	NIGHT	789	
1596	Selepet-24_long-1	Selepet	24_long	k ɔ l i p	sele1250	spl	1203	LONG	44	
1597	Selepet-25_big-1	Selepet	25_big	p a t o	sele1250	spl	1202	BIG	363	
1598	Selepet-26_small-1	Selepet	26_small	t i p i ŋ e	sele1250	spl	1246	SMALL	796	
1599	Selepet-27_star-1	Selepet	27_star	p e t u	sele1250	spl	1430	STAR	798	
1600	Selepet-28_sun-1	Selepet	28_sun	d e w u t ɔ	sele1250	spl	1343	SUN	801	
1601	Selepet-29_cloud-1	Selepet	29_cloud	e l e m	sele1250	spl	1489	CLOUD	803	
1602	Selepet-2_thou-1	Selepet	2_thou	g ɔ	sele1250	spl	1215	THOU	292	
1604	Selepet-31_itsbelly-1	Selepet	31_itsbelly	t e p	sele1250	spl	1251	BELLY	407	
1605	Selepet-32_itsnose-1	Selepet	32_itsnose	h ɔ m e	sele1250	spl	1221	NOSE	812	
1606	Selepet-33_itsheart-1	Selepet	33_itsheart	k a b i a m	sele1250	spl	1223	HEART	419	
1607	Selepet-34_itsfat-1	Selepet	34_itsfat	k e l u	sele1250	spl	323	FAT (ORGANIC SUBSTANCE)	59	
1608	Selepet-35_itsneck-1	Selepet	35_itsneck	o b e	sele1250	spl	1333	NECK	229	
1609	Selepet-36_itshair-1	Selepet	36_itshair	s o m o t	sele1250	spl	1040	HAIR	425	
1610	Selepet-37_hedies-1	Selepet	37_hedies	m u	sele1250	spl	1494	DIE	427	
1611	Selepet-38_heseesme-1	Selepet	38_heseesme	n e k	sele1250	spl	1409	SEE	428	
1612	Selepet-39_hesleeps-1	Selepet	39_hesleeps	i	sele1250	spl	1585	SLEEP	327	
1613	Selepet-3_we-1	Selepet	3_we	n e n	sele1250	spl	1212	WE	160	
1614	Selepet-40_heeats-1	Selepet	40_heeats	n i	sele1250	spl	1336	EAT	12	
1615	Selepet-41_hebitesit-1	Selepet	41_hebitesit	i h i	sele1250	spl	1403	BITE	332	
1616	Selepet-42_black-1	Selepet	42_black	h e l e ŋ	sele1250	spl	163	BLACK	782	
1617	Selepet-43_green-1	Selepet	43_green	g o l ɔ	sele1250	spl	1425	GREEN	785	
1618	Selepet-44_white-1	Selepet	44_white	k a o k	sele1250	spl	1335	WHITE	341	
1619	Selepet-45_red-1	Selepet	45_red	k u r i ŋ	sele1250	spl	156	RED	345	
1620	Selepet-46_yellow-1	Selepet	46_yellow	g i b a ŋ	sele1250	spl	1424	YELLOW	348	
1621	Selepet-47_good-1	Selepet	47_good	ɔ l i p ŋ e	sele1250	spl	1035	GOOD	354	
1623	Selepet-49_new-1	Selepet	49_new	ɔ i ŋ e	sele1250	spl	1231	NEW	791	
1624	Selepet-4_who-1	Selepet	4_who	ɔ l ɔ	sele1250	spl	1235	WHO	587	
1625	Selepet-50_itisdry-1	Selepet	50_itisdry	h ɔ r ɔ ŋ	sele1250	spl	1398	DRY	361	
1626	Selepet-51_cold-1	Selepet	51_cold	b ɔ l ɔ p ŋ e	sele1250	spl	1287	COLD	794	
1627	Selepet-52_itsname-1	Selepet	52_itsname	k u t	sele1250	spl	1405	NAME	370	
1628	Selepet-53_not-1	Selepet	53_not	k i	sele1250	spl	1240	NOT	665	
1630	Selepet-55_road-1	Selepet	55_road	g i o p	sele1250	spl	667	ROAD	800	
1631	Selepet-56_water-1	Selepet	56_water	t o	sele1250	spl	948	WATER	383	
1632	Selepet-57_smoke-1	Selepet	57_smoke	u t u n	sele1250	spl	778	SMOKE (EXHAUST)	804	
1635	Selepet-5_what-1	Selepet	5_what	w u ɔ n	sele1250	spl	1236	WHAT	426	
1636	Selepet-60_sand-1	Selepet	60_sand	s a k	sele1250	spl	671	SAND	92	
1637	Selepet-61_stone-1	Selepet	61_stone	k ɔ t	sele1250	spl	857	STONE	403	
1638	Selepet-62_mountain-1	Selepet	62_mountain	g i b ɔ ŋ e	sele1250	spl	639	MOUNTAIN	781	
1639	Selepet-63_ashes-1	Selepet	63_ashes	k ɔ u	sele1250	spl	646	ASH	411	
1640	Selepet-64_earth-1	Selepet	64_earth	h ɔ n	sele1250	spl	1228	EARTH (SOIL)	414	
1641	Selepet-65_itsleaf-1	Selepet	65_itsleaf	e s e n	sele1250	spl	628	LEAF	108	
1642	Selepet-66_tree-1	Selepet	66_tree	n a k	sele1250	spl	906	TREE	418	
1643	Selepet-67_itsroot-1	Selepet	67_itsroot	g i h i t	sele1250	spl	670	ROOT	810	
1644	Selepet-68_itsseed-1	Selepet	68_itsseed	k e h e t	sele1250	spl	714	SEED	417	
1645	Selepet-69_itsear-1	Selepet	69_itsear	ɔ d ɔ p	sele1250	spl	1247	EAR	806	
1646	Selepet-6_that-1	Selepet	6_that	y a	sele1250	spl	78	THAT	22	
1647	Selepet-70_louse-1	Selepet	70_louse	i m e n	sele1250	spl	1392	LOUSE	128	
1648	Selepet-71_dog-1	Selepet	71_dog	s o s o	sele1250	spl	2009	DOG	786	
1649	Selepet-72_bird-1	Selepet	72_bird	n ɔ i	sele1250	spl	937	BIRD	237	
1650	Selepet-73_woman-1	Selepet	73_woman	i b i	sele1250	spl	962	WOMAN	91	
1651	Selepet-74_man-1	Selepet	74_man	l o k	sele1250	spl	1554	MAN	809	
1652	Selepet-75_itsblood-1	Selepet	75_itsblood	h e p	sele1250	spl	946	BLOOD	127	
1653	Selepet-76_hishand-1	Selepet	76_hishand	b ɔ t	sele1250	spl	1277	HAND	340	
1654	Selepet-77_itstongue-1	Selepet	77_itstongue	n i b i l a m	sele1250	spl	1205	TONGUE	57	
1655	Selepet-78_itstooth-1	Selepet	78_itstooth	s ɔ t	sele1250	spl	1380	TOOTH	51	
1656	Selepet-79_itsfoot-1	Selepet	79_itsfoot	k ɔ i	sele1250	spl	1301	FOOT	281	
1657	Selepet-7_this-1	Selepet	7_this	y u	sele1250	spl	1214	THIS	793	
1658	Selepet-80_itstail-1	Selepet	80_itstail	h a p e	sele1250	spl	1220	TAIL	807	
1660	Selepet-82_itseye-1	Selepet	82_itseye	s e n	sele1250	spl	1248	EYE	15	
1661	Selepet-83_itsskin-1	Selepet	83_itsskin	h ɔ k	sele1250	spl	763	SKIN	353	
1662	Selepet-84_itshead-1	Selepet	84_itshead	k u n	sele1250	spl	1256	HEAD	669	
1663	Selepet-85_itsbone-1	Selepet	85_itsbone	h a h i t	sele1250	spl	1394	BONE	89	
1668	Selepet-8_one-1	Selepet	8_one	k o n o k	sele1250	spl	1493	ONE	401	
1679	Selepet-9_two-1	Selepet	9_two	y ɔ h ɔ p	sele1250	spl	1498	TWO	424	
1690	Timbe-10_hesays-1	Timbe	10_hesays	m a	timb1251	tim	1458	SAY	887	
1701	Timbe-11_moon-1	Timbe	11_moon	d e w u t ɔ + h ɔ d ɔ h ɔ n + g ɔ t ŋ e	timb1251	tim	1313	MOON	892	
1712	Timbe-12_round-1	Timbe	12_round	g ɔ w ɔ ŋ + g ɔ w ɔ ŋ	timb1251	tim	1395	ROUND	352	
1723	Timbe-13_itisfull-1	Timbe	13_itisfull	p i k	timb1251	tim	1429	FULL	367	
1725	Timbe-14_hisknee-1	Timbe	14_hisknee	p a w u t	timb1251	tim	1371	KNEE	799	
1726	Timbe-15_itsclaw-1	Timbe	15_itsclaw	p e k a t	timb1251	tim	72	CLAW	391	
1727	Timbe-16_breast-1	Timbe	16_breast	n a m	timb1251	tim	1402	BREAST	209	
1728	Timbe-17_hecomes-1	Timbe	17_hecomes	g u	timb1251	tim	1446	COME	421	
1729	Timbe-18_hesits-1	Timbe	18_hesits	t a	timb1251	tim	1416	SIT	130	
1730	Timbe-19_hegivesme-1	Timbe	19_hegivesme	n i ŋ	timb1251	tim	1447	GIVE	324	
1731	Timbe-1_i-1	Timbe	1_i	n ɔ	timb1251	tim	1209	I	245	
1732	Timbe-20_hestands-1	Timbe	20_hestands	k i n	timb1251	tim	1442	STAND	330	
1733	Timbe-21_all-1	Timbe	21_all	h ɔ r o w ɔ k	timb1251	tim	98	ALL	890	
1734	Timbe-22_many-1	Timbe	22_many	b i w i r ɔ	timb1251	tim	1198	MANY	343	
1735	Timbe-23_night-1	Timbe	23_night	h a d ɔ k	timb1251	tim	1233	NIGHT	899	
1736	Timbe-24_long-1	Timbe	24_long	k ɔ l i p	timb1251	tim	1203	LONG	44	
1737	Timbe-25_big-1	Timbe	25_big	h u m o	timb1251	tim	1202	BIG	906	
1738	Timbe-26_small-1	Timbe	26_small	b ɔ l e ŋ e	timb1251	tim	1246	SMALL	908	
1739	Timbe-27_star-1	Timbe	27_star	p i t u ŋ	timb1251	tim	1430	STAR	798	
1740	Timbe-28_sun-1	Timbe	28_sun	p o i a p	timb1251	tim	1343	SUN	916	
1741	Timbe-29_cloud-1	Timbe	29_cloud	h a m a d a t	timb1251	tim	1489	CLOUD	922	
1742	Timbe-2_thou-1	Timbe	2_thou	g ɔ	timb1251	tim	1215	THOU	292	
1744	Timbe-31_itsbelly-1	Timbe	31_itsbelly	t e p	timb1251	tim	1251	BELLY	407	
1745	Timbe-32_itsnose-1	Timbe	32_itsnose	h ɔ m e	timb1251	tim	1221	NOSE	812	
1746	Timbe-33_itsheart-1	Timbe	33_itsheart	o k o t	timb1251	tim	1223	HEART	893	
1747	Timbe-34_itsfat-1	Timbe	34_itsfat	k e l u	timb1251	tim	323	FAT (ORGANIC SUBSTANCE)	59	
1748	Timbe-35_itsneck-1	Timbe	35_itsneck	h a n	timb1251	tim	1333	NECK	924	
1749	Timbe-36_itshair-1	Timbe	36_itshair	d u m u t	timb1251	tim	1040	HAIR	425	
1750	Timbe-37_hedies-1	Timbe	37_hedies	m o	timb1251	tim	1494	DIE	427	
1751	Timbe-38_heseesme-1	Timbe	38_heseesme	n e k	timb1251	tim	1409	SEE	428	
1752	Timbe-39_hesleeps-1	Timbe	39_hesleeps	y e	timb1251	tim	1585	SLEEP	327	
1753	Timbe-3_we-1	Timbe	3_we	n e n	timb1251	tim	1212	WE	160	
1754	Timbe-40_heeats-1	Timbe	40_heeats	n i	timb1251	tim	1336	EAT	12	
1755	Timbe-41_hebitesit-1	Timbe	41_hebitesit	i h i	timb1251	tim	1403	BITE	332	
1756	Timbe-42_black-1	Timbe	42_black	h e l e ŋ	timb1251	tim	163	BLACK	782	
1757	Timbe-43_green-1	Timbe	43_green	g o l ɔ	timb1251	tim	1425	GREEN	785	
1758	Timbe-44_white-1	Timbe	44_white	k a u	timb1251	tim	1335	WHITE	341	
1759	Timbe-45_red-1	Timbe	45_red	g i l ɔ m ŋ e	timb1251	tim	156	RED	895	
1760	Timbe-46_yellow-1	Timbe	46_yellow	g i b a ŋ	timb1251	tim	1424	YELLOW	348	
1761	Timbe-47_good-1	Timbe	47_good	ɔ l i p ŋ e	timb1251	tim	1035	GOOD	354	
1763	Timbe-49_new-1	Timbe	49_new	i r a k ŋ e	timb1251	tim	1231	NEW	359	
1764	Timbe-4_who-1	Timbe	4_who	k i ɔ	timb1251	tim	1235	WHO	919	
1765	Timbe-50_itisdry-1	Timbe	50_itisdry	k a m i l i	timb1251	tim	1398	DRY	905	
1766	Timbe-51_cold-1	Timbe	51_cold	b ɔ l ɔ p ŋ e	timb1251	tim	1287	COLD	794	
1767	Timbe-52_itsname-1	Timbe	52_itsname	k o t	timb1251	tim	1405	NAME	370	
1768	Timbe-53_not-1	Timbe	53_not	b o	timb1251	tim	1240	NOT	910	
1770	Timbe-55_road-1	Timbe	55_road	d ɔ p	timb1251	tim	667	ROAD	912	
1771	Timbe-56_water-1	Timbe	56_water	t u	timb1251	tim	948	WATER	383	
1772	Timbe-57_smoke-1	Timbe	57_smoke	d ɔ w o k	timb1251	tim	778	SMOKE (EXHAUST)	927	
1775	Timbe-5_what-1	Timbe	5_what	w a n	timb1251	tim	1236	WHAT	426	
1776	Timbe-60_sand-1	Timbe	60_sand	s a k	timb1251	tim	671	SAND	92	
1777	Timbe-61_stone-1	Timbe	61_stone	k ɔ t	timb1251	tim	857	STONE	403	
1778	Timbe-62_mountain-1	Timbe	62_mountain	g i b ɔ ŋ e	timb1251	tim	639	MOUNTAIN	781	
1779	Timbe-63_ashes-1	Timbe	63_ashes	k a u	timb1251	tim	646	ASH	411	
1780	Timbe-64_earth-1	Timbe	64_earth	h ɔ n	timb1251	tim	1228	EARTH (SOIL)	414	
1781	Timbe-65_itsleaf-1	Timbe	65_itsleaf	e s e n	timb1251	tim	628	LEAF	108	
1782	Timbe-66_tree-1	Timbe	66_tree	l ɔ w i n	timb1251	tim	906	TREE	900	
1783	Timbe-67_itsroot-1	Timbe	67_itsroot	k ɔ d ɔ r ɔ	timb1251	tim	670	ROOT	611	
1784	Timbe-68_itsseed-1	Timbe	68_itsseed	k ɔ d e t	timb1251	tim	714	SEED	897	
1785	Timbe-69_itsear-1	Timbe	69_itsear	ɔ d ɔ p	timb1251	tim	1247	EAR	806	
1786	Timbe-6_that-1	Timbe	6_that	i d ɔ	timb1251	tim	78	THAT	896	
1787	Timbe-70_louse-1	Timbe	70_louse	i m e n	timb1251	tim	1392	LOUSE	128	
1788	Timbe-71_dog-1	Timbe	71_dog	d u a	timb1251	tim	2009	DOG	891	
1789	Timbe-72_bird-1	Timbe	72_bird	l a u t	timb1251	tim	937	BIRD	617	
1790	Timbe-73_woman-1	Timbe	73_woman	ɔ b ɔ i	timb1251	tim	962	WOMAN	91	
1791	Timbe-74_man-1	Timbe	74_man	l u ɔ k	timb1251	tim	1554	MAN	809	
1792	Timbe-75_itsblood-1	Timbe	75_itsblood	g i l ɔ m	timb1251	tim	946	BLOOD	923	
1793	Timbe-76_hishand-1	Timbe	76_hishand	b ɔ t	timb1251	tim	1277	HAND	340	
1794	Timbe-77_itstongue-1	Timbe	77_itstongue	e l e w o t	timb1251	tim	1205	TONGUE	901	
1795	Timbe-78_itstooth-1	Timbe	78_itstooth	d ɔ t	timb1251	tim	1380	TOOTH	51	
1796	Timbe-79_itsfoot-1	Timbe	79_itsfoot	k e i	timb1251	tim	1301	FOOT	281	
1797	Timbe-7_this-1	Timbe	7_this	i	timb1251	tim	1214	THIS	40	
1798	Timbe-80_itstail-1	Timbe	80_itstail	d a p e	timb1251	tim	1220	TAIL	807	
1800	Timbe-82_itseye-1	Timbe	82_itseye	d e w u n	timb1251	tim	1248	EYE	889	
1801	Timbe-83_itsskin-1	Timbe	83_itsskin	h ɔ k	timb1251	tim	763	SKIN	353	
1802	Timbe-84_itshead-1	Timbe	84_itshead	k a u t	timb1251	tim	1256	HEAD	369	
1803	Timbe-85_itsbone-1	Timbe	85_itsbone	h a h i t	timb1251	tim	1394	BONE	89	
1808	Timbe-8_one-1	Timbe	8_one	k ɔ n o k	timb1251	tim	1493	ONE	401	
1819	Timbe-9_two-1	Timbe	9_two	l ɔ u w ɔ	timb1251	tim	1498	TWO	909	
1830	Tobo-10_hesays-1	Tobo	10_hesays	dz i	tobo1251	kgf	1458	SAY	6	
1841	Tobo-11_moon-1	Tobo	11_moon	k o m b o l	tobo1251	kgf	1313	MOON	439	
1852	Tobo-12_round-1	Tobo	12_round	k o r o ŋ + k o r o ŋ	tobo1251	kgf	1395	ROUND	158	
1863	Tobo-13_itisfull-1	Tobo	13_itisfull	k ɔ i a + kp e	tobo1251	kgf	1429	FULL	454	
1865	Tobo-14_hisknee-1	Tobo	14_hisknee	s i m i n	tobo1251	kgf	1371	KNEE	58	
1866	Tobo-15_itsclaw-1	Tobo	15_itsclaw	k a w ɔ n	tobo1251	kgf	72	CLAW	937	
1867	Tobo-16_breast-1	Tobo	16_breast	n a m o	tobo1251	kgf	1402	BREAST	209	
1868	Tobo-17_hecomes-1	Tobo	17_hecomes	k a	tobo1251	kgf	1446	COME	421	
1869	Tobo-18_hesits-1	Tobo	18_hesits	t a	tobo1251	kgf	1416	SIT	130	
1870	Tobo-19_hegivesme-1	Tobo	19_hegivesme	n e m	tobo1251	kgf	1447	GIVE	8	
1871	Tobo-1_i-1	Tobo	1_i	n i	tobo1251	kgf	1209	I	0	
1872	Tobo-20_hestands-1	Tobo	20_hestands	n a n	tobo1251	kgf	1442	STAND	14	
1873	Tobo-21_all-1	Tobo	21_all	e ŋ a l e k	tobo1251	kgf	98	ALL	933	
1874	Tobo-22_many-1	Tobo	22_many	s e s i a	tobo1251	kgf	1198	MANY	440	
1875	Tobo-23_night-1	Tobo	23_night	s i ŋ i a h a	tobo1251	kgf	1233	NIGHT	445	
1876	Tobo-24_long-1	Tobo	24_long	k ɔ r u a	tobo1251	kgf	1203	LONG	44	
1877	Tobo-25_big-1	Tobo	25_big	b a i a	tobo1251	kgf	1202	BIG	941	
1878	Tobo-26_small-1	Tobo	26_small	k o m o r a	tobo1251	kgf	1246	SMALL	456	
1879	Tobo-27_star-1	Tobo	27_star	s e k e l o	tobo1251	kgf	1430	STAR	68	
1880	Tobo-28_sun-1	Tobo	28_sun	k a i w e	tobo1251	kgf	1343	SUN	462	
1881	Tobo-29_cloud-1	Tobo	29_cloud	k o s u	tobo1251	kgf	1489	CLOUD	84	
1882	Tobo-2_thou-1	Tobo	2_thou	g i	tobo1251	kgf	1215	THOU	2	
1884	Tobo-31_itsbelly-1	Tobo	31_itsbelly	k e r a p	tobo1251	kgf	1251	BELLY	96	
1885	Tobo-32_itsnose-1	Tobo	32_itsnose	s ɔ h ɔ r i	tobo1251	kgf	1221	NOSE	416	
1886	Tobo-33_itsheart-1	Tobo	33_itsheart	w e i + b ɔ t	tobo1251	kgf	1223	HEART	824	
1887	Tobo-34_itsfat-1	Tobo	34_itsfat	k a l a k	tobo1251	kgf	323	FAT (ORGANIC SUBSTANCE)	59	
1888	Tobo-35_itsneck-1	Tobo	35_itsneck	dz e l	tobo1251	kgf	1333	NECK	849	
1889	Tobo-36_itshair-1	Tobo	36_itshair	dz u	tobo1251	kgf	1040	HAIR	132	
1890	Tobo-37_hedies-1	Tobo	37_hedies	k ɔ m u	tobo1251	kgf	1494	DIE	136	
1891	Tobo-38_heseesme-1	Tobo	38_heseesme	n e n	tobo1251	kgf	1409	SEE	239	
1892	Tobo-39_hesleeps-1	Tobo	39_hesleeps	g ɔ o h e	tobo1251	kgf	1585	SLEEP	930	
1893	Tobo-3_we-1	Tobo	3_we	n i n i	tobo1251	kgf	1212	WE	160	
1894	Tobo-40_heeats-1	Tobo	40_heeats	n e	tobo1251	kgf	1336	EAT	12	
1895	Tobo-41_hebitesit-1	Tobo	41_hebitesit	k i	tobo1251	kgf	1403	BITE	16	
1896	Tobo-42_black-1	Tobo	42_black	dz a p a l a	tobo1251	kgf	163	BLACK	433	
1897	Tobo-43_green-1	Tobo	43_green	a s o ŋ a	tobo1251	kgf	1425	GREEN	26	
1898	Tobo-44_white-1	Tobo	44_white	l a l a p	tobo1251	kgf	1335	WHITE	437	
1899	Tobo-45_red-1	Tobo	45_red	p ɔ s ɔ h a	tobo1251	kgf	156	RED	442	
1900	Tobo-46_yellow-1	Tobo	46_yellow	gb a o t + gb a o t	tobo1251	kgf	1424	YELLOW	443	
1901	Tobo-47_good-1	Tobo	47_good	e h a	tobo1251	kgf	1035	GOOD	938	
1903	Tobo-49_new-1	Tobo	49_new	gb i l i k	tobo1251	kgf	1231	NEW	48	
1904	Tobo-4_who-1	Tobo	4_who	m ɔ ŋ	tobo1251	kgf	1235	WHO	74	
1905	Tobo-50_itisdry-1	Tobo	50_itisdry	dz i p k ɔ	tobo1251	kgf	1398	DRY	734	
1906	Tobo-51_cold-1	Tobo	51_cold	s a ŋ g e ŋ	tobo1251	kgf	1287	COLD	453	
1907	Tobo-52_itsname-1	Tobo	52_itsname	k i w a	tobo1251	kgf	1405	NAME	175	
1908	Tobo-53_not-1	Tobo	53_not	m ɔ n d ɔ	tobo1251	kgf	1240	NOT	64	
1910	Tobo-55_road-1	Tobo	55_road	k ɔ n a	tobo1251	kgf	667	ROAD	70	
1911	Tobo-56_water-1	Tobo	56_water	d u k u	tobo1251	kgf	948	WATER	189	
1912	Tobo-57_smoke-1	Tobo	57_smoke	k a s a k	tobo1251	kgf	778	SMOKE (EXHAUST)	82	
1915	Tobo-5_what-1	Tobo	5_what	n ɔ m a t	tobo1251	kgf	1236	WHAT	429	
1916	Tobo-60_sand-1	Tobo	60_sand	s a k	tobo1251	kgf	671	SAND	92	
1917	Tobo-61_stone-1	Tobo	61_stone	b a ŋ a	tobo1251	kgf	857	STONE	931	
1918	Tobo-62_mountain-1	Tobo	62_mountain	b o h o ŋ a	tobo1251	kgf	639	MOUNTAIN	100	
1919	Tobo-63_ashes-1	Tobo	63_ashes	k a m a	tobo1251	kgf	646	ASH	211	
1920	Tobo-64_earth-1	Tobo	64_earth	b a i t	tobo1251	kgf	1228	EARTH (SOIL)	214	
1921	Tobo-65_itsleaf-1	Tobo	65_itsleaf	k a r e m	tobo1251	kgf	628	LEAF	471	
1922	Tobo-66_tree-1	Tobo	66_tree	i p	tobo1251	kgf	906	TREE	118	
1923	Tobo-67_itsroot-1	Tobo	67_itsroot	ɔ n d e	tobo1251	kgf	670	ROOT	420	
1924	Tobo-68_itsseed-1	Tobo	68_itsseed	g o p i	tobo1251	kgf	714	SEED	940	
1925	Tobo-69_itsear-1	Tobo	69_itsear	k e s a p	tobo1251	kgf	1247	EAR	126	
