	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
14604	SantiagoPinotepaNacionalMixtec-117_yellow-1	SantiagoPinotepaNacionalMixtec	117_yellow	kʷ ã ã	pino1237	mio	1424.0	YELLOW	876	
14605	SantiagoPinotepaNacionalMixtec-118_yesterday-1	SantiagoPinotepaNacionalMixtec	118_yesterday	i k u	pino1237	mio	1174.0	YESTERDAY	879	
14606	SantiagoPinotepaNacionalMixtec-121_bean-1	SantiagoPinotepaNacionalMixtec	121_bean	ⁿd u t i	pino1237	mio	832.0	BEAN	24	
14607	SantiagoPinotepaNacionalMixtec-122_beeswax-1	SantiagoPinotepaNacionalMixtec	122_beeswax	j ũ m ã	pino1237	mio	1931.0	BEESWAX	33	
14608	SantiagoPinotepaNacionalMixtec-127_cotton-1	SantiagoPinotepaNacionalMixtec	127_cotton	k a t i	pino1237	mio	1850.0	COTTON	157	
14609	SantiagoPinotepaNacionalMixtec-12_brotherofman-1	SantiagoPinotepaNacionalMixtec	12_brotherofman	j ã n ĩ	pino1237	mio	1262.0	BROTHER	84	
14610	SantiagoPinotepaNacionalMixtec-131_ear-1	SantiagoPinotepaNacionalMixtec	131_ear	s o ʔ o	pino1237	mio	1247.0	EAR	194	
14611	SantiagoPinotepaNacionalMixtec-133_blame-1	SantiagoPinotepaNacionalMixtec	133_blame	kʷ a t i	pino1237	mio	381.0	BLAME	61	
14612	SantiagoPinotepaNacionalMixtec-134_fire-1	SantiagoPinotepaNacionalMixtec	134_fire	ɲ ũ ʔ ũ	pino1237	mio	221.0	FIRE	240	
14613	SantiagoPinotepaNacionalMixtec-135_gourdbowl-1	SantiagoPinotepaNacionalMixtec	135_gourdbowl	ʒ a tʃ i	pino1237	mio	nan	nan	291	
14614	SantiagoPinotepaNacionalMixtec-137_half-1	SantiagoPinotepaNacionalMixtec	137_half	s a β a	pino1237	mio	816.0	HALF	314	
14615	SantiagoPinotepaNacionalMixtec-139_lazy-1	SantiagoPinotepaNacionalMixtec	139_lazy	s u tʃ a	pino1237	mio	1564.0	LAZY	377	
14616	SantiagoPinotepaNacionalMixtec-13_cat-1	SantiagoPinotepaNacionalMixtec	13_cat	m i tʃ ũ	pino1237	mio	1208.0	CAT	88	
14617	SantiagoPinotepaNacionalMixtec-141_neck-1	SantiagoPinotepaNacionalMixtec	141_neck	s u k u	pino1237	mio	1333.0	NECK	465	
14618	SantiagoPinotepaNacionalMixtec-144_owner-1	SantiagoPinotepaNacionalMixtec	144_owner	tʃ i + t o ʔ o	pino1237	mio	1036.0	OWNER	485	
14619	SantiagoPinotepaNacionalMixtec-144_owner-1	SantiagoPinotepaNacionalMixtec	144_owner	tʃ i + t o ʔ o	pino1237	mio	1036.0	OWNER	512	
14620	SantiagoPinotepaNacionalMixtec-146_river-1	SantiagoPinotepaNacionalMixtec	146_river	j u t a	pino1237	mio	666.0	RIVER	607	
14621	SantiagoPinotepaNacionalMixtec-147_sandal-1	SantiagoPinotepaNacionalMixtec	147_sandal	ⁿd i tʃ a	pino1237	mio	nan	nan	631	
14622	SantiagoPinotepaNacionalMixtec-150_tail-1	SantiagoPinotepaNacionalMixtec	150_tail	s ũ ʔ m ã	pino1237	mio	1220.0	TAIL	635	
14623	SantiagoPinotepaNacionalMixtec-154_bed-1	SantiagoPinotepaNacionalMixtec	154_bed	tʃ i t o	pino1237	mio	1663.0	BED	26	
14624	SantiagoPinotepaNacionalMixtec-157_bitter-1	SantiagoPinotepaNacionalMixtec	157_bitter	u a	pino1237	mio	887.0	BITTER	51	
14625	SantiagoPinotepaNacionalMixtec-158_blood-1	SantiagoPinotepaNacionalMixtec	158_blood	n ĩ ɲ ĩ	pino1237	mio	946.0	BLOOD	65	
14626	SantiagoPinotepaNacionalMixtec-15_childdescendant-1	SantiagoPinotepaNacionalMixtec	15_childdescendant	s e ʔ e	pino1237	mio	1620.0	SON	103	
14627	SantiagoPinotepaNacionalMixtec-160_cold-1	SantiagoPinotepaNacionalMixtec	160_cold	β i tʃ i	pino1237	mio	1287.0	COLD	129	
14628	SantiagoPinotepaNacionalMixtec-161_comb-1	SantiagoPinotepaNacionalMixtec	161_comb	k u k a	pino1237	mio	1475.0	COMB	136	
14629	SantiagoPinotepaNacionalMixtec-164_feather-1	SantiagoPinotepaNacionalMixtec	164_feather	t ũ m ĩ	pino1237	mio	1201.0	FEATHER	227	
14630	SantiagoPinotepaNacionalMixtec-165_foam-1	SantiagoPinotepaNacionalMixtec	165_foam	ĩ ɲ ũ	pino1237	mio	1768.0	FOAM	250	
14631	SantiagoPinotepaNacionalMixtec-166_frog-1	SantiagoPinotepaNacionalMixtec	166_frog	s a ʔ β a	pino1237	mio	503.0	FROG	263	
14632	SantiagoPinotepaNacionalMixtec-167_furrow-1	SantiagoPinotepaNacionalMixtec	167_furrow	j u k u	pino1237	mio	1794.0	FURROW	272	
14633	SantiagoPinotepaNacionalMixtec-168_garbage-1	SantiagoPinotepaNacionalMixtec	168_garbage	m ĩ ʔ ĩ	pino1237	mio	909.0	GARBAGE	279	
14634	SantiagoPinotepaNacionalMixtec-170_griddle-1	SantiagoPinotepaNacionalMixtec	170_griddle	tʃ i o	pino1237	mio	nan	nan	310	
14635	SantiagoPinotepaNacionalMixtec-171_honey-1	SantiagoPinotepaNacionalMixtec	171_honey	ɲ ũ ɲ ũ	pino1237	mio	942.0	HONEY	29	
14636	SantiagoPinotepaNacionalMixtec-172_intestines-1	SantiagoPinotepaNacionalMixtec	172_intestines	tʃ i t i	pino1237	mio	1251.0	BELLY	367	
14637	SantiagoPinotepaNacionalMixtec-177_mat-1	SantiagoPinotepaNacionalMixtec	177_mat	j u w i	pino1237	mio	195.0	MAT	416	
14638	SantiagoPinotepaNacionalMixtec-178_iron-1	SantiagoPinotepaNacionalMixtec	178_iron	t ũ n ĩ	pino1237	mio	621.0	IRON	369	
14639	SantiagoPinotepaNacionalMixtec-179_net-1	SantiagoPinotepaNacionalMixtec	179_net	j ũ n ũ	pino1237	mio	388.0	FISHNET	469	
14640	SantiagoPinotepaNacionalMixtec-17_cookingpot-1	SantiagoPinotepaNacionalMixtec	17_cookingpot	k i s i	pino1237	mio	3653.0	COOKING POT	138	
14641	SantiagoPinotepaNacionalMixtec-181_oven-1	SantiagoPinotepaNacionalMixtec	181_oven	tʃ i t u	pino1237	mio	1143.0	OVEN	17	
14642	SantiagoPinotepaNacionalMixtec-182_pimple-1	SantiagoPinotepaNacionalMixtec	182_pimple	ⁿd i ʔ i	pino1237	mio	605.0	GRAIN	529	
14643	SantiagoPinotepaNacionalMixtec-183_plain-1	SantiagoPinotepaNacionalMixtec	183_plain	ⁿd u ʔ a	pino1237	mio	652.0	PLAIN	537	
14644	SantiagoPinotepaNacionalMixtec-184_pus-1	SantiagoPinotepaNacionalMixtec	184_pus	ⁿd a kʷ a	pino1237	mio	1808.0	PUS	574	
14645	SantiagoPinotepaNacionalMixtec-188_smokeexhaust-1	SantiagoPinotepaNacionalMixtec	188_smokeexhaust	j ũ ʔ m ã	pino1237	mio	778.0	SMOKE (EXHAUST)	682	
14646	SantiagoPinotepaNacionalMixtec-189_smooth-1	SantiagoPinotepaNacionalMixtec	189_smooth	ⁿd i ʔ β i	pino1237	mio	1234.0	SMOOTH	660	
14647	SantiagoPinotepaNacionalMixtec-18_corn-1	SantiagoPinotepaNacionalMixtec	18_corn	n ũ n ĩ	pino1237	mio	506.0	MAIZE	141	
14648	SantiagoPinotepaNacionalMixtec-192_stool-1	SantiagoPinotepaNacionalMixtec	192_stool	t a j u	pino1237	mio	1476.0	CHAIR	717	
14649	SantiagoPinotepaNacionalMixtec-193_swelling-1	SantiagoPinotepaNacionalMixtec	193_swelling	ⁿd a a	pino1237	mio	1903.0	SWELLING	745	
14650	SantiagoPinotepaNacionalMixtec-194_tassel-1	SantiagoPinotepaNacionalMixtec	194_tassel	j o k o	pino1237	mio	nan	nan	751	
14651	SantiagoPinotepaNacionalMixtec-197_tooth-1	SantiagoPinotepaNacionalMixtec	197_tooth	n ũ ʔ ũ	pino1237	mio	1380.0	TOOTH	785	
14652	SantiagoPinotepaNacionalMixtec-198_urine-1	SantiagoPinotepaNacionalMixtec	198_urine	tʃ a ʃ a	pino1237	mio	1142.0	URINE	829	
14653	SantiagoPinotepaNacionalMixtec-19_cornfield-1	SantiagoPinotepaNacionalMixtec	19_cornfield	i t u	pino1237	mio	449.0	CORN FIELD	145	
14654	SantiagoPinotepaNacionalMixtec-1_animal-1	SantiagoPinotepaNacionalMixtec	1_animal	k i t i + k u ʔ u	pino1237	mio	619.0	ANIMAL	2	
14655	SantiagoPinotepaNacionalMixtec-1_animal-1	SantiagoPinotepaNacionalMixtec	1_animal	k i t i + k u ʔ u	pino1237	mio	619.0	ANIMAL	165	
14656	SantiagoPinotepaNacionalMixtec-200_boxorchest-1	SantiagoPinotepaNacionalMixtec	200_boxorchest	tʃ a t u	pino1237	mio	1592.0	CHEST	79	
14657	SantiagoPinotepaNacionalMixtec-202_cockroach-1	SantiagoPinotepaNacionalMixtec	202_cockroach	t i + t e ʔ e	pino1237	mio	1575.0	COCKROACH	9	
14658	SantiagoPinotepaNacionalMixtec-202_cockroach-1	SantiagoPinotepaNacionalMixtec	202_cockroach	t i + t e ʔ e	pino1237	mio	1575.0	COCKROACH	59	
14659	SantiagoPinotepaNacionalMixtec-203_corndough-1	SantiagoPinotepaNacionalMixtec	203_corndough	j u tʃ a	pino1237	mio	273.0	DOUGH	142	
14660	SantiagoPinotepaNacionalMixtec-204_cornstalk-1	SantiagoPinotepaNacionalMixtec	204_cornstalk	tʃ e ʔ e	pino1237	mio	nan	nan	152	
14661	SantiagoPinotepaNacionalMixtec-205_fingernail-1	SantiagoPinotepaNacionalMixtec	205_fingernail	t ĩ ɲ ĩ	pino1237	mio	1258.0	FINGERNAIL	237	
14662	SantiagoPinotepaNacionalMixtec-206_greenbean-1	SantiagoPinotepaNacionalMixtec	206_greenbean	ⁿd i t i	pino1237	mio	nan	nan	308	
14663	SantiagoPinotepaNacionalMixtec-207_hawk-1	SantiagoPinotepaNacionalMixtec	207_hawk	t a s ũ	pino1237	mio	1865.0	BUZZARD	192	
14664	SantiagoPinotepaNacionalMixtec-210_post-1	SantiagoPinotepaNacionalMixtec	210_post	s ĩ ʔ ĩ	pino1237	mio	281.0	POST	387	
14665	SantiagoPinotepaNacionalMixtec-213_squirrel-1	SantiagoPinotepaNacionalMixtec	213_squirrel	kʷ ã ɲ ũ	pino1237	mio	1628.0	SQUIRREL	698	
14666	SantiagoPinotepaNacionalMixtec-217_herbaceousplant-1	SantiagoPinotepaNacionalMixtec	217_herbaceousplant	j u k u	pino1237	mio	628.0	LEAF	332	
14667	SantiagoPinotepaNacionalMixtec-218_maguey-1	SantiagoPinotepaNacionalMixtec	218_maguey	j a β i	pino1237	mio	nan	nan	409	
14668	SantiagoPinotepaNacionalMixtec-219_mamey-1	SantiagoPinotepaNacionalMixtec	219_mamey	ⁿd i k a + kʷ a ʔ a	pino1237	mio	nan	nan	411	
14669	SantiagoPinotepaNacionalMixtec-219_mamey-1	SantiagoPinotepaNacionalMixtec	219_mamey	ⁿd i k a + kʷ a ʔ a	pino1237	mio	nan	nan	595	
14670	SantiagoPinotepaNacionalMixtec-21_day24hours-1	SantiagoPinotepaNacionalMixtec	21_day24hours	k i β i	pino1237	mio	1225.0	DAY (NOT NIGHT)	163	
14671	SantiagoPinotepaNacionalMixtec-226_rat-1	SantiagoPinotepaNacionalMixtec	226_rat	t ĩ ɲ ĩ	pino1237	mio	1490.0	RAT	444	
14672	SantiagoPinotepaNacionalMixtec-23_deer-1	SantiagoPinotepaNacionalMixtec	23_deer	i s u	pino1237	mio	1936.0	DEER	164	
14673	SantiagoPinotepaNacionalMixtec-24_dew-1	SantiagoPinotepaNacionalMixtec	24_dew	k a tʃ ĩ	pino1237	mio	1977.0	DEW	168	
14674	SantiagoPinotepaNacionalMixtec-25_disease-1	SantiagoPinotepaNacionalMixtec	25_disease	kʷ e ʔ e	pino1237	mio	1986.0	DISEASE	172	
14675	SantiagoPinotepaNacionalMixtec-275_sweet-1	SantiagoPinotepaNacionalMixtec	275_sweet	β i ʃ i	pino1237	mio	717.0	SWEET	735	
14676	SantiagoPinotepaNacionalMixtec-27_egg-1	SantiagoPinotepaNacionalMixtec	27_egg	ⁿd i β i	pino1237	mio	744.0	EGG	204	
14677	SantiagoPinotepaNacionalMixtec-28_eight-1	SantiagoPinotepaNacionalMixtec	28_eight	ũ n ã	pino1237	mio	1705.0	EIGHT	207	
14678	SantiagoPinotepaNacionalMixtec-33_fifteen-1	SantiagoPinotepaNacionalMixtec	33_fifteen	tʃ ã ʔ ũ	pino1237	mio	1709.0	FIFTEEN	234	
14679	SantiagoPinotepaNacionalMixtec-35_five-1	SantiagoPinotepaNacionalMixtec	35_five	ũ ʔ ũ	pino1237	mio	493.0	FIVE	244	
14680	SantiagoPinotepaNacionalMixtec-37_foot-1	SantiagoPinotepaNacionalMixtec	37_foot	tʃ a ʔ a	pino1237	mio	1301.0	FOOT	258	
14681	SantiagoPinotepaNacionalMixtec-38_four-1	SantiagoPinotepaNacionalMixtec	38_four	k ũ m ĩ	pino1237	mio	1500.0	FOUR	260	
14682	SantiagoPinotepaNacionalMixtec-39_good-1	SantiagoPinotepaNacionalMixtec	39_good	β a ʔ a	pino1237	mio	1035.0	GOOD	286	
14683	SantiagoPinotepaNacionalMixtec-44_heavy-1	SantiagoPinotepaNacionalMixtec	44_heavy	β e e	pino1237	mio	1210.0	HEAVY	326	
14684	SantiagoPinotepaNacionalMixtec-46_hole-1	SantiagoPinotepaNacionalMixtec	46_hole	j a β i	pino1237	mio	1667.0	HOLE	341	
14685	SantiagoPinotepaNacionalMixtec-47_hornanatomy-1	SantiagoPinotepaNacionalMixtec	47_hornanatomy	ⁿd i k i	pino1237	mio	1393.0	HORN (ANATOMY)	350	
14686	SantiagoPinotepaNacionalMixtec-48_hot-1	SantiagoPinotepaNacionalMixtec	48_hot	ĩ ʔ n ĩ	pino1237	mio	1286.0	HOT	357	
14687	SantiagoPinotepaNacionalMixtec-49_house-1	SantiagoPinotepaNacionalMixtec	49_house	β e ʔ e	pino1237	mio	1252.0	HOUSE	363	
14688	SantiagoPinotepaNacionalMixtec-53_man-1	SantiagoPinotepaNacionalMixtec	53_man	ɾ a + i	pino1237	mio	1554.0	MAN	415	
14689	SantiagoPinotepaNacionalMixtec-53_man-1	SantiagoPinotepaNacionalMixtec	53_man	ɾ a + i	pino1237	mio	1554.0	MAN	408	
14690	SantiagoPinotepaNacionalMixtec-54_meat-1	SantiagoPinotepaNacionalMixtec	54_meat	k ũ ɲ ũ	pino1237	mio	2615.0	FLESH OR MEAT	418	
14691	SantiagoPinotepaNacionalMixtec-60_mountainorhill-1	SantiagoPinotepaNacionalMixtec	60_mountainorhill	j u k u	pino1237	mio	1683.0	BUSH	437	
14692	SantiagoPinotepaNacionalMixtec-61_mouth-1	SantiagoPinotepaNacionalMixtec	61_mouth	j u ʔ u	pino1237	mio	674.0	MOUTH	447	
14693	SantiagoPinotepaNacionalMixtec-62_mud-1	SantiagoPinotepaNacionalMixtec	62_mud	ⁿd a ʔ j u	pino1237	mio	640.0	MUD	449	
14694	SantiagoPinotepaNacionalMixtec-66_near-1	SantiagoPinotepaNacionalMixtec	66_near	t ĩ ʔ a	pino1237	mio	1942.0	NEAR	461	
14695	SantiagoPinotepaNacionalMixtec-66_near-2	SantiagoPinotepaNacionalMixtec	66_near	j a t i	pino1237	mio	1942.0	NEAR	459	
14696	SantiagoPinotepaNacionalMixtec-67_nighttime-1	SantiagoPinotepaNacionalMixtec	67_nighttime	n ĩ ɲ ũ	pino1237	mio	nan	nan	481	
14697	SantiagoPinotepaNacionalMixtec-67_nighttime-2	SantiagoPinotepaNacionalMixtec	67_nighttime	tʃ a + kʷ a ʔ a	pino1237	mio	nan	nan	475	
14698	SantiagoPinotepaNacionalMixtec-67_nighttime-2	SantiagoPinotepaNacionalMixtec	67_nighttime	tʃ a + kʷ a ʔ a	pino1237	mio	nan	nan	480	
14699	SantiagoPinotepaNacionalMixtec-69_nose-1	SantiagoPinotepaNacionalMixtec	69_nose	ʃ i t i	pino1237	mio	1221.0	NOSE	496	
14700	SantiagoPinotepaNacionalMixtec-70_nowortoday-1	SantiagoPinotepaNacionalMixtec	70_nowortoday	β i t i	pino1237	mio	1376.0	NOW	501	
14701	SantiagoPinotepaNacionalMixtec-76_poor-1	SantiagoPinotepaNacionalMixtec	76_poor	ⁿd a ʔ β i	pino1237	mio	1674.0	POOR	548	
14702	SantiagoPinotepaNacionalMixtec-78_pricklypearcactus-1	SantiagoPinotepaNacionalMixtec	78_pricklypearcactus	β ĩ ʔ ⁿd a	pino1237	mio	nan	nan	564	
14703	SantiagoPinotepaNacionalMixtec-79_priest-1	SantiagoPinotepaNacionalMixtec	79_priest	s u t u	pino1237	mio	852.0	PRIEST	568	
14704	SantiagoPinotepaNacionalMixtec-80_pumpkin-1	SantiagoPinotepaNacionalMixtec	80_pumpkin	i k i	pino1237	mio	411.0	GOURD	570	
14705	SantiagoPinotepaNacionalMixtec-82_rainprecipitation-1	SantiagoPinotepaNacionalMixtec	82_rainprecipitation	s a β i	pino1237	mio	658.0	RAIN (PRECIPITATION)	586	
14706	SantiagoPinotepaNacionalMixtec-83_red-1	SantiagoPinotepaNacionalMixtec	83_red	kʷ a ʔ a	pino1237	mio	156.0	RED	595	
14707	SantiagoPinotepaNacionalMixtec-87_salt-1	SantiagoPinotepaNacionalMixtec	87_salt	ɲ ĩ ĩ	pino1237	mio	1274.0	SALT	624	
14708	SantiagoPinotepaNacionalMixtec-89_scorpion-1	SantiagoPinotepaNacionalMixtec	89_scorpion	t i + s u ʔ m ã	pino1237	mio	1538.0	SCORPION	9	
14709	SantiagoPinotepaNacionalMixtec-89_scorpion-1	SantiagoPinotepaNacionalMixtec	89_scorpion	t i + s u ʔ m ã	pino1237	mio	1538.0	SCORPION	635	
14710	SantiagoPinotepaNacionalMixtec-8_bigsingular-1	SantiagoPinotepaNacionalMixtec	8_bigsingular	k a ʔ n ũ	pino1237	mio	1202.0	BIG	44	
14711	SantiagoPinotepaNacionalMixtec-90_seven-1	SantiagoPinotepaNacionalMixtec	90_seven	u tʃ a	pino1237	mio	1704.0	SEVEN	638	
14712	SantiagoPinotepaNacionalMixtec-93_slow-1	SantiagoPinotepaNacionalMixtec	93_slow	kʷ e e + n i	pino1237	mio	701.0	SLOW	662	
14713	SantiagoPinotepaNacionalMixtec-93_slow-1	SantiagoPinotepaNacionalMixtec	93_slow	kʷ e e + n i	pino1237	mio	701.0	SLOW	1014	
14714	SantiagoPinotepaNacionalMixtec-94_smallsingular-1	SantiagoPinotepaNacionalMixtec	94_smallsingular	l u ʔ u	pino1237	mio	1246.0	SMALL	673	
14715	SantiagoPinotepaNacionalMixtec-95_snake-1	SantiagoPinotepaNacionalMixtec	95_snake	k o o	pino1237	mio	730.0	SNAKE	689	
14716	SantiagoPinotepaNacionalMixtec-96_stoneorrock-1	SantiagoPinotepaNacionalMixtec	96_stoneorrock	j u u	pino1237	mio	857.0	STONE	710	
14717	SantiagoPinotepaNacionalMixtec-97_sugarcane-1	SantiagoPinotepaNacionalMixtec	97_sugarcane	ⁿd o o	pino1237	mio	146.0	SUGAR CANE	734	
14718	SantiagoPinotepaNacionalMixtec-98_tasty-1	SantiagoPinotepaNacionalMixtec	98_tasty	a s i	pino1237	mio	1813.0	TASTY	755	
14719	SantiagoPinotepaNacionalMixtec-99_ten-1	SantiagoPinotepaNacionalMixtec	99_ten	u tʃ i	pino1237	mio	1515.0	TEN	761	
14720	SantiagoPinotepaNacionalMixtec-9_bird-1	SantiagoPinotepaNacionalMixtec	9_bird	s a a	pino1237	mio	937.0	BIRD	49	
14844	SantiagoTilantongoMixtec-100_thread-1	SantiagoTilantongoMixtec	100_thread	ʒ u ʔ w a	diux1236	xtd	1161.0	THREAD	768	
14845	SantiagoTilantongoMixtec-101_three-1	SantiagoTilantongoMixtec	101_three	ũ n ĩ	diux1236	xtd	492.0	THREE	771	
14846	SantiagoTilantongoMixtec-102_tomato-1	SantiagoTilantongoMixtec	102_tomato	t + n ã n ã	diux1236	xtd	986.0	TOMATO	9	
14847	SantiagoTilantongoMixtec-102_tomato-1	SantiagoTilantongoMixtec	102_tomato	t + n ã n ã	diux1236	xtd	986.0	TOMATO	775	
14848	SantiagoTilantongoMixtec-103_tortilla-1	SantiagoTilantongoMixtec	103_tortilla	ð i t a	diux1236	xtd	nan	nan	789	
14849	SantiagoTilantongoMixtec-104_townorvillage-1	SantiagoTilantongoMixtec	104_townorvillage	ɲ ũ ũ	diux1236	xtd	930.0	VILLAGE	794	
14850	SantiagoTilantongoMixtec-105_tree-1	SantiagoTilantongoMixtec	105_tree	ʒ u tⁿ ũ	diux1236	xtd	906.0	TREE	799	
14851	SantiagoTilantongoMixtec-107_two-1	SantiagoTilantongoMixtec	107_two	u u	diux1236	xtd	1498.0	TWO	811	
14852	SantiagoTilantongoMixtec-108_ugly-1	SantiagoTilantongoMixtec	108_ugly	k i ʔ a	diux1236	xtd	1548.0	UGLY	818	
14853	SantiagoTilantongoMixtec-109_water-1	SantiagoTilantongoMixtec	109_water	ⁿd u t e	diux1236	xtd	948.0	WATER	402	
14854	SantiagoTilantongoMixtec-110_when-1	SantiagoTilantongoMixtec	110_when	n ã ã	diux1236	xtd	1238.0	WHEN	839	
14855	SantiagoTilantongoMixtec-112_wing-1	SantiagoTilantongoMixtec	112_wing	ⁿd i ʂ ĩ	diux1236	xtd	1257.0	WING	853	
14856	SantiagoTilantongoMixtec-114_word-1	SantiagoTilantongoMixtec	114_word	tⁿ ũ ʔ ũ	diux1236	xtd	1599.0	WORD	863	
14857	SantiagoTilantongoMixtec-115_workingorwork-1	SantiagoTilantongoMixtec	115_workingorwork	tⁿ ɨ̃ ũ	diux1236	xtd	984.0	WORK (LABOUR)	870	
14858	SantiagoTilantongoMixtec-116_year-1	SantiagoTilantongoMixtec	116_year	kʷ i a	diux1236	xtd	1226.0	YEAR	872	
14859	SantiagoTilantongoMixtec-117_yellow-1	SantiagoTilantongoMixtec	117_yellow	kʷ ã ã	diux1236	xtd	1424.0	YELLOW	876	
14860	SantiagoTilantongoMixtec-118_yesterday-1	SantiagoTilantongoMixtec	118_yesterday	i k u	diux1236	xtd	1174.0	YESTERDAY	879	
14861	SantiagoTilantongoMixtec-121_bean-1	SantiagoTilantongoMixtec	121_bean	ⁿd u tʃ i	diux1236	xtd	832.0	BEAN	24	
14862	SantiagoTilantongoMixtec-122_beeswax-1	SantiagoTilantongoMixtec	122_beeswax	ɲ ũ ã	diux1236	xtd	1931.0	BEESWAX	33	
14863	SantiagoTilantongoMixtec-127_cotton-1	SantiagoTilantongoMixtec	127_cotton	k a tʃ i	diux1236	xtd	1850.0	COTTON	157	
14864	SantiagoTilantongoMixtec-12_brotherofman-1	SantiagoTilantongoMixtec	12_brotherofman	ɲ ã n ĩ	diux1236	xtd	1262.0	BROTHER	84	
14865	SantiagoTilantongoMixtec-131_ear-1	SantiagoTilantongoMixtec	131_ear	ð o ʔ o	diux1236	xtd	1247.0	EAR	194	
14866	SantiagoTilantongoMixtec-133_blame-1	SantiagoTilantongoMixtec	133_blame	kʷ e tʃ i	diux1236	xtd	381.0	BLAME	61	
14867	SantiagoTilantongoMixtec-134_fire-1	SantiagoTilantongoMixtec	134_fire	ɲ ũ ʔ ũ	diux1236	xtd	221.0	FIRE	240	
14868	SantiagoTilantongoMixtec-135_gourdbowl-1	SantiagoTilantongoMixtec	135_gourdbowl	ʒ a ʂ ĩ	diux1236	xtd	nan	nan	291	
14869	SantiagoTilantongoMixtec-137_half-1	SantiagoTilantongoMixtec	137_half	ð a w a	diux1236	xtd	816.0	HALF	314	
14870	SantiagoTilantongoMixtec-139_lazy-1	SantiagoTilantongoMixtec	139_lazy	k u ð i	diux1236	xtd	1564.0	LAZY	379	
14871	SantiagoTilantongoMixtec-141_neck-1	SantiagoTilantongoMixtec	141_neck	ð u x ũ	diux1236	xtd	1333.0	NECK	465	
14872	SantiagoTilantongoMixtec-144_owner-1	SantiagoTilantongoMixtec	144_owner	s + t o ʔ o	diux1236	xtd	1036.0	OWNER	485	
14873	SantiagoTilantongoMixtec-144_owner-1	SantiagoTilantongoMixtec	144_owner	s + t o ʔ o	diux1236	xtd	1036.0	OWNER	512	
14874	SantiagoTilantongoMixtec-146_river-1	SantiagoTilantongoMixtec	146_river	ʒ u t e	diux1236	xtd	666.0	RIVER	607	
14875	SantiagoTilantongoMixtec-147_sandal-1	SantiagoTilantongoMixtec	147_sandal	ⁿd i ʂ ã	diux1236	xtd	nan	nan	631	
14876	SantiagoTilantongoMixtec-150_tail-1	SantiagoTilantongoMixtec	150_tail	ð ũ ʔ ã	diux1236	xtd	1220.0	TAIL	635	
14877	SantiagoTilantongoMixtec-154_bed-1	SantiagoTilantongoMixtec	154_bed	ʂ i t o	diux1236	xtd	1663.0	BED	26	
14878	SantiagoTilantongoMixtec-157_bitter-1	SantiagoTilantongoMixtec	157_bitter	u a	diux1236	xtd	887.0	BITTER	51	
14879	SantiagoTilantongoMixtec-158_blood-1	SantiagoTilantongoMixtec	158_blood	n ɨ̃ j̃ ɨ̃	diux1236	xtd	946.0	BLOOD	65	
14880	SantiagoTilantongoMixtec-159_blousewoven-1	SantiagoTilantongoMixtec	159_blousewoven	ð u tⁿ ũ	diux1236	xtd	nan	nan	69	
14881	SantiagoTilantongoMixtec-15_childdescendant-1	SantiagoTilantongoMixtec	15_childdescendant	θ a ʔ j a	diux1236	xtd	1620.0	SON	103	
14882	SantiagoTilantongoMixtec-160_cold-1	SantiagoTilantongoMixtec	160_cold	β i ʂ ĩ	diux1236	xtd	1287.0	COLD	129	
14883	SantiagoTilantongoMixtec-161_comb-1	SantiagoTilantongoMixtec	161_comb	k u k u	diux1236	xtd	1475.0	COMB	136	
14884	SantiagoTilantongoMixtec-164_feather-1	SantiagoTilantongoMixtec	164_feather	tⁿ ũ ũ	diux1236	xtd	1201.0	FEATHER	227	
14885	SantiagoTilantongoMixtec-165_foam-1	SantiagoTilantongoMixtec	165_foam	ĩ ɲ ũ	diux1236	xtd	1768.0	FOAM	250	
14886	SantiagoTilantongoMixtec-166_frog-1	SantiagoTilantongoMixtec	166_frog	ð a ʔ w a	diux1236	xtd	503.0	FROG	263	
14887	SantiagoTilantongoMixtec-166_frog-2	SantiagoTilantongoMixtec	166_frog	ⁿd ɨ k u	diux1236	xtd	503.0	FROG	271	
14888	SantiagoTilantongoMixtec-167_furrow-1	SantiagoTilantongoMixtec	167_furrow	ʃ i tʃ i	diux1236	xtd	1794.0	FURROW	273	
14889	SantiagoTilantongoMixtec-168_garbage-1	SantiagoTilantongoMixtec	168_garbage	m ĩ ʔ ĩ	diux1236	xtd	909.0	GARBAGE	279	
14890	SantiagoTilantongoMixtec-170_griddle-1	SantiagoTilantongoMixtec	170_griddle	ʃ i o	diux1236	xtd	nan	nan	310	
14891	SantiagoTilantongoMixtec-171_honey-1	SantiagoTilantongoMixtec	171_honey	ⁿd u ð i	diux1236	xtd	942.0	HONEY	344	
14892	SantiagoTilantongoMixtec-172_intestines-1	SantiagoTilantongoMixtec	172_intestines	ʃ i t i	diux1236	xtd	1251.0	BELLY	367	
14893	SantiagoTilantongoMixtec-177_mat-1	SantiagoTilantongoMixtec	177_mat	ʒ u u	diux1236	xtd	195.0	MAT	416	
14894	SantiagoTilantongoMixtec-179_net-1	SantiagoTilantongoMixtec	179_net	ɲ ũ n ũ	diux1236	xtd	388.0	FISHNET	469	
