	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
3527	Semaq_Beri_Jaboy-33_fear-1	Semaq_Beri_Jaboy	33_fear	b tʰ ɔ ŋ	sema1265	szc	1419	FEAR (BE AFRAID)	33_fear_1	
3528	Semaq_Beri_Jaboy-34_fire-1	Semaq_Beri_Jaboy	34_fire	ʔ u s	sema1265	szc	221	FIRE	34_fire_0	
3529	Semaq_Beri_Jaboy-35_fish-1	Semaq_Beri_Jaboy	35_fish	k a h	sema1265	szc	227	FISH	35_fish_0	
3532	Semaq_Beri_Jaboy-38_foot-1	Semaq_Beri_Jaboy	38_foot	j ʁ ɔ ŋ	sema1265	szc	1301	FOOT	38_foot_1	
3536	Semaq_Beri_Jaboy-41_give-1	Semaq_Beri_Jaboy	41_give	j o n	sema1265	szc	1447	GIVE	41_give_1	
3538	Semaq_Beri_Jaboy-43_hair-1	Semaq_Beri_Jaboy	43_hair	s u k	sema1265	szc	1040	HAIR	43_hair_0	
3539	Semaq_Beri_Jaboy-44_hand-1	Semaq_Beri_Jaboy	44_hand	tʰ ɪ	sema1265	szc	1277	HAND	44_hand_2	
3540	Semaq_Beri_Jaboy-45_he-1	Semaq_Beri_Jaboy	45_he	k ɛ h	sema1265	szc	1211	HE	45_he_4	
3541	Semaq_Beri_Jaboy-46_head-1	Semaq_Beri_Jaboy	46_head	kʰ ɔ j	sema1265	szc	1256	HEAD	46_head_0	
3542	Semaq_Beri_Jaboy-47_hear-1	Semaq_Beri_Jaboy	47_hear	ʔ j ə ŋ	sema1265	szc	1408	HEAR	47_hear_0	
3543	Semaq_Beri_Jaboy-48_heavy-1	Semaq_Beri_Jaboy	48_heavy	k j ɨ h	sema1265	szc	1210	HEAVY	48_heavy_1	
3544	Semaq_Beri_Jaboy-49_here-1	Semaq_Beri_Jaboy	49_here	h a n a ʔ	sema1265	szc	136	HERE	49_here_2	
3545	Semaq_Beri_Jaboy-4_belly-1	Semaq_Beri_Jaboy	4_belly	l p ə t	sema1265	szc	1251	BELLY	4_belly_3	
3546	Semaq_Beri_Jaboy-50_hold-1	Semaq_Beri_Jaboy	50_hold	k ɨ m	sema1265	szc	1448	HOLD	50_hold_1	
3547	Semaq_Beri_Jaboy-51_husband-1	Semaq_Beri_Jaboy	51_husband	ʔ i p ə ʔ	sema1265	szc	1200	HUSBAND	51_husband_7	
3548	Semaq_Beri_Jaboy-52_i-1	Semaq_Beri_Jaboy	52_i	ʔ ə n	sema1265	szc	1209	I	52_i_2	
3552	Semaq_Beri_Jaboy-56_laugh-1	Semaq_Beri_Jaboy	56_laugh	g l ɔ k	sema1265	szc	1355	LAUGH	56_laugh_0	
3553	Semaq_Beri_Jaboy-57_leaf-1	Semaq_Beri_Jaboy	57_leaf	s a l a h	sema1265	szc	628	LEAF	57_leaf_0	
3554	Semaq_Beri_Jaboy-58_leftside-1	Semaq_Beri_Jaboy	58_leftside	m a l a ŋ	sema1265	szc	244	LEFT	58_leftside_5	
3555	Semaq_Beri_Jaboy-59_live-1	Semaq_Beri_Jaboy	59_live	d l o h	sema1265	szc	1422	BE ALIVE	59_live_2	
3556	Semaq_Beri_Jaboy-5_big-1	Semaq_Beri_Jaboy	5_big	p a ʁ a h	sema1265	szc	1202	BIG	5_big_4	
3557	Semaq_Beri_Jaboy-60_liver-1	Semaq_Beri_Jaboy	60_liver	g ʁ ɛ s	sema1265	szc	1224	LIVER	60_liver_0	
3558	Semaq_Beri_Jaboy-61_long-1	Semaq_Beri_Jaboy	61_long	j l ɨ ŋ	sema1265	szc	1203	LONG	61_long_3	
3559	Semaq_Beri_Jaboy-62_louse-1	Semaq_Beri_Jaboy	62_louse	c i h	sema1265	szc	1392	LOUSE	62_louse_0	
3561	Semaq_Beri_Jaboy-64_many-1	Semaq_Beri_Jaboy	64_many	p a ʁ a h	sema1265	szc	1198	MANY	64_many_6	
3565	Semaq_Beri_Jaboy-67_mother-1	Semaq_Beri_Jaboy	67_mother	m ə j	sema1265	szc	1216	MOTHER	67_mother_2	
3566	Semaq_Beri_Jaboy-68_mountain-1	Semaq_Beri_Jaboy	68_mountain	m n ə m	sema1265	szc	639	MOUNTAIN	68_mountain_2	
3567	Semaq_Beri_Jaboy-69_mouth-1	Semaq_Beri_Jaboy	69_mouth	k n o t	sema1265	szc	674	MOUTH	69_mouth_1	
3568	Semaq_Beri_Jaboy-6_bird-1	Semaq_Beri_Jaboy	6_bird	k a w a w	sema1265	szc	937	BIRD	6_bird_1	
3570	Semaq_Beri_Jaboy-71_near-1	Semaq_Beri_Jaboy	71_near	k l ɛ̃ ʔ	sema1265	szc	1942	NEAR	71_near_6	
3571	Semaq_Beri_Jaboy-72_neck-1	Semaq_Beri_Jaboy	72_neck	l ŋ ɛ ʔ	sema1265	szc	1333	NECK	72_neck_2	
3572	Semaq_Beri_Jaboy-73_new-1	Semaq_Beri_Jaboy	73_new	s p a j	sema1265	szc	1231	NEW	73_new_1	
3573	Semaq_Beri_Jaboy-74_night-1	Semaq_Beri_Jaboy	74_night	p l i t	sema1265	szc	1233	NIGHT	74_night_5	
3574	Semaq_Beri_Jaboy-75_nose-1	Semaq_Beri_Jaboy	75_nose	m u h	sema1265	szc	1221	NOSE	75_nose_0	
3575	Semaq_Beri_Jaboy-76_not-1	Semaq_Beri_Jaboy	76_not	b e h	sema1265	szc	1240	NOT	76_not_6	
3577	Semaq_Beri_Jaboy-78_one-1	Semaq_Beri_Jaboy	78_one	m u j	sema1265	szc	1493	ONE	78_one_1	
3578	Semaq_Beri_Jaboy-79_person-1	Semaq_Beri_Jaboy	79_person	s m a ʔ	sema1265	szc	683	PERSON	79_person_2	
3579	Semaq_Beri_Jaboy-7_bite-1	Semaq_Beri_Jaboy	7_bite	g a n	sema1265	szc	1403	BITE	7_bite_3	
3580	Semaq_Beri_Jaboy-80_play-1	Semaq_Beri_Jaboy	80_play	p a k p ɛ k	sema1265	szc	1413	PLAY	80_play_4	
3582	Semaq_Beri_Jaboy-82_rain-1	Semaq_Beri_Jaboy	82_rain	g m ɑ h	sema1265	szc	1253	RAIN (RAINING)	82_rain_4	
3583	Semaq_Beri_Jaboy-83_red-1	Semaq_Beri_Jaboy	83_red	d ŋ a t	sema1265	szc	156	RED	83_red_8	
3587	Semaq_Beri_Jaboy-87_root-1	Semaq_Beri_Jaboy	87_root	ʁ ɛ s	sema1265	szc	670	ROOT	87_root_1	
3588	Semaq_Beri_Jaboy-88_rotten-1	Semaq_Beri_Jaboy	88_rotten	s ə ʔ ɛ̃ t	sema1265	szc	1728	ROTTEN	88_rotten_1	
3590	Semaq_Beri_Jaboy-8_blood-1	Semaq_Beri_Jaboy	8_blood	m a h a m	sema1265	szc	946	BLOOD	8_blood_0	
3591	Semaq_Beri_Jaboy-90_say-1	Semaq_Beri_Jaboy	90_say	p a k ɛ ʔ	sema1265	szc	1458	SAY	90_say_10	
3592	Semaq_Beri_Jaboy-91_scratch-1	Semaq_Beri_Jaboy	91_scratch	g ɛ h	sema1265	szc	1436	SCRATCH	91_scratch_1	
3593	Semaq_Beri_Jaboy-92_see-1	Semaq_Beri_Jaboy	92_see	ʔ i j ɛ h	sema1265	szc	1409	SEE	92_see_4	
3596	Semaq_Beri_Jaboy-95_short-1	Semaq_Beri_Jaboy	95_short	j l ɛ̃ ʔ	sema1265	szc	1645	SHORT	95_short_4	
3599	Semaq_Beri_Jaboy-98_sing-1	Semaq_Beri_Jaboy	98_sing	p j ə j	sema1265	szc	1261	SING	98_sing_3	
3600	Semaq_Beri_Jaboy-99_sit-1	Semaq_Beri_Jaboy	99_sit	k o m	sema1265	szc	1416	SIT	99_sit_3	
3603	Semelai-101_sky-1	Semelai	101_sky	m a l e ŋ	seme1247	sza	1732	SKY	101_sky_1	
3604	Semelai-102_sleep-1	Semelai	102_sleep	j t ɛ k	seme1247	sza	1585	SLEEP	102_sleep_0	
3605	Semelai-103_small-1	Semelai	103_small	k ɛ̃ t	seme1247	sza	1246	SMALL	103_small_4	
3606	Semelai-104_smell-1	Semelai	104_smell	j ɔ h ɔ n	seme1247	sza	1586	SMELL (PERCEIVE)	104_smell_1	
3608	Semelai-106_smooth-1	Semelai	106_smooth	s l e w	seme1247	sza	1234	SMOOTH	106_smooth_1	
3609	Semelai-107_snake-1	Semelai	107_snake	t i j ɔ	seme1247	sza	730	SNAKE	107_snake_0	
3611	Semelai-109_spit-1	Semelai	109_spit	tʰ ɔ h	seme1247	sza	1440	SPIT	109_spit_1	
3612	Semelai-10_bone-1	Semelai	10_bone	j ʔ a ŋ	seme1247	sza	1394	BONE	10_bone_0	
3615	Semelai-112_stand-1	Semelai	112_stand	ʔʷ ʔ a w	seme1247	sza	1442	STAND	112_stand_4	
3616	Semelai-113_stick-1	Semelai	113_stick	d l ɔ ŋ	seme1247	sza	1295	STICK	113_stick_4	
3619	Semelai-116_suck-1	Semelai	116_suck	ʔ ɲ u k	seme1247	sza	1421	SUCK	116_suck_3	
3620	Semelai-117_swell-1	Semelai	117_swell	ʔ ɒ s	seme1247	sza	1573	SWELL	117_swell_0	
3621	Semelai-118_tail-1	Semelai	118_tail	p ɒ s	seme1247	sza	1220	TAIL	118_tail_1	
3624	Semelai-120_this-1	Semelai	120_this	ʔ n ɔ ʔ n ɔ ʔ	seme1247	sza	1214	THIS	120_this_0	
3625	Semelai-121_thou-1	Semelai	121_thou	j i	seme1247	sza	1215	THOU	121_thou_2	
3627	Semelai-122_three-1	Semelai	122_three	h m p ɛ ʔ	seme1247	sza	492	THREE	122_three_2	
3628	Semelai-123_throw-1	Semelai	123_throw	w e n	seme1247	sza	1456	THROW	123_throw_1	
3629	Semelai-124_tie-1	Semelai	124_tie	b ə k	seme1247	sza	1917	TIE	124_tie_0	
3630	Semelai-125_tongue-1	Semelai	125_tongue	l p ɛ s	seme1247	sza	1205	TONGUE	125_tongue_1	
3631	Semelai-126_tooth-1	Semelai	126_tooth	l m ɔ ɲ	seme1247	sza	1380	TOOTH	126_tooth_1	
3632	Semelai-127_tree-1	Semelai	127_tree	d l ɔ ŋ	seme1247	sza	906	TREE	127_tree_2	
3635	Semelai-12_breathe-1	Semelai	12_breathe	ʔ a m h ɔ m	seme1247	sza	1407	BREATHE	12_breathe_1	
3636	Semelai-130_vomit-1	Semelai	130_vomit	kʰ u ʔ	seme1247	sza	1278	VOMIT	130_vomit_0	
3637	Semelai-131_walk-1	Semelai	131_walk	sʷ a k	seme1247	sza	1443	WALK	131_walk_2	
3639	Semelai-133_water-1	Semelai	133_water	d a k	seme1247	sza	948	WATER	133_water_4	
3641	Semelai-135_wet-1	Semelai	135_wet	t k ɔ h	seme1247	sza	1726	WET	135_wet_3	
3642	Semelai-136_what-1	Semelai	136_what	h m ɔ h	seme1247	sza	1236	WHAT	136_what_5	
3646	Semelai-139_who-1	Semelai	139_who	k a d e h	seme1247	sza	1235	WHO	139_who_3	
3651	Semelai-141_wife-1	Semelai	141_wife	k m p ə n	seme1247	sza	1199	WIFE	141_wife_4	
3652	Semelai-142_wing-1	Semelai	142_wing	p r ə c	seme1247	sza	1257	WING	142_wing_2	
3654	Semelai-144_woman-1	Semelai	144_woman	k r d o r	seme1247	sza	962	WOMAN	144_woman_3	
3655	Semelai-145_woods-1	Semelai	145_woods	b r i	seme1247	sza	420	FOREST	145_woods_2	
3656	Semelai-146_youpl-1	Semelai	146_youpl	j e + ʔ e n	seme1247	sza	1213	YOU	146_youpl_4	
3659	Semelai-16_cut-1	Semelai	16_cut	t k ə l	seme1247	sza	1432	CUT	16_cut_1	
3661	Semelai-18_day-1	Semelai	18_day	t ɲ ɪ	seme1247	sza	1225	DAY (NOT NIGHT)	18_day_6	
3662	Semelai-19_die-1	Semelai	19_die	kʰ b ə s	seme1247	sza	1494	DIE	19_die_0	
3663	Semelai-1_animal-1	Semelai	1_animal	p ʔ l a ʔ	seme1247	sza	619	ANIMAL	1_animal_2	
3664	Semelai-20_dig-1	Semelai	20_dig	b ɒ j	seme1247	sza	1418	DIG	20_dig_0	
3666	Semelai-22_dog-1	Semelai	22_dog	c ɔ	seme1247	sza	2009	DOG	22_dog_1	
3667	Semelai-23_drink-1	Semelai	23_drink	j ə ʔ ɔ h	seme1247	sza	1401	DRINK	23_drink_1	
3668	Semelai-24_ear-1	Semelai	24_ear	t ə ŋ	seme1247	sza	1247	EAR	24_ear_0	
3669	Semelai-25_earth-1	Semelai	25_earth	ʔ a t ɛ	seme1247	sza	1228	EARTH (SOIL)	25_earth_0	
3670	Semelai-26_eat-1	Semelai	26_eat	c a	seme1247	sza	1336	EAT	26_eat_1	
3671	Semelai-27_egg-1	Semelai	27_egg	k a p ɔ h	seme1247	sza	744	EGG	27_egg_4	
3672	Semelai-28_eye-1	Semelai	28_eye	m ɔ t	seme1247	sza	1248	EYE	28_eye_0	
3673	Semelai-29_fall-1	Semelai	29_fall	g r ə k	seme1247	sza	1280	FALL	29_fall_6	
3674	Semelai-2_back-1	Semelai	2_back	c l ɔ n	seme1247	sza	1291	BACK	2_back_2	
3675	Semelai-30_far-1	Semelai	30_far	ʔ l ə p	seme1247	sza	1406	FAR	30_far_3	
3678	Semelai-33_fear-1	Semelai	33_fear	b tʰ ɔ ŋ	seme1247	sza	1419	FEAR (BE AFRAID)	33_fear_1	
3679	Semelai-34_fire-1	Semelai	34_fire	ʔ u s	seme1247	sza	221	FIRE	34_fire_0	
3680	Semelai-35_fish-1	Semelai	35_fish	c r ɛ h	seme1247	sza	227	FISH	35_fish_1	
3681	Semelai-36_flow-1	Semelai	36_flow	g ə l	seme1247	sza	2003	FLOW	36_flow_1	
3682	Semelai-37_flower-1	Semelai	37_flower	b k a w	seme1247	sza	239	FLOWER	37_flower_0	
3683	Semelai-38_foot-1	Semelai	38_foot	j ɔ ŋ	seme1247	sza	1301	FOOT	38_foot_1	
3687	Semelai-41_give-1	Semelai	41_give	j o n	seme1247	sza	1447	GIVE	41_give_1	
3689	Semelai-43_hair-1	Semelai	43_hair	s u k	seme1247	sza	1040	HAIR	43_hair_0	
3690	Semelai-44_hand-1	Semelai	44_hand	tʰ i	seme1247	sza	1277	HAND	44_hand_2	
3691	Semelai-45_he-1	Semelai	45_he	k ə h	seme1247	sza	1211	HE	45_he_4	
3692	Semelai-46_head-1	Semelai	46_head	kʰ o j	seme1247	sza	1256	HEAD	46_head_0	
3693	Semelai-47_hear-1	Semelai	47_hear	ʔ j ə ŋ	seme1247	sza	1408	HEAR	47_hear_0	
3694	Semelai-48_heavy-1	Semelai	48_heavy	k j ə h	seme1247	sza	1210	HEAVY	48_heavy_1	
3695	Semelai-49_here-1	Semelai	49_here	h a ʔ + n ɔ ʔ	seme1247	sza	136	HERE	49_here_2	
3696	Semelai-4_belly-1	Semelai	4_belly	l p ə c	seme1247	sza	1251	BELLY	4_belly_3	
3697	Semelai-50_hold-1	Semelai	50_hold	t l o ŋ	seme1247	sza	1448	HOLD	50_hold_2	
3698	Semelai-51_husband-1	Semelai	51_husband	k n l ə k	seme1247	sza	1200	HUSBAND	51_husband_5	
3699	Semelai-52_i-1	Semelai	52_i	ʔ ə ɲ	seme1247	sza	1209	I	52_i_2	
3703	Semelai-56_laugh-1	Semelai	56_laugh	g l ɔ k	seme1247	sza	1355	LAUGH	56_laugh_0	
3705	Semelai-58_leftside-1	Semelai	58_leftside	s a w ɛ l	seme1247	sza	244	LEFT	58_leftside_2	
3706	Semelai-59_live-1	Semelai	59_live	ʔ r i s	seme1247	sza	1422	BE ALIVE	59_live_1	
3707	Semelai-5_big-1	Semelai	5_big	tʰ ə j	seme1247	sza	1202	BIG	5_big_3	
3708	Semelai-60_liver-1	Semelai	60_liver	g r e s	seme1247	sza	1224	LIVER	60_liver_0	
3709	Semelai-61_long-1	Semelai	61_long	j l ə ŋ	seme1247	sza	1203	LONG	61_long_3	
3710	Semelai-62_louse-1	Semelai	62_louse	c i	seme1247	sza	1392	LOUSE	62_louse_0	
3712	Semelai-64_many-1	Semelai	64_many	ʔ r ə j	seme1247	sza	1198	MANY	64_many_3	
3716	Semelai-68_mountain-1	Semelai	68_mountain	b ə n ʉ m	seme1247	sza	639	MOUNTAIN	68_mountain_2	
3718	Semelai-6_bird-1	Semelai	6_bird	c i m	seme1247	sza	937	BIRD	6_bird_2	
3720	Semelai-71_near-1	Semelai	71_near	d d ɛ s	seme1247	sza	1942	NEAR	71_near_7	
3721	Semelai-71_near-1	Semelai	71_near	d d ɛ s	seme1247	sza	1942	NEAR	71_near_7	
3723	Semelai-72_neck-1	Semelai	72_neck	l ŋ ɛ ʔ	seme1247	sza	1333	NECK	72_neck_2	
3724	Semelai-73_new-1	Semelai	73_new	ʔ a r ɛ h	seme1247	sza	1231	NEW	73_new_0	
3725	Semelai-74_night-1	Semelai	74_night	p t ɔ m	seme1247	sza	1233	NIGHT	74_night_2	
3726	Semelai-75_nose-1	Semelai	75_nose	m u h	seme1247	sza	1221	NOSE	75_nose_0	
3727	Semelai-76_not-1	Semelai	76_not	d a ʔ	seme1247	sza	1240	NOT	76_not_4	
3729	Semelai-78_one-1	Semelai	78_one	m u j	seme1247	sza	1493	ONE	78_one_1	
3730	Semelai-79_person-1	Semelai	79_person	s m a ʔ	seme1247	sza	683	PERSON	79_person_2	
3731	Semelai-7_bite-1	Semelai	7_bite	g a ɲ	seme1247	sza	1403	BITE	7_bite_3	
3734	Semelai-82_rain-1	Semelai	82_rain	l s ə m	seme1247	sza	1253	RAIN (RAINING)	82_rain_1	
3737	Semelai-85_rightside-1	Semelai	85_rightside	s a t ɑ m	seme1247	sza	1019	RIGHT	85_rightside_0	
3739	Semelai-87_root-1	Semelai	87_root	r ɛ s	seme1247	sza	670	ROOT	87_root_1	
3740	Semelai-88_rotten-1	Semelai	88_rotten	s ʔ ĩ t	seme1247	sza	1728	ROTTEN	88_rotten_1	
3742	Semelai-8_blood-1	Semelai	8_blood	m h a m	seme1247	sza	946	BLOOD	8_blood_0	
3743	Semelai-90_say-1	Semelai	90_say	kʰ l ə ŋ	seme1247	sza	1458	SAY	90_say_3	
3744	Semelai-91_scratch-1	Semelai	91_scratch	g e h	seme1247	sza	1436	SCRATCH	91_scratch_1	
3745	Semelai-92_see-1	Semelai	92_see	ʔ j e	seme1247	sza	1409	SEE	92_see_4	
3746	Semelai-93_sharp-1	Semelai	93_sharp	ʔ l u h	seme1247	sza	1396	SHARP	93_sharp_3	
3748	Semelai-95_short-1	Semelai	95_short	j l ɛ̃ ʔ	seme1247	sza	1645	SHORT	95_short_4	
3752	Semelai-99_sit-1	Semelai	99_sit	k m kʰ o m	seme1247	sza	1416	SIT	99_sit_3	
3755	Semnam_Bal-102_sleep-1	Semnam_Bal	102_sleep	t ɛː k	semn1250	ssm	1585	SLEEP	102_sleep_0	
3756	Semnam_Bal-103_small-1	Semnam_Bal	103_small	ʔ a h uː ʔ	semn1250	ssm	1246	SMALL	103_small_2	
3757	Semnam_Bal-104_smell-1	Semnam_Bal	104_smell	ʔ ɔ̃ː ɲ	semn1250	ssm	1586	SMELL (PERCEIVE)	104_smell_0	
3759	Semnam_Bal-106_smooth-1	Semnam_Bal	106_smooth	s l ĕ c	semn1250	ssm	1234	SMOOTH	106_smooth_0	
3760	Semnam_Bal-107_snake-1	Semnam_Bal	107_snake	t a j uː ʔ	semn1250	ssm	730	SNAKE	107_snake_0	
3762	Semnam_Bal-109_spit-1	Semnam_Bal	109_spit	k b ɛː c	semn1250	ssm	1440	SPIT	109_spit_0	
3763	Semnam_Bal-10_bone-1	Semnam_Bal	10_bone	j ʔ aː ŋ	semn1250	ssm	1394	BONE	10_bone_0	
3764	Semnam_Bal-110_squeeze-1	Semnam_Bal	110_squeeze	c p ɛ̃ː t	semn1250	ssm	1414	SQUEEZE	110_squeeze_4	
3765	Semnam_Bal-111_stab-1	Semnam_Bal	111_stab	c ɔ̆ k	semn1250	ssm	1434	STAB	111_stab_0	
3766	Semnam_Bal-112_stand-1	Semnam_Bal	112_stand	t ə̆ t	semn1250	ssm	1442	STAND	112_stand_2	
3769	Semnam_Bal-115_straight-1	Semnam_Bal	115_straight	p l uː ɲ	semn1250	ssm	1404	STRAIGHT	115_straight_4	
3770	Semnam_Bal-116_suck-1	Semnam_Bal	116_suck	s oː ʔ	semn1250	ssm	1421	SUCK	116_suck_7	
3772	Semnam_Bal-118_tail-1	Semnam_Bal	118_tail	s n t aː ʔ	semn1250	ssm	1220	TAIL	118_tail_0	
3775	Semnam_Bal-120_this-1	Semnam_Bal	120_this	n ɔ h	semn1250	ssm	1214	THIS	120_this_0	
3776	Semnam_Bal-121_thou-1	Semnam_Bal	121_thou	m ĭ h	semn1250	ssm	1215	THOU	121_thou_0	
3779	Semnam_Bal-124_tie-1	Semnam_Bal	124_tie	b əː k	semn1250	ssm	1917	TIE	124_tie_0	
3780	Semnam_Bal-125_tongue-1	Semnam_Bal	125_tongue	l n t aː k	semn1250	ssm	1205	TONGUE	125_tongue_0	
3781	Semnam_Bal-126_tooth-1	Semnam_Bal	126_tooth	l m ɔ̆ ɲ	semn1250	ssm	1380	TOOTH	126_tooth_1	
3782	Semnam_Bal-127_tree-1	Semnam_Bal	127_tree	ɲ h ũ̆ ʔ	semn1250	ssm	906	TREE	127_tree_0	
3784	Semnam_Bal-129_two-1	Semnam_Bal	129_two	n aː j	semn1250	ssm	1498	TWO	129_two_1	
3785	Semnam_Bal-12_breathe-1	Semnam_Bal	12_breathe	h kʰ ɛ̃ː k	semn1250	ssm	1407	BREATHE	12_breathe_2	
3786	Semnam_Bal-130_vomit-1	Semnam_Bal	130_vomit	k ŏ ʔ	semn1250	ssm	1278	VOMIT	130_vomit_0	
3787	Semnam_Bal-131_walk-1	Semnam_Bal	131_walk	c iː p	semn1250	ssm	1443	WALK	131_walk_0	
3789	Semnam_Bal-133_water-1	Semnam_Bal	133_water	ʔ ɔ̃̆ ŋ	semn1250	ssm	948	WATER	133_water_1	
3791	Semnam_Bal-135_wet-1	Semnam_Bal	135_wet	m ʔ ãː c	semn1250	ssm	1726	WET	135_wet_1	
3792	Semnam_Bal-136_what-1	Semnam_Bal	136_what	l o ʔ	semn1250	ssm	1236	WHAT	136_what_4	
3793	Semnam_Bal-137_when-1	Semnam_Bal	137_when	b eː l	semn1250	ssm	1238	WHEN	137_when_7	
3794	Semnam_Bal-138_white-1	Semnam_Bal	138_white	p l t aː w	semn1250	ssm	1335	WHITE	138_white_0	
3795	Semnam_Bal-139_who-1	Semnam_Bal	139_who	d iː ʔ	semn1250	ssm	1235	WHO	139_who_3	
3797	Semnam_Bal-140_wind-1	Semnam_Bal	140_wind	s j aː k	semn1250	ssm	960	WIND	140_wind_2	
3798	Semnam_Bal-141_wife-1	Semnam_Bal	141_wife	k d ɔː j	semn1250	ssm	1199	WIFE	141_wife_2	
3799	Semnam_Bal-142_wing-1	Semnam_Bal	142_wing	p j ɛ̆ c	semn1250	ssm	1257	WING	142_wing_2	
3800	Semnam_Bal-143_wipe-1	Semnam_Bal	143_wipe	p ɔː s	semn1250	ssm	1454	WIPE	143_wipe_0	
3801	Semnam_Bal-144_woman-1	Semnam_Bal	144_woman	b a b oː ʔ	semn1250	ssm	962	WOMAN	144_woman_0	
3802	Semnam_Bal-145_woods-1	Semnam_Bal	145_woods	b j iː ʔ	semn1250	ssm	420	FOREST	145_woods_2	
3803	Semnam_Bal-146_youpl-1	Semnam_Bal	146_youpl	j uː h	semn1250	ssm	1213	YOU	146_youpl_5	
3805	Semnam_Bal-15_cloud-1	Semnam_Bal	15_cloud	s a g ŭ p	semn1250	ssm	1489	CLOUD	15_cloud_0	
3806	Semnam_Bal-16_cut-1	Semnam_Bal	16_cut	g əː t	semn1250	ssm	1432	CUT	16_cut_0	
3809	Semnam_Bal-19_die-1	Semnam_Bal	19_die	k b ə̆ s	semn1250	ssm	1494	DIE	19_die_0	
3810	Semnam_Bal-1_animal-1	Semnam_Bal	1_animal	ʔ n t ĕ ʔ	semn1250	ssm	619	ANIMAL	1_animal_5	
3811	Semnam_Bal-20_dig-1	Semnam_Bal	20_dig	b aː j	semn1250	ssm	1418	DIG	20_dig_0	
3812	Semnam_Bal-21_dirty-1	Semnam_Bal	21_dirty	k a m aː h	semn1250	ssm	1230	DIRTY	21_dirty_1	
3813	Semnam_Bal-22_dog-1	Semnam_Bal	22_dog	c u oː ʔ	semn1250	ssm	2009	DOG	22_dog_1	
3814	Semnam_Bal-23_drink-1	Semnam_Bal	23_drink	ʔ ɔ̃ ŋ	semn1250	ssm	1401	DRINK	23_drink_2	
3815	Semnam_Bal-24_ear-1	Semnam_Bal	24_ear	k n t ɔ k	semn1250	ssm	1247	EAR	24_ear_0	
3816	Semnam_Bal-25_earth-1	Semnam_Bal	25_earth	t ɛ̆ ʔ	semn1250	ssm	1228	EARTH (SOIL)	25_earth_0	
3817	Semnam_Bal-26_eat-1	Semnam_Bal	26_eat	g ɛː j	semn1250	ssm	1336	EAT	26_eat_0	
3818	Semnam_Bal-27_egg-1	Semnam_Bal	27_egg	t ă p	semn1250	ssm	744	EGG	27_egg_2	
3819	Semnam_Bal-28_eye-1	Semnam_Bal	28_eye	m ă t	semn1250	ssm	1248	EYE	28_eye_0	
3820	Semnam_Bal-29_fall-1	Semnam_Bal	29_fall	k əː l	semn1250	ssm	1280	FALL	29_fall_7	
3821	Semnam_Bal-2_back-1	Semnam_Bal	2_back	k j ŏ ʔ	semn1250	ssm	1291	BACK	2_back_0	
3822	Semnam_Bal-30_far-1	Semnam_Bal	30_far	l j əː ʔ	semn1250	ssm	1406	FAR	30_far_2	
3824	Semnam_Bal-32_father-1	Semnam_Bal	32_father	d oː ʔ	semn1250	ssm	1217	FATHER	32_father_2	
3825	Semnam_Bal-33_fear-1	Semnam_Bal	33_fear	t uː ŋ	semn1250	ssm	1419	FEAR (BE AFRAID)	33_fear_1	
3826	Semnam_Bal-34_fire-1	Semnam_Bal	34_fire	ʔ oː s	semn1250	ssm	221	FIRE	34_fire_0	
3827	Semnam_Bal-35_fish-1	Semnam_Bal	35_fish	k aː ʔ	semn1250	ssm	227	FISH	35_fish_0	
3828	Semnam_Bal-36_flow-1	Semnam_Bal	36_flow	w iː t	semn1250	ssm	2003	FLOW	36_flow_0	
3830	Semnam_Bal-38_foot-1	Semnam_Bal	38_foot	j ŭ k	semn1250	ssm	1301	FOOT	38_foot_1	
3832	Semnam_Bal-3_bad-1	Semnam_Bal	3_bad	p a p aː ʔ	semn1250	ssm	1292	BAD	3_bad_3	
3834	Semnam_Bal-41_give-1	Semnam_Bal	41_give	ʔ oː k	semn1250	ssm	1447	GIVE	41_give_0	
3835	Semnam_Bal-42_good-1	Semnam_Bal	42_good	b ʔ ɛ̆ t	semn1250	ssm	1035	GOOD	42_good_0	
3836	Semnam_Bal-43_hair-1	Semnam_Bal	43_hair	s n t ɔː l	semn1250	ssm	1040	HAIR	43_hair_1	
3837	Semnam_Bal-44_hand-1	Semnam_Bal	44_hand	t iː ŋ	semn1250	ssm	1277	HAND	44_hand_1	
3838	Semnam_Bal-45_he-1	Semnam_Bal	45_he	ʔ ɔ̆ h	semn1250	ssm	1211	HE	45_he_0	
3839	Semnam_Bal-46_head-1	Semnam_Bal	46_head	k uː j	semn1250	ssm	1256	HEAD	46_head_0	
3840	Semnam_Bal-47_hear-1	Semnam_Bal	47_hear	j ɔ̆ k	semn1250	ssm	1408	HEAR	47_hear_0	
3841	Semnam_Bal-48_heavy-1	Semnam_Bal	48_heavy	ʔ ɲ ĕ h	semn1250	ssm	1210	HEAVY	48_heavy_1	
3842	Semnam_Bal-49_here-1	Semnam_Bal	49_here	n ɔː h	semn1250	ssm	136	HERE	49_here_2	
