	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
767	Kolami-95_we-1	Kolami	95_we	a m d ə	nort2699	kfb	1212	WE	we-B	
768	Kolami-96_what-1	Kolami	96_what	e m	nort2699	kfb	1236	WHAT	what-A	
769	Kolami-97_white-1	Kolami	97_white	t e lː u ɖ i	nort2699	kfb	1335	WHITE	white-B	
770	Kolami-99_woman-1	Kolami	99_woman	b aː j i	nort2699	kfb	962	WOMAN	woman-O	
771	Kolami-9_black-1	Kolami	9_black	ɖ aː ɾ i a t e	nort2699	kfb	163	BLACK	black-G	
772	Kota-100_yellow-1	Kota	100_yellow	m a n dʒ ə	kota1263	kfe	1424	YELLOW	yellow-A	
773	Kota-10_blood-1	Kota	10_blood	n eː t u ɾ u	kota1263	kfe	946	BLOOD	blood-B	
774	Kota-11_bone-1	Kota	11_bone	j e l u ʋ ə	kota1263	kfe	1394	BONE	bone-A	
775	Kota-12_breast-1	Kota	12_breast	m eː l	kota1263	kfe	1402	BREAST	breast-F	
776	Kota-13_burn-1	Kota	13_burn	k aː t o	kota1263	kfe	2102	BURN	burn-E	
777	Kota-14_claw-1	Kota	14_claw	k a i j oː ɾ u	kota1263	kfe	72	CLAW	claw-D	
778	Kota-15_cloud-1	Kota	15_cloud	m eː g a m	kota1263	kfe	1489	CLOUD	cloud-A	
779	Kota-16_cold-1	Kota	16_cold	k o ɾ ʋ ə	kota1263	kfe	1287	COLD	cold-G	
780	Kota-18_die-1	Kota	18_die	t aː ʋ ə	kota1263	kfe	1494	DIE	die-F	
781	Kota-19_dog-1	Kota	19_dog	n aː j i	kota1263	kfe	2009	DOG	dog-A	
782	Kota-1_i-1	Kota	1_i	aː n	kota1263	kfe	1209	I	I-B	
783	Kota-20_drink-1	Kota	20_drink	u n a t u k ə	kota1263	kfe	1401	DRINK	drink-C	
784	Kota-21_dry-1	Kota	21_dry	k a n ʈ i k o	kota1263	kfe	1398	DRY	dry-D	
785	Kota-22_ear-1	Kota	22_ear	k e ʋ ə	kota1263	kfe	1247	EAR	ear-A	
786	Kota-23_earth-1	Kota	23_earth	bʱ u l oː g a m	kota1263	kfe	1228	EARTH (SOIL)	earth-F	
787	Kota-24_eat-1	Kota	24_eat	t i n + a t e j	kota1263	kfe	1336	EAT	eat-A	
788	Kota-25_egg-1	Kota	25_egg	m o o ʈ ə	kota1263	kfe	744	EGG	egg-A	
789	Kota-26_eye-1	Kota	26_eye	k a ɳ ɳ ə	kota1263	kfe	1248	EYE	eye-A	
790	Kota-27_fat-1	Kota	27_fat	k o ɭ u p u	kota1263	kfe	1282	FAT (FROM ANIMALS)	fat-A	
791	Kota-28_feather-1	Kota	28_feather	ɾ eː k ə	kota1263	kfe	1201	FEATHER	feather-A	
792	Kota-29_fire-1	Kota	29_fire	n i pː u	kota1263	kfe	221	FIRE	fire-B	
793	Kota-2_all-1	Kota	2_all	e lː aː m	kota1263	kfe	98	ALL	all-A	
794	Kota-30_fish-1	Kota	30_fish	m iː n ə	kota1263	kfe	227	FISH	fish-A	
795	Kota-31_fly-1	Kota	31_fly	p aː ɾ ʋ u	kota1263	kfe	1441	FLY (MOVE THROUGH AIR)	fly-A	
796	Kota-32_foot-1	Kota	32_foot	t a p a ɖ	kota1263	kfe	1301	FOOT	foot-I	
797	Kota-34_give-1	Kota	34_give	t e j	kota1263	kfe	1447	GIVE	give-B	
798	Kota-35_good-1	Kota	35_good	o l u d ə	kota1263	kfe	1035	GOOD	good-B	
799	Kota-36_green-1	Kota	36_green	p a tʃː ə	kota1263	kfe	1425	GREEN	green-A	
800	Kota-37_hair-1	Kota	37_hair	m a n ɖ ə + m iː ɾ ə	kota1263	kfe	2648	HAIR (HEAD)	hair-E	
801	Kota-38_hand-1	Kota	38_hand	k a i j	kota1263	kfe	1277	HAND	hand-A	
802	Kota-39_head-1	Kota	39_head	m a n ɖ ə	kota1263	kfe	1256	HEAD	head-B	
803	Kota-3_ashes-1	Kota	3_ashes	p oː d u + a t u k ə	kota1263	kfe	646	ASH	ashes-B	
804	Kota-40_hear-1	Kota	40_hear	k eː l ə	kota1263	kfe	1408	HEAR	hear-A	
805	Kota-41_heart-1	Kota	41_heart	n e n dʒ u	kota1263	kfe	1223	HEART	heart-C	
806	Kota-43_kill-1	Kota	43_kill	t aː ʋ i ɾ	kota1263	kfe	1417	KILL	kill-H	
807	Kota-44_knee-1	Kota	44_knee	m oː g aː l	kota1263	kfe	1371	KNEE	knee-A	
808	Kota-45_know-1	Kota	45_know	a s uː b e j	kota1263	kfe	3626	KNOW	know-G	
809	Kota-46_leaf-1	Kota	46_leaf	eː l u	kota1263	kfe	628	LEAF	leaf-A	
810	Kota-48_liver-1	Kota	48_liver	iː r u	kota1263	kfe	1224	LIVER	liver-A	
811	Kota-49_long-1	Kota	49_long	n iː t a m	kota1263	kfe	1203	LONG	long-A	
812	Kota-4_bark-1	Kota	4_bark	k o lː u tʃ o	kota1263	kfe	1204	BARK	bark-N	
813	Kota-50_louse-1	Kota	50_louse	p a i j i	kota1263	kfe	310	HEAD LOUSE	louse-F	
814	Kota-51_man-1	Kota	51_man	g a n m a g u	kota1263	kfe	1554	MAN	man-C	
815	Kota-52_many-1	Kota	52_many	iː dʒ oː ɖ	kota1263	kfe	1198	MANY	many-S	
816	Kota-53_meat-1	Kota	53_meat	p o d u	kota1263	kfe	634	MEAT	meat-E	
817	Kota-53_meat-2	Kota	53_meat	k e t e ɾ i	kota1263	kfe	634	MEAT	meat-M	
818	Kota-54_moon-1	Kota	54_moon	n e l a v ə	kota1263	kfe	1313	MOON	moon-B	
819	Kota-54_moon-2	Kota	54_moon	u n aː ʋ ə	kota1263	kfe	1313	MOON	moon-G	
820	Kota-55_mountain-1	Kota	55_mountain	ʋ eː ʈ u m e	kota1263	kfe	639	MOUNTAIN	mountain-L	
821	Kota-56_mouth-1	Kota	56_mouth	ʋ aː j i	kota1263	kfe	674	MOUTH	mouth-A	
822	Kota-57_name-1	Kota	57_name	p eː ɾ	kota1263	kfe	1405	NAME	name-A	
823	Kota-58_neck-1	Kota	58_neck	k a ɖ a t eː l	kota1263	kfe	1333	NECK	neck-A	
824	Kota-59_new-1	Kota	59_new	p u d i j a d ə	kota1263	kfe	1231	NEW	new-C	
825	Kota-5_belly-1	Kota	5_belly	n a ɖ p eː ʈ g u	kota1263	kfe	1251	BELLY	belly-K	
826	Kota-60_night-1	Kota	60_night	eː l u m a ɾ a m	kota1263	kfe	1233	NIGHT	night-A	
827	Kota-61_nose-1	Kota	61_nose	m uː k ə	kota1263	kfe	1221	NOSE	nose-A	
828	Kota-62_not-1	Kota	62_not	i lː a	kota1263	kfe	1240	NOT	not-A	
829	Kota-63_one-1	Kota	63_one	oː d i t	kota1263	kfe	1493	ONE	one-A	
830	Kota-65_rain-1	Kota	65_rain	m a i	kota1263	kfe	658	RAIN (PRECIPITATION)	rain-A	
831	Kota-66_red-1	Kota	66_red	n e t i ɾ	kota1263	kfe	156	RED	red-D	
832	Kota-67_road-1	Kota	67_road	t aː ɾ i	kota1263	kfe	667	ROAD	road-D	
833	Kota-69_round-1	Kota	69_round	ʋ a ʈ a m	kota1263	kfe	1395	ROUND	round-A	
834	Kota-6_big-1	Kota	6_big	t o ɖ u t	kota1263	kfe	1202	BIG	big-J	
835	Kota-71_say-1	Kota	71_say	p a i d u	kota1263	kfe	1458	SAY	say-M	
836	Kota-72_see-1	Kota	72_see	n oː ʈ ə	kota1263	kfe	1409	SEE	see-B	
837	Kota-73_seed-1	Kota	73_seed	ʋ i t u	kota1263	kfe	714	SEED	seed-A	
838	Kota-75_skin-1	Kota	75_skin	t oː l u	kota1263	kfe	763	SKIN	skin-A	
839	Kota-76_sleep-1	Kota	76_sleep	o ɾ ə g ə	kota1263	kfe	1585	SLEEP	sleep-A	
840	Kota-77_small-1	Kota	77_small	g u n t ə	kota1263	kfe	1246	SMALL	small-I	
841	Kota-78_smoke-1	Kota	78_smoke	p e g u	kota1263	kfe	778	SMOKE (EXHAUST)	smoke-A	
842	Kota-79_stand-1	Kota	79_stand	n i nː a t u k ə	kota1263	kfe	1442	STAND	stand-A	
843	Kota-7_bird-1	Kota	7_bird	p a kː i g a ɭ	kota1263	kfe	937	BIRD	bird-B	
844	Kota-80_star-1	Kota	80_star	n a k ʂ a ʈ i ɾ a m	kota1263	kfe	1430	STAR	star-C	
845	Kota-81_stone-1	Kota	81_stone	k a l	kota1263	kfe	857	STONE	stone-A	
846	Kota-82_sun-1	Kota	82_sun	s uː r i j a n	kota1263	kfe	1343	SUN	sun-A	
847	Kota-82_sun-2	Kota	82_sun	p o ɖ u t ə	kota1263	kfe	1343	SUN	sun-B	
848	Kota-83_swim-1	Kota	83_swim	n iː tʃ a l	kota1263	kfe	1439	SWIM	swim-A	
849	Kota-84_tail-1	Kota	84_tail	ʋ aː l ə	kota1263	kfe	1220	TAIL	tail-A	
850	Kota-85_that-1	Kota	85_that	a dʱ ə	kota1263	kfe	78	THAT	that-A	
851	Kota-86_this-1	Kota	86_this	i dʱ ə	kota1263	kfe	1214	THIS	this-A	
852	Kota-87_thou-1	Kota	87_thou	n iː j a	kota1263	kfe	1215	THOU	thou-A	
853	Kota-88_tongue-1	Kota	88_tongue	n aː l g ə	kota1263	kfe	1205	TONGUE	tongue-A	
854	Kota-89_tooth-1	Kota	89_tooth	p a l	kota1263	kfe	1380	TOOTH	tooth-A	
855	Kota-8_bite-1	Kota	8_bite	k a ɖ ə	kota1263	kfe	1403	BITE	bite-A	
856	Kota-90_tree-1	Kota	90_tree	m a ɾ a m	kota1263	kfe	906	TREE	tree-A	
857	Kota-91_two-1	Kota	91_two	e ɖ u	kota1263	kfe	1498	TWO	two-A	
858	Kota-92_walk-1	Kota	92_walk	n a ɖ ʋ u	kota1263	kfe	1443	WALK	walk-A	
859	Kota-94_water-1	Kota	94_water	n iː ɾ	kota1263	kfe	948	WATER	water-E	
860	Kota-95_we-1	Kota	95_we	a mː e	kota1263	kfe	1212	WE	we-B	
861	Kota-96_what-1	Kota	96_what	e t aː n ə	kota1263	kfe	1236	WHAT	what-A	
862	Kota-97_white-1	Kota	97_white	ʋ e lː ə	kota1263	kfe	1335	WHITE	white-A	
863	Kota-98_who-1	Kota	98_who	d aː ɾ ə	kota1263	kfe	1235	WHO	who-A	
864	Kota-99_woman-1	Kota	99_woman	p e m a g u	kota1263	kfe	962	WOMAN	woman-A	
865	Kota-9_black-1	Kota	9_black	k a ɾ u pː ə	kota1263	kfe	163	BLACK	black-A	
866	Koya-100_yellow-1	Koya	100_yellow	p a s a p	koya1251	kff	1424	YELLOW	yellow-C	
867	Koya-10_blood-1	Koya	10_blood	n e tː u ɾ	koya1251	kff	946	BLOOD	blood-B	
868	Koya-11_bone-1	Koya	11_bone	b uː l aː	koya1251	kff	1394	BONE	bone-B	
869	Koya-11_bone-2	Koya	11_bone	b uː l k	koya1251	kff	1394	BONE	bone-B	
870	Koya-12_breast-1	Koya	12_breast	e d d a m	koya1251	kff	1402	BREAST	breast-B	
871	Koya-13_burn-1	Koya	13_burn	m a ɳ ɖ u	koya1251	kff	2102	BURN	burn-F	
872	Koya-14_claw-1	Koya	14_claw	g oː ɾ k	koya1251	kff	72	CLAW	claw-B	
873	Koya-15_cloud-1	Koya	15_cloud	m a bː u	koya1251	kff	1489	CLOUD	cloud-C	
874	Koya-16_cold-1	Koya	16_cold	s a lː aː	koya1251	kff	1287	COLD	cold-C	
875	Koya-17_come-1	Koya	17_come	ʋ a	koya1251	kff	1446	COME	come-A	
876	Koya-17_come-2	Koya	17_come	ʋ aː d a ɖ a m	koya1251	kff	1446	COME	come-A	
877	Koya-18_die-1	Koya	18_die	ɖ o lː a t a m	koya1251	kff	1494	DIE	die-C	
878	Koya-19_dog-1	Koya	19_dog	n e j	koya1251	kff	2009	DOG	dog-A	
879	Koya-1_i-1	Koya	1_i	n a nː a	koya1251	kff	1209	I	I-B	
880	Koya-20_drink-1	Koya	20_drink	u nː u	koya1251	kff	1401	DRINK	drink-C	
881	Koya-21_dry-1	Koya	21_dry	a ɾ t aː d	koya1251	kff	1398	DRY	dry-E	
882	Koya-21_dry-2	Koya	21_dry	p o ɖ i	koya1251	kff	1398	DRY	dry-G	
883	Koya-22_ear-1	Koya	22_ear	k e ʋ	koya1251	kff	1247	EAR	ear-A	
884	Koya-22_ear-2	Koya	22_ear	k e ʋ k	koya1251	kff	1247	EAR	ear-A	
885	Koya-23_earth-1	Koya	23_earth	m a ʈː i	koya1251	kff	1228	EARTH (SOIL)	earth-E	
886	Koya-24_eat-1	Koya	24_eat	t i nː u	koya1251	kff	1336	EAT	eat-A	
887	Koya-25_egg-1	Koya	25_egg	g a ɾ b a m	koya1251	kff	744	EGG	egg-D	
888	Koya-26_eye-1	Koya	26_eye	k o ɳ ɖ	koya1251	kff	1248	EYE	eye-A	
889	Koya-27_fat-1	Koya	27_fat	k o d o ʋ oː s	koya1251	kff	1282	FAT (FROM ANIMALS)	fat-A	
890	Koya-27_fat-2	Koya	27_fat	l aː ʋ	koya1251	kff	1282	FAT (FROM ANIMALS)	fat-B	
891	Koya-28_feather-1	Koya	28_feather	g e ɾ k	koya1251	kff	1201	FEATHER	feather-F	
892	Koya-29_fire-1	Koya	29_fire	k i s	koya1251	kff	221	FIRE	fire-E	
893	Koya-29_fire-2	Koya	29_fire	n e gː a ɖ	koya1251	kff	221	FIRE	fire-H	
894	Koya-2_all-1	Koya	2_all	a n t aː	koya1251	kff	98	ALL	all-B	
895	Koya-2_all-2	Koya	2_all	m o tː a m	koya1251	kff	98	ALL	all-C	
896	Koya-30_fish-1	Koya	30_fish	k iː k e	koya1251	kff	227	FISH	fish-B	
897	Koya-31_fly-1	Koya	31_fly	t u lː a	koya1251	kff	1441	FLY (MOVE THROUGH AIR)	fly-C	
898	Koya-32_foot-1	Koya	32_foot	a ɖ u g u	koya1251	kff	1301	FOOT	foot-A	
899	Koya-33_full-1	Koya	33_full	n i n ɖ aː	koya1251	kff	1429	FULL	full-C	
900	Koya-34_give-1	Koya	34_give	iː m	koya1251	kff	1447	GIVE	give-C	
901	Koya-34_give-2	Koya	34_give	iː d a t a m	koya1251	kff	1447	GIVE	give-C	
902	Koya-35_good-1	Koya	35_good	m a n tʃ i d	koya1251	kff	1035	GOOD	good-C	
903	Koya-36_green-1	Koya	36_green	p a tʃː a	koya1251	kff	1425	GREEN	green-A	
904	Koya-37_hair-1	Koya	37_hair	dʒ u ʈː u l	koya1251	kff	2648	HAIR (HEAD)	hair-G	
905	Koya-37_hair-2	Koya	37_hair	k e l k	koya1251	kff	2648	HAIR (HEAD)	hair-H	
906	Koya-38_hand-1	Koya	38_hand	k a j	koya1251	kff	1277	HAND	hand-A	
907	Koya-39_head-1	Koya	39_head	t a l a k aː j	koya1251	kff	1256	HEAD	head-A	
908	Koya-3_ashes-1	Koya	3_ashes	b uː ɖ i d a	koya1251	kff	646	ASH	ashes-B	
909	Koya-40_hear-1	Koya	40_hear	k eː dʒ a	koya1251	kff	1408	HEAR	hear-C	
910	Koya-41_heart-1	Koya	41_heart	g u ɳ ɖ e k aː j a	koya1251	kff	1223	HEART	heart-B	
911	Koya-42_horn-1	Koya	42_horn	k o mː	koya1251	kff	1393	HORN (ANATOMY)	horn-A	
912	Koya-42_horn-2	Koya	42_horn	k oː kː u	koya1251	kff	1393	HORN (ANATOMY)	horn-D	
913	Koya-43_kill-1	Koya	43_kill	a ʋ a k aː	koya1251	kff	1417	KILL	kill-E	
914	Koya-44_knee-1	Koya	44_knee	m oː k aː l	koya1251	kff	1371	KNEE	knee-A	
915	Koya-44_knee-2	Koya	44_knee	b o ʈ m i ɳ ɖ aː	koya1251	kff	1371	KNEE	knee-D	
916	Koya-45_know-1	Koya	45_know	t e l u s eː	koya1251	kff	3626	KNOW	know-D	
917	Koya-46_leaf-1	Koya	46_leaf	aː k iː	koya1251	kff	628	LEAF	leaf-B	
918	Koya-47_lie-1	Koya	47_lie	u n dʒ a	koya1251	kff	1411	LIE (REST)	lie-D	
919	Koya-48_liver-1	Koya	48_liver	k aː dʒ a m	koya1251	kff	1224	LIVER	liver-B	
920	Koya-49_long-1	Koya	49_long	p o ɖ a ʋ u ʈ aː d u	koya1251	kff	1203	LONG	long-C	
921	Koya-4_bark-1	Koya	4_bark	b e ɾ a ɖ u	koya1251	kff	1204	BARK	bark-D	
922	Koya-4_bark-2	Koya	4_bark	d a n ʈ i	koya1251	kff	1204	BARK	bark-F	
923	Koya-50_louse-1	Koya	50_louse	p o ɾ i k i	koya1251	kff	310	HEAD LOUSE	louse-C	
924	Koya-51_man-1	Koya	51_man	m a g a ʋ aː ɳ ɖ	koya1251	kff	1554	MAN	man-D	
925	Koya-51_man-2	Koya	51_man	p eː k aː l	koya1251	kff	1554	MAN	man-E	
926	Koya-52_many-1	Koya	52_many	tʃ aː l a	koya1251	kff	1198	MANY	many-D	
927	Koya-52_many-2	Koya	52_many	b e tʃː oː k o	koya1251	kff	1198	MANY	many-E	
928	Koya-53_meat-1	Koya	53_meat	a n g iː	koya1251	kff	634	MEAT	meat-G	
929	Koya-54_moon-1	Koya	54_moon	s a n ɖ a m aː m a	koya1251	kff	1313	MOON	moon-A	
930	Koya-54_moon-2	Koya	54_moon	n e lː a	koya1251	kff	1313	MOON	moon-B	
931	Koya-55_mountain-1	Koya	55_mountain	g u b a l	koya1251	kff	639	MOUNTAIN	mountain-A	
932	Koya-55_mountain-2	Koya	55_mountain	m e ʈː a	koya1251	kff	639	MOUNTAIN	mountain-E	
933	Koya-56_mouth-1	Koya	56_mouth	p a v uː ɾ	koya1251	kff	674	MOUTH	mouth-C	
934	Koya-57_name-1	Koya	57_name	p e d e ɾ	koya1251	kff	1405	NAME	name-A	
935	Koya-58_neck-1	Koya	58_neck	m e ɖ a k aː j a	koya1251	kff	1333	NECK	neck-B	
936	Koya-59_new-1	Koya	59_new	k o tː a d	koya1251	kff	1231	NEW	new-B	
937	Koya-5_belly-1	Koya	5_belly	ɖ o kː a	koya1251	kff	1251	BELLY	belly-D	
938	Koya-60_night-1	Koya	60_night	m u l i p e	koya1251	kff	1233	NIGHT	night-D	
939	Koya-61_nose-1	Koya	61_nose	m o sː oː ɾ	koya1251	kff	1221	NOSE	nose-B	
940	Koya-62_not-1	Koya	62_not	i lː e	koya1251	kff	1240	NOT	not-A	
941	Koya-63_one-1	Koya	63_one	o ɾ ɾ oː ʈ	koya1251	kff	1493	ONE	one-A	
942	Koya-64_person-1	Koya	64_person	m a n s uː ɳ ɖ	koya1251	kff	683	PERSON	person-A	
943	Koya-65_rain-1	Koya	65_rain	ʋ aː n a	koya1251	kff	658	RAIN (PRECIPITATION)	rain-C	
944	Koya-66_red-1	Koya	66_red	e ɾ ɾ a	koya1251	kff	156	RED	red-B	
945	Koya-67_road-1	Koya	67_road	a ɾ ɾ i	koya1251	kff	667	ROAD	road-J	
946	Koya-68_root-1	Koya	68_root	ʋ eː ɾ	koya1251	kff	670	ROOT	root-A	
947	Koya-69_round-1	Koya	69_round	g u ɳ ɖ ɾ aː n	koya1251	kff	1395	ROUND	round-B	
948	Koya-6_big-1	Koya	6_big	b e ɾ ɾ a	koya1251	kff	1202	BIG	big-A	
949	Koya-70_sand-1	Koya	70_sand	i s i k e	koya1251	kff	671	SAND	sand-B	
950	Koya-71_say-1	Koya	71_say	k e lː a	koya1251	kff	1458	SAY	say-G	
951	Koya-72_see-1	Koya	72_see	uː ɖ a	koya1251	kff	1409	SEE	see-E	
952	Koya-73_seed-1	Koya	73_seed	p eː ɳ ɖ k u	koya1251	kff	714	SEED	seed-F	
953	Koya-74_sit-1	Koya	74_sit	k u d d aː	koya1251	kff	1416	SIT	sit-F	
954	Koya-75_skin-1	Koya	75_skin	t oː l	koya1251	kff	763	SKIN	skin-A	
955	Koya-76_sleep-1	Koya	76_sleep	u n dʒ a ʈ a m	koya1251	kff	1585	SLEEP	sleep-G	
956	Koya-77_small-1	Koya	77_small	tʃ i nː a d	koya1251	kff	1246	SMALL	small-C	
957	Koya-78_smoke-1	Koya	78_smoke	k u m p oː ɖ	koya1251	kff	778	SMOKE (EXHAUST)	smoke-B	
958	Koya-79_stand-1	Koya	79_stand	n i lː a	koya1251	kff	1442	STAND	stand-A	
959	Koya-79_stand-2	Koya	79_stand	n i lː i m a n	koya1251	kff	1442	STAND	stand-A	
960	Koya-7_bird-1	Koya	7_bird	p i ʈː eː k u	koya1251	kff	937	BIRD	bird-C	
961	Koya-80_star-1	Koya	80_star	u kː a	koya1251	kff	1430	STAR	star-D	
962	Koya-81_stone-1	Koya	81_stone	ɾ aː j	koya1251	kff	857	STONE	stone-B	
963	Koya-82_sun-1	Koya	82_sun	p o ɖ u d u	koya1251	kff	1343	SUN	sun-B	
964	Koya-83_swim-1	Koya	83_swim	iː t a	koya1251	kff	1439	SWIM	swim-A	
965	Koya-84_tail-1	Koya	84_tail	t o k aː ɾ	koya1251	kff	1220	TAIL	tail-B	
966	Koya-85_that-1	Koya	85_that	a d d u	koya1251	kff	78	THAT	that-A	
967	Koya-86_this-1	Koya	86_this	i d d u	koya1251	kff	1214	THIS	this-A	
968	Koya-87_thou-1	Koya	87_thou	n i mː a	koya1251	kff	1215	THOU	thou-A	
969	Koya-88_tongue-1	Koya	88_tongue	n aː l i k e	koya1251	kff	1205	TONGUE	tongue-A	
970	Koya-89_tooth-1	Koya	89_tooth	p a l k	koya1251	kff	1380	TOOTH	tooth-A	
971	Koya-8_bite-1	Koya	8_bite	k o ɾ a k a	koya1251	kff	1403	BITE	bite-D	
972	Koya-8_bite-2	Koya	8_bite	k a tʃː aː	koya1251	kff	1403	BITE	bite-F	
973	Koya-90_tree-1	Koya	90_tree	m aː ɾ a	koya1251	kff	906	TREE	tree-A	
974	Koya-91_two-1	Koya	91_two	ɾ e ɳ ɖ	koya1251	kff	1498	TWO	two-A	
975	Koya-92_walk-1	Koya	92_walk	n a ɖ a m	koya1251	kff	1443	WALK	walk-A	
976	Koya-93_warm-1	Koya	93_warm	ʋ eː ɖ	koya1251	kff	1232	WARM	warm-A	
977	Koya-94_water-1	Koya	94_water	eː ɾ u	koya1251	kff	948	WATER	water-E	
978	Koya-95_we-1	Koya	95_we	m a n aː ɖ u	koya1251	kff	1212	WE	we-A	
979	Koya-95_we-2	Koya	95_we	m a mː a	koya1251	kff	1212	WE	we-B	
980	Koya-96_what-1	Koya	96_what	b aː t a	koya1251	kff	1236	WHAT	what-A	
981	Koya-97_white-1	Koya	97_white	t e l u p	koya1251	kff	1335	WHITE	white-B	
982	Koya-98_who-1	Koya	98_who	b eː n o n ɖ u	koya1251	kff	1235	WHO	who-C	
983	Koya-99_woman-1	Koya	99_woman	n aː t a ʋ aː d	koya1251	kff	962	WOMAN	woman-F	
984	Koya-99_woman-2	Koya	99_woman	p iː k iː ɖ	koya1251	kff	962	WOMAN	woman-G	
985	Koya-9_black-1	Koya	9_black	k aː ʈ e	koya1251	kff	163	BLACK	black-A	
986	Koya-9_black-2	Koya	9_black	n a lː a	koya1251	kff	163	BLACK	black-B	
987	Kurukh-100_yellow-1	Kurukh	100_yellow	b aː l k a	kuru1302	kru	1424	YELLOW	yellow-E	
988	Kurukh-10_blood-1	Kurukh	10_blood	kʰ eː n s	kuru1302	kru	946	BLOOD	blood-C	
989	Kurukh-11_bone-1	Kurukh	11_bone	kʰ o tʃ o l	kuru1302	kru	1394	BONE	bone-F	
990	Kurukh-12_breast-1	Kurukh	12_breast	j e ʋ a kʰ	kuru1302	kru	1402	BREAST	breast-L	
991	Kurukh-13_burn-1	Kurukh	13_burn	o l n a	kuru1302	kru	2102	BURN	burn-K	
992	Kurukh-14_claw-1	Kurukh	14_claw	o ɾ o kʰ	kuru1302	kru	72	CLAW	claw-B	
993	Kurukh-15_cloud-1	Kurukh	15_cloud	b a d aː l i	kuru1302	kru	1489	CLOUD	cloud-F	
994	Kurukh-16_cold-1	Kurukh	16_cold	k iː ɾ n a	kuru1302	kru	1287	COLD	cold-H	
995	Kurukh-17_come-1	Kurukh	17_come	b a ɾ n a	kuru1302	kru	1446	COME	come-A	
996	Kurukh-18_die-1	Kurukh	18_die	kʰ e n a	kuru1302	kru	1494	DIE	die-A	
997	Kurukh-19_dog-1	Kurukh	19_dog	a lː a	kuru1302	kru	2009	DOG	dog-D	
998	Kurukh-1_i-1	Kurukh	1_i	a eː n	kuru1302	kru	1209	I	I-B	
999	Kurukh-20_drink-1	Kurukh	20_drink	o nː a	kuru1302	kru	1401	DRINK	drink-C	
1000	Kurukh-21_dry-1	Kurukh	21_dry	kʰ a j k a	kuru1302	kru	1398	DRY	dry-D	
1001	Kurukh-22_ear-1	Kurukh	22_ear	kʰ e b d a	kuru1302	kru	1247	EAR	ear-A	
1002	Kurukh-23_earth-1	Kurukh	23_earth	kʰ e kʰ e l	kuru1302	kru	1228	EARTH (SOIL)	earth-C	
1003	Kurukh-24_eat-1	Kurukh	24_eat	m o kʰ n a	kuru1302	kru	1336	EAT	eat-D	
1004	Kurukh-25_egg-1	Kurukh	25_egg	b iː	kuru1302	kru	744	EGG	egg-I	
1005	Kurukh-26_eye-1	Kurukh	26_eye	kʰ a nː	kuru1302	kru	1248	EYE	eye-A	
1006	Kurukh-27_fat-1	Kurukh	27_fat	n e ʈ a	kuru1302	kru	1282	FAT (FROM ANIMALS)	fat-C	
1007	Kurukh-28_feather-1	Kurukh	28_feather	p e n tʃ o	kuru1302	kru	1201	FEATHER	feather-L	
1008	Kurukh-29_fire-1	Kurukh	29_fire	tʃ i tʃː	kuru1302	kru	221	FIRE	fire-E	
1009	Kurukh-2_all-1	Kurukh	2_all	m a j i n	kuru1302	kru	98	ALL	all-M	
1010	Kurukh-30_fish-1	Kurukh	30_fish	i n dʒ o	kuru1302	kru	227	FISH	fish-F	
1011	Kurukh-31_fly-1	Kurukh	31_fly	u ɖ i j a ɾ n a	kuru1302	kru	1441	FLY (MOVE THROUGH AIR)	fly-E	
1012	Kurukh-32_foot-1	Kurukh	32_foot	kʰ e ɖ	kuru1302	kru	1301	FOOT	foot-D	
1013	Kurukh-33_full-1	Kurukh	33_full	n i n d k a	kuru1302	kru	1429	FULL	full-C	
1014	Kurukh-34_give-1	Kurukh	34_give	tʃ i h n a	kuru1302	kru	1447	GIVE	give-C	
1015	Kurukh-35_good-1	Kurukh	35_good	d aː ʋ	kuru1302	kru	1035	GOOD	good-I	
1016	Kurukh-36_green-1	Kurukh	36_green	h a ɾ i j aː ɾ	kuru1302	kru	1425	GREEN	green-B	
1017	Kurukh-37_hair-1	Kurukh	37_hair	tʃ u ʈː i	kuru1302	kru	2648	HAIR (HEAD)	hair-G	
1018	Kurukh-38_hand-1	Kurukh	38_hand	kʰ e kʰː a	kuru1302	kru	1277	HAND	hand-A	
1019	Kurukh-39_head-1	Kurukh	39_head	k u k	kuru1302	kru	1256	HEAD	head-C	
1020	Kurukh-3_ashes-1	Kurukh	3_ashes	tʃ i n d	kuru1302	kru	646	ASH	ashes-H	
1021	Kurukh-40_hear-1	Kurukh	40_hear	m e nː a	kuru1302	kru	1408	HEAR	hear-D	
1022	Kurukh-41_heart-1	Kurukh	41_heart	b u k a	kuru1302	kru	1223	HEART	heart-I	
1023	Kurukh-42_horn-1	Kurukh	42_horn	m a ɾ a g	kuru1302	kru	1393	HORN (ANATOMY)	horn-C	
1024	Kurukh-43_kill-1	Kurukh	43_kill	e ɖ a b n a	kuru1302	kru	1417	KILL	kill-J	
1025	Kurukh-44_knee-1	Kurukh	44_knee	m u k a	kuru1302	kru	1371	KNEE	knee-A	
1026	Kurukh-45_know-1	Kurukh	45_know	a kʰ n a	kuru1302	kru	3626	KNOW	know-C	
