	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
785	wanyam-106_earth-1	wanyam	106_earth	n a m a k a n	wany1246	nan	1228	EARTH (SOIL)	106_earth-A	
786	wanyam-107_sky-1	wanyam	107_sky	a w i n	wany1246	nan	1732	SKY	107_sky-A	
787	wanyam-108_wind-1	wanyam	108_wind	p a h o t i ʔ	wany1246	nan	960	WIND	108_wind-A	
788	wanyam-109_smoke-1	wanyam	109_smoke	i w i	wany1246	nan	778	SMOKE (EXHAUST)	109_smoke-A	
789	wanyam-10_one-1	wanyam	10_one	k a w a tʃ y k	wany1246	nan	1493	ONE	10_one-A	
790	wanyam-110_fire-1	wanyam	110_fire	i ʃ e ʔ	wany1246	nan	221	FIRE	110_fire-A	
791	wanyam-112_road-1	wanyam	112_road	w a n a ʔ	wany1246	nan	667	ROAD	112_road-A	
792	wanyam-113_red-1	wanyam	113_red	p a k a ɲ i k o n	wany1246	nan	156	RED	113_red-B	
793	wanyam-115_white-1	wanyam	115_white	t o w a	wany1246	nan	1335	WHITE	115_white-A	
794	wanyam-116_black-1	wanyam	116_black	t u k a n	wany1246	nan	163	BLACK	116_black-B	
795	wanyam-117_night-1	wanyam	117_night	i t i m	wany1246	nan	1233	NIGHT	117_night-A	
796	wanyam-118_day-1	wanyam	118_day	t o w a	wany1246	nan	1225	DAY (NOT NIGHT)	118_day-A	
797	wanyam-119_summer-1	wanyam	119_summer	k a w a t i ʔ	wany1246	nan	1342	SUMMER	119_summer-A	
798	wanyam-11_two-1	wanyam	11_two	k a r i k a n	wany1246	nan	1498	TWO	11_two-A	
799	wanyam-120_cold-1	wanyam	120_cold	k i p i n	wany1246	nan	1287	COLD	120_cold-B	
800	wanyam-122_old-1	wanyam	122_old	m a r a h o r o n	wany1246	nan	1229	OLD	122_old-A	
801	wanyam-123_good-1	wanyam	123_good	i j a	wany1246	nan	1035	GOOD	123_good-C	
802	wanyam-124_name-1	wanyam	124_name	u w a w	wany1246	nan	1405	NAME	124_name-A	
803	wanyam-125_afternoon-1	wanyam	125_afternoon	i r a w i n	wany1246	nan	1807	AFTERNOON	125_afternoon-A	
804	wanyam-12_big-1	wanyam	12_big	i p a r i n a j	wany1246	nan	1202	BIG	12_big-E	
805	wanyam-13_small-1	wanyam	13_small	w i j i k u n	wany1246	nan	1246	SMALL	13_small-A	
806	wanyam-14_woman-1	wanyam	14_woman	j a m a r i m a ʔ	wany1246	nan	962	WOMAN	14_woman-A	
807	wanyam-15_man-1	wanyam	15_man	k i t a r a m a ʔ	wany1246	nan	1554	MAN	15_man-A	
808	wanyam-16_human-1	wanyam	16_human	w a n j a m	wany1246	nan	683	PERSON	16_human-A	
809	wanyam-17_child-1	wanyam	17_child	m a r a h u j a m a	wany1246	nan	2099	CHILD	17_child-A	
810	wanyam-18_mother-1	wanyam	18_mother	i n a ʔ	wany1246	nan	1216	MOTHER	18_mother-A	
811	wanyam-18_mother-2	wanyam	18_mother	e w i ʔ	wany1246	nan	1216	MOTHER	18_mother-B	
812	wanyam-19_father-1	wanyam	19_father	t a t a	wany1246	nan	1217	FATHER	19_father-A	
813	wanyam-1_i-1	wanyam	1_i	w a t a ʔ	wany1246	nan	1209	I	1_i-A	
814	wanyam-20_animal-1	wanyam	20_animal	p a t i ʔ	wany1246	nan	619	ANIMAL	20_animal-A	
815	wanyam-21_fish-1	wanyam	21_fish	i h a m	wany1246	nan	227	FISH	21_fish-A	
816	wanyam-22_bird-1	wanyam	22_bird	i m e ʔ	wany1246	nan	937	BIRD	22_bird-A	
817	wanyam-23_peccary-1	wanyam	23_peccary	t o k a w a n	wany1246	nan	2390	PECCARY	23_peccary-A	
818	wanyam-24_deer-1	wanyam	24_deer	i m a r i ʔ	wany1246	nan	1936	DEER	24_deer-C	
819	wanyam-25_louse-1	wanyam	25_louse	i w i	wany1246	nan	1392	LOUSE	25_louse-A	
820	wanyam-26_snake-1	wanyam	26_snake	k a r a k a w	wany1246	nan	730	SNAKE	26_snake-A	
821	wanyam-27_worm-1	wanyam	27_worm	a k a k	wany1246	nan	1219	WORM	27_worm-C	
822	wanyam-28_forest-1	wanyam	28_forest	o m i	wany1246	nan	420	FOREST	28_forest-A	
823	wanyam-29_stick-1	wanyam	29_stick	p a n a	wany1246	nan	1295	STICK	29_stick-A	
824	wanyam-2_yousg-1	wanyam	2_yousg	i m	wany1246	nan	1215	THOU	2_yousg-A	
825	wanyam-30_fruit-1	wanyam	30_fruit	i p i j a m	wany1246	nan	1507	FRUIT	30_fruit-A	
826	wanyam-31_leaf-1	wanyam	31_leaf	t a i n	wany1246	nan	628	LEAF	31_leaf-A	
827	wanyam-34_grass-1	wanyam	34_grass	i w i j i p	wany1246	nan	606	GRASS	34_grass-B	
828	wanyam-35_rope-1	wanyam	35_rope	m o k o n	wany1246	nan	1218	ROPE	35_rope-A	
829	wanyam-36_skin-1	wanyam	36_skin	t u p a r i ʃ i ʔ	wany1246	nan	763	SKIN	36_skin-A	
830	wanyam-37_meat-1	wanyam	37_meat	i k e r e m	wany1246	nan	634	MEAT	37_meat-A	
831	wanyam-38_blood-1	wanyam	38_blood	w i k i	wany1246	nan	946	BLOOD	38_blood-A	
832	wanyam-39_bone-1	wanyam	39_bone	a r a j	wany1246	nan	1394	BONE	39_bone-A	
833	wanyam-3_he-1	wanyam	3_he	a r u k w a n	wany1246	nan	1211	HE	3_he-A	
834	wanyam-40_fat-1	wanyam	40_fat	w a h u m a j n	wany1246	nan	323	FAT (ORGANIC SUBSTANCE)	40_fat-A	
835	wanyam-41_egg-1	wanyam	41_egg	a r i k o n	wany1246	nan	744	EGG	41_egg-A	
836	wanyam-42_horn-1	wanyam	42_horn	t a t a w i	wany1246	nan	939	HORN (INSTRUMENT)	42_horn-B	
837	wanyam-43_tail-1	wanyam	43_tail	k a h i r e	wany1246	nan	1220	TAIL	43_tail-A	
838	wanyam-44_hair-1	wanyam	44_hair	t i n i ʃ i ʔ	wany1246	nan	1040	HAIR	44_hair-A	
839	wanyam-45_head-1	wanyam	45_head	i p i j i ʃ i ʔ	wany1246	nan	1256	HEAD	45_head-A	
840	wanyam-46_ear-1	wanyam	46_ear	t a r a j i ʃ i ʔ	wany1246	nan	1247	EAR	46_ear-A	
841	wanyam-47_eye-1	wanyam	47_eye	t o k i ʃ i ʔ	wany1246	nan	1248	EYE	47_eye-A	
842	wanyam-48_nose-1	wanyam	48_nose	i r i ʃ i ʔ	wany1246	nan	1221	NOSE	48_nose-A	
843	wanyam-49_mouth-1	wanyam	49_mouth	t o p a k a ʃ i ʔ	wany1246	nan	674	MOUTH	49_mouth-A	
844	wanyam-4_we-1	wanyam	4_we	w a r i	wany1246	nan	1212	WE	4_we-A	
845	wanyam-50_tooth-1	wanyam	50_tooth	i j i t i ʃ i ʔ	wany1246	nan	1380	TOOTH	50_tooth-A	
846	wanyam-51_tongue-1	wanyam	51_tongue	k a p i j a k a ʃ i ʔ	wany1246	nan	1205	TONGUE	51_tongue-B	
847	wanyam-52_fingernail-1	wanyam	52_fingernail	p i k i n a ʃ i ʔ	wany1246	nan	1258	FINGERNAIL	52_fingernail-A	
848	wanyam-53_foot-1	wanyam	53_foot	k a t i m a ʃ i ʔ	wany1246	nan	1301	FOOT	53_foot-A	
849	wanyam-54_leg-1	wanyam	54_leg	h o k i ʃ i ʔ	wany1246	nan	1297	LEG	54_leg-A	
850	wanyam-55_knee-1	wanyam	55_knee	w a r a k a r a m a ʃ i ʔ	wany1246	nan	1371	KNEE	55_knee-A	
851	wanyam-56_hand-1	wanyam	56_hand	t i p a r a ʃ i ʔ	wany1246	nan	1277	HAND	56_hand-B	
852	wanyam-57_wing-1	wanyam	57_wing	n i p a t	wany1246	nan	1257	WING	57_wing-A	
853	wanyam-58_belly-1	wanyam	58_belly	k i m i j e k i n	wany1246	nan	1251	BELLY	58_belly-A	
854	wanyam-59_guts-1	wanyam	59_guts	k a r a p a p + w a j i ʃ i ʔ	wany1246	nan	1334	GUTS	59_guts-B	
855	wanyam-60_neck-1	wanyam	60_neck	u p a r a m a ʃ i ʔ	wany1246	nan	1333	NECK	60_neck-A	
856	wanyam-61_back-1	wanyam	61_back	a w a r a ʃ i ʔ	wany1246	nan	1291	BACK	61_back-A	
857	wanyam-62_breast-1	wanyam	62_breast	k a r a t i ʃ i ʔ	wany1246	nan	1402	BREAST	62_breast-A	
858	wanyam-63_heart-1	wanyam	63_heart	t i m i ʃ i ʔ	wany1246	nan	1223	HEART	63_heart-A	
859	wanyam-64_liver-1	wanyam	64_liver	t a r a w a n e ʃ i ʔ	wany1246	nan	1224	LIVER	64_liver-A	
860	wanyam-65_drink-1	wanyam	65_drink	t u k a	wany1246	nan	1401	DRINK	65_drink-A	
861	wanyam-66_eat-1	wanyam	66_eat	k a w	wany1246	nan	1336	EAT	66_eat-A	
862	wanyam-67_bite-1	wanyam	67_bite	k i w	wany1246	nan	1403	BITE	67_bite-A	
863	wanyam-68_suck-1	wanyam	68_suck	ʃ a k	wany1246	nan	1421	SUCK	68_suck-A	
864	wanyam-69_vomit-1	wanyam	69_vomit	w e	wany1246	nan	1278	VOMIT	69_vomit-A	
865	wanyam-70_breathe-1	wanyam	70_breathe	u r a m	wany1246	nan	1407	BREATHE	70_breathe-A	
866	wanyam-71_laugh-1	wanyam	71_laugh	t r a h u m	wany1246	nan	1355	LAUGH	71_laugh-A	
867	wanyam-72_see-1	wanyam	72_see	k i r i k	wany1246	nan	1409	SEE	72_see-A	
868	wanyam-73_hear-1	wanyam	73_hear	w a r a p a t	wany1246	nan	1408	HEAR	73_hear-A	
869	wanyam-74_fear-1	wanyam	74_fear	i n i n	wany1246	nan	1419	FEAR (BE AFRAID)	74_fear-A	
870	wanyam-75_sleep-1	wanyam	75_sleep	i p e n	wany1246	nan	1585	SLEEP	75_sleep-A	
871	wanyam-76_die-1	wanyam	76_die	i m i	wany1246	nan	1494	DIE	76_die-A	
872	wanyam-77_kill-1	wanyam	77_kill	p a	wany1246	nan	1417	KILL	77_kill-A	
873	wanyam-78_fight-1	wanyam	78_fight	a ʃ e r e m i	wany1246	nan	1423	FIGHT	78_fight-C	
874	wanyam-79_shoot-1	wanyam	79_shoot	h i r i	wany1246	nan	1172	SHOOT	79_shoot-A	
875	wanyam-80_hit-1	wanyam	80_hit	t o	wany1246	nan	1433	HIT	80_hit-A	
876	wanyam-81_cut-1	wanyam	81_cut	t a k a t	wany1246	nan	1432	CUT	81_cut-A	
877	wanyam-81_cut-2	wanyam	81_cut	p i t + k i r a n	wany1246	nan	1432	CUT	81_cut-C	
878	wanyam-82_dig-1	wanyam	82_dig	k i t	wany1246	nan	1418	DIG	82_dig-A	
879	wanyam-83_swim-1	wanyam	83_swim	j i	wany1246	nan	1439	SWIM	83_swim-A	
880	wanyam-84_fly-1	wanyam	84_fly	t a k i	wany1246	nan	1441	FLY (MOVE THROUGH AIR)	84_fly-A	
881	wanyam-85_walk-1	wanyam	85_walk	t i t	wany1246	nan	1443	WALK	85_walk-A	
882	wanyam-86_come-1	wanyam	86_come	i w a n	wany1246	nan	1446	COME	86_come-B	
883	wanyam-87_lie-1	wanyam	87_lie	t a r i m	wany1246	nan	1411	LIE (REST)	87_lie-A	
884	wanyam-88_sit-1	wanyam	88_sit	p e	wany1246	nan	1416	SIT	88_sit-A	
885	wanyam-90_fall-1	wanyam	90_fall	i p a n	wany1246	nan	1280	FALL	90_fall-A	
886	wanyam-91_give-1	wanyam	91_give	m i n	wany1246	nan	1447	GIVE	91_give-A	
887	wanyam-92_wash-1	wanyam	92_wash	i r o k o n	wany1246	nan	1453	WASH	92_wash-A	
888	wanyam-92_wash-2	wanyam	92_wash	ʃ a w a	wany1246	nan	1453	WASH	92_wash-C	
889	wanyam-94_push-1	wanyam	94_push	j e k	wany1246	nan	1452	PUSH	94_push-A	
890	wanyam-95_throw-1	wanyam	95_throw	ʃ i n	wany1246	nan	1456	THROW	95_throw-A	
891	wanyam-96_tie-1	wanyam	96_tie	p a w	wany1246	nan	1917	TIE	96_tie-A	
892	wanyam-97_say-1	wanyam	97_say	w a n j a m	wany1246	nan	1458	SAY	97_say-C	
893	wanyam-98_sing-1	wanyam	98_sing	k u m	wany1246	nan	1261	SING	98_sing-A	
894	wanyam-99_sun-1	wanyam	99_sun	w a p i r u	wany1246	nan	1343	SUN	99_sun-A	
895	wanyam-9_few-1	wanyam	9_few	i r a k a w	wany1246	nan	1242	FEW	9_few-B	
896	wari-100_moon-1	wari	100_moon	p a n a w o ʔ	wari1268	pav	1313	MOON	100_moon-A	
897	wari-101_star-1	wari	101_star	p i j o ʔ	wari1268	pav	1430	STAR	101_star-A	
898	wari-102_water-1	wari	102_water	k o m	wari1268	pav	948	WATER	102_water-A	
899	wari-103_rain-1	wari	103_rain	tʃ o w i ʔ	wari1268	pav	2108	RAINING OR RAIN	103_rain-A	
900	wari-104_stone-1	wari	104_stone	p a k y n	wari1268	pav	857	STONE	104_stone-A	
901	wari-105_sand-1	wari	105_sand	n a m a j i	wari1268	pav	671	SAND	105_sand-A	
902	wari-106_earth-1	wari	106_earth	m a k a n ʔ	wari1268	pav	1228	EARTH (SOIL)	106_earth-A	
903	wari-107_sky-1	wari	107_sky	n a n a w i n	wari1268	pav	1732	SKY	107_sky-A	
904	wari-108_wind-1	wari	108_wind	h o t o w a	wari1268	pav	960	WIND	108_wind-A	
905	wari-109_smoke-1	wari	109_smoke	t a ɲ ʔ	wari1268	pav	778	SMOKE (EXHAUST)	109_smoke-B	
906	wari-110_fire-1	wari	110_fire	tʃ e	wari1268	pav	221	FIRE	110_fire-A	
907	wari-111_ashes-1	wari	111_ashes	t o p a k o n	wari1268	pav	646	ASH	111_ashes-A	
908	wari-112_road-1	wari	112_road	w a n a	wari1268	pav	667	ROAD	112_road-A	
909	wari-113_red-1	wari	113_red	p a k a ʔ	wari1268	pav	156	RED	113_red-B	
910	wari-114_yellow-1	wari	114_yellow	k o tʃ i k	wari1268	pav	1424	YELLOW	114_yellow-A	
911	wari-115_white-1	wari	115_white	t o w o ʔ	wari1268	pav	1335	WHITE	115_white-A	
912	wari-116_black-1	wari	116_black	m i tʃ e m	wari1268	pav	163	BLACK	116_black-A	
913	wari-116_black-2	wari	116_black	t o m	wari1268	pav	163	BLACK	116_black-E	
914	wari-117_night-1	wari	117_night	tʃ i m	wari1268	pav	1233	NIGHT	117_night-A	
915	wari-118_day-1	wari	118_day	t o w a	wari1268	pav	1225	DAY (NOT NIGHT)	118_day-A	
916	wari-118_day-2	wari	118_day	tʃ e k	wari1268	pav	1225	DAY (NOT NIGHT)	118_day-B	
917	wari-119_summer-1	wari	119_summer	k a w a tʃ i ʔ	wari1268	pav	1342	SUMMER	119_summer-A	
918	wari-11_two-1	wari	11_two	t y k y + k a r a k a n	wari1268	pav	1498	TWO	11_two-A	
919	wari-120_cold-1	wari	120_cold	tʃ i w	wari1268	pav	1287	COLD	120_cold-A	
920	wari-121_new-1	wari	121_new	tʃ o k o r i	wari1268	pav	1231	NEW	121_new-A	
921	wari-122_old-1	wari	122_old	h o r o n	wari1268	pav	1229	OLD	122_old-A	
922	wari-123_good-1	wari	123_good	a w i ʔ	wari1268	pav	1035	GOOD	123_good-A	
923	wari-124_name-1	wari	124_name	w i tʃ i	wari1268	pav	1405	NAME	124_name-A	
924	wari-125_afternoon-1	wari	125_afternoon	i r a w i n	wari1268	pav	1807	AFTERNOON	125_afternoon-A	
925	wari-12_big-1	wari	12_big	h w a r a ʔ	wari1268	pav	1202	BIG	12_big-A	
926	wari-12_big-2	wari	12_big	k o t e + n e	wari1268	pav	1202	BIG	12_big-C	
927	wari-13_small-1	wari	13_small	w i j i m a	wari1268	pav	1246	SMALL	13_small-A	
928	wari-14_woman-1	wari	14_woman	n a r i m a ʔ	wari1268	pav	962	WOMAN	14_woman-A	
929	wari-15_man-1	wari	15_man	t a r a m a ʔ	wari1268	pav	1554	MAN	15_man-A	
930	wari-16_human-1	wari	16_human	w i j a m	wari1268	pav	683	PERSON	16_human-A	
931	wari-17_child-1	wari	17_child	h w i j i m a ʔ	wari1268	pav	2099	CHILD	17_child-A	
932	wari-17_child-2	wari	17_child	p i j e ʔ	wari1268	pav	2099	CHILD	17_child-B	
933	wari-18_mother-1	wari	18_mother	n a ʔ	wari1268	pav	1216	MOTHER	18_mother-A	
934	wari-18_mother-2	wari	18_mother	w e	wari1268	pav	1216	MOTHER	18_mother-B	
935	wari-19_father-1	wari	19_father	t e	wari1268	pav	1217	FATHER	19_father-A	
936	wari-1_i-1	wari	1_i	w a t a ʔ	wari1268	pav	1209	I	1_i-A	
937	wari-20_animal-1	wari	20_animal	k a r a w a	wari1268	pav	619	ANIMAL	20_animal-B	
938	wari-21_fish-1	wari	21_fish	h w a m	wari1268	pav	227	FISH	21_fish-A	
939	wari-22_bird-1	wari	22_bird	m e	wari1268	pav	937	BIRD	22_bird-A	
940	wari-23_peccary-1	wari	23_peccary	k a t a tʃ i k	wari1268	pav	2390	PECCARY	23_peccary-B	
941	wari-24_deer-1	wari	24_deer	k o m e m	wari1268	pav	1936	DEER	24_deer-B	
942	wari-25_louse-1	wari	25_louse	i w ʔ	wari1268	pav	1392	LOUSE	25_louse-A	
943	wari-26_snake-1	wari	26_snake	e m ʔ	wari1268	pav	730	SNAKE	26_snake-B	
944	wari-27_worm-1	wari	27_worm	m e t e ʔ	wari1268	pav	1219	WORM	27_worm-A	
945	wari-28_forest-1	wari	28_forest	m i	wari1268	pav	420	FOREST	28_forest-A	
946	wari-29_stick-1	wari	29_stick	p a n a	wari1268	pav	1295	STICK	29_stick-A	
947	wari-2_yousg-1	wari	2_yousg	w u m	wari1268	pav	1215	THOU	2_yousg-A	
948	wari-30_fruit-1	wari	30_fruit	m e m e m	wari1268	pav	1507	FRUIT	30_fruit-B	
949	wari-31_leaf-1	wari	31_leaf	t a j i	wari1268	pav	628	LEAF	31_leaf-A	
950	wari-32_root-1	wari	32_root	k a tʃ i m a	wari1268	pav	670	ROOT	32_root-A	
951	wari-33_flower-1	wari	33_flower	p i w a ɲ	wari1268	pav	239	FLOWER	33_flower-A	
952	wari-34_grass-1	wari	34_grass	t o n o n o ɲ	wari1268	pav	606	GRASS	34_grass-A	
953	wari-35_rope-1	wari	35_rope	m a k o n	wari1268	pav	1218	ROPE	35_rope-A	
954	wari-36_skin-1	wari	36_skin	t a p a r i tʃ i ʔ	wari1268	pav	763	SKIN	36_skin-A	
955	wari-37_meat-1	wari	37_meat	k w e r e tʃ i ʔ	wari1268	pav	634	MEAT	37_meat-A	
956	wari-38_blood-1	wari	38_blood	k i tʃ i ʔ	wari1268	pav	946	BLOOD	38_blood-A	
957	wari-39_bone-1	wari	39_bone	a r a tʃ i ʔ	wari1268	pav	1394	BONE	39_bone-A	
958	wari-3_he-1	wari	3_he	w i r i k o	wari1268	pav	1211	HE	3_he-A	
959	wari-40_fat-1	wari	40_fat	h o m a ɲ	wari1268	pav	323	FAT (ORGANIC SUBSTANCE)	40_fat-A	
960	wari-41_egg-1	wari	41_egg	a r a j e ɲ	wari1268	pav	744	EGG	41_egg-A	
961	wari-42_horn-1	wari	42_horn	p i tʃ i n a ɲ	wari1268	pav	939	HORN (INSTRUMENT)	42_horn-A	
962	wari-43_tail-1	wari	43_tail	k a h w e r e ɲ	wari1268	pav	1220	TAIL	43_tail-A	
963	wari-44_hair-1	wari	44_hair	t e n e n e tʃ i ʔ	wari1268	pav	1040	HAIR	44_hair-A	
964	wari-45_head-1	wari	45_head	w i n a tʃ i ʔ	wari1268	pav	1256	HEAD	45_head-B	
965	wari-46_ear-1	wari	46_ear	t a r a j i tʃ i ʔ	wari1268	pav	1247	EAR	46_ear-A	
966	wari-47_eye-1	wari	47_eye	t o k o tʃ i ʔ	wari1268	pav	1248	EYE	47_eye-A	
967	wari-48_nose-1	wari	48_nose	w e r e tʃ i ʔ	wari1268	pav	1221	NOSE	48_nose-A	
968	wari-49_mouth-1	wari	49_mouth	t o p a k	wari1268	pav	674	MOUTH	49_mouth-A	
969	wari-4_we-1	wari	4_we	w a r i ʔ	wari1268	pav	1212	WE	4_we-A	
970	wari-50_tooth-1	wari	50_tooth	tʃ i tʃ i ʔ	wari1268	pav	1380	TOOTH	50_tooth-A	
971	wari-51_tongue-1	wari	51_tongue	p e t e h w e t	wari1268	pav	1205	TONGUE	51_tongue-A	
972	wari-51_tongue-2	wari	51_tongue	k a p i j a tʃ i ʔ	wari1268	pav	1205	TONGUE	51_tongue-B	
973	wari-52_fingernail-1	wari	52_fingernail	tʃ i k i n a tʃ i ʔ	wari1268	pav	1258	FINGERNAIL	52_fingernail-A	
974	wari-53_foot-1	wari	53_foot	k a tʃ i m a tʃ i ʔ	wari1268	pav	1301	FOOT	53_foot-A	
975	wari-53_foot-2	wari	53_foot	p i tʃ i j a tʃ i ʔ	wari1268	pav	1301	FOOT	53_foot-B	
976	wari-54_leg-1	wari	54_leg	k o k o tʃ i ʔ	wari1268	pav	1297	LEG	54_leg-A	
977	wari-55_knee-1	wari	55_knee	k a r a m a tʃ i ʔ	wari1268	pav	1371	KNEE	55_knee-A	
978	wari-56_hand-1	wari	56_hand	m i tʃ i ʔ	wari1268	pav	1277	HAND	56_hand-A	
979	wari-56_hand-2	wari	56_hand	t a p a r a tʃ i ʔ	wari1268	pav	1277	HAND	56_hand-B	
980	wari-57_wing-1	wari	57_wing	t a p a tʃ i	wari1268	pav	1257	WING	57_wing-A	
981	wari-58_belly-1	wari	58_belly	p e m e n e tʃ i ʔ	wari1268	pav	1251	BELLY	58_belly-D	
982	wari-59_guts-1	wari	59_guts	m o n o tʃ i ʔ	wari1268	pav	1334	GUTS	59_guts-A	
983	wari-5_youpl-1	wari	5_youpl	w a h u ʔ	wari1268	pav	1213	YOU	5_youpl-A	
984	wari-60_neck-1	wari	60_neck	p a r a m a tʃ i ʔ	wari1268	pav	1333	NECK	60_neck-A	
985	wari-60_neck-2	wari	60_neck	k a n e m i tʃ i ʔ	wari1268	pav	1333	NECK	60_neck-B	
986	wari-61_back-1	wari	61_back	w a r a tʃ i ʔ	wari1268	pav	1291	BACK	61_back-A	
987	wari-62_breast-1	wari	62_breast	k a r a tʃ i tʃ i ʔ	wari1268	pav	1402	BREAST	62_breast-A	
988	wari-62_breast-2	wari	62_breast	k i m a tʃ i ʔ	wari1268	pav	1402	BREAST	62_breast-B	
989	wari-63_heart-1	wari	63_heart	tʃ i m i tʃ i ʔ	wari1268	pav	1223	HEART	63_heart-A	
990	wari-64_liver-1	wari	64_liver	t a r a w a n a tʃ i ʔ	wari1268	pav	1224	LIVER	64_liver-A	
991	wari-65_drink-1	wari	65_drink	t o k	wari1268	pav	1401	DRINK	65_drink-A	
992	wari-66_eat-1	wari	66_eat	k a w	wari1268	pav	1336	EAT	66_eat-A	
993	wari-67_bite-1	wari	67_bite	k i w	wari1268	pav	1403	BITE	67_bite-A	
994	wari-68_suck-1	wari	68_suck	tʃ a k	wari1268	pav	1421	SUCK	68_suck-A	
995	wari-69_vomit-1	wari	69_vomit	w e ʔ	wari1268	pav	1278	VOMIT	69_vomit-A	
996	wari-6_they-1	wari	6_they	w i r i k o k o	wari1268	pav	817	THEY	6_they-A	
997	wari-70_breathe-1	wari	70_breathe	w e r e m e	wari1268	pav	1407	BREATHE	70_breathe-A	
998	wari-71_laugh-1	wari	71_laugh	t a t a m ʔ	wari1268	pav	1355	LAUGH	71_laugh-A	
999	wari-72_see-1	wari	72_see	k e r e k	wari1268	pav	1409	SEE	72_see-A	
1000	wari-74_fear-1	wari	74_fear	j i n ʔ	wari1268	pav	1419	FEAR (BE AFRAID)	74_fear-A	
1001	wari-75_sleep-1	wari	75_sleep	p i ʔ + a m	wari1268	pav	1585	SLEEP	75_sleep-A	
1002	wari-76_die-1	wari	76_die	m i ʔ	wari1268	pav	1494	DIE	76_die-A	
1003	wari-77_kill-1	wari	77_kill	p a ʔ	wari1268	pav	1417	KILL	77_kill-A	
1004	wari-78_fight-1	wari	78_fight	m a n a ʔ	wari1268	pav	1423	FIGHT	78_fight-A	
1005	wari-78_fight-2	wari	78_fight	m i tʃ i t a ʔ	wari1268	pav	1423	FIGHT	78_fight-B	
1006	wari-79_shoot-1	wari	79_shoot	h y r y	wari1268	pav	1172	SHOOT	79_shoot-A	
1007	wari-7_whowhat-1	wari	7_whowhat	k a ɲ	wari1268	pav	2147	WHO OR WHAT	7_whowhat-B	
1008	wari-80_hit-1	wari	80_hit	t o ʔ	wari1268	pav	1433	HIT	80_hit-A	
1009	wari-81_cut-1	wari	81_cut	t a	wari1268	pav	1432	CUT	81_cut-A	
1010	wari-81_cut-2	wari	81_cut	w a k	wari1268	pav	1432	CUT	81_cut-B	
1011	wari-81_cut-3	wari	81_cut	p i t	wari1268	pav	1432	CUT	81_cut-C	
1012	wari-82_dig-1	wari	82_dig	t i k i ʔ	wari1268	pav	1418	DIG	82_dig-A	
1013	wari-83_swim-1	wari	83_swim	p a n + k a m	wari1268	pav	1439	SWIM	83_swim-B	
1014	wari-84_fly-1	wari	84_fly	t a k i ʔ	wari1268	pav	1441	FLY (MOVE THROUGH AIR)	84_fly-A	
1015	wari-85_walk-1	wari	85_walk	tʃ y t	wari1268	pav	1443	WALK	85_walk-A	
1016	wari-86_come-1	wari	86_come	m a k i ʔ	wari1268	pav	1446	COME	86_come-A	
1017	wari-87_lie-1	wari	87_lie	t e r e m ʔ	wari1268	pav	1411	LIE (REST)	87_lie-A	
1018	wari-87_lie-2	wari	87_lie	t o k o ʔ	wari1268	pav	1411	LIE (REST)	87_lie-B	
1019	wari-87_lie-3	wari	87_lie	t a k	wari1268	pav	1411	LIE (REST)	87_lie-C	
1020	wari-88_sit-1	wari	88_sit	p e ʔ	wari1268	pav	1416	SIT	88_sit-A	
1021	wari-89_stand-1	wari	89_stand	t e k i ʔ + p e	wari1268	pav	1442	STAND	89_stand-A	
1022	wari-89_stand-2	wari	89_stand	tʃ a t	wari1268	pav	1442	STAND	89_stand-C	
1023	wari-8_many-1	wari	8_many	m i j a	wari1268	pav	1198	MANY	8_many-A	
1024	wari-90_fall-1	wari	90_fall	p a n ʔ	wari1268	pav	1280	FALL	90_fall-A	
1025	wari-90_fall-2	wari	90_fall	k a m a r a ʔ	wari1268	pav	1280	FALL	90_fall-B	
1026	wari-91_give-1	wari	91_give	m i ʔ	wari1268	pav	1447	GIVE	91_give-A	
1027	wari-92_wash-1	wari	92_wash	h o h o k	wari1268	pav	1453	WASH	92_wash-B	
1028	wari-93_pull-1	wari	93_pull	k ø k	wari1268	pav	1455	PULL	93_pull-A	
1029	wari-94_push-1	wari	94_push	j ø k	wari1268	pav	1452	PUSH	94_push-A	
1030	wari-95_throw-1	wari	95_throw	tʃ i n	wari1268	pav	1456	THROW	95_throw-A	
1031	wari-96_tie-1	wari	96_tie	p a w ʔ	wari1268	pav	1917	TIE	96_tie-A	
1032	wari-97_say-1	wari	97_say	t o m i ʔ	wari1268	pav	1458	SAY	97_say-A	
1033	wari-98_sing-1	wari	98_sing	k o m	wari1268	pav	1261	SING	98_sing-A	
1034	wari-99_sun-1	wari	99_sun	tʃ i n a	wari1268	pav	1343	SUN	99_sun-B	
1035	wari-9_few-1	wari	9_few	p a r i k	wari1268	pav	1242	FEW	9_few-A	
1036	wari-9_few-2	wari	9_few	t o k w a n	wari1268	pav	1242	FEW	9_few-C	
