	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
795	TetelcingoNahuatl-46_leaf-1	TetelcingoNahuatl	46_leaf	x iː b iː tɬ	tete1251	nhg	628	LEAF	144	
796	TetelcingoNahuatl-47_lie-1	TetelcingoNahuatl	47_lie	m o + t i e k a	tete1251	nhg	1411	LIE (REST)	145	
797	TetelcingoNahuatl-49_long-1	TetelcingoNahuatl	49_long	b e j a k	tete1251	nhg	1203	LONG	158	
798	TetelcingoNahuatl-4_belly-1	TetelcingoNahuatl	4_belly	i h t e	tete1251	nhg	1251	BELLY	6	
799	TetelcingoNahuatl-50_louse-1	TetelcingoNahuatl	50_louse	a t iː m iː + tɬ	tete1251	nhg	1392	LOUSE	159	
801	TetelcingoNahuatl-52_many-1	TetelcingoNahuatl	52_many	m e j a k	tete1251	nhg	1198	MANY	177	
802	TetelcingoNahuatl-53_meat-1	TetelcingoNahuatl	53_meat	n a k a + tɬ	tete1251	nhg	2615	FLESH OR MEAT	179	
804	TetelcingoNahuatl-55_mountain-1	TetelcingoNahuatl	55_mountain	t e p i e + tɬ	tete1251	nhg	639	MOUNTAIN	181	
805	TetelcingoNahuatl-56_mouth-1	TetelcingoNahuatl	56_mouth	k a m a + k	tete1251	nhg	674	MOUTH	182	
806	TetelcingoNahuatl-57_name-1	TetelcingoNahuatl	57_name	t u k ø	tete1251	nhg	1405	NAME	184	
807	TetelcingoNahuatl-58_neck-1	TetelcingoNahuatl	58_neck	k e tʃ + k o tʃ tɬ a	tete1251	nhg	1333	NECK	186	
808	TetelcingoNahuatl-59_new-1	TetelcingoNahuatl	59_new	j a n k w iː + k	tete1251	nhg	1231	NEW	187	
809	TetelcingoNahuatl-5_big-1	TetelcingoNahuatl	5_big	b i e j iː	tete1251	nhg	1202	BIG	8	
810	TetelcingoNahuatl-60_night-1	TetelcingoNahuatl	60_night	j o w a l iː	tete1251	nhg	1233	NIGHT	188	
811	TetelcingoNahuatl-61_nose-1	TetelcingoNahuatl	61_nose	j e k a + ts o l	tete1251	nhg	1221	NOSE	190	
812	TetelcingoNahuatl-62_not-1	TetelcingoNahuatl	62_not	a m o	tete1251	nhg	1240	NOT	191	
813	TetelcingoNahuatl-63_one-1	TetelcingoNahuatl	63_one	s i e	tete1251	nhg	1493	ONE	194	
814	TetelcingoNahuatl-64_person-1	TetelcingoNahuatl	64_person	h i e n t e	tete1251	nhg	683	PERSON	208	
816	TetelcingoNahuatl-66_red-1	TetelcingoNahuatl	66_red	tʃ i + tʃ i + l t iː k	tete1251	nhg	156	RED	218	
817	TetelcingoNahuatl-67_road-1	TetelcingoNahuatl	67_road	o h + tɬ iː	tete1251	nhg	667	ROAD	220	
818	TetelcingoNahuatl-68_root-1	TetelcingoNahuatl	68_root	n e l w a + j u + tɬ	tete1251	nhg	670	ROOT	221	
820	TetelcingoNahuatl-6_bird-1	TetelcingoNahuatl	6_bird	t u t u + tɬ	tete1251	nhg	937	BIRD	9	
821	TetelcingoNahuatl-70_sand-1	TetelcingoNahuatl	70_sand	x ø l iː	tete1251	nhg	671	SAND	227	
822	TetelcingoNahuatl-71_say-1	TetelcingoNahuatl	71_say	ʰt o a	tete1251	nhg	1458	SAY	228	
823	TetelcingoNahuatl-72_see-1	TetelcingoNahuatl	72_see	ʰt a	tete1251	nhg	1409	SEE	231	
824	TetelcingoNahuatl-73_seed-1	TetelcingoNahuatl	73_seed	x iː n + ø tʃ + tɬ iː	tete1251	nhg	714	SEED	232	
825	TetelcingoNahuatl-74_sit-1	TetelcingoNahuatl	74_sit	m o + tɬ ø l iː a	tete1251	nhg	1416	SIT	235	
827	TetelcingoNahuatl-76_sleep-1	TetelcingoNahuatl	76_sleep	k o tʃ iː	tete1251	nhg	1585	SLEEP	240	
828	TetelcingoNahuatl-77_small-1	TetelcingoNahuatl	77_small	ts i ts iː k iː + ts i	tete1251	nhg	1246	SMALL	242	
829	TetelcingoNahuatl-78_smoke-1	TetelcingoNahuatl	78_smoke	p u k + tɬ iː	tete1251	nhg	778	SMOKE (EXHAUST)	249	
830	TetelcingoNahuatl-79_stand-1	TetelcingoNahuatl	79_stand	m o + k e ts a	tete1251	nhg	1442	STAND	251	
831	TetelcingoNahuatl-7_bite-1	TetelcingoNahuatl	7_bite	k e ts o m a	tete1251	nhg	1403	BITE	10	
832	TetelcingoNahuatl-80_star-1	TetelcingoNahuatl	80_star	s i tɬ a l iː	tete1251	nhg	1430	STAR	268	
833	TetelcingoNahuatl-81_stone-1	TetelcingoNahuatl	81_stone	t i e + t e + t u	tete1251	nhg	857	STONE	283	
834	TetelcingoNahuatl-82_sun-1	TetelcingoNahuatl	82_sun	t u n a l iː	tete1251	nhg	1343	SUN	284	
835	TetelcingoNahuatl-83_swim-1	TetelcingoNahuatl	83_swim	m + ø + b iː l ø n a	tete1251	nhg	1439	SWIM	286	
836	TetelcingoNahuatl-84_tail-1	TetelcingoNahuatl	84_tail	k w iː tɬ a p iː l	tete1251	nhg	1220	TAIL	289	
837	TetelcingoNahuatl-85_that-1	TetelcingoNahuatl	85_that	iː n + u	tete1251	nhg	78	THAT	290	
838	TetelcingoNahuatl-86_this-1	TetelcingoNahuatl	86_this	i n + i	tete1251	nhg	1214	THIS	293	
839	TetelcingoNahuatl-87_thou-1	TetelcingoNahuatl	87_thou	t a h a	tete1251	nhg	1215	THOU	294	
840	TetelcingoNahuatl-88_tongue-1	TetelcingoNahuatl	88_tongue	n e n e p iː l	tete1251	nhg	1205	TONGUE	296	
841	TetelcingoNahuatl-89_tooth-1	TetelcingoNahuatl	89_tooth	tɬ a n + k o tʃ	tete1251	nhg	1380	TOOTH	313	
842	TetelcingoNahuatl-8_black-1	TetelcingoNahuatl	8_black	tɬ i l + t iː k	tete1251	nhg	163	BLACK	13	
843	TetelcingoNahuatl-90_tree-1	TetelcingoNahuatl	90_tree	k w a b iː + tɬ	tete1251	nhg	906	TREE	314	
844	TetelcingoNahuatl-91_two-1	TetelcingoNahuatl	91_two	u m e	tete1251	nhg	1498	TWO	315	
845	TetelcingoNahuatl-92_walkgo-1	TetelcingoNahuatl	92_walkgo	n e h + n e m iː	tete1251	nhg	1443	WALK	316	
847	TetelcingoNahuatl-94_water-1	TetelcingoNahuatl	94_water	ø + ts i n + tɬ i	tete1251	nhg	948	WATER	320	
848	TetelcingoNahuatl-95_we-1	TetelcingoNahuatl	95_we	t e h w a	tete1251	nhg	1212	WE	322	
849	TetelcingoNahuatl-96_what-1	TetelcingoNahuatl	96_what	tɬ i n iː n u	tete1251	nhg	1236	WHAT	323	
850	TetelcingoNahuatl-97_white-1	TetelcingoNahuatl	97_white	tʃ i pː p ø w a k	tete1251	nhg	1335	WHITE	324	
851	TetelcingoNahuatl-98_who-1	TetelcingoNahuatl	98_who	ø k iː n u	tete1251	nhg	1235	WHO	326	
852	TetelcingoNahuatl-99_woman-1	TetelcingoNahuatl	99_woman	s o w a + tɬ	tete1251	nhg	962	WOMAN	328	
853	TetelcingoNahuatl-9_blood-1	TetelcingoNahuatl	9_blood	j e s + tɬ iː	tete1251	nhg	946	BLOOD	16	
