	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2319	WarihioHighland-305_steal-1	WarihioHighland	305_steal	i ts i k ó/o a	high1277	nan	713.0	STEAL	11	
2320	WarihioHighland-306_knee-1	WarihioHighland	306_knee	ts o h k ó/o p o	high1277	nan	1371.0	KNEE	37	
2321	WarihioHighland-307_red-1	WarihioHighland	307_red	s e h t á/a	high1277	nan	156.0	RED	251	
2322	WarihioHighland-308_know-1	WarihioHighland	308_know	m a ts i	high1277	nan	1410.0	KNOW (SOMETHING)	142	
2323	WarihioHighland-309_salt-1	WarihioHighland	309_salt	w o n á/a	high1277	nan	1274.0	SALT	16	
2324	WarihioHighland-30_burn-1	WarihioHighland	30_burn	t a h a	high1277	nan	1428.0	BURNING	268	
2325	WarihioHighland-30_burn-2	WarihioHighland	30_burn	t a h i	high1277	nan	1428.0	BURNING	268	
2326	WarihioHighland-310_goout-1	WarihioHighland	310_goout	p u y/j á/a	high1277	nan	1107.0	GO OUT	218	
2327	WarihioHighland-311_blood-1	WarihioHighland	311_blood	e r á/a	high1277	nan	946.0	BLOOD	13	
2328	WarihioHighland-312_toad-1	WarihioHighland	312_toad	k o h a + r í/i	high1277	nan	894.0	TOAD	119	
2329	WarihioHighland-313_todryup-1	WarihioHighland	313_todryup	w a g i	high1277	nan	1786.0	DRY UP	325	
2330	WarihioHighland-314_six-1	WarihioHighland	314_six	p u s á/a n i	high1277	nan	1703.0	SIX	222	
2331	WarihioHighland-315_sowseeds-1	WarihioHighland	315_sowseeds	e ts a	high1277	nan	748.0	SOW SEEDS	10	
2332	WarihioHighland-315_sowseeds-2	WarihioHighland	315_sowseeds	e ts i	high1277	nan	748.0	SOW SEEDS	10	
2333	WarihioHighland-316_seed-1	WarihioHighland	316_seed	p a h ts í/i	high1277	nan	714.0	SEED	181	
2334	WarihioHighland-317_sitdown-1	WarihioHighland	317_sitdown	y/j a s i + p á/a	high1277	nan	1649.0	SIT DOWN	351	
2335	WarihioHighland-318_sitdownseveral-1	WarihioHighland	318_sitdownseveral	o h ó/o	high1277	nan	nan	nan	61	
2336	WarihioHighland-318_sitdownseveral-2	WarihioHighland	318_sitdownseveral	o h é/e	high1277	nan	nan	nan	61	
2337	WarihioHighland-31_sand-1	WarihioHighland	31_sand	s e t é/e	high1277	nan	671.0	SAND	226	
2338	WarihioHighland-320_bedeep-1	WarihioHighland	320_bedeep	t o ʔ k ó/o	high1277	nan	1593.0	DEEP	309	
2339	WarihioHighland-322_sun-1	WarihioHighland	322_sun	t a + h é/e n a r i	high1277	nan	1343.0	SUN	267	
2340	WarihioHighland-323_becomelooseuntie-1	WarihioHighland	323_becomelooseuntie	p o ʔ t á/a	high1277	nan	1933.0	LOOSEN	215	
2341	WarihioHighland-324_shadeshadow-1	WarihioHighland	324_shadeshadow	h e h k a	high1277	nan	1388.0	SHADE	58	
2342	WarihioHighland-325_blow-1	WarihioHighland	325_blow	i h + p ú/u ts a	high1277	nan	nan	nan	219	
2343	WarihioHighland-326_goupascend-1	WarihioHighland	326_goupascend	m o + h é/e n a	high1277	nan	705.0	GO UP (ASCEND)	52	
2344	WarihioHighland-327_motherinlaw-1	WarihioHighland	327_motherinlaw	w a s í/i	high1277	nan	1050.0	MOTHER-IN-LAW	328bis	
2345	WarihioHighland-329_tobacco-1	WarihioHighland	329_tobacco	w i p á/a	high1277	nan	974.0	TOBACCO	199	
2346	WarihioHighland-32_ripoffpull-1	WarihioHighland	32_ripoffpull	p o ʔ n a	high1277	nan	1455.0	PULL	212	
2347	WarihioHighland-330_layouthorizontallyextend-1	WarihioHighland	330_layouthorizontallyextend	t e k á/a	high1277	nan	nan	nan	287	
2348	WarihioHighland-330_layouthorizontallyextend-2	WarihioHighland	330_layouthorizontallyextend	t e g i	high1277	nan	nan	nan	287	
2349	WarihioHighland-332_bescared-1	WarihioHighland	332_bescared	m a h a	high1277	nan	1419.0	FEAR (BE AFRAID)	132	
2350	WarihioHighland-334_breastteat-1	WarihioHighland	334_breastteat	p i ʔ + w á/a	high1277	nan	1402.0	BREAST	191	
2351	WarihioHighland-335_earthsoil-1	WarihioHighland	335_earthsoil	w e é/e	high1277	nan	1228.0	EARTH (SOIL)	126	
2352	WarihioHighland-336_fieldforsowing-1	WarihioHighland	336_fieldforsowing	w a s á/a	high1277	nan	212.0	FIELD	327	
2353	WarihioHighland-338_throw-1	WarihioHighland	338_throw	p a s í/i	high1277	nan	1456.0	THROW	190	
2354	WarihioHighland-33_smallriverstream-1	WarihioHighland	33_smallriverstream	a k í/i	high1277	nan	3311.0	FLOWING BODY OF WATER	50	
2355	WarihioHighland-340_mole-1	WarihioHighland	340_mole	t e p ó/o s i	high1277	nan	1907.0	MOLE	296	
2356	WarihioHighland-341_turtle-1	WarihioHighland	341_turtle	m u r í/i	high1277	nan	112.0	TURTLE	159	
2357	WarihioHighland-343_totoast-1	WarihioHighland	343_totoast	s a g i	high1277	nan	nan	nan	229	
2358	WarihioHighland-344_three-1	WarihioHighland	344_three	p ai + k á/a	high1277	nan	492.0	THREE	184	
2359	WarihioHighland-345_gut-1	WarihioHighland	345_gut	s i w á/a	high1277	nan	1334.0	GUTS	246	
2360	WarihioHighland-346_pricklypear-1	WarihioHighland	346_pricklypear	n a p ó/o	high1277	nan	nan	nan	165	
2361	WarihioHighland-347_nail-1	WarihioHighland	347_nail	s u h t ú/u	high1277	nan	1896.0	FINGERNAIL OR TOENAIL	265	
2362	WarihioHighland-348_one-1	WarihioHighland	348_one	s e + n é/e b i	high1277	nan	1493.0	ONE	248	
2363	WarihioHighland-349_deer-1	WarihioHighland	349_deer	m a h ó/o i	high1277	nan	1936.0	DEER	140	
2364	WarihioHighland-351_see-1	WarihioHighland	351_see	n e ʔ n é/e	high1277	nan	1409.0	SEE	174	
2365	WarihioHighland-352_bluegreen-1	WarihioHighland	352_bluegreen	s i ó/o + n a	high1277	nan	2382.0	BLUE OR GREEN	305	
2366	WarihioHighland-353_wart-1	WarihioHighland	353_wart	t e h ts í/i + w a r i	high1277	nan	2665.0	WART	285	
2367	WarihioHighland-354_rattlesnake-1	WarihioHighland	354_rattlesnake	s a y/j a + w é/e	high1277	nan	871.0	RATTLESNAKE	235	
2368	WarihioHighland-355_old-1	WarihioHighland	355_old	o ts í/i + r u m e	high1277	nan	1229.0	OLD	358bis	
2369	WarihioHighland-356_wind-1	WarihioHighland	356_wind	e g a	high1277	nan	960.0	WIND	59	
2370	WarihioHighland-357_tofly-1	WarihioHighland	357_tofly	n i ʔ í/i	high1277	nan	1441.0	FLY (MOVE THROUGH AIR)	172	
2371	WarihioHighland-358_vomit-1	WarihioHighland	358_vomit	y/j o ʔ a	high1277	nan	1278.0	VOMIT	359	
2372	WarihioHighland-359_soninlaw-1	WarihioHighland	359_soninlaw	m o ʔ n é/e	high1277	nan	1056.0	SON-IN-LAW	148	
2373	WarihioHighland-360_mosquito-1	WarihioHighland	360_mosquito	w a h ó/o	high1277	nan	1509.0	MOSQUITO	345	
2374	WarihioHighland-362_skunk-1	WarihioHighland	362_skunk	u l á/a	high1277	nan	3888.0	SKUNK	67	
2375	WarihioHighland-363_foxfemale-1	WarihioHighland	363_foxfemale	k e ó/o ts i	high1277	nan	nan	nan	78	
2376	WarihioHighland-38_wasp-1	WarihioHighland	38_wasp	p i ʔ ts á/a	high1277	nan	1517.0	WASP	194	
2377	WarihioHighland-39_help-1	WarihioHighland	39_help	k u í/i	high1277	nan	1897.0	HELP	102	
2378	WarihioHighland-40_whip-1	WarihioHighland	40_whip	w e h p a	high1277	nan	2630.0	WHIP	342	
2379	WarihioHighland-40_whip-2	WarihioHighland	40_whip	w e h p i	high1277	nan	2630.0	WHIP	342	
2380	WarihioHighland-42_dance-1	WarihioHighland	42_dance	y/j a w i	high1277	nan	1879.0	DANCE	352	
2381	WarihioHighland-43_bathe-1	WarihioHighland	43_bathe	u ʔ u p á/a	high1277	nan	138.0	BATHE	25	
2382	WarihioHighland-45_drink-1	WarihioHighland	45_drink	i h í/i	high1277	nan	1401.0	DRINK	55	
2383	WarihioHighland-46_white-1	WarihioHighland	46_white	t o s á/a	high1277	nan	1335.0	WHITE	315	
2384	WarihioHighland-47_whitepersonmestizo-1	WarihioHighland	47_whitepersonmestizo	y/j o r í/i	high1277	nan	nan	nan	361	
2385	WarihioHighland-49_ball-1	WarihioHighland	49_ball	k a h p ó/o l a	high1277	nan	1845.0	BALL	72	
2386	WarihioHighland-4_maternalgrandmother-1	WarihioHighland	4_maternalgrandmother	s u ʔ + s ú/u	high1277	nan	2177.0	MATERNAL GRANDMOTHER	260	
2387	WarihioHighland-51_armhand-1	WarihioHighland	51_armhand	s e k á/a	high1277	nan	2121.0	ARM OR HAND	249	
2388	WarihioHighland-55_head-1	WarihioHighland	55_head	m o ó/o	high1277	nan	1256.0	HEAD	147	
2389	WarihioHighland-56_falldown-1	WarihioHighland	56_falldown	w i h ts i	high1277	nan	2894.0	TUMBLE (FALL DOWN)	341	
2390	WarihioHighland-58_shrimp-1	WarihioHighland	58_shrimp	k o h ts í/i	high1277	nan	2349.0	SHRIMP	90	
2391	WarihioHighland-59_pathroad-1	WarihioHighland	59_pathroad	p o é/e	high1277	nan	2457.0	PATH OR ROAD	217	
2392	WarihioHighland-5_maternalgrandfather-1	WarihioHighland	5_maternalgrandfather	p a p á/a	high1277	nan	2178.0	MATERNAL GRANDFATHER	112	
2393	WarihioHighland-60_cane-1	WarihioHighland	60_cane	o m á/a	high1277	nan	nan	nan	15	
2394	WarihioHighland-61_becometired-1	WarihioHighland	61_becometired	h e ʔ + l o í/i	high1277	nan	1996.0	GET TIRED	225	
2395	WarihioHighland-62_sing-1	WarihioHighland	62_sing	w i k á/a	high1277	nan	1261.0	SING	123	
2396	WarihioHighland-63_meat-1	WarihioHighland	63_meat	s a p á/a	high1277	nan	634.0	MEAT	232	
2397	WarihioHighland-65_reeds-1	WarihioHighland	65_reeds	p a k á/a	high1277	nan	659.0	REED	185	
2398	WarihioHighland-66_house-1	WarihioHighland	66_house	k a r í/i	high1277	nan	1252.0	HOUSE	74	
2399	WarihioHighland-69_ash-1	WarihioHighland	69_ash	n a h p i s ó/o	high1277	nan	646.0	ASH	166	
2400	WarihioHighland-6_happenoccur-1	WarihioHighland	6_happenoccur	e g i	high1277	nan	248.0	HAPPEN	356	
2401	WarihioHighland-70_shut-1	WarihioHighland	70_shut	y/j e e + t é/e	high1277	nan	1046.0	SHUT	353	
2402	WarihioHighland-71_closeeyes-1	WarihioHighland	71_closeeyes	k u h p i	high1277	nan	2063.0	CLOSE (EYES)	108	
2403	WarihioHighland-72_hill-1	WarihioHighland	72_hill	k a w i	high1277	nan	614.0	HILL	79	
2404	WarihioHighland-73_basket-1	WarihioHighland	73_basket	w a r í/i	high1277	nan	1539.0	BASKET	326	
2405	WarihioHighland-74_grasshopper-1	WarihioHighland	74_grasshopper	w o h ts í/i	high1277	nan	607.0	GRASSHOPPER	347	
2406	WarihioHighland-76_chili-1	WarihioHighland	76_chili	k ó/o k o r i	high1277	nan	nan	nan	93	
2407	WarihioHighland-77_sky-1	WarihioHighland	77_sky	t e w e k á/a	high1277	nan	1732.0	SKY	303	
2408	WarihioHighland-78_centipede-1	WarihioHighland	78_centipede	m a y/j á/a k a	high1277	nan	1974.0	CENTIPEDE	130	
2409	WarihioHighland-79_five-1	WarihioHighland	79_five	m a r i k í/i	high1277	nan	493.0	FIVE	128bis	
2410	WarihioHighland-7_liedown-1	WarihioHighland	7_liedown	p o ʔ í/i	high1277	nan	215.0	LIE DOWN	208	
2411	WarihioHighland-82_typeofagave-1	WarihioHighland	82_typeofagave	k u r u	high1277	nan	nan	nan	109	
2412	WarihioHighland-84_blanket-1	WarihioHighland	84_blanket	k e m á/a	high1277	nan	806.0	BLANKET	82	
2413	WarihioHighland-85_bakeinoven-1	WarihioHighland	85_bakeinoven	m a h i	high1277	nan	183.0	BAKE	129	
2414	WarihioHighland-86_picktake-1	WarihioHighland	86_picktake	ts a p i	high1277	nan	2148.0	PICK	29	
2415	WarihioHighland-87_tail-1	WarihioHighland	87_tail	w a s í/i	high1277	nan	1220.0	TAIL	116	
2416	WarihioHighland-88_necklace-1	WarihioHighland	88_necklace	k o r o k á/a	high1277	nan	1961.0	NECKLACE	95	
2417	WarihioHighland-89_eat-1	WarihioHighland	89_eat	k o ʔ a	high1277	nan	1336.0	EAT	113bis	
2418	WarihioHighland-89_eat-2	WarihioHighland	89_eat	k o ʔ k ó/o	high1277	nan	1336.0	EAT	113bis	
2419	WarihioHighland-8_adobe-1	WarihioHighland	8_adobe	s a m í/i	high1277	nan	901.0	ADOBE	230	
2420	WarihioHighland-91_rabbit-1	WarihioHighland	91_rabbit	t o í/i	high1277	nan	1136.0	RABBIT	318	
2421	WarihioHighland-93_heart-1	WarihioHighland	93_heart	s u l á/a	high1277	nan	1223.0	HEART	264	
2422	WarihioHighland-94_cut-1	WarihioHighland	94_cut	s i k a	high1277	nan	1432.0	CUT	238	
2423	WarihioHighland-94_cut-2	WarihioHighland	94_cut	s i k i	high1277	nan	1432.0	CUT	238	
2424	WarihioHighland-95_cutoneselfitself-1	WarihioHighland	95_cutoneselfitself	t e h p ú/u + n a	high1277	nan	nan	nan	297	
2425	WarihioHighland-96_coyote-1	WarihioHighland	96_coyote	w o ʔ í/i	high1277	nan	912.0	COYOTE	346	
2426	WarihioHighland-98_believe-1	WarihioHighland	98_believe	p i ts i w á/a	high1277	nan	1890.0	BELIEVE	195	
2427	WarihioLowland-101_four-1	WarihioLowland	101_four	n a ʔ a g ó/o	lowl1264	nan	1500.0	FOUR	162	
2428	WarihioLowland-103_neck-1	WarihioLowland	103_neck	k ú/u h t a	lowl1264	nan	1333.0	NECK	111	
2429	WarihioLowland-104_horn-1	WarihioLowland	104_horn	h a ʔ a w á/a	lowl1264	nan	1393.0	HORN (ANATOMY)	8	
2430	WarihioLowland-106_crow-1	WarihioLowland	106_crow	k a r á/a + ts i	lowl1264	nan	913.0	CROW	73	
2431	WarihioLowland-107_cave-1	WarihioLowland	107_cave	t ee/eː s ó/o	lowl1264	nan	1155.0	CAVE	300	
2432	WarihioLowland-108_snake-1	WarihioLowland	108_snake	s i ʔ i n oi	lowl1264	nan	730.0	SNAKE	243	
2433	WarihioLowland-108_snake-2	WarihioLowland	108_snake	s í/i ʔ i n o w é/e	lowl1264	nan	730.0	SNAKE	243	
2434	WarihioLowland-110_cure-1	WarihioLowland	110_cure	h í/i ʔ i + y/j o w a	lowl1264	nan	499.0	CURE	362	
2435	WarihioLowland-114_defecatemanure-1	WarihioLowland	114_defecatemanure	w i h t á/a	lowl1264	nan	676.0	SHIT (DEFECATE)	125	
2436	WarihioLowland-116_desire-1	WarihioLowland	116_desire	n a h k í/i	lowl1264	nan	2117.0	DESIRE	164	
2437	WarihioLowland-119_tooth-1	WarihioLowland	119_tooth	t á/a a m i	lowl1264	nan	1380.0	TOOTH	272	
2438	WarihioLowland-121_sleep-1	WarihioLowland	121_sleep	k ó/o ts i	lowl1264	nan	1585.0	SLEEP	91	
2439	WarihioLowland-122_two-1	WarihioLowland	122_two	g o h k á/a	lowl1264	nan	1498.0	TWO	344	
2440	WarihioLowland-123_sweet-1	WarihioLowland	123_sweet	k á/a h k a	lowl1264	nan	717.0	SWEET	71	
2441	WarihioLowland-124_freshcorncob-1	WarihioLowland	124_freshcorncob	h í/i + p a s ts i	lowl1264	nan	nan	nan	182	
2442	WarihioLowland-126_oak-1	WarihioLowland	126_oak	t o h é/e	lowl1264	nan	644.0	OAK	307	
2443	WarihioLowland-130_enter-1	WarihioLowland	130_enter	p a k i	lowl1264	nan	749.0	ENTER	186	
2444	WarihioLowland-134_write-1	WarihioLowland	134_write	h i/j o s í/i	lowl1264	nan	1672.0	WRITE	22	
2445	WarihioLowland-135_back-1	WarihioLowland	135_back	h ó/o ʔ o + p a	lowl1264	nan	1291.0	BACK	60	
2446	WarihioLowland-139_wife-1	WarihioLowland	139_wife	h u u/u p í/i	lowl1264	nan	1199.0	WIFE	68	
2447	WarihioLowland-140_beatplace-1	WarihioLowland	140_beatplace	k a h t í/i	lowl1264	nan	nan	nan	76	
2448	WarihioLowland-142_besick-1	WarihioLowland	142_besick	k o k o + r é/e n a	lowl1264	nan	1847.0	SICK	92	
2449	WarihioLowland-144_mat-1	WarihioLowland	144_mat	h í/i p e h t á/a	lowl1264	nan	195.0	MAT	205	
2450	WarihioLowland-147_star-1	WarihioLowland	147_star	s ó/o ʔ o p o r í/i	lowl1264	nan	1430.0	STAR	254	
2451	WarihioLowland-149_shootarrow-1	WarihioLowland	149_shootarrow	m u h í/i	lowl1264	nan	nan	nan	152	
2452	WarihioLowland-14_sour-1	WarihioLowland	14_sour	ts ó/o ʔ o h k ó/o	lowl1264	nan	1906.0	SOUR	38	
2453	WarihioLowland-150_flower-1	WarihioLowland	150_flower	s ee/eː w a	lowl1264	nan	239.0	FLOWER	252	
2454	WarihioLowland-151_forehead-1	WarihioLowland	151_forehead	kʷ a	lowl1264	nan	123.0	FOREHEAD	96	
2455	WarihioLowland-152_bean-1	WarihioLowland	152_bean	m u u/u n í/i	lowl1264	nan	832.0	BEAN	157	
2456	WarihioLowland-152_bean-2	WarihioLowland	152_bean	m u ʔ u n í/i	lowl1264	nan	832.0	BEAN	157	
2457	WarihioLowland-153_fruit-1	WarihioLowland	153_fruit	t a a k a	lowl1264	nan	1507.0	FRUIT	269	
2458	WarihioLowland-154_smoke-1	WarihioLowland	154_smoke	y/j é/e n i + h i m u/w a r í/i	lowl1264	nan	1689.0	SMOKE (INHALE)	357	
2459	WarihioLowland-158_big-1	WarihioLowland	158_big	w ee/eː r ú/u	lowl1264	nan	1202.0	BIG	127	
2460	WarihioLowland-159_hail-1	WarihioLowland	159_hail	t e h á/a	lowl1264	nan	609.0	HAIL	286	
2461	WarihioLowland-159_hail-2	WarihioLowland	159_hail	t e h é/e	lowl1264	nan	609.0	HAIL	286	
2462	WarihioLowland-160_grease-1	WarihioLowland	160_grease	w í/i i + n a	lowl1264	nan	323.0	FAT (ORGANIC SUBSTANCE)	331	
2463	WarihioLowland-161_shout-1	WarihioLowland	161_shout	ts a n i	lowl1264	nan	715.0	SHOUT	27	
2464	WarihioLowland-161_shout-2	WarihioLowland	161_shout	s i n a	lowl1264	nan	715.0	SHOUT	242	
2465	WarihioLowland-165_turkey-1	WarihioLowland	165_turkey	ts í/i ʔ i w i i	lowl1264	nan	2386.0	TURKEY	35	
2466	WarihioLowland-172_becomefedup-1	WarihioLowland	172_becomefedup	p o s a	lowl1264	nan	nan	nan	214	
2467	WarihioLowland-174_cleave-1	WarihioLowland	174_cleave	w á/a k a h a r í/i	lowl1264	nan	3020.0	BREAK (BREAKING)	324	
2468	WarihioLowland-175_oldersister-1	WarihioLowland	175_oldersister	k ó/o ʔ o ts í/i	lowl1264	nan	1758.0	OLDER SISTER	89	
2469	WarihioLowland-177_youngersister-1	WarihioLowland	177_youngersister	p i n i w á/a	lowl1264	nan	1761.0	YOUNGER SISTER	198	
2470	WarihioLowland-178_mothersyoungersister-1	WarihioLowland	178_mothersyoungersister	y/j é/e e ts i	lowl1264	nan	3043.0	MATERNAL AUNT (MOTHER'S YOUNGER SISTER)	354bis	
2471	WarihioLowland-178_mothersyoungersister-2	WarihioLowland	178_mothersyoungersister	y/j e ʔ ts í/i	lowl1264	nan	3043.0	MATERNAL AUNT (MOTHER'S YOUNGER SISTER)	354bis	
2472	WarihioLowland-17_hawk-1	WarihioLowland	17_hawk	k u u/u ʔ u s á/a	lowl1264	nan	nan	nan	115	
2473	WarihioLowland-180_olderbrother-1	WarihioLowland	180_olderbrother	p á/a ʔ a ts í/i	lowl1264	nan	1759.0	OLDER BROTHER	183	
2474	WarihioLowland-182_youngerbrother-1	WarihioLowland	182_youngerbrother	p oː n í/i	lowl1264	nan	1760.0	YOUNGER BROTHER	213	
2475	WarihioLowland-183_mothersyoungerbrother-1	WarihioLowland	183_mothersyoungerbrother	t á/a ʔ a + t á/a i	lowl1264	nan	3250.0	MATERNAL UNCLE (MOTHER'S YOUNGER BROTHER)	277	
2476	WarihioLowland-185_liver-1	WarihioLowland	185_liver	h ee/eː m á/a	lowl1264	nan	1224.0	LIVER	175	
2477	WarihioLowland-188_son-1	WarihioLowland	188_son	a h k í/i	lowl1264	nan	1620.0	SON	2	
2478	WarihioLowland-189_sonoffather-1	WarihioLowland	189_sonoffather	o n ó/o	lowl1264	nan	3779.0	SON (OF MALE EGO)	177	
2479	WarihioLowland-190_spin-1	WarihioLowland	190_spin	h í/i ʔ i k u + r a	lowl1264	nan	121.0	SPIN	56	
2480	WarihioLowland-191_leaf-1	WarihioLowland	191_leaf	s a w á/a	lowl1264	nan	628.0	LEAF	233	
2481	WarihioLowland-192_man-1	WarihioLowland	192_man	t i h o y/j é/e	lowl1264	nan	1554.0	MAN	281	
2482	WarihioLowland-193_sandals-1	WarihioLowland	193_sandals	k a h k á/a	lowl1264	nan	nan	nan	70	
2483	WarihioLowland-194_bone-1	WarihioLowland	194_bone	h ó/o ʔ o + w a	lowl1264	nan	1394.0	BONE	14	
2484	WarihioLowland-195_egg-1	WarihioLowland	195_egg	k á/a ʔ a w a + r á/a	lowl1264	nan	744.0	EGG	77	
2485	WarihioLowland-199_go-1	WarihioLowland	199_go	s i m i	lowl1264	nan	695.0	GO	241	
2486	WarihioLowland-19_cotton-1	WarihioLowland	19_cotton	t ó/o ʔ o s á/a	lowl1264	nan	1850.0	COTTON	317	
2487	WarihioLowland-1_beeshive-1	WarihioLowland	1_beeshive	m o m o h á/a	lowl1264	nan	nan	nan	156	
2488	WarihioLowland-200_foranearofcorntoform-1	WarihioLowland	200_foranearofcorntoform	s i i h t á/a	lowl1264	nan	nan	nan	245	
2489	WarihioLowland-201_long-1	WarihioLowland	201_long	t é/e p i + h k ú/u m a	lowl1264	nan	1203.0	LONG	294	
2490	WarihioLowland-202_wash-1	WarihioLowland	202_wash	p a h k o	lowl1264	nan	1453.0	WASH	187	
2491	WarihioLowland-203_far-1	WarihioLowland	203_far	m e h k á/a	lowl1264	nan	1406.0	FAR	146	
2492	WarihioLowland-204_tongue-1	WarihioLowland	204_tongue	y/j e e n í/i	lowl1264	nan	1205.0	TONGUE	176	
2493	WarihioLowland-205_lioncougar-1	WarihioLowland	205_lioncougar	m á/a w i ʔ i y/j á/a	lowl1264	nan	nan	nan	143	
2494	WarihioLowland-206_hare-1	WarihioLowland	206_hare	p á/a l o w i s í/i	lowl1264	nan	1190.0	HARE	189	
2495	WarihioLowland-208_wound-1	WarihioLowland	208_wound	h e h ts á/a	lowl1264	nan	1109.0	WOUND	9	
2496	WarihioLowland-210_arrivereach-1	WarihioLowland	210_arrivereach	y/j a h s é/e	lowl1264	nan	1387.0	ARRIVE	53	
2497	WarihioLowland-211_cry-1	WarihioLowland	211_cry	n á/a a r a	lowl1264	nan	1839.0	CRY	167	
2498	WarihioLowland-212_torain-1	WarihioLowland	212_torain	y/j u u k i	lowl1264	nan	1253.0	RAIN (RAINING)	363	
2499	WarihioLowland-215_fire-1	WarihioLowland	215_fire	n a ʔ í/i	lowl1264	nan	221.0	FIRE	171bis	
2500	WarihioLowland-216_moon-1	WarihioLowland	216_moon	m e h ts á/a	lowl1264	nan	1313.0	MOON	145	
2501	WarihioLowland-217_male-1	WarihioLowland	217_male	h o ʔ o w í/i	lowl1264	nan	1553.0	MALE	24	
2502	WarihioLowland-218_mother-1	WarihioLowland	218_mother	y/j e e + y/j é/e	lowl1264	nan	1216.0	MOTHER	354	
2503	WarihioLowland-219_ripenbecomecooked-1	WarihioLowland	219_ripenbecomecooked	w á/a s i	lowl1264	nan	nan	nan	117	
2504	WarihioLowland-21_bitter-1	WarihioLowland	21_bitter	ts i h p ú/u	lowl1264	nan	887.0	BITTER	33	
2505	WarihioLowland-220_maize-1	WarihioLowland	220_maize	s u ʔ u n ú/u	lowl1264	nan	506.0	MAIZE	263	
2506	WarihioLowland-223_husband-1	WarihioLowland	223_husband	k u u/u n á/a	lowl1264	nan	1200.0	HUSBAND	107	
2507	WarihioLowland-224_pig-1	WarihioLowland	224_pig	k oː w í/i	lowl1264	nan	1337.0	PIG	97	
2508	WarihioLowland-227_kill-1	WarihioLowland	227_kill	m e r i	lowl1264	nan	1417.0	KILL	144	
2509	WarihioLowland-228_killseveral-1	WarihioLowland	228_killseveral	k o o y/j á/a	lowl1264	nan	nan	nan	99	
2510	WarihioLowland-229_grindstone-1	WarihioLowland	229_grindstone	m a h t á/a	lowl1264	nan	2459.0	GRINDSTONE	141	
2511	WarihioLowland-22_yellow-1	WarihioLowland	22_yellow	s a w á/a + e m e	lowl1264	nan	1424.0	YELLOW	234	
2512	WarihioLowland-230_agave-1	WarihioLowland	230_agave	m a h í/i	lowl1264	nan	nan	nan	133	
2513	WarihioLowland-231_mucusslimesnot-1	WarihioLowland	231_mucusslimesnot	ts o h p é/e	lowl1264	nan	208.0	NASAL MUCUS (SNOT)	41	
2514	WarihioLowland-233_grind-1	WarihioLowland	233_grind	t u u/u s í/i	lowl1264	nan	1033.0	GRIND	322	
2515	WarihioLowland-234_bite-1	WarihioLowland	234_bite	k i ʔ i	lowl1264	nan	1403.0	BITE	81	
2516	WarihioLowland-236_dieone-1	WarihioLowland	236_dieone	m ú/u k u	lowl1264	nan	1494.0	DIE	155	
2517	WarihioLowland-237_fly-1	WarihioLowland	237_fly	s o ó/o r i	lowl1264	nan	1504.0	FLY (INSECT)	227	
2518	WarihioLowland-238_many-1	WarihioLowland	238_many	w ee/eː + r ú/u	lowl1264	nan	1198.0	MANY	340	
2519	WarihioLowland-23_fastentie-1	WarihioLowland	23_fastentie	p u r i	lowl1264	nan	1094.0	FASTEN	221	
2520	WarihioLowland-240_thigh-1	WarihioLowland	240_thigh	k a a h s í/i	lowl1264	nan	471.0	UPPER LEG (THIGH)	75	
2521	WarihioLowland-241_nose-1	WarihioLowland	241_nose	y/j a h k á/a	lowl1264	nan	1221.0	NOSE	350	
2522	WarihioLowland-242_nerve-1	WarihioLowland	242_nerve	t a ʔ a w á/a	lowl1264	nan	2626.0	NERVE	279	
2523	WarihioLowland-244_snow-1	WarihioLowland	244_snow	k e h p á/a	lowl1264	nan	784.0	SNOW	83	
2524	WarihioLowland-245_nightdarkness-1	WarihioLowland	245_nightdarkness	t ú/u k a + w á/a r i	lowl1264	nan	nan	nan	320	
2525	WarihioLowland-248_new-1	WarihioLowland	248_new	w e m é/e + r a	lowl1264	nan	1231.0	NEW	203	
2526	WarihioLowland-24_domesticanimal-1	WarihioLowland	24_domesticanimal	p u h k ú/u	lowl1264	nan	nan	nan	220	
2527	WarihioLowland-251_eye-1	WarihioLowland	251_eye	p ú/u u s i	lowl1264	nan	1248.0	EYE	223bis	
2528	WarihioLowland-253_degrainedcorncob-1	WarihioLowland	253_degrainedcorncob	h ó/o ʔ o n á/a + r a	lowl1264	nan	nan	nan	17	
2529	WarihioLowland-254_navel-1	WarihioLowland	254_navel	s i h k ú/u	lowl1264	nan	1838.0	NAVEL	240	
2530	WarihioLowland-255_ear-1	WarihioLowland	255_ear	n a h k á/a	lowl1264	nan	1247.0	EAR	163	
2531	WarihioLowland-257_urine-1	WarihioLowland	257_urine	s i ʔ í/i	lowl1264	nan	1142.0	URINE	237bis	
2532	WarihioLowland-259_bird-1	WarihioLowland	259_bird	ts u r u g í/i	lowl1264	nan	937.0	BIRD	49	
2533	WarihioLowland-260_palm-1	WarihioLowland	260_palm	t a h k ú/u	lowl1264	nan	1183.0	PALM OF HAND	271	
2534	WarihioLowland-261_stickwood-1	WarihioLowland	261_stickwood	k u u/u h ú/u	lowl1264	nan	1295.0	STICK	101	
