	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
20470	39-51-1	39	51	p e ʃː e	ital1282	ita	227	FISH	220	
20473	39-56-1	39	56	v o l aː ɾ e	ital1282	ita	1441	FLY (MOVE THROUGH AIR)	880	
20475	39-58-1	39	58	p j ɛː d e	ital1282	ita	1301	FOOT	225	
20480	39-62-1	39	62	p j ɛː n o	ital1282	ita	1429	FULL	2235	
20481	39-63-1	39	63	d aː ɾ e	ital1282	ita	1447	GIVE	405	
20482	39-64-1	39	64	b w ɔː n o	ital1282	ita	1035	GOOD	883	
20484	39-66-1	39	66	v e r d e	ital1282	ita	1425	GREEN	885	
20486	39-69-1	39	69	m aː n o	ital1282	ita	1277	HAND	888	
20488	39-71-1	39	71	t ɛ s t a	ital1282	ita	1256	HEAD	3171	
20489	39-72-1	39	72	s e n t iː ɾ e	ital1282	ita	1408	HEAR	8244	
20490	39-73-1	39	73	kʷ ɔː ɾ e	ital1282	ita	1223	HEART	6458	
20493	39-78-1	39	78	k ɔ r n o	ital1282	ita	1393	HORN (ANATOMY)	2457	
20494	39-8-1	39	8	k o r t e tː ʃ a	ital1282	ita	1204	BARK	182	
20497	39-86-1	39	86	u t tʃ iː d e ɾ e	ital1282	ita	1417	KILL	2300	
20498	39-86-2	39	86	a mː a t ts aː ɾ e	ital1282	ita	1417	KILL	2301	
20499	39-87-1	39	87	dʒ i n ɔ kː j o	ital1282	ita	1371	KNEE	2456	
20500	39-88-1	39	88	s a p eː ɾ e	ital1282	ita	1410	KNOW (SOMETHING)	898	
20503	39-91-1	39	91	f ɔ ʎː a	ital1282	ita	628	LEAF	8247	
20507	39-96-1	39	96	f eː ɡ a t o	ital1282	ita	1224	LIVER	905	
20508	39-97-1	39	97	l u ŋ ɡ o	ital1282	ita	1203	LONG	257	
20509	39-98-1	39	98	p i d ɔ kː j o	ital1282	ita	1392	LOUSE	906	
20510	39-99-1	39	99	w ɔː m o	ital1282	ita	1554	MAN	907	
20511	40-10-1	40	10	j e ɽ	kash1277	kas	1251	BELLY	3890	
20513	40-102-1	40	102	z uː n	kash1277	kas	1313	MOON	7404	
20514	40-104-1	40	104	p ɑ h ɑː ɽ	kash1277	kas	639	MOUNTAIN	2802	
20515	40-105-1	40	105	əː s	kash1277	kas	674	MOUTH	796	
20516	40-106-1	40	106	n ɑː ʋ	kash1277	kas	1405	NAME	82	
20519	40-109-1	40	109	ɡ ɑ r d̪ ɑ n	kash1277	kas	1333	NECK	5645	
20520	40-11-1	40	11	b o ɽ	kash1277	kas	1202	BIG	753	
20521	40-110-1	40	110	n o ʋ	kash1277	kas	1231	NEW	86	
20522	40-111-1	40	111	r ɑː t̪ʰ	kash1277	kas	1233	NIGHT	799	
20523	40-112-1	40	112	n ɑ s	kash1277	kas	1221	NOSE	267	
20525	40-115-1	40	115	ɑ kʰ	kash1277	kas	1493	ONE	91	
20528	40-12-1	40	12	p ɨ tʃʰ o n	kash1277	kas	937	BIRD	754	
20531	40-122-1	40	122	ʋ o z o l	kash1277	kas	156	RED	6594	
20534	40-127-1	40	127	m uː l	kash1277	kas	670	ROOT	1613	
20536	40-13-1	40	13	ts ɑː p o n	kash1277	kas	1403	BITE	3899	
20537	40-130-1	40	130	ɡ ɔː l	kash1277	kas	1395	ROUND	6649	
20539	40-133-1	40	133	s ɛ kʰ	kash1277	kas	671	SAND	108	
20540	40-134-1	40	134	ʋ ɑ n o n	kash1277	kas	1458	SAY	6836	
20542	40-137-1	40	137	ʋ o tʃʰ o n	kash1277	kas	1409	SEE	6983	
20543	40-138-1	40	138	bʲ oː l	kash1277	kas	714	SEED	731	
20545	40-14-1	40	14	k r e h o n	kash1277	kas	163	BLACK	1111	
20549	40-143-1	40	143	b i h o n	kash1277	kas	1416	SIT	7441	
20550	40-144-1	40	144	ts ɑ m	kash1277	kas	763	SKIN	5086	
20552	40-146-1	40	146	ʃ o ŋ ɡ o n	kash1277	kas	1585	SLEEP	7523	
20553	40-147-1	40	147	l o k ʊ ʈ	kash1277	kas	1246	SMALL	6141	
20555	40-149-1	40	149	d̪ ɨ h	kash1277	kas	778	SMOKE (EXHAUST)	123	
20556	40-15-1	40	15	r ɑ tʰ	kash1277	kas	946	BLOOD	6611	
20560	40-158-1	40	158	kʰ ɑ ɽ ɑ	kash1277	kas	1442	STAND	7447	
20561	40-159-1	40	159	t̪ ɑː r ʊ kʰ	kash1277	kas	1430	STAR	131	
20563	40-161-1	40	161	k ɨ ɲ	kash1277	kas	857	STONE	1819	
20565	40-164-1	40	164	ɑ kʰ t̪ ɑ ɭ b ɨ	kash1277	kas	1343	SUN	7457	
20567	40-166-1	40	166	tsʰ r ɑː ʈʰ + ʋ ɑ j ẽ	kash1277	kas	1439	SWIM	9787	
20568	40-167-1	40	167	l o ʈ	kash1277	kas	1220	TAIL	7467	
20569	40-17-1	40	17	ɨ ɽ i dʒ	kash1277	kas	1394	BONE	11	
20575	40-179-1	40	179	z ɛ ʋ	kash1277	kas	1205	TONGUE	327	
20577	40-180-1	40	180	d̪ ɑ n d̪	kash1277	kas	1380	TOOTH	328	
20578	40-181-1	40	181	k u l	kash1277	kas	906	TREE	7503	
20580	40-183-1	40	183	z ɨ	kash1277	kas	1498	TWO	153	
20584	40-188-1	40	188	ɑː b	kash1277	kas	948	WATER	157	
20587	40-194-1	40	194	tʃʰ ʊ t̪	kash1277	kas	1335	WHITE	1797	
20591	40-20-1	40	20	d̪ ɑ z o n	kash1277	kas	2102	BURN	368	
20592	40-202-1	40	202	z ɑ n j	kash1277	kas	962	WOMAN	671	
20596	40-207-1	40	207	lʲ o d̪ o r	kash1277	kas	1424	YELLOW	7535	
20609	40-22-1	40	22	ɑ b ʊ r	kash1277	kas	1489	CLOUD	579	
20616	40-226-1	40	226	p ɑ̃ dʒ ɨ	kash1277	kas	72	CLAW	6726	
20617	40-23-1	40	23	t̪ ɨː ɽ	kash1277	kas	1287	COLD	3999	
20618	40-24-1	40	24	i j o n	kash1277	kas	1446	COME	7318	
20621	40-28-1	40	28	m ɑ r o n	kash1277	kas	1494	DIE	18	
20624	40-31-1	40	31	h ʊː n	kash1277	kas	2009	DOG	21	
20625	40-32-1	40	32	tʃ o n	kash1277	kas	1401	DRINK	9634	
20626	40-33-1	40	33	h ʊ kʰ	kash1277	kas	1398	DRY	7551	
20628	40-36-1	40	36	k ɑ n	kash1277	kas	1247	EAR	768	
20629	40-37-1	40	37	z i m iː n	kash1277	kas	1228	EARTH (SOIL)	7559	
20630	40-38-1	40	38	cʰ o n	kash1277	kas	1336	EAT	385	
20631	40-39-1	40	39	ʈʰ uː l	kash1277	kas	744	EGG	1803	
20632	40-4-1	40	4	s uː r	kash1277	kas	646	ASH	1828	
20633	40-40-1	40	40	ɨ tʃʰ	kash1277	kas	1248	EYE	211	
20637	40-46-1	40	46	t̪ iː r	kash1277	kas	1201	FEATHER	7348	
20640	40-50-1	40	50	n ɑː r	kash1277	kas	221	FIRE	6119	
20641	40-51-1	40	51	ɡ ɑː ɽ	kash1277	kas	227	FISH	4473	
20644	40-56-1	40	56	ʋ ɨ ɖ o n	kash1277	kas	1441	FLY (MOVE THROUGH AIR)	776	
20646	40-58-1	40	58	kʰ ɔ r	kash1277	kas	1301	FOOT	7597	
20651	40-62-1	40	62	b ɨ r i t̪ʰ	kash1277	kas	1429	FULL	7361	
20652	40-63-1	40	63	d̪ʲ o n	kash1277	kas	1447	GIVE	405	
20653	40-64-1	40	64	r u t̪	kash1277	kas	1035	GOOD	1783	
20655	40-66-1	40	66	nʲ uː l	kash1277	kas	1425	GREEN	4505	
20657	40-69-1	40	69	ɑ t̪ʰ ə	kash1277	kas	1277	HAND	411	
20659	40-71-1	40	71	k ɑ lː ɨ	kash1277	kas	1256	HEAD	8487	
20660	40-72-1	40	72	b ɔ z o n	kash1277	kas	1408	HEAR	4508	
20661	40-73-1	40	73	ʋ ɨ n i dʒ	kash1277	kas	1223	HEART	4514	
20664	40-78-1	40	78	h ẽ ŋ	kash1277	kas	1393	HORN (ANATOMY)	2457	
20665	40-8-1	40	8	d̪ ɛ l	kash1277	kas	1204	BARK	3881	
20668	40-86-1	40	86	m ɑː r o n	kash1277	kas	1417	KILL	788	
20669	40-87-1	40	87	k ʊ ʈʰ	kash1277	kas	1371	KNEE	2792	
20670	40-88-1	40	88	z ɑ n o n	kash1277	kas	1410	KNOW (SOMETHING)	249	
20673	40-91-1	40	91	p ɑ n p ɨ t̪ ɨ r	kash1277	kas	628	LEAF	7386	
20677	40-96-1	40	96	k r i h n + m ɑː z	kash1277	kas	1224	LIVER	7394	
20678	40-97-1	40	97	zʲ oː ʈ	kash1277	kas	1203	LONG	7395	
20679	40-98-1	40	98	z o ʋ	kash1277	kas	1392	LOUSE	7396	
20680	40-99-1	40	99	m o h nʲ u	kash1277	kas	1554	MAN	76	
20681	42-10-1	42	10	nan	ladi1250	lld	1251	BELLY	854	
20683	42-102-1	42	102	nan	ladi1250	lld	1313	MOON	2336	
20684	42-104-1	42	104	nan	ladi1250	lld	639	MOUNTAIN	6571	
20685	42-105-1	42	105	nan	ladi1250	lld	674	MOUTH	911	
20686	42-106-1	42	106	nan	ladi1250	lld	1405	NAME	82	
20689	42-109-1	42	109	nan	ladi1250	lld	1333	NECK	265	
20690	42-11-1	42	11	nan	ladi1250	lld	1202	BIG	855	
20691	42-110-1	42	110	nan	ladi1250	lld	1231	NEW	86	
20692	42-111-1	42	111	nan	ladi1250	lld	1233	NIGHT	266	
20693	42-112-1	42	112	nan	ladi1250	lld	1221	NOSE	267	
20695	42-115-1	42	115	nan	ladi1250	lld	1493	ONE	91	
20698	42-12-1	42	12	nan	ladi1250	lld	937	BIRD	856	
20701	42-122-1	42	122	nan	ladi1250	lld	156	RED	5976	
20704	42-127-1	42	127	nan	ladi1250	lld	670	ROOT	8233	
20706	42-13-1	42	13	nan	ladi1250	lld	1403	BITE	8401	
20707	42-130-1	42	130	nan	ladi1250	lld	1395	ROUND	2443	
20709	42-133-1	42	133	nan	ladi1250	lld	671	SAND	8263	
20710	42-134-1	42	134	nan	ladi1250	lld	1458	SAY	927	
20712	42-137-1	42	137	nan	ladi1250	lld	1409	SEE	929	
20713	42-138-1	42	138	nan	ladi1250	lld	714	SEED	6444	
20715	42-14-1	42	14	nan	ladi1250	lld	163	BLACK	858	
20716	42-14-2	42	14	nan	ladi1250	lld	163	BLACK	8021	
20720	42-143-1	42	143	nan	ladi1250	lld	1416	SIT	294	
20721	42-144-1	42	144	nan	ladi1250	lld	763	SKIN	295	
20723	42-146-1	42	146	nan	ladi1250	lld	1585	SLEEP	931	
20724	42-147-1	42	147	nan	ladi1250	lld	1246	SMALL	1773	
20726	42-149-1	42	149	nan	ladi1250	lld	778	SMOKE (EXHAUST)	123	
20727	42-15-1	42	15	nan	ladi1250	lld	946	BLOOD	859	
20731	42-158-1	42	158	nan	ladi1250	lld	1442	STAND	6813	
20732	42-159-1	42	159	nan	ladi1250	lld	1430	STAR	131	
20734	42-161-1	42	161	nan	ladi1250	lld	857	STONE	938	
20735	42-161-2	42	161	nan	ladi1250	lld	857	STONE	6457	
20737	42-164-1	42	164	nan	ladi1250	lld	1343	SUN	314	
20739	42-166-1	42	166	nan	ladi1250	lld	1439	SWIM	535	
20740	42-167-1	42	167	nan	ladi1250	lld	1220	TAIL	940	
20741	42-17-1	42	17	nan	ladi1250	lld	1394	BONE	519	
20747	42-179-1	42	179	nan	ladi1250	lld	1205	TONGUE	327	
20749	42-180-1	42	180	nan	ladi1250	lld	1380	TOOTH	328	
20750	42-181-1	42	181	nan	ladi1250	lld	906	TREE	948	
20751	42-181-2	42	181	nan	ladi1250	lld	906	TREE	8013	
20753	42-183-1	42	183	nan	ladi1250	lld	1498	TWO	153	
20757	42-188-1	42	188	nan	ladi1250	lld	948	WATER	953	
20760	42-194-1	42	194	nan	ladi1250	lld	1335	WHITE	7519	
20764	42-20-1	42	20	nan	ladi1250	lld	2102	BURN	1389	
20765	42-20-2	42	20	nan	ladi1250	lld	2102	BURN	9343	
20766	42-202-1	42	202	nan	ladi1250	lld	962	WOMAN	8014	
20770	42-207-1	42	207	nan	ladi1250	lld	1424	YELLOW	6389	
20771	42-207-2	42	207	nan	ladi1250	lld	1424	YELLOW	6388	
20784	42-22-1	42	22	nan	ladi1250	lld	1489	CLOUD	862	
20791	42-226-1	42	226	nan	ladi1250	lld	72	CLAW	6390	
20792	42-23-1	42	23	nan	ladi1250	lld	1287	COLD	863	
20793	42-24-1	42	24	nan	ladi1250	lld	1446	COME	7319	
20796	42-28-1	42	28	nan	ladi1250	lld	1494	DIE	18	
20799	42-31-1	42	31	nan	ladi1250	lld	2009	DOG	21	
20800	42-32-1	42	32	nan	ladi1250	lld	1401	DRINK	380	
20801	42-33-1	42	33	nan	ladi1250	lld	1398	DRY	2493	
20803	42-36-1	42	36	nan	ladi1250	lld	1247	EAR	208	
20804	42-37-1	42	37	nan	ladi1250	lld	1228	EARTH (SOIL)	870	
20805	42-38-1	42	38	nan	ladi1250	lld	1336	EAT	1261	
20806	42-39-1	42	39	nan	ladi1250	lld	744	EGG	28	
20807	42-4-1	42	4	nan	ladi1250	lld	646	ASH	850	
20808	42-40-1	42	40	nan	ladi1250	lld	1248	EYE	211	
20812	42-46-1	42	46	nan	ladi1250	lld	1201	FEATHER	999	
20815	42-50-1	42	50	nan	ladi1250	lld	221	FIRE	877	
20816	42-51-1	42	51	nan	ladi1250	lld	227	FISH	220	
20819	42-56-1	42	56	nan	ladi1250	lld	1441	FLY (MOVE THROUGH AIR)	880	
20821	42-58-1	42	58	nan	ladi1250	lld	1301	FOOT	225	
20826	42-62-1	42	62	nan	ladi1250	lld	1429	FULL	2235	
20827	42-63-1	42	63	nan	ladi1250	lld	1447	GIVE	405	
20828	42-64-1	42	64	nan	ladi1250	lld	1035	GOOD	883	
20830	42-66-1	42	66	nan	ladi1250	lld	1425	GREEN	885	
20832	42-69-1	42	69	nan	ladi1250	lld	1277	HAND	888	
20834	42-71-1	42	71	nan	ladi1250	lld	1256	HEAD	6432	
20835	42-72-1	42	72	nan	ladi1250	lld	1408	HEAR	890	
20836	42-73-1	42	73	nan	ladi1250	lld	1223	HEART	6458	
20839	42-78-1	42	78	nan	ladi1250	lld	1393	HORN (ANATOMY)	2457	
20840	42-8-1	42	8	nan	ladi1250	lld	1204	BARK	182	
20843	42-86-1	42	86	nan	ladi1250	lld	1417	KILL	4018	
20844	42-87-1	42	87	nan	ladi1250	lld	1371	KNEE	2456	
20845	42-88-1	42	88	nan	ladi1250	lld	1410	KNOW (SOMETHING)	898	
20848	42-91-1	42	91	nan	ladi1250	lld	628	LEAF	8247	
20852	42-96-1	42	96	nan	ladi1250	lld	1224	LIVER	905	
20853	42-97-1	42	97	nan	ladi1250	lld	1203	LONG	257	
20854	42-98-1	42	98	nan	ladi1250	lld	1392	LOUSE	906	
20855	42-99-1	42	99	nan	ladi1250	lld	1554	MAN	907	
20856	44-10-1	44	10	v æː d æ r s	latv1249	lav	1251	BELLY	854	
20858	44-102-1	44	102	m ɛː n ɛ sː	latv1249	lav	1313	MOON	2232	
20859	44-104-1	44	104	k ɑ l n s	latv1249	lav	639	MOUNTAIN	1866	
20860	44-105-1	44	105	m u tː ɛ	latv1249	lav	674	MOUTH	2340	
20861	44-106-1	44	106	v ɑː r ts	latv1249	lav	1405	NAME	1867	
20864	44-109-1	44	109	k ɑ k l s	latv1249	lav	1333	NECK	1868	
20865	44-11-1	44	11	l i ɛ l s	latv1249	lav	1202	BIG	2469	
20866	44-110-1	44	110	j ɑ u n s	latv1249	lav	1231	NEW	2351	
20867	44-111-1	44	111	n ɑ k ts	latv1249	lav	1233	NIGHT	266	
20868	44-112-1	44	112	d æ ɡ u n s	latv1249	lav	1221	NOSE	2354	
20870	44-115-1	44	115	v i ɛ n s	latv1249	lav	1493	ONE	91	
20873	44-12-1	44	12	p u t n s	latv1249	lav	937	BIRD	1109	
20876	44-122-1	44	122	s ɑ r k ɑ n s	latv1249	lav	156	RED	1871	
20879	44-127-1	44	127	s ɑ k n e	latv1249	lav	670	ROOT	1873	
20881	44-13-1	44	13	k u ɔ s t	latv1249	lav	1403	BITE	6014	
20882	44-130-1	44	130	ɑ p ɑ ʎ ʃ	latv1249	lav	1395	ROUND	2448	
20884	44-133-1	44	133	s m i l t i s	latv1249	lav	671	SAND	8442	
20885	44-134-1	44	134	t ɛ i k t	latv1249	lav	1458	SAY	2407	
20887	44-137-1	44	137	r ɛ d z ɛː t	latv1249	lav	1409	SEE	2418	
20888	44-138-1	44	138	s æː k l ɑ	latv1249	lav	714	SEED	289	
20890	44-14-1	44	14	m æ l n s	latv1249	lav	163	BLACK	1575	
20894	44-143-1	44	143	s ɛː d ɛː t	latv1249	lav	1416	SIT	294	
20895	44-144-1	44	144	ɑː d ɑ	latv1249	lav	763	SKIN	5871	
20897	44-146-1	44	146	ɡ u l ɛː t	latv1249	lav	1585	SLEEP	2281	
20898	44-147-1	44	147	m ɑ sː	latv1249	lav	1246	SMALL	1877	
20900	44-149-1	44	149	d uː m i	latv1249	lav	778	SMOKE (EXHAUST)	123	
20901	44-15-1	44	15	ɑ s i n i s	latv1249	lav	946	BLOOD	859	
20905	44-158-1	44	158	s t ɑː v ɛː t	latv1249	lav	1442	STAND	309	
20906	44-159-1	44	159	z v ɑ i ɡ z n ɛ	latv1249	lav	1430	STAR	1177	
20908	44-161-1	44	161	ɑ k m ɛ n s	latv1249	lav	857	STONE	1179	
20910	44-164-1	44	164	s ɑ u l ɛ	latv1249	lav	1343	SUN	314	
20912	44-166-1	44	166	p e l d ɛː t	latv1249	lav	1439	SWIM	2326	
20913	44-167-1	44	167	ɑ s t ɛ	latv1249	lav	1220	TAIL	2343	
20914	44-17-1	44	17	k ɑ u l s	latv1249	lav	1394	BONE	1847	
20920	44-179-1	44	179	m ɛː l ɛ	latv1249	lav	1205	TONGUE	2347	
20922	44-180-1	44	180	z u ɔ p s	latv1249	lav	1380	TOOTH	502	
20923	44-181-1	44	181	k u ɔ k s	latv1249	lav	906	TREE	2358	
20925	44-183-1	44	183	d i v i	latv1249	lav	1498	TWO	153	
20929	44-188-1	44	188	uː d ɛ n s	latv1249	lav	948	WATER	335	
20932	44-194-1	44	194	b ɑ l ts	latv1249	lav	1335	WHITE	1190	
20936	44-20-1	44	20	d ɛ ɡ t	latv1249	lav	2102	BURN	368	
20937	44-202-1	44	202	s i e v i e t ɛ	latv1249	lav	962	WOMAN	2430	
20941	44-207-1	44	207	d z æ l t æ n s	latv1249	lav	1424	YELLOW	7535	
20954	44-22-1	44	22	m ɑː k u ɔ n i s	latv1249	lav	1489	CLOUD	2481	
20961	44-226-1	44	226	n ɑ k s	latv1249	lav	72	CLAW	5097	
20962	44-23-1	44	23	ɑ u k s ts	latv1249	lav	1287	COLD	1690	
20963	44-24-1	44	24	n ɑː k t	latv1249	lav	1446	COME	8492	
20966	44-28-1	44	28	n u ɔ m i r t	latv1249	lav	1494	DIE	18	
20969	44-31-1	44	31	s u n s	latv1249	lav	2009	DOG	21	
20970	44-32-1	44	32	d z ɛ r t	latv1249	lav	1401	DRINK	1851	
20971	44-33-1	44	33	s ɑ u sː	latv1249	lav	1398	DRY	7551	
20973	44-36-1	44	36	ɑ u sː	latv1249	lav	1247	EAR	208	
20974	44-37-1	44	37	z ɛ m ɛ	latv1249	lav	1228	EARTH (SOIL)	384	
20975	44-38-1	44	38	ɛː s t	latv1249	lav	1336	EAT	210	
20976	44-39-1	44	39	u ɔ l ɑ	latv1249	lav	744	EGG	2500	
20977	44-4-1	44	4	p æ l n i	latv1249	lav	646	ASH	1105	
20978	44-40-1	44	40	ɑ tsː	latv1249	lav	1248	EYE	211	
20982	44-46-1	44	46	s p ɑ l v ɑ	latv1249	lav	1201	FEATHER	6688	
20985	44-50-1	44	50	u ɡ u n s	latv1249	lav	221	FIRE	774	
20986	44-51-1	44	51	z i w s	latv1249	lav	227	FISH	589	
20990	44-56-1	44	56	l i d u ɔ t	latv1249	lav	1441	FLY (MOVE THROUGH AIR)	5120	
20992	44-58-1	44	58	k ɑː j ɑ	latv1249	lav	1301	FOOT	1856	
20997	44-62-1	44	62	p i l n s	latv1249	lav	1429	FULL	2235	
20998	44-63-1	44	63	d u ɔ t	latv1249	lav	1447	GIVE	405	
20999	44-64-1	44	64	l ɑ p s	latv1249	lav	1035	GOOD	678	
21001	44-66-1	44	66	z ɑ ʎ ʃ	latv1249	lav	1425	GREEN	6332	
21003	44-69-1	44	69	r u ɔ k ɑ	latv1249	lav	1277	HAND	1141	
21005	44-71-1	44	71	ɡ ɑ l v ɑ	latv1249	lav	1256	HEAD	1142	
21006	44-72-1	44	72	d z i r d ɛː t	latv1249	lav	1408	HEAR	1859	
21007	44-73-1	44	73	s i r ts	latv1249	lav	1223	HEART	6458	
21010	44-78-1	44	78	r ɑ k s	latv1249	lav	1393	HORN (ANATOMY)	2458	
21011	44-8-1	44	8	m i z ɑ	latv1249	lav	1204	BARK	3157	
21014	44-86-1	44	86	n u ɔ ɡ ɑ l i n ɑː t	latv1249	lav	1417	KILL	2302	
21015	44-87-1	44	87	ts ɛ l i s	latv1249	lav	1371	KNEE	2786	
21016	44-88-1	44	88	z i n ɑː t	latv1249	lav	1410	KNOW (SOMETHING)	249	
21019	44-91-1	44	91	l ɑ pː ɑ	latv1249	lav	628	LEAF	5979	
21023	44-96-1	44	96	ɑ k n ɑ s	latv1249	lav	1224	LIVER	718	
21024	44-97-1	44	97	ɡ ɑ r ʃ	latv1249	lav	1203	LONG	2313	
21025	44-98-1	44	98	u ts	latv1249	lav	1392	LOUSE	8266	
21026	44-99-1	44	99	v iː r s	latv1249	lav	1554	MAN	1094	
21027	46-10-1	46	10	pʲ ɪ lˑ ʋ ɐ s	lith1251	lit	1251	BELLY	1889	
21029	46-102-1	46	102	mʲ eː n ʊ lʲ ɪ s	lith1251	lit	1313	MOON	2232	
21030	46-104-1	46	104	k ɑˑ l n ɐ s	lith1251	lit	639	MOUNTAIN	1866	
21031	46-105-1	46	105	b ʊ r n ɐ	lith1251	lit	674	MOUTH	8488	
21032	46-106-1	46	106	ʋ ɐ rˑ d ɐ s	lith1251	lit	1405	NAME	1867	
21035	46-109-1	46	109	k ɑː k l ɐ s	lith1251	lit	1333	NECK	1868	
21036	46-11-1	46	11	dʲ ɪ dʲ ɛ lʲ ɪ s	lith1251	lit	1202	BIG	1890	
21037	46-110-1	46	110	n ɐ uˑ j ɛ s	lith1251	lit	1231	NEW	86	
21038	46-111-1	46	111	n ɐ kʲ tʲ ɪ s	lith1251	lit	1233	NIGHT	266	
21039	46-112-1	46	112	n oː sʲ ɪ s	lith1251	lit	1221	NOSE	267	
21041	46-115-1	46	115	ʋʲ ɪˑ ɛ n ɐ s	lith1251	lit	1493	ONE	91	
21044	46-12-1	46	12	p ɐ uˑ kʲ ʃʲ tʲ ɪ s	lith1251	lit	937	BIRD	8444	
21047	46-122-1	46	122	r ɐ ʊ d oː n ɐ s	lith1251	lit	156	RED	6592	
21050	46-127-1	46	127	ʃ ɐ kʲ nʲ ɪ s	lith1251	lit	670	ROOT	1873	
21052	46-13-1	46	13	k ɑː sʲ tʲ ɪ	lith1251	lit	1403	BITE	6014	
21053	46-130-1	46	130	ɐ p ʋ ɐ l ʊ s	lith1251	lit	1395	ROUND	2448	
21054	46-130-2	46	130	ɑː p sʲ kʲ rʲ ɪ t ɐ s	lith1251	lit	1395	ROUND	7095	
21056	46-133-1	46	133	sʲ mʲ eː lʲ ɪ s	lith1251	lit	671	SAND	8442	
21057	46-134-1	46	134	s ɐ kʲ iː tʲ ɪ	lith1251	lit	1458	SAY	285	
21058	46-134-2	46	134	t ɐ rˑ tʲ ɪ	lith1251	lit	1458	SAY	5250	
21060	46-137-1	46	137	m ɐ tʲ iː tʲ ɪ	lith1251	lit	1409	SEE	1914	
21061	46-138-1	46	138	sʲ eː k l ɐ	lith1251	lit	714	SEED	289	
21063	46-14-1	46	14	j ʊˑ ɔ d ɐ s	lith1251	lit	163	BLACK	1891	
21067	46-143-1	46	143	sʲ eː dʲ eː tʲ ɪ	lith1251	lit	1416	SIT	294	
21068	46-144-1	46	144	oː d ɐ	lith1251	lit	763	SKIN	5871	
21070	46-146-1	46	146	mʲ ɪ ɛ ɡ oː tʲ ɪ	lith1251	lit	1585	SLEEP	1918	
21071	46-147-1	46	147	m ɑː ʒ ɐ s	lith1251	lit	1246	SMALL	1877	
21073	46-149-1	46	149	d uː m ɐ ɪ	lith1251	lit	778	SMOKE (EXHAUST)	123	
21074	46-15-1	46	15	k r ɐ uˑ j ɛ s	lith1251	lit	946	BLOOD	1112	
21078	46-158-1	46	158	s t oː ʋ eː tʲ ɪ	lith1251	lit	1442	STAND	309	
21079	46-159-1	46	159	ʒ ʋ ɐ ɪ ɡʲ ʒʲ dʲ eː	lith1251	lit	1430	STAR	1177	
21081	46-161-1	46	161	ɐ k m ʊ oː	lith1251	lit	857	STONE	1179	
21083	46-164-1	46	164	s ɑˑ ʊ lʲ eː	lith1251	lit	1343	SUN	314	
21086	46-166-1	46	166	p l ɐ uˑ kʲ tʲ ɪ	lith1251	lit	1439	SWIM	8317	
21087	46-167-1	46	167	ʊ ɔ dʲ ɛ ɡ ɐ	lith1251	lit	1220	TAIL	2330	
21088	46-17-1	46	17	k ɑˑ ʊ l ɐ s	lith1251	lit	1394	BONE	1847	
21094	46-179-1	46	179	lʲ ɪ ɛ ʒ ʊ ʋʲ ɪ s	lith1251	lit	1205	TONGUE	327	
21096	46-180-1	46	180	d ɐ nʲ tʲ ɪ s	lith1251	lit	1380	TOOTH	328	
21097	46-181-1	46	181	mʲ æː dʲ ɪ s	lith1251	lit	906	TREE	1924	
21099	46-183-1	46	183	d ʊ	lith1251	lit	1498	TWO	153	
21103	46-188-1	46	188	ʋ ɐ n d ʊ oː	lith1251	lit	948	WATER	335	
21106	46-194-1	46	194	b ɑˑ l t ɐ s	lith1251	lit	1335	WHITE	1190	
21110	46-20-1	46	20	dʲ ɛ kʲ tʲ ɪ	lith1251	lit	2102	BURN	368	
21111	46-202-1	46	202	m oː tʲ ɛ rʲ ɪ s	lith1251	lit	962	WOMAN	7534	
21115	46-207-1	46	207	ɡʲ ɛ l t oː n ɐ s	lith1251	lit	1424	YELLOW	7535	
21128	46-22-1	46	22	dʲ ɛ bʲ ɛ sʲ ɪ s	lith1251	lit	1489	CLOUD	579	
21135	46-226-1	46	226	n ɑː ɡ ɐ s	lith1251	lit	72	CLAW	5097	
21136	46-23-1	46	23	ʃ ɑˑ l t ɐ s	lith1251	lit	1287	COLD	14	
21137	46-24-1	46	24	ɐ tʲ ɛ ɪˑ tʲ ɪ	lith1251	lit	1446	COME	7318	
21140	46-28-1	46	28	n ʊ mʲ ɪ rʲˑ tʲ ɪ	lith1251	lit	1494	DIE	18	
21144	46-31-1	46	31	ʃ ʊ oː	lith1251	lit	2009	DOG	21	
21145	46-32-1	46	32	ɡʲ æˑ rʲ tʲ ɪ	lith1251	lit	1401	DRINK	1851	
21146	46-33-1	46	33	s ɐ uˑ s ɐ s	lith1251	lit	1398	DRY	7551	
21148	46-36-1	46	36	ɐ ʊ sʲ ɪ s	lith1251	lit	1247	EAR	208	
21149	46-37-1	46	37	ʒʲ æː mʲ eː	lith1251	lit	1228	EARTH (SOIL)	384	
21150	46-38-1	46	38	ʋ ɑˑ lʲ ɡʲ iː tʲ ɪ	lith1251	lit	1336	EAT	1896	
21151	46-39-1	46	39	kʲ ɐ ʊ ʃʲ ɪ nʲ ɪ s	lith1251	lit	744	EGG	1897	
