	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2564	ThavungF-34_fatgreaseoil-1	ThavungF	34_fatgreaseoil	a t uː ¹	aheu1239	thm	323	FAT (ORGANIC SUBSTANCE)	196	
2565	ThavungF-36_hairofthehead-1	ThavungF	36_hairofthehead	s ɔ k ¹	aheu1239	thm	2648	HAIR (HEAD)	203	
2566	ThavungF-37_firefirewood-1	ThavungF	37_firefirewood	k u jh/dʒʰ ²	aheu1239	thm	2675	FIRE OR FIREWOOD	208	
2567	ThavungF-38_fish-1	ThavungF	38_fish	k aː ¹	aheu1239	thm	227	FISH	212	
2568	ThavungF-39_fleshmeat-1	ThavungF	39_fleshmeat	m ɛː ŋ ²	aheu1239	thm	2615	FLESH OR MEAT	216	
2569	ThavungF-3_3shesheit-1	ThavungF	3_3shesheit	p iː n ¹	aheu1239	thm	262	HE OR SHE OR IT	22	
2570	ThavungF-40_flyv-1	ThavungF	40_flyv	h u l ¹	aheu1239	thm	1441	FLY (MOVE THROUGH AIR)	223	
2571	ThavungF-41_footlowerleg-1	ThavungF	41_footlowerleg	c iː ŋ ¹	aheu1239	thm	1301	FOOT	230	
2572	ThavungF-44_good-1	ThavungF	44_good	d iː	aheu1239	thm	1035	GOOD	249	
2573	ThavungF-45_greenblue-1	ThavungF	45_greenblue	s a l ɛː w ¹	aheu1239	thm	2382	BLUE OR GREEN	255	
2574	ThavungF-46_handarm-1	ThavungF	46_handarm	s iː	aheu1239	thm	2121	ARM OR HAND	259	
2575	ThavungF-48_head-1	ThavungF	48_head	ʔ ɔː k ¹	aheu1239	thm	1256	HEAD	271	
2576	ThavungF-49_hearlisten-1	ThavungF	49_hearlisten	h a p a ŋ ²	aheu1239	thm	3862	HEAR OR LISTEN	278	
2577	ThavungF-4_ant-1	ThavungF	4_ant	k ɛː n ²	aheu1239	thm	587	ANT	25	
2578	ThavungF-50_heart-1	ThavungF	50_heart	ɲ iː m ¹	aheu1239	thm	1223	HEART	286	
2579	ThavungF-52_hornofdeernottusk-1	ThavungF	52_hornofdeernottusk	t k ɔː j ¹	aheu1239	thm	1393	HORN (ANATOMY)	296	
2580	ThavungF-53_house-1	ThavungF	53_house	ʔ u h ²	aheu1239	thm	1252	HOUSE	300	
2581	ThavungF-54_ininside-1	ThavungF	54_ininside	kʰ ə l ɔ ŋ ¹	aheu1239	thm	1606	INSIDE	305	
2582	ThavungF-55_killv-1	ThavungF	55_killv	p ɔ h ¹	aheu1239	thm	1417	KILL	308	
2583	ThavungF-56_knee-1	ThavungF	56_knee	ʔ ɔː k ʔ a k uː l	aheu1239	thm	1371	KNEE	312	
2584	ThavungF-57_knowafactnotaperson-1	ThavungF	57_knowafactnotaperson	h u ʔ	aheu1239	thm	1410	KNOW (SOMETHING)	318	
2585	ThavungF-58_leaf-1	ThavungF	58_leaf	s l aː ⁴	aheu1239	thm	628	LEAF	322	
2586	ThavungF-59_liereclinev-1	ThavungF	59_liereclinev	n a m ¹	aheu1239	thm	1411	LIE (REST)	324	
2587	ThavungF-5_ashes-1	ThavungF	5_ashes	b uː ɲ ³	aheu1239	thm	646	ASH	31	
2588	ThavungF-60_liver-1	ThavungF	60_liver	l ɔ̀ː/ɔː m ¹	aheu1239	thm	1224	LIVER	332	
2589	ThavungF-61_longofobjects-1	ThavungF	61_longofobjects	j oː n	aheu1239	thm	1203	LONG	337	
2590	ThavungF-62_louseheadlice-1	ThavungF	62_louseheadlice	k əː ²	aheu1239	thm	310	HEAD LOUSE	343	
2591	ThavungF-63_lousebodylice-1	ThavungF	63_lousebodylice	h a h i ŋ ³	aheu1239	thm	311	BODY LOUSE	345	
2592	ThavungF-64_makedov-1	ThavungF	64_makedov	m ɛː ¹	aheu1239	thm	2575	DO OR MAKE	352	
2593	ThavungF-65_moon-1	ThavungF	65_moon	p a l oː ŋ ¹	aheu1239	thm	1313	MOON	356	
2594	ThavungF-66_mountain-1	ThavungF	66_mountain	ʔ a l oː ŋ ⁴	aheu1239	thm	639	MOUNTAIN	374	
2595	ThavungF-67_mouth-1	ThavungF	67_mouth	s n uː j ⁴	aheu1239	thm	674	MOUTH	383	
2596	ThavungF-68_navelumbilicous-1	ThavungF	68_navelumbilicous	pʰ a ɲ uː ɲ ³	aheu1239	thm	1838	NAVEL	387	
2597	ThavungF-69_neck-1	ThavungF	69_neck	n əː t ³	aheu1239	thm	1333	NECK	398	
2598	ThavungF-6_backofbody-1	ThavungF	6_backofbody	k ɔː ŋ ¹	aheu1239	thm	1291	BACK	39	
2599	ThavungF-71_night-1	ThavungF	71_night	ʔ a m a h ³	aheu1239	thm	1233	NIGHT	406	
2600	ThavungF-72_nose-1	ThavungF	72_nose	m u jh/dʒʰ ¹	aheu1239	thm	1221	NOSE	413	
2601	ThavungF-73_oldofthingsobjects-1	ThavungF	73_oldofthingsobjects	tʰ a w ¹	aheu1239	thm	2113	OLD (USED)	418	
2602	ThavungF-74_one-1	ThavungF	74_one	m uː t ¹	aheu1239	thm	1493	ONE	423	
2603	ThavungF-75_pathroad-1	ThavungF	75_pathroad	kʰ a l aː ²	aheu1239	thm	2457	PATH OR ROAD	427	
2604	ThavungF-76_personorclassifierforhumans-1	ThavungF	76_personorclassifierforhumans	k o n	aheu1239	thm	683	PERSON	434	
2605	ThavungF-77_rain-1	ThavungF	77_rain	m a l oː j ²	aheu1239	thm	658	RAIN (PRECIPITATION)	442	
2606	ThavungF-78_red-1	ThavungF	78_red	t ɔ h ¹	aheu1239	thm	156	RED	446	
2607	ThavungF-79_root-1	ThavungF	79_root	h ɛ h	aheu1239	thm	670	ROOT	451	
2608	ThavungF-7_barkoftree-1	ThavungF	7_barkoftree	kʰ a b ɔ h ¹	aheu1239	thm	1204	BARK	42	
2609	ThavungF-80_ropecord-1	ThavungF	80_ropecord	ʔ a t a l ¹	aheu1239	thm	1218	ROPE	455	
2610	ThavungF-82_runv-1	ThavungF	82_runv	ʔ a t oː ŋ ¹	aheu1239	thm	1519	RUN	467	
2611	ThavungF-83_salt-1	ThavungF	83_salt	b ɔː j ¹	aheu1239	thm	1274	SALT	474	
2612	ThavungF-84_sand-1	ThavungF	84_sand	tʰ ɛ h ²	aheu1239	thm	671	SAND	481	
2613	ThavungF-85_sayspeaktalkv-1	ThavungF	85_sayspeaktalkv	v a w ⁴	aheu1239	thm	1623	SPEAK	490	
2614	ThavungF-86_seev-1	ThavungF	86_seev	n a h ⁴	aheu1239	thm	1409	SEE	501	
2615	ThavungF-88_sitv-1	ThavungF	88_sitv	c u ŋ ²	aheu1239	thm	1416	SIT	511	
2616	ThavungF-89_skin-1	ThavungF	89_skin	kʰ a l oː t ²	aheu1239	thm	763	SKIN	517	
2617	ThavungF-8_bellystomach-1	ThavungF	8_bellystomach	kʰ a ʔ â/a l	aheu1239	thm	2114	BELLY OR STOMACH	52	
2618	ThavungF-90_sleepv-1	ThavungF	90_sleepv	n a m ⁴	aheu1239	thm	1585	SLEEP	526	
2619	ThavungF-91_small-1	ThavungF	91_small	ʔ iː t	aheu1239	thm	1246	SMALL	538	
2620	ThavungF-92_smoke-1	ThavungF	92_smoke	k a h ɔː j ¹	aheu1239	thm	778	SMOKE (EXHAUST)	542	
2621	ThavungF-93_standstandupintrv-1	ThavungF	93_standstandupintrv	t ɨ ŋ ¹	aheu1239	thm	570	STAND UP	546	
2622	ThavungF-94_star-1	ThavungF	94_star	ʔ a k ɔː l ³	aheu1239	thm	1430	STAR	554	
2623	ThavungF-95_stone-1	ThavungF	95_stone	k i h ³	aheu1239	thm	857	STONE	559	
2624	ThavungF-97_sucklesuckonbreastformilkv-1	ThavungF	97_sucklesuckonbreastformilkv	ʔ uː ³	aheu1239	thm	2472	SUCKLE (BREASTFEED, NURSE)	568	
2625	ThavungF-99_tail-1	ThavungF	99_tail	t oː j ¹	aheu1239	thm	1220	TAIL	581	
2626	ThavungF-9_biglarge-1	ThavungF	9_biglarge	ʔ i h	aheu1239	thm	1202	BIG	60	
2627	ThavungPS-100_thick-1	ThavungPS	100_thick	k a b ûː/uː	aheu1239	thm	1244	THICK	585	
2628	ThavungPS-101_thigh-1	ThavungPS	101_thigh	m a l ûː/uː	aheu1239	thm	471	UPPER LEG (THIGH)	588	
2629	ThavungPS-102_thisproximaldemonstrative-1	ThavungPS	102_thisproximaldemonstrative	l îː/iː	aheu1239	thm	1214	THIS	595	
2630	ThavungPS-103_tiebindv-1	ThavungPS	103_tiebindv	p ɔ̤̂ː/ɔ̤ː k	aheu1239	thm	1917	TIE	600	
2631	ThavungPS-104_tongue-1	ThavungPS	104_tongue	l á/a ç	aheu1239	thm	1205	TONGUE	608	
2632	ThavungPS-105_tooth-1	ThavungPS	105_tooth	k a s â/a ŋ	aheu1239	thm	1380	TOOTH	611	
2633	ThavungPS-106_tree-1	ThavungPS	106_tree	l a m tʰ ʌ̤̀ ŋ	aheu1239	thm	906	TREE	617	
2634	ThavungPS-107_two-1	ThavungPS	107_two	h âː/a: n	aheu1239	thm	1498	TWO	621	
2635	ThavungPS-108_walkgobyfootv-1	ThavungPS	108_walkgobyfootv	ʔ a ɲ ʌ̤̀ ŋ	aheu1239	thm	1443	WALK	626	
2636	ThavungPS-109_warm-1	ThavungPS	109_warm	p a t î/i ŋ	aheu1239	thm	1232	WARM	634	
2637	ThavungPS-10_bird-1	ThavungPS	10_bird	ʔ a c ɔ̂ː/ɔː j	aheu1239	thm	937	BIRD	65	
2638	ThavungPS-110_water-1	ThavungPS	110_water	d â̰ː/aː k	aheu1239	thm	948	WATER	638	
2639	ThavungPS-111_weepcryv-1	ThavungPS	111_weepcryv	ʔ a h îː/iː m	aheu1239	thm	1839	CRY	642	
2640	ThavungPS-112_whatinterrogative-1	ThavungPS	112_whatinterrogative	ʔ a h ʌ̂ː/ʌː	aheu1239	thm	1236	WHAT	647	
2641	ThavungPS-113_white-1	ThavungPS	113_white	l ɔ̰̂ː/ɔː k	aheu1239	thm	1335	WHITE	650	
2642	ThavungPS-114_whointerrogative-1	ThavungPS	114_whointerrogative	n ɨ̂ː/ɨ:	aheu1239	thm	1235	WHO	658	
2643	ThavungPS-115_wide-1	ThavungPS	115_wide	k ṵ̂/ṵ a ŋ	aheu1239	thm	1243	WIDE	663	
2644	ThavungPS-116_windair-1	ThavungPS	116_windair	k a j ṵ̂ː/uː	aheu1239	thm	960	WIND	666	
2645	ThavungPS-11_bitev-1	ThavungPS	11_bitev	k â̰ː/aː t	aheu1239	thm	1403	BITE	71	
2646	ThavungPS-12_bitter-1	ThavungPS	12_bitter	t â̰/a ŋ	aheu1239	thm	887	BITTER	75	
2647	ThavungPS-13_black-1	ThavungPS	13_black	ɲ û/u m	aheu1239	thm	163	BLACK	83	
2648	ThavungPS-14_blood-1	ThavungPS	14_blood	t a m ṵ̂ː/uː	aheu1239	thm	946	BLOOD	87	
2649	ThavungPS-15_blowwithmouthv-1	ThavungPS	15_blowwithmouthv	p û/u t	aheu1239	thm	176	BLOW (WITH MOUTH)	93	
2650	ThavungPS-16_bone-1	ThavungPS	16_bone	t a k ôː/o: k	aheu1239	thm	1394	BONE	97	
2651	ThavungPS-17_breastudder-1	ThavungPS	17_breastudder	t ə m ʔ ə́/ə k	aheu1239	thm	1402	BREAST	102	
2652	ThavungPS-18_chest-1	ThavungPS	18_chest	t a m ʔ ə́/ə k	aheu1239	thm	1592	CHEST	110	
2653	ThavungPS-19_child-1	ThavungPS	19_child	k ɔ̂ː/ɔː n	aheu1239	thm	2099	CHILD	114	
2654	ThavungPS-1_1si-1	ThavungPS	1_1si	k â/a n	aheu1239	thm	1209	I	5	
2655	ThavungPS-20_burnintrbealightv-1	ThavungPS	20_burnintrbealightv	h ɨ̂ː/ɨ: n	aheu1239	thm	1428	BURNING	122	
2656	ThavungPS-21_fingernailclaw-1	ThavungPS	21_fingernailclaw	k a s â/a m	aheu1239	thm	2128	CLAW OR NAIL	129	
2657	ThavungPS-22_cloud-1	ThavungPS	22_cloud	kʰ i pʰ â̤ː/a̤ː	aheu1239	thm	1489	CLOUD	135	
2658	ThavungPS-23_die-1	ThavungPS	23_die	c ʌ̰̂ː/ʌː t	aheu1239	thm	1494	DIE	141	
2659	ThavungPS-24_dog-1	ThavungPS	24_dog	c ɔ̰̂ː/ɔː	aheu1239	thm	2009	DOG	145	
2660	ThavungPS-25_drinkv-1	ThavungPS	25_drinkv	ɲ ṵ̂ː/uː	aheu1239	thm	1401	DRINK	149	
2661	ThavungPS-26_dryasleafclothadj-1	ThavungPS	26_dryasleafclothadj	h ɔ́/ɔ h	aheu1239	thm	1398	DRY	155	
2662	ThavungPS-27_ear-1	ThavungPS	27_ear	s âː/a: j	aheu1239	thm	1247	EAR	160	
2663	ThavungPS-28_earthsoil-1	ThavungPS	28_earthsoil	ʔ a t á/a k	aheu1239	thm	1228	EARTH (SOIL)	166	
2664	ThavungPS-29_eat-1	ThavungPS	29_eat	ʔ â/a n	aheu1239	thm	1336	EAT	169	
2665	ThavungPS-2_2syou-1	ThavungPS	2_2syou	m i ¹	aheu1239	thm	1215	THOU	12	
2666	ThavungPS-30_egg-1	ThavungPS	30_egg	t a l ṵ̂ː/uː n	aheu1239	thm	744	EGG	175	
2667	ThavungPS-31_eye-1	ThavungPS	31_eye	m á/a t	aheu1239	thm	1248	EYE	179	
2668	ThavungPS-32_falldropv-1	ThavungPS	32_falldropv	tʰ a l ɨ̰̂ː/ɨː j	aheu1239	thm	1280	FALL	185	
2669	ThavungPS-33_fardistant-1	ThavungPS	33_fardistant	s a ŋ â̰ː/aː j	aheu1239	thm	1406	FAR	189	
2670	ThavungPS-34_fatgreaseoil-1	ThavungPS	34_fatgreaseoil	ʔ a t ûː/uː	aheu1239	thm	323	FAT (ORGANIC SUBSTANCE)	196	
2671	ThavungPS-35_hairofbodyfeather-1	ThavungPS	35_hairofbodyfeather	ʔ a s ɔ́/ɔ k	aheu1239	thm	2381	FEATHER OR FUR OR HAIR	199	
2672	ThavungPS-36_hairofthehead-1	ThavungPS	36_hairofthehead	s ɔ́/ɔ k	aheu1239	thm	2648	HAIR (HEAD)	203	
2673	ThavungPS-37_firefirewood-1	ThavungPS	37_firefirewood	k u ç	aheu1239	thm	2675	FIRE OR FIREWOOD	208	
2674	ThavungPS-38_fish-1	ThavungPS	38_fish	k â̰ː/aː	aheu1239	thm	227	FISH	212	
2675	ThavungPS-39_fleshmeat-1	ThavungPS	39_fleshmeat	ʔ a m ɔ̂ː/ɔː ŋ	aheu1239	thm	2615	FLESH OR MEAT	217	
2676	ThavungPS-3_3shesheit-1	ThavungPS	3_3shesheit	p i n ¹	aheu1239	thm	262	HE OR SHE OR IT	22	
2677	ThavungPS-40_flyv-1	ThavungPS	40_flyv	p ɛ̂/ɛ n	aheu1239	thm	1441	FLY (MOVE THROUGH AIR)	222	
2678	ThavungPS-41_footlowerleg-1	ThavungPS	41_footlowerleg	c îː/iː ŋ	aheu1239	thm	1301	FOOT	230	
2679	ThavungPS-42_fullofacontainerv-1	ThavungPS	42_fullofacontainerv	b ʌ̤̀ n	aheu1239	thm	1429	FULL	236	
2680	ThavungPS-43_give-1	ThavungPS	43_give	ʔ u n	aheu1239	thm	1447	GIVE	241	
2681	ThavungPS-44_good-1	ThavungPS	44_good	d îː/iː	aheu1239	thm	1035	GOOD	249	
2682	ThavungPS-45_greenblue-1	ThavungPS	45_greenblue	s a l ɛ̂ː/ɛ w	aheu1239	thm	2382	BLUE OR GREEN	255	
2683	ThavungPS-46_handarm-1	ThavungPS	46_handarm	s îː/iː	aheu1239	thm	2121	ARM OR HAND	259	
2684	ThavungPS-48_head-1	ThavungPS	48_head	ʔ ɔ̤̂ː/ɔ̤ː k	aheu1239	thm	1256	HEAD	271	
2685	ThavungPS-49_hearlisten-1	ThavungPS	49_hearlisten	t a p â̰/a ŋ	aheu1239	thm	3862	HEAR OR LISTEN	278	
2686	ThavungPS-4_ant-1	ThavungPS	4_ant	k ɛ̰̂ː n	aheu1239	thm	587	ANT	25	
2687	ThavungPS-50_heart-1	ThavungPS	50_heart	ɲ îː/iː m	aheu1239	thm	1223	HEART	286	
2688	ThavungPS-51_heavy-1	ThavungPS	51_heavy	n â̰/a ŋ	aheu1239	thm	1210	HEAVY	290	
2689	ThavungPS-52_hornofdeernottusk-1	ThavungPS	52_hornofdeernottusk	t a k ɔ̂ː/ɔː j	aheu1239	thm	1393	HORN (ANATOMY)	296	
2690	ThavungPS-53_house-1	ThavungPS	53_house	ʔ ú/u h	aheu1239	thm	1252	HOUSE	300	
2691	ThavungPS-54_ininside-1	ThavungPS	54_ininside	kʰ a l à/a ŋ	aheu1239	thm	1606	INSIDE	305	
2692	ThavungPS-56_knee-1	ThavungPS	56_knee	ʔ ɔ̂ː/ɔː k ʔ a k ṵ̂ː/uː n	aheu1239	thm	1371	KNEE	312	
2693	ThavungPS-57_knowafactnotaperson-1	ThavungPS	57_knowafactnotaperson	h ú/u ʔ	aheu1239	thm	1410	KNOW (SOMETHING)	318	
2694	ThavungPS-58_leaf-1	ThavungPS	58_leaf	s a l â̰ː/aː	aheu1239	thm	628	LEAF	322	
2695	ThavungPS-59_liereclinev-1	ThavungPS	59_liereclinev	n â/a m	aheu1239	thm	1411	LIE (REST)	324	
2696	ThavungPS-5_ashes-1	ThavungPS	5_ashes	k a t u n b ûː/uː n	aheu1239	thm	646	ASH	31	
2697	ThavungPS-60_liver-1	ThavungPS	60_liver	l ɔː m	aheu1239	thm	1224	LIVER	332	
2698	ThavungPS-61_longofobjects-1	ThavungPS	61_longofobjects	j ôː/o: n	aheu1239	thm	1203	LONG	337	
2699	ThavungPS-62_louseheadlice-1	ThavungPS	62_louseheadlice	k ʌ̰̂ː/ʌː	aheu1239	thm	310	HEAD LOUSE	343	
2700	ThavungPS-63_lousebodylice-1	ThavungPS	63_lousebodylice	ʔ a h î/i ŋ	aheu1239	thm	311	BODY LOUSE	345	
2701	ThavungPS-64_makedov-1	ThavungPS	64_makedov	m ɛ̂ː/ɛ	aheu1239	thm	2575	DO OR MAKE	352	
2702	ThavungPS-65_moon-1	ThavungPS	65_moon	p a l ɔ̂ː/ɔː ŋ	aheu1239	thm	1313	MOON	356	
2703	ThavungPS-66_mountain-1	ThavungPS	66_mountain	pʰ ûː/uː	aheu1239	thm	639	MOUNTAIN	370	
2704	ThavungPS-67_mouth-1	ThavungPS	67_mouth	k ʌ̀ː/ʌː ŋ	aheu1239	thm	674	MOUTH	382	
2705	ThavungPS-68_navelumbilicous-1	ThavungPS	68_navelumbilicous	p a s ṵ̂ː/uː n	aheu1239	thm	1838	NAVEL	387	
2706	ThavungPS-69_neck-1	ThavungPS	69_neck	n ʌ̰̂ː/ʌː t	aheu1239	thm	1333	NECK	398	
2707	ThavungPS-6_backofbody-1	ThavungPS	6_backofbody	k ɔ̂ː/ɔː ŋ	aheu1239	thm	1291	BACK	39	
2708	ThavungPS-70_new-1	ThavungPS	70_new	t a m âː/a:	aheu1239	thm	1231	NEW	402	
2709	ThavungPS-71_night-1	ThavungPS	71_night	ʔ a m á/a h	aheu1239	thm	1233	NIGHT	406	
2710	ThavungPS-72_nose-1	ThavungPS	72_nose	m ú/u ç	aheu1239	thm	1221	NOSE	413	
2711	ThavungPS-73_oldofthingsobjects-1	ThavungPS	73_oldofthingsobjects	kʰ a l âː/a:	aheu1239	thm	2113	OLD (USED)	416	
2712	ThavungPS-74_one-1	ThavungPS	74_one	m í/i t	aheu1239	thm	1493	ONE	423	
2713	ThavungPS-75_pathroad-1	ThavungPS	75_pathroad	d aː n	aheu1239	thm	2457	PATH OR ROAD	428	
2714	ThavungPS-76_personorclassifierforhumans-1	ThavungPS	76_personorclassifierforhumans	ɲ á/a k	aheu1239	thm	683	PERSON	436	
2715	ThavungPS-77_rain-1	ThavungPS	77_rain	m a l ɨ̂ː/ɨ: j	aheu1239	thm	658	RAIN (PRECIPITATION)	442	
2716	ThavungPS-78_red-1	ThavungPS	78_red	t ɔ́/ɔ h	aheu1239	thm	156	RED	446	
2717	ThavungPS-79_root-1	ThavungPS	79_root	h ɛ̤̀ h	aheu1239	thm	670	ROOT	451	
2718	ThavungPS-7_barkoftree-1	ThavungPS	7_barkoftree	kʰ a b ɔ́/ɔ h	aheu1239	thm	1204	BARK	42	
2719	ThavungPS-80_ropecord-1	ThavungPS	80_ropecord	ʔ a t a n	aheu1239	thm	1218	ROPE	455	
2720	ThavungPS-81_round-1	ThavungPS	81_round	k a l ɔ̂/ɔ m	aheu1239	thm	1395	ROUND	463	
2721	ThavungPS-82_runv-1	ThavungPS	82_runv	ʔ a t ôː/o: ŋ	aheu1239	thm	1519	RUN	467	
2722	ThavungPS-83_salt-1	ThavungPS	83_salt	b ɔ̰̂ː/ɔː j	aheu1239	thm	1274	SALT	474	
2723	ThavungPS-84_sand-1	ThavungPS	84_sand	tʰ ɛ́/ɛ h	aheu1239	thm	671	SAND	481	
2724	ThavungPS-85_sayspeaktalkv-1	ThavungPS	85_sayspeaktalkv	k a ɲ âw/au	aheu1239	thm	1623	SPEAK	488	
2725	ThavungPS-86_seev-1	ThavungPS	86_seev	ʔ a n á/a h	aheu1239	thm	1409	SEE	501	
2726	ThavungPS-87_shadeshadow-1	ThavungPS	87_shadeshadow	h u m	aheu1239	thm	1388	SHADE	506	
2727	ThavungPS-88_sitv-1	ThavungPS	88_sitv	c û/u ŋ	aheu1239	thm	1416	SIT	511	
2728	ThavungPS-89_skin-1	ThavungPS	89_skin	kʰ a b ɔ́/ɔ h	aheu1239	thm	763	SKIN	518	
2729	ThavungPS-8_bellystomach-1	ThavungPS	8_bellystomach	kʰ a l û/u ŋ	aheu1239	thm	2114	BELLY OR STOMACH	50	
2730	ThavungPS-90_sleepv-1	ThavungPS	90_sleepv	n â/a m	aheu1239	thm	1585	SLEEP	526	
2731	ThavungPS-91_small-1	ThavungPS	91_small	ʔ ḭ̂ː/ḭː t	aheu1239	thm	1246	SMALL	538	
2732	ThavungPS-92_smoke-1	ThavungPS	92_smoke	k a h ɔ̰̂ː/ɔː j	aheu1239	thm	778	SMOKE (EXHAUST)	542	
2733	ThavungPS-93_standstandupintrv-1	ThavungPS	93_standstandupintrv	t ɨ̂/ɨ ŋ	aheu1239	thm	570	STAND UP	546	
2734	ThavungPS-94_star-1	ThavungPS	94_star	ʔ a k ɔ̰̂ː/ɔː n	aheu1239	thm	1430	STAR	554	
2735	ThavungPS-95_stone-1	ThavungPS	95_stone	k í/i h	aheu1239	thm	857	STONE	559	
2736	ThavungPS-96_sweet-1	ThavungPS	96_sweet	ŋ ɔ̰̂ː/ɔː t	aheu1239	thm	717	SWEET	563	
2737	ThavungPS-97_sucklesuckonbreastformilkv-1	ThavungPS	97_sucklesuckonbreastformilkv	ʔ ûː/uː	aheu1239	thm	2472	SUCKLE (BREASTFEED, NURSE)	568	
2738	ThavungPS-98_swimv-1	ThavungPS	98_swimv	l ô̤ː/o̤ː j	aheu1239	thm	1439	SWIM	577	
2739	ThavungPS-99_tail-1	ThavungPS	99_tail	t ɨː j	aheu1239	thm	1220	TAIL	581	
2740	ThavungPS-9_biglarge-1	ThavungPS	9_biglarge	ʔ í/i h	aheu1239	thm	1202	BIG	60	
2741	ThavungS-100_thick-1	ThavungS	100_thick	k a b ûː/uː	aheu1239	thm	1244	THICK	585	
2742	ThavungS-101_thigh-1	ThavungS	101_thigh	b a l ûː/uː	aheu1239	thm	471	UPPER LEG (THIGH)	588	
2743	ThavungS-102_thisproximaldemonstrative-1	ThavungS	102_thisproximaldemonstrative	ʔ a l îː/iː	aheu1239	thm	1214	THIS	595	
2744	ThavungS-103_tiebindv-1	ThavungS	103_tiebindv	p ɔ̀ː/ɔː k	aheu1239	thm	1917	TIE	600	
2745	ThavungS-104_tongue-1	ThavungS	104_tongue	l á/a s	aheu1239	thm	1205	TONGUE	608	
2746	ThavungS-105_tooth-1	ThavungS	105_tooth	k a s â/a ŋ	aheu1239	thm	1380	TOOTH	611	
2747	ThavungS-106_tree-1	ThavungS	106_tree	l â/a m tʰ ʌ̀/ʌ ŋ	aheu1239	thm	906	TREE	617	
2748	ThavungS-107_two-1	ThavungS	107_two	h âː/a: n	aheu1239	thm	1498	TWO	621	
2749	ThavungS-108_walkgobyfootv-1	ThavungS	108_walkgobyfootv	ʔ a ɲ aː ŋ	aheu1239	thm	1443	WALK	626	
2750	ThavungS-109_warm-1	ThavungS	109_warm	pʰ a d ɔ̂/ɔ ŋ	aheu1239	thm	1232	WARM	635	
2751	ThavungS-10_bird-1	ThavungS	10_bird	ʔ a c ɔ̂ː/ɔː j	aheu1239	thm	937	BIRD	65	
2752	ThavungS-110_water-1	ThavungS	110_water	d â̰ː/aː k	aheu1239	thm	948	WATER	638	
2753	ThavungS-111_weepcryv-1	ThavungS	111_weepcryv	ʔ a h îː/iː m	aheu1239	thm	1839	CRY	642	
2754	ThavungS-112_whatinterrogative-1	ThavungS	112_whatinterrogative	ʔ a h ʌ̂ː/ʌː	aheu1239	thm	1236	WHAT	647	
2755	ThavungS-113_white-1	ThavungS	113_white	l ɔ̰̂ː/ɔː k	aheu1239	thm	1335	WHITE	650	
2756	ThavungS-114_whointerrogative-1	ThavungS	114_whointerrogative	n ɨ̂ː/ɨ:	aheu1239	thm	1235	WHO	658	
2757	ThavungS-115_wide-1	ThavungS	115_wide	k ṵ̂/ṵ a ŋ	aheu1239	thm	1243	WIDE	663	
2758	ThavungS-116_windair-1	ThavungS	116_windair	k a j ṵ̂ː/uː	aheu1239	thm	960	WIND	666	
2759	ThavungS-11_bitev-1	ThavungS	11_bitev	k â̰ː/aː t	aheu1239	thm	1403	BITE	71	
2760	ThavungS-12_bitter-1	ThavungS	12_bitter	t â̰/a ŋ	aheu1239	thm	887	BITTER	75	
2761	ThavungS-13_black-1	ThavungS	13_black	ɲ û/u m	aheu1239	thm	163	BLACK	83	
2762	ThavungS-14_blood-1	ThavungS	14_blood	t a m ṵ̂ː/uː	aheu1239	thm	946	BLOOD	87	
2763	ThavungS-15_blowwithmouthv-1	ThavungS	15_blowwithmouthv	tʰ ṵ̂ː/uː n	aheu1239	thm	176	BLOW (WITH MOUTH)	91	
2764	ThavungS-16_bone-1	ThavungS	16_bone	t a k ôː/o: k	aheu1239	thm	1394	BONE	97	
2765	ThavungS-17_breastudder-1	ThavungS	17_breastudder	t ə m ʔ ə́/ə k	aheu1239	thm	1402	BREAST	102	
2766	ThavungS-19_child-1	ThavungS	19_child	k ɔ̂ː/ɔː n	aheu1239	thm	2099	CHILD	114	
2767	ThavungS-1_1si-1	ThavungS	1_1si	k â/a n	aheu1239	thm	1209	I	5	
2768	ThavungS-20_burnintrbealightv-1	ThavungS	20_burnintrbealightv	p a k û/u m	aheu1239	thm	1428	BURNING	121	
2769	ThavungS-21_fingernailclaw-1	ThavungS	21_fingernailclaw	k a s â/a m	aheu1239	thm	2128	CLAW OR NAIL	129	
2770	ThavungS-22_cloud-1	ThavungS	22_cloud	pʰ a tʰ ɛ̂ː/ɛ n	aheu1239	thm	1489	CLOUD	134	
2771	ThavungS-23_die-1	ThavungS	23_die	ʔ a c ʌ̰̂ː/ʌː t	aheu1239	thm	1494	DIE	141	
2772	ThavungS-24_dog-1	ThavungS	24_dog	c ɔ̰̂ː/ɔː	aheu1239	thm	2009	DOG	145	
2773	ThavungS-25_drinkv-1	ThavungS	25_drinkv	ɲ ṵ̂ː/uː	aheu1239	thm	1401	DRINK	149	
2774	ThavungS-26_dryasleafclothadj-1	ThavungS	26_dryasleafclothadj	h ɔ́/ɔ h	aheu1239	thm	1398	DRY	155	
2775	ThavungS-27_ear-1	ThavungS	27_ear	s u s âː/a: j	aheu1239	thm	1247	EAR	160	
